4820-T,東証1部,EMシステムズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1819,1820,1786,1815,29800,53859700
2014-06-26,1854,1856,1806,1819,28900,52608900
2014-06-25,1878,1879,1824,1828,41000,75491800
2014-06-24,1881,1896,1840,1860,33100,61644600
2014-06-23,1880,1900,1880,1889,15900,30017400
2014-06-20,1892,1908,1865,1871,24100,45442600
2014-06-19,1895,1914,1880,1889,40600,76876100
2014-06-18,1942,1960,1886,1897,53300,101834400
2014-06-17,1870,1880,1850,1862,34000,63237700
2014-06-16,1900,1920,1854,1862,54000,101195400
2014-06-13,1960,1977,1911,1926,93900,182225200
2014-06-12,1898,1949,1879,1949,147200,281675900
2014-06-11,1792,1835,1771,1818,65700,118732800
2014-06-10,1789,1793,1676,1773,76800,134516900
2014-06-09,1745,1773,1742,1771,58300,102433000
2014-06-06,1733,1740,1723,1725,30200,52240700
2014-06-05,1740,1741,1721,1724,54900,94961500
2014-06-04,1735,1751,1730,1741,30400,52920800
2014-06-03,1739,1748,1730,1735,28000,48650500
2014-06-02,1708,1734,1708,1721,29200,50258600
2014-05-30,1727,1728,1700,1704,50900,86889200
2014-05-29,1720,1726,1707,1716,28500,48933400
2014-05-28,1721,1730,1705,1715,58900,101057000
2014-05-27,1786,1790,1738,1756,60800,106714400
2014-05-26,1793,1812,1781,1803,22200,39964500
2014-05-23,1750,1780,1750,1763,25600,45103400
2014-05-22,1717,1745,1717,1730,26300,45551400
2014-05-21,1702,1710,1684,1701,30000,50932100
2014-05-20,1701,1715,1695,1707,22500,38341900
2014-05-19,1721,1725,1698,1707,38300,65535500
2014-05-16,1710,1717,1705,1712,62500,106893800
2014-05-15,1810,1810,1704,1712,96500,167999200
2014-05-14,1850,1866,1781,1836,64200,117311300
2014-05-13,1995,2005,1950,1970,25100,49804400
2014-05-12,2027,2036,1981,1988,21300,42625000
2014-05-09,2051,2072,2010,2027,15900,32386700
2014-05-08,2083,2085,2052,2058,13200,27281100
2014-05-07,2140,2140,2065,2070,16200,33961200
2014-05-02,2140,2148,2108,2144,24700,52654700
2014-05-01,2067,2107,2060,2094,12800,26801700
2014-04-30,2097,2109,2038,2088,25700,53738300
2014-04-28,2079,2079,2025,2033,15000,30647900
2014-04-25,2067,2083,2024,2072,26800,55339000
2014-04-24,2018,2061,2013,2020,11500,23357400
2014-04-23,2004,2026,1990,2018,29900,60111200
2014-04-22,2041,2049,2010,2012,29600,60110100
2014-04-21,2100,2100,2040,2043,24300,50258100
2014-04-18,2097,2109,2084,2099,11000,23021500
2014-04-17,2121,2132,2090,2108,24100,50781900
2014-04-16,2094,2132,2087,2119,18700,39523200
2014-04-15,2098,2098,2065,2077,6700,13909500
2014-04-14,2100,2107,2077,2077,7300,15233700
2014-04-11,2037,2077,2026,2065,24300,49929000
2014-04-10,2149,2151,2092,2094,22300,47118900
2014-04-09,2180,2180,2129,2135,18700,40117000
2014-04-08,2247,2255,2209,2210,13600,30263800
2014-04-07,2220,2283,2220,2283,26100,58750000
2014-04-04,2250,2285,2224,2228,14900,33475600
2014-04-03,2298,2298,2256,2260,6300,14289300
2014-04-02,2350,2350,2276,2285,25800,59393000
2014-04-01,2322,2344,2310,2329,25200,58708000
2014-03-31,2307,2314,2270,2303,17800,40795700
2014-03-28,2260,2300,2170,2299,38100,86013700
2014-03-27,2170,2300,2158,2277,33800,74967600
2014-03-26,2267,2269,2210,2216,46400,103672700
2014-03-25,2384,2384,2240,2267,85200,196061200
2014-03-24,2440,2450,2372,2381,46800,112803100
2014-03-20,2418,2450,2378,2405,52000,125410700
2014-03-19,2401,2410,2306,2339,18700,43880400
2014-03-18,2448,2448,2425,2430,19300,47065800
2014-03-17,2433,2437,2345,2365,22200,53310100
2014-03-14,2491,2498,2365,2438,61600,149707000
2014-03-13,2538,2556,2536,2542,27100,68965900
2014-03-12,2549,2549,2531,2547,22400,56945500
2014-03-11,2550,2596,2472,2536,68000,172270200
2014-03-10,2520,2543,2514,2531,40100,101362700
2014-03-07,2487,2499,2452,2495,19000,47106300
2014-03-06,2510,2523,2433,2458,22100,54732900
2014-03-05,2428,2500,2428,2499,40500,100322200
2014-03-04,2352,2398,2352,2373,13700,32500000
2014-03-03,2420,2427,2372,2408,13000,31121600
2014-02-28,2356,2420,2351,2415,24800,59192900
2014-02-27,2400,2450,2355,2380,40700,97257500
2014-02-26,2420,2497,2398,2438,53600,131185300
2014-02-25,2385,2395,2347,2347,21500,50952100
2014-02-24,2370,2375,2350,2364,23000,54353700
2014-02-21,2305,2348,2300,2341,43800,101540700
2014-02-20,2294,2313,2290,2303,14300,32931700
2014-02-19,2300,2303,2270,2294,24300,55684800
2014-02-18,2271,2309,2271,2304,36500,83672600
2014-02-17,2233,2268,2224,2267,13800,30991900
2014-02-14,2204,2231,2200,2208,9200,20336600
2014-02-13,2255,2255,2217,2233,8700,19484500
2014-02-12,2275,2284,2247,2262,13900,31578400
2014-02-10,2185,2257,2185,2243,23900,53304500
2014-02-07,2200,2294,2156,2179,109100,241878200
