4554-T,東証1部,富士製薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1924,1927,1898,1908,7000,13364400
2014-06-26,1936,1944,1922,1924,12200,23575900
2014-06-25,1940,1946,1921,1936,6300,12206900
2014-06-24,1950,1950,1921,1950,7100,13775600
2014-06-23,1921,1947,1921,1947,7200,13949500
2014-06-20,1941,1948,1920,1920,9600,18506700
2014-06-19,1949,1949,1936,1941,6300,12225000
2014-06-18,1944,1944,1919,1933,3300,6372500
2014-06-17,1910,1927,1909,1924,9500,18236300
2014-06-16,1914,1916,1891,1909,6700,12779700
2014-06-13,1915,1915,1863,1913,14400,27456900
2014-06-12,1891,1917,1878,1885,6400,12116400
2014-06-11,1898,1913,1894,1906,10800,20552700
2014-06-10,1874,1920,1870,1884,16400,30938100
2014-06-09,1872,1883,1864,1865,4400,8221300
2014-06-06,1860,1873,1860,1864,5600,10438200
2014-06-05,1871,1874,1862,1865,9400,17559300
2014-06-04,1866,1878,1862,1871,7400,13823000
2014-06-03,1895,1895,1861,1878,16500,30851900
2014-06-02,1870,1893,1861,1892,8200,15416200
2014-05-30,1852,1866,1852,1858,6200,11518900
2014-05-29,1870,1870,1850,1852,12000,22220600
2014-05-28,1868,1871,1858,1871,4700,8767300
2014-05-27,1898,1898,1861,1868,9000,16910100
2014-05-26,1909,1909,1876,1891,7000,13212500
2014-05-23,1860,1891,1825,1888,17100,31941400
2014-05-22,1825,1834,1788,1826,9700,17616800
2014-05-21,1782,1818,1782,1812,10100,18204700
2014-05-20,1797,1825,1797,1815,13400,24307400
2014-05-19,1845,1858,1788,1797,13400,24462600
2014-05-16,1874,1885,1815,1840,21800,40506500
2014-05-15,1890,1894,1862,1873,14500,27319400
2014-05-14,1939,1950,1927,1937,4400,8510300
2014-05-13,1949,1949,1910,1939,4500,8697200
2014-05-12,1933,1950,1896,1922,9100,17514100
2014-05-09,1916,1938,1916,1933,3800,7339300
2014-05-08,1900,1940,1900,1928,8500,16321700
2014-05-07,1974,1974,1902,1916,19300,37242600
2014-05-02,1998,1998,1986,1986,7700,15328300
2014-05-01,1997,1997,1983,1988,10900,21698800
2014-04-30,1991,2006,1983,1993,10300,20542800
2014-04-28,2028,2028,1983,1998,8000,16046800
2014-04-25,2026,2038,2005,2028,9800,19849500
2014-04-24,2030,2043,2019,2026,5500,11175200
2014-04-23,2044,2065,2029,2048,13300,27183800
2014-04-22,2060,2078,2039,2065,6500,13397600
2014-04-21,2071,2072,2056,2060,5900,12184500
2014-04-18,2080,2080,2060,2080,10900,22589200
2014-04-17,2052,2070,2052,2067,18200,37560500
2014-04-16,2012,2056,2010,2052,36800,74999800
2014-04-15,2014,2020,2002,2011,8900,17896600
2014-04-14,2011,2020,2003,2014,16600,33458900
2014-04-11,1962,2031,1962,2014,27200,54508700
2014-04-10,1970,2000,1970,1998,19000,37847300
2014-04-09,1930,1991,1930,1961,19300,37886000
2014-04-08,1931,1972,1931,1953,11200,21833800
2014-04-07,2015,2021,1952,1970,10000,19964700
2014-04-04,2024,2024,2012,2016,10000,20203300
2014-04-03,2000,2029,1991,2020,20200,40674600
2014-04-02,2033,2034,2000,2000,16100,32572800
2014-04-01,2020,2039,2010,2039,22300,45233900
2014-03-31,1988,2023,1987,2023,24900,50090900
2014-03-28,2015,2024,1982,2016,32300,64958400
2014-03-27,2017,2030,1967,2015,25200,50719400
2014-03-26,2023,2040,1912,2037,49400,100079100
2014-03-25,1958,2035,1925,2023,51000,102411300
2014-03-24,1930,1960,1921,1954,53700,104628800
2014-03-20,1920,1920,1881,1881,20800,39423200
2014-03-19,1918,1919,1828,1890,20000,37981700
2014-03-18,1900,1917,1891,1910,18100,34499600
2014-03-17,1894,1909,1870,1880,14000,26438800
2014-03-14,1898,1904,1861,1874,34800,65771100
2014-03-13,1919,1929,1905,1919,32700,62857700
2014-03-12,1908,1919,1893,1899,8700,16579700
2014-03-11,1890,1916,1890,1916,32200,61304400
2014-03-10,1890,1898,1876,1885,12000,22682400
2014-03-07,1890,1898,1870,1889,11200,21147200
2014-03-06,1886,1886,1860,1873,4800,8973900
2014-03-05,1870,1882,1866,1871,5800,10866300
2014-03-04,1842,1870,1830,1869,7600,14094400
2014-03-03,1885,1897,1835,1842,11700,21632200
2014-02-28,1901,1910,1885,1888,9800,18590800
2014-02-27,1890,1909,1883,1901,20900,39724500
2014-02-26,1898,1900,1882,1895,9500,17996800
2014-02-25,1910,1912,1894,1898,16800,31973300
2014-02-24,1900,1914,1882,1894,18400,34984000
2014-02-21,1880,1895,1865,1893,9400,17735400
2014-02-20,1893,1893,1848,1870,7400,13823800
2014-02-19,1882,1900,1855,1893,14700,27805000
2014-02-18,1850,1890,1850,1885,12500,23461400
2014-02-17,1848,1866,1831,1859,4800,8874500
2014-02-14,1898,1898,1836,1849,17900,33142800
