7741-T,東証1部,HOYA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3382,3391,3329,3349,844200,2830346300
2014-06-26,3395,3406,3370,3391,894100,3032557000
2014-06-25,3399,3410,3375,3387,1107900,3757874800
2014-06-24,3438,3459,3399,3427,1092700,3748253300
2014-06-23,3445,3462,3411,3420,1116500,3832970800
2014-06-20,3390,3450,3364,3446,3170800,10863942000
2014-06-19,3382,3419,3355,3402,1814200,6161013600
2014-06-18,3300,3401,3286,3391,2061200,6939832900
2014-06-17,3269,3293,3255,3277,1389600,4560427600
2014-06-16,3254,3268,3232,3261,1012100,3296182700
2014-06-13,3228,3250,3206,3243,2243800,7244539600
2014-06-12,3206,3255,3205,3247,1505600,4872273000
2014-06-11,3265,3292,3248,3276,1318500,4313204500
2014-06-10,3275,3292,3259,3272,1060800,3473561200
2014-06-09,3324,3325,3271,3273,1175300,3858189200
2014-06-06,3333,3350,3314,3322,2066600,6871708200
2014-06-05,3252,3329,3235,3323,2861700,9459906600
2014-06-04,3266,3278,3206,3222,2345800,7588913100
2014-06-03,3234,3285,3213,3258,1958800,6389160700
2014-06-02,3198,3235,3175,3228,1418600,4569223800
2014-05-30,3173,3188,3135,3151,2237400,7085560100
2014-05-29,3149,3172,3139,3160,1162300,3668499900
2014-05-28,3117,3175,3115,3149,1392000,4395848200
2014-05-27,3102,3146,3094,3118,1199100,3755679300
2014-05-26,3143,3143,3082,3100,1604200,4974870300
2014-05-23,3070,3110,3070,3096,2695500,8348391100
2014-05-22,3063,3082,3053,3071,2759600,8467049500
2014-05-21,3039,3081,3038,3064,1606800,4915623000
2014-05-20,3119,3127,3098,3109,818900,2550561100
2014-05-19,3101,3119,3094,3098,1114500,3460420200
2014-05-16,3051,3089,3030,3084,1011100,3097927200
2014-05-15,3120,3137,3076,3120,980300,3044320900
2014-05-14,3119,3175,3119,3167,992400,3130001800
2014-05-13,3173,3198,3122,3150,1175500,3703161600
2014-05-12,3167,3206,3132,3149,1212800,3835182900
2014-05-09,3126,3210,3125,3192,1564600,4962427400
2014-05-08,3135,3209,3130,3165,2400400,7623620600
2014-05-07,3100,3124,2906,3111,3408200,10323364000
2014-05-02,3060,3097,3046,3057,822700,2522977600
2014-05-01,3036,3093,3026,3083,1252300,3837123900
2014-04-30,3083,3096,2989,3014,1650900,4975605200
2014-04-28,3047,3080,3008,3057,899800,2733465300
2014-04-25,3094,3112,3063,3076,840000,2591334000
2014-04-24,3101,3111,3040,3073,1289000,3954358400
2014-04-23,3123,3127,3080,3108,1160300,3609839800
2014-04-22,3092,3121,3063,3067,1010400,3124274200
2014-04-21,3077,3105,3057,3060,660000,2030908100
2014-04-18,3084,3096,3025,3064,519300,1586726100
2014-04-17,3030,3098,3014,3053,1572400,4819051400
2014-04-16,2950,2995,2939,2995,1252500,3721435800
2014-04-15,2930,2947,2902,2921,897700,2626369900
2014-04-14,2900,2964,2880,2911,1760900,5161040000
2014-04-11,2973,2991,2929,2960,2078800,6143549900
2014-04-10,3066,3084,2973,2983,1783100,5358001200
2014-04-09,3030,3043,2974,3027,1804800,5437237800
2014-04-08,3150,3150,3064,3086,1175800,3632152600
2014-04-07,3159,3183,3109,3121,1217900,3819040800
2014-04-04,3215,3223,3161,3172,1004900,3198274900
2014-04-03,3250,3265,3217,3217,1877200,6085336800
2014-04-02,3184,3206,3151,3170,1673600,5325038300
2014-04-01,3198,3211,3144,3185,2392200,7591117800
2014-03-31,3212,3250,3125,3213,3057000,9722778800
2014-03-28,3247,3273,3213,3256,2016400,6558447500
2014-03-27,3130,3287,3064,3278,3185000,10170590200
2014-03-26,3071,3109,3061,3109,2447900,7556742600
2014-03-25,3106,3119,3054,3071,2710500,8378426600
2014-03-24,3100,3177,3095,3121,2692000,8424356500
2014-03-20,3010,3018,2943,2954,1616900,4806713600
2014-03-19,2969,3020,2938,2961,1792800,5344767400
2014-03-18,2910,2955,2899,2934,1509500,4414936900
2014-03-17,2911,2914,2873,2897,1566400,4534292700
2014-03-14,3029,3029,2950,2961,2045900,6126747300
2014-03-13,3054,3128,3033,3086,1524200,4724474300
2014-03-12,3040,3068,3015,3043,1643100,4990866800
2014-03-11,3139,3150,3093,3110,1137400,3543193200
2014-03-10,3100,3138,3081,3123,1715400,5345161900
2014-03-07,3100,3100,3062,3081,1073900,3310690900
2014-03-06,3029,3076,2994,3068,1138700,3471137300
2014-03-05,3030,3039,3000,3015,1454900,4395354600
2014-03-04,2938,3023,2931,3001,1014500,3040650400
2014-03-03,3000,3009,2934,2961,1824900,5401845800
2014-02-28,2957,3023,2946,3016,2071700,6207695900
2014-02-27,2929,2984,2920,2956,1747600,5175400400
2014-02-26,2939,2967,2907,2924,1028200,3013145900
2014-02-25,2919,2933,2897,2930,972400,2840525500
2014-02-24,2916,2930,2846,2889,1180400,3404090100
2014-02-21,2876,2923,2876,2906,1070000,3103388800
2014-02-20,2920,2920,2831,2841,1053400,3002952900
2014-02-19,2922,2929,2890,2926,764800,2232570600
2014-02-18,2833,2932,2811,2922,1165700,3361162800
2014-02-17,2861,2883,2792,2829,880700,2488972700
2014-02-14,2844,2902,2800,2844,844000,2402941700
2014-02-13,2899,2940,2851,2866,1376900,3983016800
2014-02-12,2910,2939,2864,2929,1462800,4270822500
2014-02-10,2879,2892,2816,2860,1034900,2947061400
2014-02-07,2840,2859,2794,2834,1143200,3221075400
2014-02-06,2792,2810,2750,2796,1465200,4095782000
2014-02-05,2758,2797,2701,2742,2687700,7384500700
2014-02-04,2822,2837,2699,2699,2659600,7334193300
2014-02-03,3043,3074,2903,2911,3100700,9221201600
2014-01-31,2787,2888,2750,2843,2306200,6517761600
2014-01-30,2778,2843,2778,2806,1195500,3349337900
2014-01-29,2848,2880,2829,2878,1016000,2905486200
2014-01-28,2793,2848,2770,2821,1325800,3735311600
2014-01-27,2812,2846,2790,2832,1492700,4204604600
2014-01-24,2856,2885,2845,2882,1985600,5688675300
2014-01-23,3030,3039,2936,2943,1447000,4307051100
2014-01-22,2882,2970,2853,2959,1552500,4547972000
2014-01-21,2946,3011,2946,2970,824400,2458056500
2014-01-20,2983,2989,2922,2944,803300,2364778300
2014-01-17,2964,3002,2946,2994,2256000,6738620700
2014-01-16,3007,3008,2951,2954,1718100,5113284200
2014-01-15,2940,2998,2940,2994,1912800,5699143200
2014-01-14,2945,3002,2902,2990,2179300,6478582500
2014-01-10,2990,3015,2982,3015,1874900,5624109400
2014-01-09,3045,3050,2970,3010,1295700,3888680800
2014-01-08,2961,3030,2959,3030,2108400,6338176300
2014-01-07,2950,2951,2897,2910,965700,2815659400
2014-01-06,2940,2993,2924,2953,1898700,5613676500
2013-12-30,2920,2934,2900,2922,962800,2808013800
2013-12-27,2897,2900,2869,2885,1007200,2902450100
2013-12-26,2860,2890,2845,2884,732200,2106118200
2013-12-25,2850,2866,2834,2856,639300,1821116300
2013-12-24,2867,2890,2860,2870,1044600,3001743200
2013-12-20,2880,2885,2857,2877,1157000,3321681300
2013-12-19,2882,2890,2857,2878,1739800,5005380000
2013-12-18,2816,2852,2796,2846,1923700,5440930400
2013-12-17,2862,2891,2843,2851,1135900,3250492800
2013-12-16,2851,2876,2811,2829,1346100,3822638900
2013-12-13,2891,2910,2851,2860,3577500,10304150900
2013-12-12,2883,2902,2863,2891,1486800,4288672400
2013-12-11,2928,2947,2877,2933,2262400,6599307700
2013-12-10,2950,2965,2935,2949,2363500,6972054700
2013-12-09,2880,2923,2866,2912,2710000,7840929800
2013-12-06,2743,2850,2741,2848,3101100,8716395400
2013-12-05,2780,2808,2753,2764,2954800,8219417500
2013-12-04,2700,2764,2690,2752,1578000,4333462800
2013-12-03,2739,2752,2685,2745,2488900,6788860700
2013-12-02,2756,2773,2750,2754,1339900,3694652200
2013-11-29,2775,2779,2740,2771,1841600,5094832800
2013-11-28,2706,2763,2699,2760,1663200,4553687400
2013-11-27,2659,2704,2650,2688,1502800,4031120100
2013-11-26,2646,2696,2646,2674,2809000,7533574300
2013-11-25,2649,2677,2632,2652,1689200,4485044700
2013-11-22,2633,2650,2604,2635,2379400,6267207800
2013-11-21,2520,2587,2516,2585,1501500,3851719700
2013-11-20,2554,2568,2546,2556,973500,2488178100
2013-11-19,2563,2583,2545,2557,1561800,3994420500
2013-11-18,2609,2610,2570,2583,1409300,3643199400
2013-11-15,2546,2624,2533,2610,3726000,9653226600
2013-11-14,2599,2614,2586,2596,1525400,3965619300
2013-11-13,2580,2597,2574,2595,952400,2465627900
2013-11-12,2570,2579,2549,2579,1093800,2813364700
2013-11-11,2580,2580,2538,2568,1090200,2793052800
2013-11-08,2540,2550,2513,2547,1385300,3518371100
2013-11-07,2600,2600,2536,2545,1871000,4796973600
2013-11-06,2540,2598,2531,2581,2469800,6364244900
2013-11-05,2519,2523,2504,2514,2835400,7129110800
2013-11-01,2393,2499,2381,2446,2691800,6604632000
2013-10-31,2334,2375,2319,2353,1881300,4433794100
2013-10-30,2260,2328,2260,2328,1344400,3111580200
2013-10-29,2277,2301,2262,2281,846700,1931246200
2013-10-28,2313,2323,2269,2318,620700,1429649500
2013-10-25,2320,2330,2275,2280,985600,2261961800
2013-10-24,2285,2324,2284,2317,732100,1690232000
2013-10-23,2343,2355,2290,2290,916700,2123071300
2013-10-22,2325,2331,2305,2324,990800,2300342100
2013-10-21,2335,2340,2310,2325,567800,1319320200
2013-10-18,2300,2334,2299,2324,864000,2006484100
2013-10-17,2323,2333,2310,2328,647000,1504269700
2013-10-16,2322,2328,2295,2314,842600,1943740100
2013-10-15,2312,2324,2289,2313,1418400,3274132500
2013-10-11,2304,2340,2299,2318,1134500,2634696000
2013-10-10,2242,2284,2214,2280,1039100,2356846900
2013-10-09,2185,2243,2161,2238,1048900,2326744000
2013-10-08,2202,2230,2200,2220,852900,1891774900
2013-10-07,2240,2257,2201,2215,977000,2169245000
2013-10-04,2224,2239,2194,2224,807000,1792679500
2013-10-03,2275,2289,2251,2256,1076200,2437941000
2013-10-02,2303,2312,2231,2242,1533700,3458604600
2013-10-01,2310,2328,2291,2316,861600,1993996500
