9401-T,東証1部,TBSHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1220,1235,1210,1226,327600,401026400
2014-06-26,1224,1233,1220,1222,118600,145358700
2014-06-25,1213,1219,1208,1214,143100,173664500
2014-06-24,1214,1222,1201,1219,185700,225447900
2014-06-23,1212,1226,1212,1214,123300,150000900
2014-06-20,1237,1244,1222,1222,197100,242006400
2014-06-19,1225,1243,1217,1242,203100,251074200
2014-06-18,1218,1227,1216,1224,152800,186740300
2014-06-17,1186,1215,1186,1211,165800,200203500
2014-06-16,1195,1200,1185,1193,123100,146833900
2014-06-13,1199,1201,1183,1197,294200,351757800
2014-06-12,1196,1210,1186,1207,171200,205547400
2014-06-11,1177,1201,1177,1197,190500,227395300
2014-06-10,1198,1208,1180,1181,271600,324329500
2014-06-09,1181,1188,1174,1181,183300,216518500
2014-06-06,1183,1184,1169,1170,210800,247568100
2014-06-05,1187,1193,1172,1183,211300,249630600
2014-06-04,1170,1182,1164,1180,190500,223714900
2014-06-03,1185,1188,1161,1163,175200,204660000
2014-06-02,1156,1188,1156,1178,213000,249881000
2014-05-30,1140,1152,1139,1146,137200,157328400
2014-05-29,1134,1148,1134,1148,118800,135674500
2014-05-28,1145,1145,1122,1136,215000,243725700
2014-05-27,1139,1147,1131,1133,103700,118023700
2014-05-26,1143,1145,1128,1144,144100,163849600
2014-05-23,1129,1141,1125,1136,185000,209870200
2014-05-22,1110,1124,1105,1121,144700,161658900
2014-05-21,1091,1108,1090,1102,120200,132045700
2014-05-20,1115,1122,1100,1103,195300,216403200
2014-05-19,1109,1120,1102,1106,176200,195661100
2014-05-16,1109,1128,1105,1118,256200,286052600
2014-05-15,1125,1130,1101,1129,207600,232425000
2014-05-14,1134,1139,1110,1123,231100,259677500
2014-05-13,1084,1128,1083,1114,245500,272831100
2014-05-12,1079,1082,1057,1059,121600,129712100
2014-05-09,1059,1090,1059,1078,168500,181827400
2014-05-08,1059,1082,1058,1067,164500,176030300
2014-05-07,1105,1108,1060,1062,209900,224902000
2014-05-02,1125,1136,1110,1117,107200,120281600
2014-05-01,1115,1141,1100,1132,270200,304840100
2014-04-30,1085,1113,1083,1110,285000,314847400
2014-04-28,1080,1084,1066,1081,164400,176731200
2014-04-25,1092,1112,1084,1098,216400,237453300
2014-04-24,1105,1105,1081,1086,157100,170907600
2014-04-23,1087,1095,1081,1092,174800,190444400
2014-04-22,1086,1093,1064,1065,119200,128410900
2014-04-21,1094,1101,1081,1083,91300,99118200
2014-04-18,1098,1104,1079,1088,87300,94772100
2014-04-17,1088,1098,1078,1091,219400,238996700
2014-04-16,1065,1082,1056,1080,177200,190160000
2014-04-15,1053,1056,1033,1048,211900,221302800
2014-04-14,1050,1063,1048,1052,176200,186082600
2014-04-11,1058,1066,1050,1054,159700,168852400
2014-04-10,1079,1091,1065,1071,242100,260622200
2014-04-09,1093,1095,1061,1070,304500,326857000
2014-04-08,1103,1115,1098,1099,209600,231356800
2014-04-07,1142,1146,1116,1125,209000,235633800
2014-04-04,1149,1163,1144,1151,147000,169159200
2014-04-03,1160,1169,1155,1158,153200,177805900
2014-04-02,1192,1192,1156,1157,320200,373537200
2014-04-01,1197,1197,1173,1180,190300,224620800
2014-03-31,1200,1202,1175,1193,232100,275906600
2014-03-28,1169,1187,1165,1186,231000,272518400
2014-03-27,1153,1178,1138,1175,276300,321379500
2014-03-26,1188,1199,1155,1161,489500,574980500
2014-03-25,1185,1191,1154,1158,464700,547058900
2014-03-24,1097,1176,1093,1155,551900,635079000
2014-03-20,1100,1112,1072,1072,203800,221020100
2014-03-19,1103,1122,1096,1102,179500,198765600
2014-03-18,1111,1118,1094,1102,219400,242897400
2014-03-17,1098,1108,1083,1089,179200,195593800
2014-03-14,1110,1137,1106,1107,447300,497134400
2014-03-13,1156,1159,1140,1146,189000,216848500
2014-03-12,1182,1188,1156,1158,182300,212884600
2014-03-11,1185,1192,1167,1180,181200,213844900
2014-03-10,1165,1183,1163,1176,209900,246575600
2014-03-07,1159,1173,1154,1165,214100,248882800
2014-03-06,1142,1153,1127,1144,162400,185590400
