6396-T,東証2部,宇野鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,152,152,150,150,2000,302000
2014-06-26,152,152,152,152,1000,152000
2014-06-25,152,152,150,150,9000,1356000
2014-06-24,152,152,151,151,2000,303000
2014-06-23,148,148,148,148,1000,148000
2014-06-20,149,149,149,149,2000,298000
2014-06-19,149,149,149,149,1000,149000
2014-06-18,-,-,-,-,0,0
2014-06-17,149,149,149,149,1000,149000
2014-06-16,150,150,150,150,8000,1200000
2014-06-13,-,-,-,-,0,0
2014-06-12,-,-,-,-,0,0
2014-06-11,-,-,-,-,0,0
2014-06-10,-,-,-,-,0,0
2014-06-09,-,-,-,-,0,0
2014-06-06,148,149,148,149,2000,297000
2014-06-05,156,156,156,156,6000,936000
2014-06-04,-,-,-,-,0,0
2014-06-03,-,-,-,-,0,0
2014-06-02,-,-,-,-,0,0
2014-05-30,143,145,143,145,2000,288000
2014-05-29,-,-,-,-,0,0
2014-05-28,-,-,-,-,0,0
2014-05-27,150,150,150,150,1000,150000
2014-05-26,140,145,140,145,2000,285000
2014-05-23,141,141,141,141,1000,141000
2014-05-22,133,151,130,138,26000,3653000
2014-05-21,-,-,-,-,0,0
2014-05-20,-,-,-,-,0,0
2014-05-19,-,-,-,-,0,0
2014-05-16,-,-,-,-,0,0
2014-05-15,137,137,137,137,1000,137000
2014-05-14,-,-,-,-,0,0
2014-05-13,148,148,141,141,2000,289000
2014-05-12,139,139,139,139,1000,139000
2014-05-09,-,-,-,-,0,0
2014-05-08,139,139,139,139,2000,278000
2014-05-07,-,-,-,-,0,0
2014-05-02,-,-,-,-,0,0
2014-05-01,140,140,140,140,2000,280000
2014-04-30,141,141,140,140,2000,281000
2014-04-28,142,142,142,142,2000,284000
2014-04-25,147,148,138,145,24000,3471000
2014-04-24,-,-,-,-,0,0
2014-04-23,145,145,145,145,1000,145000
2014-04-22,145,145,145,145,1000,145000
2014-04-21,-,-,-,-,0,0
2014-04-18,-,-,-,-,0,0
2014-04-17,145,145,144,144,3000,434000
2014-04-16,142,142,142,142,2000,284000
2014-04-15,141,141,141,141,4000,564000
2014-04-14,-,-,-,-,0,0
2014-04-11,141,141,141,141,4000,564000
2014-04-10,141,141,141,141,2000,282000
2014-04-09,147,147,141,141,5000,720000
2014-04-08,-,-,-,-,0,0
2014-04-07,-,-,-,-,0,0
2014-04-04,152,152,152,152,2000,304000
2014-04-03,152,152,152,152,1000,152000
2014-04-02,145,150,145,150,2000,295000
2014-04-01,-,-,-,-,0,0
2014-03-31,-,-,-,-,0,0
2014-03-28,-,-,-,-,0,0
2014-03-27,139,139,137,137,3000,413000
2014-03-26,-,-,-,-,0,0
2014-03-25,144,144,144,144,1000,144000
2014-03-24,142,142,139,139,15000,2105000
2014-03-20,144,144,142,142,3000,429000
2014-03-19,146,147,144,145,9000,1308000
