3436-T,東証1部,SUMCO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,903,921,897,912,3299100,3001513700
2014-06-26,920,933,913,918,2431400,2241016100
2014-06-25,892,909,890,903,2575000,2318617100
2014-06-24,895,898,883,889,1712100,1525235900
2014-06-23,881,898,881,894,2219100,1983419400
2014-06-20,893,896,872,878,1963600,1738843400
2014-06-19,887,895,882,886,1995300,1775557700
2014-06-18,878,885,871,880,1098200,962484200
2014-06-17,887,896,868,874,1942500,1706653500
2014-06-16,873,895,867,873,2326900,2049807200
2014-06-13,855,875,846,867,2176400,1880257300
2014-06-12,856,875,856,870,1292600,1120476600
2014-06-11,865,877,862,874,2342400,2045418500
2014-06-10,872,878,853,855,2511400,2168037900
2014-06-09,919,933,870,872,6264000,5595604800
2014-06-06,848,918,846,914,11183400,9970971700
2014-06-05,813,829,812,821,1726100,1416689200
2014-06-04,827,828,815,819,1595900,1308434600
2014-06-03,830,835,814,819,2271200,1870901500
2014-06-02,805,819,800,816,2774700,2254190500
2014-05-30,796,807,780,796,10227400,8145702800
2014-05-29,798,810,792,799,2144000,1716459600
2014-05-28,804,817,804,807,2035300,1648004600
2014-05-27,804,809,797,801,2120200,1700667500
2014-05-26,809,812,800,806,1184000,953514800
2014-05-23,793,805,792,803,2407800,1925447800
2014-05-22,778,800,774,793,2780500,2202980600
2014-05-21,765,782,762,775,2117400,1632300100
2014-05-20,765,781,761,770,2478700,1912885100
2014-05-19,790,792,756,760,3463600,2677751800
2014-05-16,750,792,749,778,7781000,5980740000
2014-05-15,733,736,714,731,3941500,2854436200
2014-05-14,746,759,740,751,1337600,999798100
2014-05-13,756,767,749,752,1620800,1230409200
2014-05-12,746,753,738,743,1286500,956929300
2014-05-09,741,747,733,738,1897700,1403222500
2014-05-08,761,768,722,748,2970700,2228097300
2014-05-07,787,787,758,760,1454200,1112401000
2014-05-02,790,798,785,794,1343200,1062223500
2014-05-01,790,795,774,789,1478800,1157557500
2014-04-30,805,810,781,784,1623700,1283032200
2014-04-28,784,791,773,790,1240800,971301400
2014-04-25,798,801,783,793,2103900,1666445600
2014-04-24,835,835,805,811,1692500,1386861600
2014-04-23,818,835,818,827,1877100,1550261500
2014-04-22,843,848,805,806,1950700,1605836400
2014-04-21,836,842,822,836,1819900,1518809400
2014-04-18,802,844,792,840,5015100,4160542700
2014-04-17,800,806,784,787,1657400,1313494000
2014-04-16,788,798,781,797,1567500,1240014900
2014-04-15,783,799,773,785,1999400,1575156200
2014-04-14,757,788,752,776,2069500,1609350200
2014-04-11,731,766,728,759,2203400,1656797900
2014-04-10,769,789,751,755,2572500,1970940800
2014-04-09,746,761,738,747,2487600,1858628600
2014-04-08,788,794,756,761,2982300,2293492500
2014-04-07,782,801,782,790,1854600,1471140100
2014-04-04,797,809,792,797,1865700,1488497800
2014-04-03,816,819,791,797,2680600,2151820000
2014-04-02,807,837,806,816,2571200,2114719800
2014-04-01,797,808,782,795,2574900,2046308900
2014-03-31,810,817,790,797,2813500,2250202000
2014-03-28,765,807,762,803,3732200,2968548300
2014-03-27,740,762,723,757,2786300,2065539000
2014-03-26,717,757,711,751,4467100,3324492900
2014-03-25,699,717,683,703,1945700,1367367900
2014-03-24,677,714,675,703,3262400,2284804700
2014-03-20,710,715,678,678,2478200,1704624400
2014-03-19,718,723,692,705,1947400,1371975200
2014-03-18,701,724,701,713,2109700,1505015800
2014-03-17,700,703,688,703,2398400,1668949400
2014-03-14,728,729,705,707,2933500,2092683700
2014-03-13,733,761,729,739,3878100,2898275000
2014-03-12,722,742,711,739,3222200,2352110800
2014-03-11,724,730,720,726,1254100,909172700
2014-03-10,746,748,719,727,3122100,2276376300
2014-03-07,767,775,744,751,3312900,2498331600
2014-03-06,747,764,745,762,2218500,1682822400
2014-03-05,763,768,745,747,1775600,1336842400
2014-03-04,746,759,740,750,1247100,933444800
2014-03-03,765,773,745,753,1352000,1018799400
2014-02-28,778,786,771,780,1445000,1123962800
2014-02-27,780,793,765,783,1366000,1063521000
2014-02-26,787,797,779,786,1150400,908190100
2014-02-25,794,800,779,787,1739500,1366422100
2014-02-24,798,801,776,791,1911100,1505626300
2014-02-21,757,802,757,798,2272000,1791828700
2014-02-20,766,797,759,765,2873100,2234786800
2014-02-19,758,769,747,759,1613100,1222768800
2014-02-18,730,777,730,767,3455300,2621093700
2014-02-17,760,766,718,725,5076000,3734717800
2014-02-14,796,809,772,775,1798000,1417237600
2014-02-13,798,804,783,787,1228900,969825300
2014-02-12,786,814,786,799,2340700,1877941300
2014-02-10,795,797,778,786,1249700,981964700
2014-02-07,763,777,762,771,1468300,1132579000
2014-02-06,737,749,731,739,1237700,916872100
2014-02-05,749,755,724,738,2260000,1677356400
2014-02-04,738,748,721,721,2235300,1634059100
2014-02-03,788,796,770,771,1491400,1161390600
2014-01-31,821,824,790,795,1914200,1536722300
2014-01-30,831,833,809,817,2174200,1773414000
2014-01-29,843,866,841,863,2000600,1717252900
2014-01-28,829,837,816,828,1459100,1210254300
2014-01-27,831,838,819,821,2438900,2011381000
2014-01-24,874,883,861,866,2848700,2477190300
2014-01-23,886,903,886,899,2575800,2305738000
2014-01-22,882,886,868,879,2163500,1900473800
2014-01-21,913,920,886,887,3223400,2888766400
2014-01-20,925,932,906,914,1569800,1436649400
2014-01-17,911,936,906,928,2389600,2212426100
2014-01-16,889,920,886,906,3295900,2991289900
2014-01-15,868,883,851,879,4068200,3546323800
2014-01-14,862,874,855,861,4104300,3547996500
2014-01-10,902,904,885,894,3791100,3387908800
2014-01-09,922,936,913,916,2360400,2180991700
2014-01-08,925,929,912,922,1179200,1083373700
2014-01-07,911,922,903,915,1742600,1588005000
2014-01-06,914,928,902,902,1417500,1292580300
2013-12-30,916,942,911,928,1355000,1259437600
2013-12-27,919,925,900,908,850300,773199100
2013-12-26,894,915,890,912,1220600,1108161400
2013-12-25,881,897,881,893,938400,835301400
2013-12-24,901,909,888,891,1522300,1364928700
2013-12-20,914,918,902,907,1122200,1017962600
2013-12-19,923,944,922,926,1497500,1393968400
2013-12-18,887,909,882,908,1864300,1680880400
2013-12-17,896,903,880,884,1142900,1017824700
2013-12-16,919,919,887,889,2123600,1907035400
2013-12-13,929,942,917,922,2206400,2047184200
2013-12-12,928,938,922,934,1168600,1086316600
2013-12-11,939,944,930,934,1758500,1646302200
2013-12-10,940,955,924,950,2666300,2519680600
2013-12-09,964,973,906,930,4664700,4309760100
2013-12-06,936,967,935,959,1985000,1894618700
2013-12-05,960,962,932,937,1564300,1476271800
2013-12-04,951,974,948,961,1582400,1518700700
2013-12-03,978,983,959,964,2152800,2079735600
2013-12-02,988,1002,970,985,1790400,1759393800
2013-11-29,983,1017,973,994,4065300,4048087700
2013-11-28,1003,1004,958,964,4996400,4884269700
2013-11-27,909,923,902,913,908300,830989500
2013-11-26,920,924,906,911,1610600,1471006700
2013-11-25,911,940,911,922,2131200,1971145500
2013-11-22,898,914,895,910,1655200,1500680000
2013-11-21,868,894,868,886,1796400,1589701300
2013-11-20,880,888,865,869,1520200,1329953000
2013-11-19,889,893,874,883,1529600,1350168700
2013-11-18,913,915,888,895,1416200,1272434900
2013-11-15,900,915,893,910,1540500,1394966900
2013-11-14,886,898,881,892,1385600,1237255400
2013-11-13,869,883,862,880,777000,681011300
2013-11-12,854,874,848,871,1093600,946523400
2013-11-11,848,862,837,859,1383800,1177235800
2013-11-08,823,844,815,841,1998600,1658255800
2013-11-07,862,868,832,837,1815000,1525019100
2013-11-06,842,869,836,857,1652200,1415759900
2013-11-05,860,869,826,836,2092300,1759087400
2013-11-01,894,894,860,863,1668800,1453224400
2013-10-31,886,894,867,890,2375500,2103258600
2013-10-30,875,896,874,894,2341100,2079652700
2013-10-29,872,873,856,857,1426200,1227784700
2013-10-28,881,889,864,884,2201600,1936634900
2013-10-25,877,897,872,880,2700300,2390893000
2013-10-24,865,881,856,879,1637700,1421252900
2013-10-23,902,903,863,872,2130500,1871676900
2013-10-22,898,913,891,895,2456800,2214225000
2013-10-21,876,891,866,891,2252200,1981796700
2013-10-18,839,883,838,880,4603000,3970946200
2013-10-17,812,823,804,823,2485300,2029055600
2013-10-16,790,791,775,784,1465100,1149618800
2013-10-15,823,824,787,798,1414800,1133976900
2013-10-11,793,804,787,802,1486300,1184463700
2013-10-10,773,774,754,773,1073300,822756800
2013-10-09,739,778,736,773,1465700,1117636700
2013-10-08,733,744,726,739,1092200,804182000
2013-10-07,759,761,740,742,1459300,1093057400
2013-10-04,755,771,746,761,1422100,1077123400
2013-10-03,782,787,761,767,1620800,1248208800
2013-10-02,784,793,775,781,1669300,1305651500
2013-10-01,792,796,784,788,1284800,1013359000
2013-09-30,788,802,784,797,1585400,1259319800
2013-09-27,808,814,797,800,1025200,823923900
2013-09-26,791,810,787,810,1579300,1261316500
2013-09-25,796,810,789,804,1401900,1121703000
2013-09-24,799,800,782,788,2263300,1783944500
2013-09-20,813,817,801,806,1423300,1149622400
2013-09-19,790,804,785,804,1838000,1463804200
2013-09-18,780,795,778,786,2395700,1884553600
2013-09-17,768,785,764,773,2263900,1748193900
2013-09-13,752,763,751,760,3075600,2326409600
2013-09-12,738,749,733,747,2162800,1605454600
2013-09-11,744,762,738,742,3591200,2680608500
2013-09-10,744,747,725,738,3592100,2645410400
2013-09-09,780,785,733,734,8162700,6068347000
2013-09-06,881,888,867,883,2616800,2298690300
2013-09-05,882,890,853,866,2180200,1894211700
2013-09-04,849,876,835,873,2350500,2016923900
2013-09-03,817,857,817,855,2905000,2449952200
2013-09-02,820,820,789,803,1779200,1423938800
2013-08-30,852,856,816,820,4084900,3382875000
2013-08-29,798,811,794,807,1077800,865405800
2013-08-28,787,797,781,793,942500,743023200
2013-08-27,817,827,804,812,917200,747880400
2013-08-26,813,833,810,826,1309200,1079804200
2013-08-23,815,822,804,808,1143400,928004300
2013-08-22,804,805,787,800,1050600,836511200
2013-08-21,807,819,791,803,1213300,973488700
2013-08-20,827,842,806,806,1726300,1420767900
2013-08-19,800,827,800,827,1309600,1070228700
2013-08-16,800,815,792,802,1487700,1196806500
2013-08-15,803,832,803,815,1524000,1245162800
2013-08-14,822,827,799,814,1324500,1074437200
2013-08-13,811,823,802,818,1709200,1386793600
2013-08-12,816,820,798,801,2033800,1635494200
2013-08-09,842,853,813,831,2355500,1951343100
2013-08-08,850,867,843,846,1768700,1514441400
2013-08-07,875,878,853,853,2297800,1989565100
2013-08-06,883,897,871,897,1781400,1578663700
2013-08-05,886,888,872,878,1690800,1487618700
2013-08-02,861,894,861,894,3279700,2891317900
2013-08-01,857,861,829,846,3360300,2818000600
2013-07-31,877,887,861,865,2136200,1865723900
2013-07-30,870,898,867,894,2265400,2007503000
2013-07-29,880,906,871,874,2679800,2366713200
2013-07-26,935,938,911,917,2720400,2509568300
2013-07-25,959,985,945,958,2577000,2492060400
2013-07-24,955,974,940,950,2414100,2290209800
2013-07-23,984,984,957,961,2690600,2600696500
2013-07-22,1029,1032,990,994,2159400,2164930700
2013-07-19,1060,1074,1011,1018,2758700,2851503300
2013-07-18,1059,1059,1017,1046,2601300,2699272600
2013-07-17,1079,1079,1048,1059,2068500,2189460500
2013-07-16,1109,1114,1078,1084,1611000,1755888800
2013-07-12,1082,1098,1073,1094,1551400,1687125300
2013-07-11,1109,1125,1068,1081,2060500,2242015700
2013-07-10,1146,1147,1107,1119,1619400,1814669200
2013-07-09,1153,1164,1126,1148,1474200,1685925200
2013-07-08,1174,1201,1135,1136,1667600,1951635300
2013-07-05,1100,1145,1099,1144,1347600,1527217200
2013-07-04,1091,1113,1080,1086,580200,632751900
2013-07-03,1141,1147,1094,1099,907100,1009040900
2013-07-02,1105,1126,1099,1126,1098600,1226936400
2013-07-01,1087,1092,1044,1088,1852900,1978602200
2013-06-28,1080,1123,1080,1091,2520100,2781559500
2013-06-27,1042,1075,1020,1075,1809100,1906772600
2013-06-26,1033,1059,1009,1027,2042600,2111304600
2013-06-25,1055,1057,986,1007,2829900,2861923800
2013-06-24,1086,1090,1052,1067,1630000,1747348900
2013-06-21,1046,1085,1016,1075,2076000,2181061900
