3640-T,東証1部,電算,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2170,2179,2169,2178,4900,10651200
2014-06-26,2146,2173,2146,2168,1700,3678600
2014-06-25,2131,2175,2131,2158,5600,12048600
2014-06-24,2178,2180,2170,2180,3200,6967000
2014-06-23,2177,2180,2169,2180,6300,13719700
2014-06-20,2176,2177,2141,2177,5200,11281600
2014-06-19,2169,2177,2086,2168,11400,24508700
2014-06-18,2179,2179,2172,2179,4200,9145900
2014-06-17,2170,2179,2153,2179,7100,15418500
2014-06-16,2146,2156,2139,2156,5000,10740800
2014-06-13,2140,2142,2100,2134,7000,14945900
2014-06-12,2109,2138,2095,2125,4500,9516100
2014-06-11,2115,2120,2099,2113,3700,7814700
2014-06-10,2097,2119,2097,2115,6100,12839600
2014-06-09,2099,2099,2069,2098,3100,6492400
2014-06-06,2088,2098,2066,2084,4600,9597600
2014-06-05,2070,2098,2070,2077,4200,8734900
2014-06-04,2089,2103,2080,2103,7500,15697700
2014-06-03,2089,2089,2077,2082,2300,4793700
2014-06-02,2089,2089,2071,2075,4100,8535200
2014-05-30,2063,2088,2063,2070,3100,6434900
2014-05-29,2063,2090,2062,2066,5900,12283400
2014-05-28,2013,2078,2013,2063,5500,11265600
2014-05-27,2027,2045,2027,2044,5200,10591200
2014-05-26,2012,2025,2012,2022,2500,5048400
2014-05-23,2009,2026,2006,2015,5900,11877800
2014-05-22,2029,2030,2010,2022,3400,6873900
2014-05-21,2007,2008,1952,2000,5200,10283000
2014-05-20,2011,2017,2007,2007,4200,8450700
2014-05-19,2030,2036,2014,2014,5800,11745500
2014-05-16,2019,2035,2010,2025,6400,12925300
2014-05-15,2030,2071,2025,2034,5400,11029200
2014-05-14,2006,2068,2006,2025,6400,13116300
2014-05-13,2066,2066,2042,2054,4700,9654400
2014-05-12,2063,2063,2044,2044,3100,6366500
2014-05-09,2065,2065,2030,2051,4500,9260000
2014-05-08,2052,2055,2020,2028,3700,7546200
2014-05-07,2003,2050,2003,2046,4900,10003700
2014-05-02,2054,2054,2025,2032,2200,4492400
2014-05-01,2026,2038,2021,2027,4200,8512200
2014-04-30,2020,2024,1997,2008,5900,11863400
2014-04-28,1996,2024,1975,2017,10600,21253400
2014-04-25,1996,2012,1991,1998,7900,15793500
2014-04-24,2028,2028,2011,2013,2200,4438900
2014-04-23,2069,2069,2011,2014,4700,9514400
2014-04-22,2098,2098,2020,2038,3300,6746000
2014-04-21,2006,2080,2006,2079,4300,8841900
2014-04-18,2009,2045,2001,2002,11000,22234900
2014-04-17,2135,2135,2000,2059,11100,23080900
2014-04-16,2129,2137,2080,2135,5400,11459100
2014-04-15,2098,2138,2088,2129,11500,24352600
2014-04-14,2100,2109,2090,2099,4700,9872400
2014-04-11,2089,2098,2056,2094,4800,10003700
2014-04-10,2085,2100,2080,2095,14400,30151800
2014-04-09,2030,2076,2030,2061,7000,14450400
2014-04-08,2052,2075,2039,2070,9500,19632000
2014-04-07,2041,2068,2032,2045,4100,8389500
2014-04-04,2069,2069,2041,2042,6500,13350600
2014-04-03,2060,2065,2055,2062,5600,11542600
2014-04-02,2070,2070,2050,2060,8500,17524700
