2915-T,東証1部,ケンコーマヨ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,988,988,974,986,9500,9329100
2014-06-26,990,990,982,987,11900,11757700
2014-06-25,991,993,977,986,25800,25524600
2014-06-24,962,995,961,993,34500,33768100
2014-06-23,951,964,950,961,17400,16653700
2014-06-20,946,951,943,951,19300,18316800
2014-06-19,950,950,941,946,16700,15807800
2014-06-18,951,951,945,947,8400,7967300
2014-06-17,936,949,936,947,16400,15480400
2014-06-16,930,936,928,936,20200,18817400
2014-06-13,929,930,925,928,23100,21455400
2014-06-12,924,925,922,922,3000,2770900
2014-06-11,920,925,919,924,10800,9967500
2014-06-10,920,923,920,922,10700,9852700
2014-06-09,920,920,916,918,9000,8272700
2014-06-06,917,918,916,916,5100,4674600
2014-06-05,915,918,914,918,4800,4396300
2014-06-04,915,916,912,913,6200,5666500
2014-06-03,916,918,913,915,5400,4946500
2014-06-02,918,918,895,916,24200,21984300
2014-05-30,918,918,914,916,9900,9080300
2014-05-29,910,918,910,918,9000,8233600
2014-05-28,910,919,908,915,10200,9313200
2014-05-27,908,910,906,908,9500,8631600
2014-05-26,898,906,894,905,12100,10885000
2014-05-23,890,894,884,891,7000,6237500
2014-05-22,880,889,878,886,7200,6362000
2014-05-21,882,886,878,879,2500,2202700
2014-05-20,882,886,880,883,6000,5295000
2014-05-19,885,890,880,889,6700,5946800
2014-05-16,894,894,873,877,9100,8001500
2014-05-15,896,896,882,896,3700,3293500
2014-05-14,893,898,883,895,6900,6137300
2014-05-13,881,891,876,891,17300,15272600
2014-05-12,871,875,871,873,5700,4976000
2014-05-09,873,877,871,873,7000,6108900
2014-05-08,877,880,873,877,4400,3852900
2014-05-07,882,882,870,871,9200,8053000
2014-05-02,884,884,879,881,3800,3351500
2014-05-01,882,882,878,882,4400,3871500
2014-04-30,880,880,878,878,8100,7122000
2014-04-28,877,878,874,876,7400,6485800
2014-04-25,875,877,870,877,7400,6467300
2014-04-24,872,873,870,871,6700,5837500
2014-04-23,871,872,870,872,5300,4616900
2014-04-22,877,877,873,873,2700,2361600
2014-04-21,874,876,874,876,3500,3062200
2014-04-18,875,877,871,874,8200,7163700
2014-04-17,877,877,873,875,4100,3588500
2014-04-16,873,877,872,877,4200,3670700
2014-04-15,870,872,866,870,6000,5221900
2014-04-14,856,871,856,870,6500,5629200
2014-04-11,869,870,853,861,21900,18855600
2014-04-10,870,874,870,870,7900,6881400
2014-04-09,871,874,870,870,14700,12797800
2014-04-08,876,877,872,872,15900,13909300
2014-04-07,880,882,872,876,26000,22771400
2014-04-04,900,900,894,897,9500,8520000
2014-04-03,910,913,898,898,26100,23523800
2014-04-02,913,915,909,910,11400,10402800
2014-04-01,913,916,902,908,12400,11272800
2014-03-31,910,914,903,913,20300,18481500
2014-03-28,902,908,902,907,13300,12030800
2014-03-27,893,902,886,900,27700,24753300
2014-03-26,924,926,920,923,62400,57647000
2014-03-25,924,924,913,923,21500,19813700
2014-03-24,909,918,902,914,18500,16880000
2014-03-20,912,912,901,901,11800,10675400
