1968-T,東証1部,太平電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,749,750,733,743,235000,174239000
2014-06-26,757,771,743,745,216000,163506000
2014-06-25,742,769,739,768,232000,174739000
2014-06-24,738,748,734,741,153000,113427000
2014-06-23,743,753,733,736,191000,141209000
2014-06-20,785,785,748,750,201000,153911000
2014-06-19,742,757,742,755,180000,135281000
2014-06-18,747,748,740,746,87000,64617000
2014-06-17,734,749,730,744,157000,116211000
2014-06-16,737,737,725,725,108000,78927000
2014-06-13,710,739,710,738,201000,145371000
2014-06-12,727,729,722,722,103000,74695000
2014-06-11,714,738,714,735,130000,95035000
2014-06-10,723,732,717,724,151000,109200000
2014-06-09,738,738,717,728,119000,86122000
2014-06-06,729,732,724,729,107000,77900000
2014-06-05,731,737,731,736,115000,84427000
2014-06-04,737,740,730,738,39000,28644000
2014-06-03,740,740,725,730,42000,30715000
2014-06-02,720,739,720,735,66000,48297000
2014-05-30,709,714,703,703,63000,44531000
2014-05-29,710,719,709,714,36000,25714000
2014-05-28,726,732,720,721,55000,39902000
2014-05-27,730,736,722,726,41000,29899000
2014-05-26,737,742,734,738,48000,35348000
2014-05-23,719,741,718,737,143000,104199000
2014-05-22,700,729,699,728,83000,59603000
2014-05-21,686,708,686,700,60000,42024000
2014-05-20,700,704,699,701,49000,34347000
2014-05-19,677,702,677,700,131000,90418000
2014-05-16,676,695,675,683,174000,119025000
2014-05-15,691,692,674,691,120000,82179000
2014-05-14,715,718,694,698,226000,160478000
2014-05-13,704,725,703,723,157000,112456000
2014-05-12,673,731,673,723,288000,204191000
2014-05-09,656,693,656,683,108000,73310000
2014-05-08,652,675,652,666,90000,59772000
2014-05-07,673,678,652,652,55000,36454000
2014-05-02,704,707,688,688,95000,66560000
2014-05-01,668,705,663,702,162000,111976000
2014-04-30,652,676,644,671,94000,62454000
2014-04-28,640,649,640,642,29000,18680000
2014-04-25,637,652,630,650,35000,22536000
2014-04-24,628,638,627,637,26000,16461000
2014-04-23,626,642,626,628,26000,16471000
2014-04-22,625,636,625,626,28000,17646000
2014-04-21,644,644,631,632,28000,17849000
