9206-T,東証2部,SFJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1718,1720,1718,1718,2600,4468500
2014-06-26,1720,1721,1717,1718,2700,4642800
2014-06-25,1719,1720,1714,1720,3400,5842000
2014-06-24,1714,1720,1714,1720,900,1543900
2014-06-23,1715,1720,1711,1715,1300,2230400
2014-06-20,1710,1715,1710,1715,1100,1884200
2014-06-19,1710,1722,1709,1715,1900,3256100
2014-06-18,1710,1712,1707,1712,500,854900
2014-06-17,1717,1717,1713,1713,2000,3432100
2014-06-16,1709,1717,1708,1717,3600,6155100
2014-06-13,1704,1709,1704,1709,2000,3413600
2014-06-12,1709,1709,1700,1708,1300,2218400
2014-06-11,1708,1708,1700,1700,2600,4433600
2014-06-10,1708,1708,1703,1703,900,1534600
2014-06-09,1700,1708,1699,1708,700,1191400
2014-06-06,1710,1710,1708,1708,2900,4958400
2014-06-05,1701,1704,1695,1704,2300,3905700
2014-06-04,1703,1704,1701,1701,1200,2043300
2014-06-03,1720,1720,1703,1705,2200,3765700
2014-06-02,1722,1722,1693,1695,5000,8511300
2014-05-30,1700,1716,1700,1716,1200,2047700
2014-05-29,1727,1729,1706,1719,1500,2581200
2014-05-28,1739,1739,1701,1727,1700,2950800
2014-05-27,1663,1699,1663,1699,1700,2855200
2014-05-26,1653,1660,1651,1658,1400,2316700
2014-05-23,1630,1655,1630,1655,7700,12570700
2014-05-22,1625,1630,1625,1630,1700,2765300
2014-05-21,1624,1629,1623,1625,2200,3573500
2014-05-20,1632,1640,1625,1626,3400,5538400
2014-05-19,1662,1669,1645,1645,6100,10080400
2014-05-16,1701,1702,1686,1686,6100,10353200
2014-05-15,1712,1729,1706,1707,4700,8036300
2014-05-14,1709,1720,1708,1719,1900,3256800
2014-05-13,1732,1732,1707,1708,5100,8771500
2014-05-12,1734,1737,1731,1732,3300,5719100
2014-05-09,1739,1749,1734,1734,4000,6948300
2014-05-08,1760,1760,1750,1750,4100,7196300
2014-05-07,1762,1764,1758,1761,2700,4754500
2014-05-02,1768,1769,1768,1768,1200,2122300
2014-05-01,1762,1776,1760,1768,5300,9353100
2014-04-30,1795,1795,1791,1791,2000,3587100
2014-04-28,1795,1802,1795,1796,5500,9880400
2014-04-25,1800,1804,1800,1800,1400,2521000
2014-04-24,1800,1806,1797,1800,1600,2879800
2014-04-23,1795,1818,1795,1803,5200,9348500
2014-04-22,1800,1805,1800,1805,3400,6121500
2014-04-21,1806,1812,1802,1812,1000,1805900
2014-04-18,1803,1820,1800,1806,4800,8654300
2014-04-17,1811,1820,1811,1820,1000,1813700
2014-04-16,1835,1835,1820,1820,6500,11915400
2014-04-15,1850,1850,1822,1835,400,734200
2014-04-14,1831,1870,1820,1870,5500,10098700
2014-04-11,1810,1820,1800,1810,4400,7951600
2014-04-10,1810,1849,1810,1810,3400,6176500
2014-04-09,1839,1846,1811,1822,5400,9861100
2014-04-08,1851,1851,1840,1840,2200,4060200
2014-04-07,1860,1861,1856,1856,1900,3532500
2014-04-04,1866,1869,1862,1862,1500,2797700
2014-04-03,1868,1868,1865,1865,1000,1865900
2014-04-02,1870,1870,1868,1868,900,1682800
2014-04-01,1882,1884,1868,1869,1600,2997200
2014-03-31,1887,1887,1880,1885,900,1696100
2014-03-28,1872,1889,1872,1880,1100,2071400
2014-03-27,1819,1885,1819,1870,7600,14052500
2014-03-26,1939,1949,1927,1939,14000,27130600
2014-03-25,1926,1934,1926,1934,3500,6746100
2014-03-24,1915,1940,1901,1926,6800,13085600
2014-03-20,1905,1940,1899,1908,5900,11301400
2014-03-19,1911,1926,1910,1926,1500,2872000
2014-03-18,1910,1925,1910,1925,1000,1916900
2014-03-17,1920,1920,1910,1910,10200,19578400
2014-03-14,1920,1925,1920,1920,1800,3458700
2014-03-13,1920,1929,1920,1929,600,1155500
2014-03-12,1920,1921,1917,1920,1200,2304000
2014-03-11,1928,1934,1920,1920,2600,5013300
2014-03-10,1915,1926,1915,1925,1300,2497600
2014-03-07,1916,1924,1911,1920,2000,3833000
2014-03-06,1917,1922,1916,1916,700,1342800
2014-03-05,1921,1922,1917,1917,1200,2303700
2014-03-04,1902,1921,1902,1921,1300,2485900
2014-03-03,1901,1919,1900,1915,2200,4192000
2014-02-28,1910,1911,1905,1911,1200,2291200
2014-02-27,1907,1910,1905,1905,1700,3244000
2014-02-26,1899,1909,1899,1907,1100,2094900
2014-02-25,1891,1899,1890,1899,1500,2838700
2014-02-24,1900,1901,1890,1890,6000,11381300
2014-02-21,1935,1935,1900,1903,11500,21871000
2014-02-20,1911,1923,1910,1911,1000,1913200
2014-02-19,1913,1935,1910,1911,2800,5364700
2014-02-18,1911,1934,1910,1913,900,1727600
2014-02-17,1912,1930,1910,1930,1000,1914900
