6839-T,東証1部,船井電機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1024,1025,1002,1016,82900,84019600
2014-06-26,1024,1026,1013,1014,47100,47898100
2014-06-25,1022,1029,1011,1014,95700,97513200
2014-06-24,1012,1022,1005,1021,80300,81599500
2014-06-23,1015,1028,1010,1013,135700,138243200
2014-06-20,1011,1023,1007,1013,99800,101352200
2014-06-19,1017,1025,1010,1011,161700,164203800
2014-06-18,999,1020,999,1017,111400,112802200
2014-06-17,1005,1015,998,1001,148300,148973000
2014-06-16,998,1004,993,1003,119700,119522700
2014-06-13,1000,1005,991,1000,203600,202970800
2014-06-12,1020,1020,999,1000,273600,275009900
2014-06-11,1003,1038,1003,1038,238000,244395100
2014-06-10,991,998,987,997,135200,134318000
2014-06-09,988,992,978,983,148600,146509900
2014-06-06,980,1005,975,980,366800,362277600
2014-06-05,975,978,967,978,149300,145359100
2014-06-04,979,979,965,977,118200,115009300
2014-06-03,987,987,973,977,102500,100375000
2014-06-02,980,984,968,980,109200,106558500
2014-05-30,980,984,963,978,126100,122932000
2014-05-29,977,979,961,968,79000,76456000
2014-05-28,965,986,965,976,90600,88465500
2014-05-27,971,971,956,966,115900,111752200
2014-05-26,962,973,953,971,130400,125817100
2014-05-23,941,968,941,963,139300,133377100
2014-05-22,953,954,929,949,259800,244764600
2014-05-21,992,995,951,953,357900,346194800
2014-05-20,1010,1012,997,997,161600,162041200
2014-05-19,1011,1022,1006,1013,122000,123715600
2014-05-16,1010,1023,1001,1018,184900,187210000
2014-05-15,1024,1028,1008,1021,137100,139607300
2014-05-14,1001,1025,1000,1024,163400,164663800
2014-05-13,1018,1034,1000,1000,340800,343488500
2014-05-12,1057,1072,1033,1035,103700,108694700
2014-05-09,1055,1075,1046,1058,81100,85942600
2014-05-08,1067,1086,1063,1066,89400,96007000
2014-05-07,1085,1089,1058,1067,98500,105302900
2014-05-02,1100,1100,1085,1099,71600,78165800
2014-05-01,1103,1114,1087,1104,103700,114302500
2014-04-30,1110,1111,1058,1096,125000,135180400
2014-04-28,1061,1096,1060,1095,91800,99148600
2014-04-25,1084,1084,1065,1074,48400,51883400
2014-04-24,1071,1099,1071,1078,66100,71706700
2014-04-23,1069,1087,1069,1080,64900,70004500
2014-04-22,1090,1104,1067,1069,72500,78991900
2014-04-21,1100,1109,1082,1090,64300,70518500
2014-04-18,1072,1100,1070,1100,56400,61200300
2014-04-17,1085,1094,1071,1078,86700,93713100
2014-04-16,1064,1085,1057,1084,71300,76843300
2014-04-15,1053,1071,1039,1064,147700,156657300
2014-04-14,1040,1055,1023,1043,187000,195108800
2014-04-11,995,1048,995,1046,290100,296862900
2014-04-10,1010,1023,1002,1010,113300,114693700
2014-04-09,1007,1011,995,998,167900,167972800
2014-04-08,1030,1042,1007,1014,163200,166807200
2014-04-07,1020,1031,1014,1028,120400,123176700
2014-04-04,1030,1034,1017,1024,97900,100235000
