5161-T,東証2部,西川ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1771,1771,1746,1751,2700,4742400
2014-06-26,1770,1780,1770,1771,2200,3899000
2014-06-25,1798,1798,1775,1775,2900,5194000
2014-06-24,1755,1798,1750,1778,6100,10840800
2014-06-23,1749,1755,1737,1755,7000,12208800
2014-06-20,1716,1718,1705,1718,4500,7722800
2014-06-19,1712,1720,1701,1716,3200,5487500
2014-06-18,1700,1712,1695,1712,2700,4593600
2014-06-17,1681,1699,1680,1699,3300,5569000
2014-06-16,1687,1693,1682,1690,10000,16865800
2014-06-13,1728,1728,1640,1711,10600,17838400
2014-06-12,1696,1728,1675,1719,5000,8501900
2014-06-11,1696,1696,1690,1696,1800,3045600
2014-06-10,1680,1697,1670,1680,10000,16857400
2014-06-09,1655,1680,1655,1675,2600,4346200
2014-06-06,1641,1660,1636,1655,8400,13811900
2014-06-05,1618,1630,1618,1626,4900,7966800
2014-06-04,1636,1636,1615,1617,4200,6804100
2014-06-03,1618,1623,1610,1615,8100,13101400
2014-06-02,1568,1590,1568,1578,3900,6138700
2014-05-30,1558,1569,1558,1568,1400,2192000
2014-05-29,1530,1542,1518,1518,4100,6256700
2014-05-28,1528,1543,1528,1543,800,1228500
2014-05-27,1528,1543,1520,1528,4800,7369700
2014-05-26,1500,1520,1495,1520,13200,19806700
2014-05-23,1522,1523,1495,1498,8800,13235300
2014-05-22,1465,1522,1465,1522,5000,7418700
2014-05-21,1477,1477,1457,1458,1000,1469300
2014-05-20,1486,1494,1482,1489,4100,6100200
2014-05-19,1515,1515,1487,1487,2900,4347700
2014-05-16,1488,1522,1488,1522,5500,8250700
2014-05-15,1495,1495,1476,1489,2800,4171900
2014-05-14,1474,1486,1470,1472,15300,22627200
2014-05-13,1495,1495,1452,1455,18700,27553300
2014-05-12,1550,1550,1417,1435,42300,63765500
2014-05-09,1645,1691,1625,1625,28100,46590600
2014-05-08,1670,1670,1641,1659,7200,11882500
2014-05-07,1630,1665,1622,1638,7500,12269300
2014-05-02,1671,1680,1661,1670,3400,5672600
2014-05-01,1658,1678,1658,1676,3800,6362300
2014-04-30,1690,1690,1658,1683,4600,7731000
2014-04-28,1707,1707,1688,1688,1500,2546000
2014-04-25,1708,1708,1691,1707,1700,2900800
2014-04-24,1698,1698,1689,1690,2900,4902800
2014-04-23,1698,1709,1690,1698,2500,4246800
2014-04-22,1699,1709,1685,1708,9400,15997500
2014-04-21,1685,1692,1680,1684,5000,8437600
2014-04-18,1689,1689,1675,1685,21400,35965000
2014-04-17,1690,1690,1679,1679,2600,4381200
2014-04-16,1690,1690,1679,1680,2000,3365400
2014-04-15,1699,1699,1666,1673,8400,14105600
2014-04-14,1630,1661,1611,1644,5600,9162800
2014-04-11,1622,1690,1622,1650,10000,16512400
2014-04-10,1682,1700,1676,1687,6500,10979600
2014-04-09,1731,1731,1661,1661,12200,20619900
2014-04-08,1748,1779,1731,1731,9300,16220200
2014-04-07,1778,1780,1750,1762,7300,12888100
2014-04-04,1798,1798,1762,1788,5200,9274200
2014-04-03,1787,1797,1768,1780,5800,10340800
2014-04-02,1760,1798,1753,1775,15600,27700300
2014-04-01,1790,1790,1752,1760,5400,9547900
2014-03-31,1760,1761,1740,1747,8300,14537600
2014-03-28,1766,1767,1728,1733,8100,14141600
2014-03-27,1766,1766,1732,1759,4400,7735900
2014-03-26,1786,1799,1762,1766,2400,4255600
2014-03-25,1815,1815,1778,1784,9200,16444100
2014-03-24,1819,1819,1781,1815,12800,23157100
2014-03-20,1845,1847,1780,1789,13700,24625200
2014-03-19,1820,1844,1820,1839,5700,10464700
2014-03-18,1858,1880,1828,1828,9500,17599600
2014-03-17,1857,1870,1830,1837,8600,15918300
2014-03-14,1908,1908,1856,1897,11200,21072000
2014-03-13,1914,1914,1895,1910,4800,9136800
2014-03-12,1885,1913,1885,1912,1600,3031400
2014-03-11,1910,1924,1904,1904,12000,22975600
2014-03-10,1934,1934,1891,1924,4500,8677700
2014-03-07,1921,1934,1920,1933,7600,14636000
2014-03-06,1916,1924,1916,1923,800,1535300
2014-03-05,1916,1918,1914,1916,2000,3831600
2014-03-04,1914,1914,1896,1899,1000,1904100
2014-03-03,1916,1916,1845,1915,4300,8104800
2014-02-28,1915,1922,1900,1916,9100,17405300
2014-02-27,1921,1928,1921,1927,400,769700
2014-02-26,1945,1945,1928,1943,1800,3491800
2014-02-25,1948,1948,1910,1938,3700,7188000
2014-02-24,1947,1948,1937,1942,4600,8947800
2014-02-21,1912,1954,1912,1948,2200,4245600
2014-02-20,1931,1944,1907,1910,4600,8864700
2014-02-19,1979,1979,1953,1958,2700,5297200
2014-02-18,1961,1970,1953,1964,1100,2157900
2014-02-17,1980,1980,1902,1979,6800,13361500
2014-02-14,1998,2000,1952,1970,17100,33857100
2014-02-13,2003,2010,1992,2007,9200,18422700
2014-02-12,2011,2012,2002,2005,8300,16663500
2014-02-10,2040,2040,2004,2011,49500,99968100
2014-02-07,1980,2048,1975,1988,30200,60540100
2014-02-06,1950,1998,1942,1998,5500,10811700
2014-02-05,1929,1969,1890,1949,4900,9516000
2014-02-04,1825,1900,1816,1889,18000,33554300
2014-02-03,1950,2000,1940,1974,22300,44100100
2014-01-31,2000,2000,1952,1964,7000,13796400
