5909-T,東証1部,コロナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1138,1145,1132,1132,32400,36898000
2014-06-26,1135,1137,1128,1136,7200,8165700
2014-06-25,1135,1138,1129,1130,13600,15413600
2014-06-24,1135,1138,1125,1137,17900,20301400
2014-06-23,1133,1135,1116,1132,13600,15321000
2014-06-20,1120,1133,1111,1133,29500,33195100
2014-06-19,1115,1122,1086,1115,28600,31836000
2014-06-18,1110,1112,1100,1111,10200,11293700
2014-06-17,1110,1112,1102,1106,8700,9635400
2014-06-16,1105,1113,1096,1099,9200,10146600
2014-06-13,1120,1120,1102,1105,21900,24425300
2014-06-12,1103,1119,1100,1118,13300,14770900
2014-06-11,1102,1118,1102,1113,13400,14890600
2014-06-10,1103,1111,1103,1105,4300,4755400
2014-06-09,1112,1114,1100,1103,7200,7956500
2014-06-06,1115,1123,1113,1116,12800,14314300
2014-06-05,1114,1121,1114,1120,19400,21686900
2014-06-04,1110,1119,1108,1117,11500,12820300
2014-06-03,1100,1117,1100,1116,31500,34927200
2014-06-02,1108,1108,1089,1097,12700,13970700
2014-05-30,1094,1101,1087,1097,17500,19195100
2014-05-29,1085,1108,1085,1100,15600,17109900
2014-05-28,1090,1098,1090,1095,15700,17165900
2014-05-27,1090,1091,1070,1088,17500,19041200
2014-05-26,1074,1090,1068,1090,22700,24462100
2014-05-23,1071,1073,1068,1071,6500,6960400
2014-05-22,1071,1071,1061,1070,16700,17857700
2014-05-21,1042,1059,1042,1054,9300,9778400
2014-05-20,1052,1057,1048,1053,6200,6529300
2014-05-19,1042,1057,1040,1052,15600,16395100
2014-05-16,1050,1050,1027,1035,24600,25547000
2014-05-15,1036,1042,1031,1041,6000,6225400
2014-05-14,1044,1044,1035,1039,3000,3125100
2014-05-13,1030,1043,1030,1042,9900,10281800
2014-05-12,1035,1036,1029,1029,6000,6193800
2014-05-09,1027,1037,1027,1035,3300,3413900
2014-05-08,1026,1033,1026,1028,4300,4421600
2014-05-07,1040,1040,1023,1029,12800,13173900
