2675-T,東証2部,ダイナック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1293,1305,1290,1295,5500,7116200
2014-06-26,1288,1305,1288,1293,18900,24468200
2014-06-25,1347,1350,1343,1350,11200,15099000
2014-06-24,1339,1345,1338,1344,7700,10328800
2014-06-23,1339,1340,1338,1340,6900,9237900
2014-06-20,1338,1340,1334,1339,3400,4550000
2014-06-19,1340,1341,1335,1337,4400,5889300
2014-06-18,1339,1340,1334,1340,3200,4280000
2014-06-17,1340,1344,1339,1339,3900,5228100
2014-06-16,1335,1338,1321,1338,9200,12217300
2014-06-13,1320,1325,1320,1325,6000,7934800
2014-06-12,1318,1320,1315,1320,4300,5666200
2014-06-11,1313,1318,1311,1318,2200,2891400
2014-06-10,1310,1316,1307,1316,4100,5375400
2014-06-09,1308,1311,1306,1310,2200,2880000
2014-06-06,1305,1310,1304,1308,5000,6534600
2014-06-05,1303,1305,1300,1305,5000,6516400
2014-06-04,1302,1304,1299,1304,3800,4943900
2014-06-03,1304,1304,1302,1304,1100,1433300
2014-06-02,1300,1305,1298,1303,3300,4293200
2014-05-30,1305,1307,1300,1302,2100,2731900
2014-05-29,1302,1307,1302,1302,2500,3259200
2014-05-28,1309,1309,1305,1308,1600,2090900
2014-05-27,1310,1310,1300,1305,4600,6008000
2014-05-26,1296,1302,1291,1300,3600,4667700
2014-05-23,1284,1305,1278,1296,10300,13266700
2014-05-22,1268,1278,1268,1278,3500,4457000
2014-05-21,1263,1268,1260,1268,2000,2528900
2014-05-20,1259,1265,1252,1265,1600,2011900
2014-05-19,1263,1269,1259,1259,900,1135800
2014-05-16,1263,1263,1259,1261,1300,1639800
2014-05-15,1265,1265,1256,1257,1800,2273200
2014-05-14,1255,1269,1255,1258,1900,2393000
2014-05-13,1260,1265,1247,1255,4100,5140000
2014-05-12,1256,1267,1256,1258,1200,1514300
2014-05-09,1260,1267,1250,1267,3000,3762200
2014-05-08,1286,1286,1254,1260,4600,5833300
2014-05-07,1280,1282,1278,1282,3200,4096600
2014-05-02,1283,1287,1280,1285,5400,6930600
2014-05-01,1277,1282,1276,1282,5100,6521300
2014-04-30,1279,1282,1273,1277,4200,5371400
2014-04-28,1270,1277,1270,1271,2500,3182000
2014-04-25,1264,1270,1255,1270,2400,3039600
2014-04-24,1260,1260,1258,1258,2000,2517900
2014-04-23,1250,1259,1247,1259,1100,1380200
2014-04-22,1252,1254,1249,1254,800,1002100
2014-04-21,1254,1254,1254,1254,1000,1254000
2014-04-18,1252,1256,1242,1256,1900,2377400
2014-04-17,1250,1256,1250,1256,400,501200
2014-04-16,1250,1250,1241,1250,1300,1621600
2014-04-15,1250,1250,1236,1237,2100,2620200
2014-04-14,1232,1246,1232,1234,1400,1728800
2014-04-11,1243,1243,1230,1235,3700,4578300
2014-04-10,1241,1247,1241,1244,700,870400
2014-04-09,1249,1260,1239,1240,5500,6853900
2014-04-08,1249,1250,1242,1242,4200,5242100
2014-04-07,1242,1246,1240,1246,3800,4717200
2014-04-04,1246,1246,1243,1243,500,622400
2014-04-03,1250,1250,1244,1245,4900,6120500
2014-04-02,1240,1247,1235,1244,2500,3108000
2014-04-01,1238,1249,1235,1249,3500,4346300
2014-03-31,1234,1237,1234,1236,3800,4692800
2014-03-28,1208,1230,1208,1230,4700,5733900
2014-03-27,1209,1219,1188,1215,2400,2897600
2014-03-26,1200,1220,1186,1186,7500,9009200
2014-03-25,1183,1199,1183,1185,2000,2375200
2014-03-24,1185,1189,1174,1183,2500,2947400
2014-03-20,1200,1207,1187,1187,1600,1913500
2014-03-19,1209,1209,1205,1205,500,603300
2014-03-18,1209,1215,1209,1209,1400,1695800
2014-03-17,1220,1220,1182,1195,3200,3852600
2014-03-14,1207,1213,1182,1182,4700,5633300
2014-03-13,1200,1214,1200,1205,1900,2287500
2014-03-12,1224,1224,1202,1217,1600,1941900
2014-03-11,1221,1223,1213,1223,1400,1708800
2014-03-10,1214,1222,1214,1220,3800,4622200
2014-03-07,1201,1214,1200,1210,2600,3138900
2014-03-06,1200,1200,1198,1200,600,719800
2014-03-05,1213,1213,1202,1202,600,726300
2014-03-04,1201,1202,1195,1195,1500,1799800
2014-03-03,1210,1210,1197,1200,1700,2047200
2014-02-28,1200,1200,1195,1195,1800,2157300
2014-02-27,1193,1193,1186,1186,800,949900
2014-02-26,1180,1193,1177,1193,1200,1417000
2014-02-25,1182,1192,1180,1192,1700,2011500
2014-02-24,1190,1190,1180,1181,700,830000
2014-02-21,1182,1190,1182,1190,1600,1895200
2014-02-20,1190,1190,1177,1177,500,590800
2014-02-19,1190,1198,1188,1190,600,716200
2014-02-18,1165,1185,1165,1185,1100,1284800
2014-02-17,1202,1210,1160,1190,3600,4262800
2014-02-14,1208,1208,1170,1172,3200,3807100
2014-02-13,1200,1210,1180,1183,3800,4551800
2014-02-12,1209,1209,1180,1180,1800,2141200
2014-02-10,1200,1212,1185,1185,3500,4199200
2014-02-07,1211,1211,1180,1190,2100,2503800
2014-02-06,1180,1180,1165,1170,800,936700
2014-02-05,1190,1190,1163,1170,4600,5412000
2014-02-04,1190,1190,1161,1185,5800,6856200
2014-02-03,1200,1204,1197,1197,1900,2278500
2014-01-31,1211,1211,1201,1201,1500,1807200
2014-01-30,1203,1209,1201,1205,2100,2528400
2014-01-29,1205,1220,1202,1216,2600,3161300
2014-01-28,1202,1205,1202,1205,1800,2165300
2014-01-27,1200,1202,1194,1202,3800,4558600
2014-01-24,1206,1209,1205,1205,2400,2893800
2014-01-23,1210,1211,1209,1209,2700,3267000
2014-01-22,1217,1219,1211,1211,3800,4612600
2014-01-21,1218,1219,1217,1217,800,974100
2014-01-20,1215,1220,1215,1215,1400,1703500
2014-01-17,1211,1216,1211,1215,1100,1333400
2014-01-16,1211,1224,1211,1218,2700,3290200
2014-01-15,1215,1217,1206,1211,2400,2914300
2014-01-14,1238,1238,1202,1215,6100,7452700
2014-01-10,1220,1220,1207,1209,3100,3763400
2014-01-09,1210,1218,1204,1218,2200,2661700
2014-01-08,1223,1223,1206,1210,3900,4744100
2014-01-07,1206,1206,1199,1200,3900,4687600
2014-01-06,1206,1215,1202,1202,4500,5441200
2013-12-30,1201,1214,1200,1202,8100,9733400
2013-12-27,1220,1220,1194,1196,4000,4818800
2013-12-26,1185,1215,1160,1191,24900,29437400
2013-12-25,1241,1250,1241,1250,26600,33080100
2013-12-24,1238,1244,1238,1244,13400,16620100
2013-12-20,1240,1243,1236,1237,9100,11278100
2013-12-19,1233,1240,1233,1236,7800,9648200
2013-12-18,1230,1235,1230,1233,3900,4803100
2013-12-17,1234,1236,1230,1232,5200,6409000
2013-12-16,1230,1238,1230,1236,15000,18469800
2013-12-13,1238,1240,1235,1240,5900,7302800
2013-12-12,1238,1239,1235,1239,4500,5564900
2013-12-11,1235,1237,1234,1237,4800,5928500
2013-12-10,1235,1236,1231,1235,8700,10743200
2013-12-09,1233,1235,1230,1235,10000,12325800
2013-12-06,1235,1235,1232,1233,3800,4688800
2013-12-05,1230,1235,1230,1234,7100,8744400
2013-12-04,1232,1235,1230,1234,5900,7274000
2013-12-03,1232,1233,1231,1232,4600,5666500
2013-12-02,1230,1232,1227,1232,8200,10074800
2013-11-29,1220,1228,1218,1228,11600,14151800
2013-11-28,1230,1234,1225,1229,4100,5036700
2013-11-27,1227,1236,1225,1229,4300,5279600
2013-11-26,1231,1233,1219,1224,2600,3184600
2013-11-25,1222,1236,1215,1219,9400,11491400
2013-11-22,1237,1237,1221,1232,6800,8356900
2013-11-21,1235,1237,1232,1237,2600,3211200
2013-11-20,1230,1237,1230,1237,2100,2594500
2013-11-19,1237,1239,1222,1228,3800,4687500
2013-11-18,1234,1239,1220,1222,9400,11520400
2013-11-15,1236,1239,1222,1222,7000,8613300
2013-11-14,1235,1236,1234,1236,4800,5928000
2013-11-13,1238,1240,1235,1235,900,1114300
2013-11-12,1239,1242,1227,1235,5500,6781600
2013-11-11,1229,1235,1229,1235,2800,3446600
