7856-T,東証1部,萩原工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1495,1519,1440,1455,344600,508354100
2014-06-26,1523,1523,1500,1501,39900,60296500
2014-06-25,1527,1530,1511,1511,23200,35306400
2014-06-24,1518,1535,1501,1528,46200,70279700
2014-06-23,1502,1519,1497,1507,29300,44150900
2014-06-20,1519,1519,1493,1495,24500,36850400
2014-06-19,1524,1524,1507,1519,31600,47892600
2014-06-18,1558,1558,1510,1525,41500,63482300
2014-06-17,1533,1563,1533,1560,16600,25672200
2014-06-16,1564,1564,1540,1544,32600,50629600
2014-06-13,1558,1579,1541,1565,53300,83405900
2014-06-12,1520,1569,1518,1562,48100,74274600
2014-06-11,1499,1530,1492,1524,64600,97806200
2014-06-10,1509,1532,1480,1507,150500,225551800
2014-06-09,1581,1583,1515,1534,94200,145518300
2014-06-06,1595,1614,1565,1576,53900,85575900
2014-06-05,1628,1631,1580,1595,47800,76808200
2014-06-04,1627,1638,1623,1631,65300,106425700
2014-06-03,1587,1613,1577,1611,73500,117287300
2014-06-02,1564,1585,1551,1585,66300,104287300
2014-05-30,1565,1565,1538,1558,64300,99695200
2014-05-29,1533,1575,1533,1564,87800,136825600
2014-05-28,1492,1544,1492,1532,84200,128404300
2014-05-27,1524,1529,1490,1491,73700,111085200
2014-05-26,1503,1535,1503,1530,68600,104062100
2014-05-23,1470,1499,1465,1493,68400,101389700
2014-05-22,1451,1471,1435,1469,77000,112362400
2014-05-21,1425,1452,1414,1450,57300,81949900
2014-05-20,1453,1453,1432,1434,30400,43764400
2014-05-19,1467,1485,1445,1453,88200,129259900
2014-05-16,1440,1441,1428,1437,78100,112058100
2014-05-15,1445,1445,1410,1432,152000,217834400
2014-05-14,1351,1351,1337,1350,3300,4438200
2014-05-13,1350,1351,1327,1351,17300,23302300
2014-05-12,1345,1353,1337,1350,14700,19832400
2014-05-09,1357,1357,1346,1350,11100,15029500
2014-05-08,1354,1359,1348,1352,10700,14485900
2014-05-07,1341,1351,1331,1351,15400,20725500
2014-05-02,1357,1357,1350,1355,5000,6771100
2014-05-01,1353,1358,1343,1355,10800,14598500
2014-04-30,1357,1357,1343,1352,13900,18779100
2014-04-28,1350,1358,1340,1356,26600,35900300
2014-04-25,1317,1369,1317,1356,30900,41475900
2014-04-24,1350,1369,1350,1369,166700,226176600
2014-04-23,1366,1366,1348,1357,24400,33174400
2014-04-22,1355,1355,1350,1350,16700,22583800
2014-04-21,1366,1366,1355,1359,9800,13350900
