8184-T,東証1部,島忠,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2308,2321,2277,2295,185700,426071100
2014-06-26,2353,2355,2314,2315,139900,326508800
2014-06-25,2300,2346,2288,2328,204900,477622200
2014-06-24,2258,2327,2248,2306,283100,649883700
2014-06-23,2261,2274,2242,2263,182400,411694500
2014-06-20,2271,2281,2252,2252,232500,526193500
2014-06-19,2260,2269,2243,2268,168100,379956200
2014-06-18,2273,2278,2253,2261,144600,326865400
2014-06-17,2275,2280,2264,2273,94600,214948500
2014-06-16,2300,2300,2252,2265,100800,228378300
2014-06-13,2251,2295,2238,2292,213500,483482400
2014-06-12,2320,2320,2252,2275,213700,485769600
2014-06-11,2303,2333,2300,2329,127100,294979300
2014-06-10,2336,2343,2303,2310,104500,242122600
2014-06-09,2350,2374,2333,2346,180400,424708300
2014-06-06,2314,2326,2303,2318,94400,218739500
2014-06-05,2315,2317,2293,2311,83700,193506700
2014-06-04,2331,2332,2303,2314,80500,186223800
2014-06-03,2345,2350,2319,2332,84600,197320200
2014-06-02,2317,2327,2307,2324,145600,337660500
2014-05-30,2273,2302,2265,2288,170200,389460500
2014-05-29,2280,2284,2254,2279,75300,171117500
2014-05-28,2308,2308,2276,2284,125600,287468800
2014-05-27,2319,2344,2285,2289,180900,417141900
2014-05-26,2250,2302,2240,2296,191700,436420900
2014-05-23,2208,2240,2195,2237,112200,249911500
2014-05-22,2191,2208,2165,2185,128400,280247800
2014-05-21,2191,2197,2173,2191,62700,136935800
2014-05-20,2209,2209,2192,2204,76100,167501800
2014-05-19,2191,2213,2189,2189,80100,175957100
2014-05-16,2191,2205,2182,2192,94500,206879100
2014-05-15,2216,2223,2191,2210,134100,295933000
2014-05-14,2217,2240,2217,2240,88900,198503700
2014-05-13,2233,2245,2218,2221,99800,222170400
2014-05-12,2214,2225,2208,2213,98900,219003800
2014-05-09,2206,2240,2206,2221,144400,321369500
2014-05-08,2194,2241,2193,2211,120100,265303000
2014-05-07,2230,2260,2191,2194,190200,420568700
2014-05-02,2251,2262,2220,2231,124000,277164100
2014-05-01,2263,2295,2251,2265,235600,534695200
2014-04-30,2224,2263,2217,2247,251500,564230700
2014-04-28,2191,2209,2188,2194,196200,430978700
2014-04-25,2191,2213,2189,2204,130300,286869500
2014-04-24,2200,2233,2186,2197,181700,400918800
2014-04-23,2184,2220,2184,2200,88000,193333200
2014-04-22,2208,2208,2175,2178,86900,189646800
2014-04-21,2199,2226,2186,2194,110800,243701900
2014-04-18,2227,2235,2183,2201,129100,283841400
2014-04-17,2197,2225,2197,2214,125000,277014900
2014-04-16,2175,2200,2161,2197,227000,497089500
2014-04-15,2128,2166,2119,2152,254300,546128500
2014-04-14,2120,2155,2106,2112,315000,668583300
2014-04-11,2128,2153,2122,2127,171400,365303400
2014-04-10,2128,2158,2125,2128,171600,366737800
2014-04-09,2120,2139,2091,2108,216700,456419300
2014-04-08,2179,2204,2144,2153,159200,343039600
2014-04-07,2202,2222,2186,2195,196100,431258800
2014-04-04,2206,2216,2191,2212,144900,319314100
2014-04-03,2220,2227,2191,2214,295600,652029000
2014-04-02,2219,2245,2212,2213,182400,406104300
2014-04-01,2255,2255,2205,2216,252000,558895300
2014-03-31,2237,2253,2203,2250,244900,546594000
2014-03-28,2193,2211,2169,2211,298000,654144800
2014-03-27,2155,2199,2140,2197,262000,569173700
2014-03-26,2145,2160,2047,2150,333300,714391700
2014-03-25,2176,2187,2156,2165,314100,681238700
2014-03-24,2188,2241,2179,2195,274200,604649300
2014-03-20,2186,2197,2168,2185,214000,467662100
2014-03-19,2183,2199,2152,2187,237300,517257800
2014-03-18,2196,2202,2178,2188,203100,444767700
2014-03-17,2164,2187,2155,2170,259400,562576400
2014-03-14,2204,2204,2161,2167,260100,568334000
2014-03-13,2195,2219,2174,2206,126700,279285100
2014-03-12,2195,2214,2190,2199,125500,275968000
2014-03-11,2225,2238,2205,2231,164300,364779300
2014-03-10,2201,2223,2193,2213,242700,536461400
2014-03-07,2221,2221,2183,2206,234800,517642100
2014-03-06,2183,2193,2132,2181,362900,786539000
2014-03-05,2136,2213,2136,2195,394600,864789600
2014-03-04,2176,2221,2142,2220,146600,323048500
2014-03-03,2165,2219,2136,2175,165200,357897000
2014-02-28,2180,2195,2162,2182,157300,342397400
2014-02-27,2214,2222,2170,2176,240100,524363000
2014-02-26,2224,2249,2197,2236,218200,487612200
2014-02-25,2244,2280,2239,2268,197600,446702700
2014-02-24,2197,2227,2180,2210,153400,337293200
2014-02-21,2150,2222,2150,2212,133100,293212000
2014-02-20,2197,2202,2164,2178,209300,456232500
2014-02-19,2160,2198,2160,2192,148500,324273000
2014-02-18,2180,2207,2163,2180,270500,590910300
2014-02-17,2138,2178,2112,2161,155700,335611100
2014-02-14,2160,2181,2113,2138,236800,508274000
2014-02-13,2180,2197,2147,2156,285700,618816400
2014-02-12,2180,2255,2161,2170,284200,623977500
2014-02-10,2205,2207,2139,2149,442200,952125300
2014-02-07,2145,2162,2125,2150,359900,772976300
2014-02-06,2151,2163,2119,2125,198100,423197700
2014-02-05,2148,2154,2086,2141,252900,538344800
2014-02-04,2185,2207,2146,2151,169200,367245400
2014-02-03,2278,2294,2245,2260,133700,303086600
2014-01-31,2284,2304,2267,2294,160700,367059600
2014-01-30,2294,2326,2251,2273,168700,382916800
2014-01-29,2292,2357,2292,2353,106300,248542400
2014-01-28,2301,2346,2279,2279,233000,535164200
2014-01-27,2338,2370,2333,2333,115600,271120300
2014-01-24,2410,2448,2406,2419,154500,373834900
2014-01-23,2509,2512,2442,2444,220600,543874300
2014-01-22,2557,2557,2502,2540,102600,259772400
2014-01-21,2592,2592,2554,2563,208800,536090200
2014-01-20,2520,2571,2498,2563,199000,506213700
2014-01-17,2486,2521,2461,2515,211400,527736100
2014-01-16,2444,2460,2415,2437,85700,208965800
2014-01-15,2440,2443,2407,2441,98400,238838000
2014-01-14,2400,2429,2374,2404,231000,555112800
2014-01-10,2437,2486,2407,2480,134300,328567500
2014-01-09,2451,2462,2427,2460,112000,273614200
2014-01-08,2449,2489,2448,2488,107800,266114900
2014-01-07,2444,2453,2424,2441,108500,264389200
2014-01-06,2500,2510,2449,2461,188000,463817300
2013-12-30,2438,2493,2430,2489,170700,421098500
2013-12-27,2401,2437,2396,2436,98700,238927800
2013-12-26,2363,2398,2350,2392,57400,137001100
2013-12-25,2369,2379,2343,2360,66700,157129100
2013-12-24,2395,2415,2356,2365,101600,241579700
2013-12-20,2383,2415,2373,2392,182100,435172100
2013-12-19,2407,2420,2370,2380,176200,420772400
2013-12-18,2368,2390,2363,2383,195100,463862700
2013-12-17,2305,2373,2305,2363,227300,534256800
2013-12-16,2320,2335,2296,2300,115300,266014900
