2317-T,東証1部,システナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,742,746,731,739,50300,37166600
2014-06-26,747,751,742,742,36700,27331300
2014-06-25,748,754,745,748,44900,33624300
2014-06-24,750,755,747,753,40600,30503200
2014-06-23,754,755,749,751,38500,28946900
2014-06-20,756,757,741,744,73800,55143700
2014-06-19,755,756,751,752,49900,37588000
2014-06-18,751,756,747,753,41600,31236900
2014-06-17,742,751,742,750,21600,16168400
2014-06-16,747,750,741,742,39600,29510400
2014-06-13,733,744,732,742,58100,42814000
2014-06-12,739,745,739,741,33300,24676500
2014-06-11,733,748,733,745,68600,51028000
2014-06-10,745,747,735,737,52600,38850300
2014-06-09,739,745,738,744,43300,32119400
2014-06-06,733,740,733,738,41000,30210300
2014-06-05,739,741,736,737,39500,29155100
2014-06-04,729,738,727,737,70800,51886600
2014-06-03,725,730,719,725,77000,55798100
2014-06-02,712,724,712,721,142100,102054500
2014-05-30,718,724,696,696,430300,303694100
2014-05-29,720,725,718,719,73700,53078500
2014-05-28,727,729,720,720,79400,57417500
2014-05-27,725,727,722,723,41600,30140200
2014-05-26,727,728,724,727,35200,25548200
2014-05-23,716,730,716,722,39400,28480900
2014-05-22,714,722,713,714,100000,71796500
2014-05-21,700,711,698,710,77700,54740300
2014-05-20,701,704,698,700,46500,32588800
2014-05-19,708,708,700,700,41300,29049400
2014-05-16,706,708,703,708,59400,41913200
2014-05-15,705,717,705,706,110100,77884100
2014-05-14,722,723,720,720,20400,14704600
2014-05-13,719,735,715,722,91700,66267600
2014-05-12,714,725,714,719,65800,47258000
2014-05-09,711,726,710,726,94400,67886000
2014-05-08,700,709,700,703,26100,18323700
2014-05-07,710,710,698,699,82800,58158000
2014-05-02,710,714,707,711,20100,14272000
2014-05-01,714,718,707,710,27400,19467400
2014-04-30,710,711,705,709,29200,20659200
2014-04-28,705,713,705,709,24800,17539400
2014-04-25,707,715,707,711,16200,11505800
2014-04-24,706,714,705,707,19900,14097500
2014-04-23,705,709,704,706,26800,18931800
2014-04-22,714,714,705,705,37300,26510400
2014-04-21,712,715,708,708,17100,12176800
2014-04-18,708,713,708,712,14100,10026200
2014-04-17,712,715,708,709,23500,16726300
2014-04-16,704,713,700,712,44100,31183500
2014-04-15,704,706,699,700,28100,19731000
2014-04-14,702,724,702,702,40200,28535300
2014-04-11,704,709,698,701,70200,49244000
2014-04-10,711,715,707,707,36500,25900900
2014-04-09,711,713,708,708,38500,27329800
2014-04-08,721,722,712,715,60000,43037100
2014-04-07,733,733,722,723,39200,28467500
2014-04-04,735,736,730,732,36100,26460700
2014-04-03,742,745,735,736,38700,28607700
2014-04-02,740,753,739,739,49700,37031600
2014-04-01,749,754,736,740,46200,34374800
2014-03-31,746,757,732,743,58400,43149300
2014-03-28,735,750,731,744,39900,29526100
2014-03-27,757,757,726,746,64200,47484900
2014-03-26,765,773,757,767,68200,52394400
2014-03-25,777,785,765,773,72400,56257900
2014-03-24,750,774,750,770,73900,56578700
2014-03-20,759,760,748,750,62000,46648400
2014-03-19,759,765,752,752,23900,18107900
2014-03-18,756,763,752,758,33400,25283700
2014-03-17,749,752,746,749,58300,43662300
2014-03-14,750,755,743,749,105900,79382700
2014-03-13,757,762,753,753,26900,20360500
2014-03-12,768,768,755,757,31100,23620900
2014-03-11,770,773,766,771,21800,16764700
2014-03-10,773,774,762,765,38300,29419600
2014-03-07,772,775,766,773,31200,24038900
2014-03-06,762,776,761,771,43200,33229900
2014-03-05,762,769,757,762,46200,35183600
2014-03-04,751,763,751,761,41200,31226700
2014-03-03,762,765,749,754,37200,28027900
2014-02-28,772,774,758,761,67100,51317100
2014-02-27,784,791,770,770,103300,80307600
2014-02-26,763,777,761,774,40700,31310300
2014-02-25,790,791,765,770,79300,61371600
2014-02-24,751,820,751,791,211600,165687300
2014-02-21,748,757,748,751,30000,22534700
2014-02-20,751,756,745,751,29600,22189700
2014-02-19,761,763,751,751,15600,11806300
2014-02-18,748,765,748,761,34700,26348600
2014-02-17,750,754,745,751,41000,30716700
2014-02-14,747,754,742,748,40200,30005000
2014-02-13,753,753,748,749,52400,39293900
2014-02-12,755,759,745,750,53200,39967300
2014-02-10,755,758,752,755,33600,25379300
2014-02-07,743,753,740,751,59300,44302700
2014-02-06,722,734,719,726,53100,38630600
2014-02-05,721,726,710,720,113700,81909800
2014-02-04,706,717,700,700,127900,90161500
2014-02-03,748,757,744,747,51700,38704700
2014-01-31,751,759,744,750,58400,43850500
2014-01-30,757,757,746,751,38200,28693100
2014-01-29,755,764,750,760,38700,29314000
2014-01-28,748,755,745,745,68600,51383500
2014-01-27,750,760,748,748,100100,75268400
2014-01-24,770,776,765,769,87500,67358000
2014-01-23,781,790,780,783,77600,60811400
2014-01-22,799,814,773,787,136200,107337300
2014-01-21,797,809,795,796,71100,56803300
2014-01-20,799,814,791,801,76200,61003800
2014-01-17,780,803,776,799,227300,179212500
2014-01-16,840,848,821,829,88700,73956400
2014-01-15,828,852,828,843,121900,102278300
2014-01-14,837,865,816,843,224200,189325700
2014-01-10,851,858,832,852,299500,254015000
2014-01-09,795,846,785,840,388000,319036700
2014-01-08,759,849,757,810,719400,578931500
2014-01-07,759,759,748,751,48400,36430100
2014-01-06,757,760,750,756,79100,59851600
2013-12-30,737,759,735,746,88500,65871300
2013-12-27,724,732,721,732,57900,42130400
2013-12-26,710,723,709,720,51800,37083900
2013-12-25,706,710,705,708,73700,52161500
2013-12-24,706,712,706,708,96300,68211600
2013-12-20,706,708,703,706,64100,45209800
2013-12-19,712,714,703,708,85900,60775600
2013-12-18,713,715,707,709,91000,64633300
2013-12-17,722,722,713,714,52900,37880900
2013-12-16,731,731,715,716,60200,43368100
2013-12-13,728,736,722,731,127100,92658400
2013-12-12,720,755,717,735,138700,101281400
2013-12-11,717,724,711,720,64800,46501600
2013-12-10,717,719,714,717,54300,38941500
2013-12-09,720,728,720,724,29900,21598400
2013-12-06,722,724,720,723,28900,20860200
2013-12-05,730,730,724,724,22900,16617400
2013-12-04,723,729,723,727,26900,19514600
2013-12-03,729,733,726,730,29200,21312900
2013-12-02,721,728,721,726,40000,29034400
2013-11-29,724,724,717,721,20300,14623300
2013-11-28,721,724,718,722,16600,11949400
2013-11-27,728,728,718,721,29400,21190100
2013-11-26,722,730,715,730,65700,47561000
2013-11-25,720,724,711,723,47000,33731400
2013-11-22,717,723,714,717,38600,27748400
2013-11-21,716,718,715,717,20500,14690700
2013-11-20,714,717,712,715,20600,14703900
2013-11-19,714,717,712,714,16100,11508100
2013-11-18,714,720,711,714,35800,25594400
2013-11-15,720,722,715,721,34100,24537200
2013-11-14,717,721,715,718,34200,24572500
2013-11-13,718,720,716,716,21400,15353800
2013-11-12,712,718,706,717,33300,23720400
2013-11-11,706,715,706,709,38900,27568400
2013-11-08,706,718,706,716,41200,29448500
2013-11-07,721,721,708,709,42700,30431600
2013-11-06,720,722,718,720,29200,21029400
2013-11-05,723,726,719,721,50900,36705200
2013-11-01,724,726,711,723,85500,61600500
2013-10-31,718,722,715,717,32100,23051400
2013-10-30,711,723,710,723,81400,58374300
2013-10-29,712,715,709,709,34500,24546400
2013-10-28,711,717,711,715,24400,17413700
2013-10-25,711,723,711,715,39400,28243800
2013-10-24,719,721,717,720,26700,19196500
2013-10-23,726,728,720,721,32500,23496700
2013-10-22,724,728,721,724,32800,23737900
2013-10-21,726,729,722,724,29500,21393500
2013-10-18,721,729,721,725,20500,14846100
2013-10-17,728,730,725,727,23800,17326100
2013-10-16,724,727,724,725,9400,6814200
2013-10-15,727,727,723,726,18700,13565300
2013-10-11,716,725,716,723,38900,28009800
2013-10-10,716,720,712,720,26600,19060600
2013-10-09,700,711,696,711,32000,22491900
2013-10-08,709,709,697,706,48300,33890900
2013-10-07,724,726,705,709,41100,29420000
2013-10-04,723,731,717,727,25900,18759600
2013-10-03,730,741,722,723,53400,38850900
2013-10-02,755,755,728,734,48100,35556300
2013-10-01,746,763,746,756,29000,21906000
2013-09-30,752,757,747,755,18600,14011600
2013-09-27,756,767,751,761,32700,24887200
2013-09-26,737,768,737,761,42300,31758200
2013-09-25,775,782,775,782,37400,29145900
2013-09-24,775,786,773,783,54100,42274100
