9902-T,東証1部,日伝,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2410,2439,2392,2417,9700,23393700
2014-06-26,2509,2509,2415,2437,52600,131444200
2014-06-25,2470,2493,2470,2493,22800,56649500
2014-06-24,2487,2493,2475,2493,21100,52474400
2014-06-23,2486,2490,2483,2488,8700,21635300
2014-06-20,2489,2489,2473,2486,23500,58418100
2014-06-19,2489,2490,2479,2490,15000,37298800
2014-06-18,2489,2489,2476,2487,8400,20861500
2014-06-17,2460,2484,2460,2480,8000,19746900
2014-06-16,2437,2456,2431,2436,8100,19769100
2014-06-13,2420,2443,2420,2434,15800,38289400
2014-06-12,2418,2437,2418,2437,5900,14317300
2014-06-11,2400,2450,2400,2448,6600,16036800
2014-06-10,2407,2425,2392,2398,8900,21395900
2014-06-09,2432,2432,2386,2407,1700,4106000
2014-06-06,2434,2434,2396,2432,3600,8739900
2014-06-05,2420,2420,2381,2403,5100,12208400
2014-06-04,2405,2413,2405,2411,700,1686800
2014-06-03,2430,2432,2420,2425,2700,6554500
2014-06-02,2427,2433,2391,2430,3100,7498600
2014-05-30,2390,2427,2390,2427,3100,7462600
2014-05-29,2380,2408,2379,2390,800,1913700
2014-05-28,2419,2430,2388,2391,3200,7693700
2014-05-27,2422,2428,2400,2419,3200,7730700
2014-05-26,2371,2420,2371,2403,7200,17197800
2014-05-23,2371,2380,2358,2378,5100,12114200
2014-05-22,2335,2373,2327,2371,3400,8010100
2014-05-21,2320,2338,2320,2336,3800,8850600
2014-05-20,2380,2380,2340,2340,20700,49064700
2014-05-19,2409,2409,2381,2395,7900,18899100
2014-05-16,2388,2392,2381,2381,10000,23848900
2014-05-15,2366,2380,2362,2379,5500,13035400
2014-05-14,2369,2397,2362,2397,2800,6668100
2014-05-13,2368,2368,2343,2354,4500,10603700
2014-05-12,2366,2396,2362,2362,4700,11136300
2014-05-09,2370,2407,2370,2373,1300,3096300
2014-05-08,2380,2381,2367,2370,2400,5693600
2014-05-07,2467,2467,2352,2362,9900,23589700
2014-05-02,2477,2477,2401,2470,1700,4170300
2014-05-01,2446,2474,2446,2466,2700,6650000
2014-04-30,2460,2460,2424,2446,2700,6581200
2014-04-28,2489,2489,2412,2456,4300,10490300
2014-04-25,2485,2486,2443,2483,6100,15135200
2014-04-24,2490,2490,2465,2470,2000,4955800
2014-04-23,2476,2489,2470,2480,5400,13399800
2014-04-22,2456,2460,2425,2427,4100,10021500
2014-04-21,2468,2478,2437,2474,16000,39482500
2014-04-18,2498,2498,2464,2483,12900,32027600
2014-04-17,2499,2499,2455,2476,4800,11887100
2014-04-16,2437,2475,2432,2475,9200,22499100
2014-04-15,2388,2421,2387,2402,4900,11762100
2014-04-14,2373,2404,2370,2386,3100,7392100
2014-04-11,2350,2390,2340,2370,5700,13520400
2014-04-10,2394,2440,2375,2375,7100,17051500
2014-04-09,2450,2450,2393,2394,11500,27812100
2014-04-08,2490,2500,2456,2472,6700,16574000
2014-04-07,2493,2548,2455,2497,8900,22316600
2014-04-04,2515,2546,2503,2538,8600,21731100
2014-04-03,2515,2525,2455,2515,14000,35108900
2014-04-02,2470,2530,2460,2515,23500,58765100
2014-04-01,2449,2470,2419,2470,18800,46051700
2014-03-31,2400,2448,2390,2448,15100,36605800
2014-03-28,2388,2398,2361,2395,14100,33600500
2014-03-27,2345,2394,2302,2382,12400,29251000
2014-03-26,2341,2375,2336,2355,20800,48968600
2014-03-25,2340,2345,2325,2337,15500,36276800
2014-03-24,2298,2343,2290,2332,15000,34990900
2014-03-20,2340,2340,2250,2251,31100,71993900
2014-03-19,2344,2344,2311,2321,9500,22097700
2014-03-18,2300,2338,2290,2330,9600,22224400
2014-03-17,2285,2292,2256,2273,8900,20208500
2014-03-14,2314,2314,2273,2275,25900,59680900
2014-03-13,2292,2320,2268,2309,6600,15182500
2014-03-12,2319,2319,2289,2292,4500,10336400
2014-03-11,2350,2350,2305,2321,6300,14642000
2014-03-10,2315,2350,2311,2333,4200,9780600
2014-03-07,2315,2333,2302,2323,5800,13448700
2014-03-06,2328,2328,2287,2313,4300,9911800
2014-03-05,2327,2327,2290,2300,4600,10616200
2014-03-04,2306,2329,2289,2323,6300,14570400
2014-03-03,2329,2329,2210,2307,7700,17604700
2014-02-28,2340,2340,2296,2314,6000,13899800
2014-02-27,2310,2339,2282,2322,7500,17347900
2014-02-26,2312,2349,2312,2332,2400,5590900
2014-02-25,2366,2366,2340,2352,9900,23301300
2014-02-24,2352,2379,2314,2334,10500,24606200
2014-02-21,2314,2353,2314,2352,16300,38097300
2014-02-20,2325,2331,2277,2305,31500,72965000
2014-02-19,2275,2315,2271,2296,19400,44586200
2014-02-18,2258,2259,2240,2259,15500,34936800
2014-02-17,2235,2259,2227,2246,8900,19923800
2014-02-14,2213,2222,2203,2217,6000,13275500
2014-02-13,2235,2236,2213,2213,5100,11364600
2014-02-12,2217,2230,2217,2224,6100,13565200
2014-02-10,2219,2230,2200,2215,7100,15721300
2014-02-07,2215,2220,2187,2219,14600,32183600
2014-02-06,2209,2209,2187,2199,13800,30329000
2014-02-05,2178,2215,2177,2215,25400,55723000
2014-02-04,2179,2179,2101,2163,31000,66712100
2014-02-03,2219,2219,2179,2179,8400,18390100
2014-01-31,2222,2232,2190,2227,15000,33194800
2014-01-30,2218,2234,2204,2214,16600,36813900
2014-01-29,2220,2235,2209,2235,12200,27173700
2014-01-28,2218,2224,2186,2188,16800,36962000
2014-01-27,2205,2205,2161,2171,16600,36215600
2014-01-24,2227,2227,2200,2209,15000,33164800
