8151-T,東証1部,東陽テク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1188,1196,1177,1183,33200,39373700
2014-06-26,1199,1201,1189,1189,38500,45959200
2014-06-25,1208,1213,1205,1205,63500,76739700
2014-06-24,1192,1206,1181,1205,59300,70680100
2014-06-23,1198,1208,1189,1193,48400,57900600
2014-06-20,1209,1209,1194,1200,74700,89704900
2014-06-19,1215,1217,1202,1210,73100,88504700
2014-06-18,1175,1212,1175,1203,124800,148962600
2014-06-17,1168,1175,1162,1173,53500,62655600
2014-06-16,1161,1168,1150,1154,44400,51492200
2014-06-13,1146,1168,1142,1161,68300,78752300
2014-06-12,1153,1161,1148,1150,34500,39782600
2014-06-11,1168,1172,1159,1168,41100,47969800
2014-06-10,1160,1168,1154,1164,61200,71124700
2014-06-09,1150,1159,1147,1156,39400,45416700
2014-06-06,1145,1153,1144,1150,44200,50811400
2014-06-05,1141,1145,1135,1140,37200,42416200
2014-06-04,1126,1147,1125,1145,54300,61804900
2014-06-03,1135,1136,1124,1128,33700,38109700
2014-06-02,1128,1134,1114,1121,66000,74169300
2014-05-30,1121,1126,1113,1114,43800,48969200
2014-05-29,1131,1132,1117,1121,73900,82901700
2014-05-28,1134,1147,1134,1134,44800,51080600
2014-05-27,1126,1144,1126,1134,56200,63937200
2014-05-26,1157,1157,1132,1135,66200,75477700
2014-05-23,1145,1153,1136,1141,53300,60956100
2014-05-22,1123,1142,1116,1138,81600,92465900
2014-05-21,1130,1135,1118,1123,44200,49759300
2014-05-20,1142,1149,1135,1138,40400,46057700
2014-05-19,1158,1158,1132,1132,50200,57315400
2014-05-16,1158,1162,1146,1151,76000,87505600
2014-05-15,1164,1179,1151,1177,107000,124972100
2014-05-14,1150,1165,1147,1162,111900,129534100
2014-05-13,1150,1152,1137,1149,79800,91391400
2014-05-12,1148,1150,1137,1139,61100,69718700
2014-05-09,1141,1153,1137,1142,68500,78268200
2014-05-08,1151,1167,1143,1153,95700,110436900
2014-05-07,1165,1165,1139,1140,124000,142522200
2014-05-02,1138,1172,1138,1165,141500,164523500
2014-05-01,1132,1144,1129,1144,58800,66981700
2014-04-30,1140,1140,1123,1132,64000,72393500
2014-04-28,1144,1144,1103,1125,137700,154602000
2014-04-25,1120,1147,1091,1146,243800,277508600
2014-04-24,1110,1114,1093,1094,74300,81909900
2014-04-23,1110,1114,1100,1103,71800,79433600
2014-04-22,1108,1114,1094,1107,150800,166798300
2014-04-21,1090,1112,1085,1107,136900,150720700
2014-04-18,1076,1089,1065,1089,94700,102266700
2014-04-17,1064,1077,1053,1076,76500,81938100
2014-04-16,1039,1064,1034,1064,117400,123896100
2014-04-15,1000,1058,998,1017,79400,81553600
2014-04-14,1000,1009,997,999,31700,31740700
2014-04-11,1005,1010,999,999,50600,50723900
2014-04-10,1005,1017,1004,1005,23400,23610700
2014-04-09,1020,1022,1003,1004,44400,44799700
2014-04-08,1030,1036,1022,1031,52400,53942900
2014-04-07,1031,1043,1030,1032,25600,26516400
2014-04-04,1040,1050,1037,1044,27300,28497200
2014-04-03,1042,1060,1042,1047,39800,41815200
2014-04-02,1058,1067,1042,1042,68800,72529400
2014-04-01,1053,1066,1050,1055,39700,42020700
2014-03-31,1058,1065,1039,1062,62800,66294000
2014-03-28,1053,1067,1050,1058,67400,71403200
2014-03-27,1031,1056,1026,1052,74800,78256700
2014-03-26,1054,1057,1035,1043,75400,79137000
2014-03-25,1043,1055,1031,1032,110500,115678600
2014-03-24,1009,1050,1004,1032,91800,95037500
2014-03-20,1000,1008,995,995,96000,95882600
2014-03-19,1001,1010,999,999,28300,28363700
2014-03-18,1002,1012,999,1000,45000,45207900
2014-03-17,1000,1006,993,995,67000,66925600
2014-03-14,1005,1024,1000,1000,135600,136257600
2014-03-13,1019,1039,1019,1024,29700,30637000
2014-03-12,1025,1030,1021,1021,23500,24066600
2014-03-11,1025,1044,1025,1038,23700,24551300
2014-03-10,1039,1042,1026,1030,27400,28346000
2014-03-07,1036,1049,1036,1045,37400,39044800
2014-03-06,1037,1045,1030,1039,29100,30209900
2014-03-05,1020,1038,1016,1036,88100,90792200
2014-03-04,998,1018,998,1017,35500,35854600
2014-03-03,1013,1013,994,1007,71700,71841800
2014-02-28,1007,1013,1002,1007,46900,47233900
2014-02-27,1014,1024,1007,1010,31700,32198200
2014-02-26,1020,1027,1013,1017,33600,34219600
2014-02-25,1028,1029,1016,1026,57100,58557600
2014-02-24,1013,1023,1002,1012,49700,50297900
2014-02-21,1001,1015,1001,1012,52000,52485000
2014-02-20,1003,1004,993,997,77200,76939500
2014-02-19,1005,1012,999,1003,86000,86221600
2014-02-18,1015,1022,1001,1007,93300,94072200
