6205-T,東証1部,OKK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,143,143,141,141,189000,26819000
2014-06-26,143,144,142,142,400000,57160000
2014-06-25,145,145,142,142,387000,55435000
2014-06-24,146,147,144,145,176000,25605000
2014-06-23,147,148,146,146,218000,32041000
2014-06-20,147,148,146,147,229000,33623000
2014-06-19,146,148,146,147,465000,68146000
2014-06-18,144,146,144,146,341000,49542000
2014-06-17,144,145,142,143,460000,65974000
2014-06-16,145,146,144,145,248000,36069000
2014-06-13,144,148,143,146,933000,135429000
2014-06-12,147,148,144,145,887000,129393000
2014-06-11,143,148,142,148,1427000,207614000
2014-06-10,142,142,138,140,407000,57026000
2014-06-09,141,143,140,141,576000,81592000
2014-06-06,139,141,139,140,470000,65773000
2014-06-05,137,140,136,139,550000,76218000
2014-06-04,137,138,136,138,213000,29108000
2014-06-03,137,138,136,137,151000,20628000
2014-06-02,135,137,134,137,432000,58570000
2014-05-30,135,135,133,134,53000,7109000
2014-05-29,134,135,133,135,92000,12317000
2014-05-28,133,134,132,134,109000,14519000
2014-05-27,135,135,133,134,84000,11278000
2014-05-26,134,135,134,135,153000,20542000
2014-05-23,133,134,133,133,69000,9190000
2014-05-22,130,132,129,131,196000,25586000
2014-05-21,130,130,128,129,156000,20142000
2014-05-20,132,134,130,130,177000,23223000
2014-05-19,135,136,132,132,219000,29380000
2014-05-16,134,135,134,134,110000,14780000
2014-05-15,134,137,134,137,195000,26387000
2014-05-14,133,137,132,136,892000,120170000
2014-05-13,129,131,128,129,192000,24807000
2014-05-12,130,130,128,128,218000,28168000
2014-05-09,128,131,128,130,275000,35556000
2014-05-08,129,129,128,128,219000,28212000
2014-05-07,132,132,126,128,502000,64853000
2014-05-02,134,134,133,133,106000,14130000
2014-05-01,130,134,130,134,368000,48586000
2014-04-30,131,132,130,131,170000,22285000
2014-04-28,132,132,130,131,86000,11261000
2014-04-25,131,132,131,132,50000,6575000
2014-04-24,133,133,130,131,204000,26747000
2014-04-23,131,132,131,132,171000,22428000
2014-04-22,134,134,130,130,229000,30058000
2014-04-21,132,134,132,132,90000,11914000
2014-04-18,134,134,132,132,228000,30422000
2014-04-17,133,133,132,133,237000,31506000
2014-04-16,130,133,130,133,193000,25289000
