8835-T,東証1部,太平発,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,100,100,100,100,161000,16100000
2014-06-26,101,101,99,100,403000,40370000
2014-06-25,102,102,100,100,407000,41119000
2014-06-24,100,102,100,101,418000,42122000
2014-06-23,102,102,101,102,467000,47338000
2014-06-20,101,102,100,102,754000,76232000
2014-06-19,101,101,100,101,1391000,140005000
2014-06-18,101,102,100,101,728000,73530000
2014-06-17,100,101,100,100,287000,28773000
2014-06-16,101,102,100,101,251000,25352000
2014-06-13,101,102,100,101,489000,49407000
2014-06-12,100,102,100,100,364000,36569000
2014-06-11,100,101,100,101,246000,24651000
2014-06-10,102,102,100,100,702000,71105000
2014-06-09,100,102,99,102,666000,66900000
2014-06-06,100,100,99,99,356000,35364000
2014-06-05,100,101,98,99,806000,80126000
2014-06-04,99,100,98,99,736000,73053000
2014-06-03,98,99,97,99,748000,73515000
2014-06-02,97,98,97,97,323000,31405000
2014-05-30,97,98,96,96,482000,46731000
2014-05-29,96,97,96,97,335000,32206000
2014-05-28,96,97,96,96,242000,23248000
2014-05-27,96,97,96,96,352000,33810000
2014-05-26,96,97,95,96,358000,34384000
2014-05-23,95,96,95,96,291000,27734000
2014-05-22,94,95,94,95,694000,65514000
2014-05-21,94,94,92,93,428000,39912000
2014-05-20,94,95,94,94,290000,27270000
2014-05-19,96,96,94,94,930000,88571000
2014-05-16,97,97,96,96,537000,51708000
2014-05-15,96,98,96,98,313000,30285000
2014-05-14,96,97,95,96,442000,42581000
2014-05-13,96,96,95,95,220000,20982000
2014-05-12,96,96,95,95,242000,23110000
2014-05-09,95,96,94,96,621000,58929000
2014-05-08,96,97,95,95,281000,26958000
2014-05-07,97,98,95,95,503000,48528000
2014-05-02,97,98,96,98,322000,31250000
2014-05-01,95,98,95,98,579000,55890000
2014-04-30,96,97,95,95,362000,34707000
2014-04-28,98,98,95,96,672000,64893000
2014-04-25,96,98,96,98,552000,53492000
2014-04-24,96,98,96,96,600000,57871000
2014-04-23,96,97,96,96,247000,23736000
2014-04-22,96,97,95,95,450000,43198000
2014-04-21,97,98,96,97,815000,79020000
2014-04-18,97,97,95,97,271000,26079000
2014-04-17,98,98,96,96,546000,52828000
2014-04-16,96,98,96,98,844000,81609000
2014-04-15,95,96,94,95,309000,29357000
2014-04-14,95,96,94,94,567000,53855000
2014-04-11,95,96,94,95,963000,91350000
2014-04-10,98,99,96,97,784000,76265000
2014-04-09,98,99,97,97,738000,72044000
2014-04-08,100,100,98,99,570000,56543000
2014-04-07,100,101,99,100,567000,56735000
2014-04-04,100,101,100,100,243000,24353000
2014-04-03,102,102,100,100,766000,77588000
2014-04-02,102,103,100,102,1532000,155984000
2014-04-01,99,102,98,102,1159000,116346000
2014-03-31,99,100,98,99,702000,69492000
2014-03-28,99,101,98,100,907000,89976000
2014-03-27,99,100,97,100,1149000,113187000
2014-03-26,101,101,100,101,401000,40464000
2014-03-25,99,102,99,101,936000,93928000
2014-03-24,97,101,95,100,1660000,162463000
2014-03-20,100,100,97,97,1153000,114005000
2014-03-19,104,104,100,100,951000,96723000
2014-03-18,101,104,101,103,1001000,102390000
2014-03-17,102,103,99,100,1306000,131355000
2014-03-14,102,104,102,102,1696000,174241000
2014-03-13,106,107,104,106,1983000,209550000
2014-03-12,109,109,107,107,1285000,138838000
2014-03-11,110,111,109,110,1242000,136486000
2014-03-10,111,112,109,111,1593000,176254000
2014-03-07,109,111,109,110,1306000,143295000
2014-03-06,110,111,106,110,4044000,439598000
2014-03-05,110,113,110,110,5624000,625165000
2014-03-04,134,135,109,111,32965000,3818823000
2014-03-03,139,141,135,138,5859000,807052000
2014-02-28,137,141,134,140,5163000,713591000
2014-02-27,131,137,131,137,4268000,576565000
2014-02-26,131,132,130,132,1882000,246716000
2014-02-25,131,134,128,132,4071000,537075000
2014-02-24,131,135,127,130,9820000,1296377000
2014-02-21,119,128,119,128,8673000,1082239000
2014-02-20,113,119,113,117,1977000,229544000
2014-02-19,110,117,109,117,2579000,293891000
2014-02-18,104,110,104,110,904000,97525000
2014-02-17,103,104,101,104,285000,29302000
2014-02-14,106,106,101,103,733000,76471000
2014-02-13,108,109,107,107,241000,25971000
2014-02-12,109,109,108,108,279000,30305000
2014-02-10,109,109,107,107,196000,21149000
2014-02-07,106,108,106,107,275000,29345000
