7445-T,東証1部,ライトオン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,749,749,740,746,53300,39701000
2014-06-26,745,748,745,748,31000,23149600
2014-06-25,740,748,740,743,43200,32129600
2014-06-24,746,747,739,740,52600,39093900
2014-06-23,747,749,744,746,44800,33444700
2014-06-20,746,747,740,747,54300,40424700
2014-06-19,742,745,736,743,59600,44140100
2014-06-18,736,742,735,742,46300,34197000
2014-06-17,730,735,730,735,38900,28507700
2014-06-16,727,730,727,728,24100,17560100
2014-06-13,725,729,723,727,51500,37351500
2014-06-12,724,728,723,725,32200,23350100
2014-06-11,721,726,721,724,22100,15985100
2014-06-10,721,723,720,720,18600,13411800
2014-06-09,720,720,718,720,20300,14604300
2014-06-06,718,718,715,716,20100,14410400
2014-06-05,716,716,714,716,14200,10155500
2014-06-04,710,714,709,714,16400,11661200
2014-06-03,710,710,706,708,17600,12472100
2014-06-02,700,707,700,706,23700,16679200
2014-05-30,700,704,700,702,19500,13672800
2014-05-29,698,704,698,702,14400,10086100
2014-05-28,699,702,698,702,28700,20079700
2014-05-27,696,701,696,700,21500,15007400
2014-05-26,695,700,687,696,42800,29651300
2014-05-23,695,695,686,695,53000,36610500
2014-05-22,698,701,697,699,13600,9501600
2014-05-21,701,701,695,695,24900,17368300
2014-05-20,700,703,700,700,15500,10862900
2014-05-19,698,704,698,700,24700,17308100
2014-05-16,710,712,694,698,62100,43445600
2014-05-15,719,719,711,713,15300,10944000
2014-05-14,715,720,714,716,28300,20262400
2014-05-13,725,725,714,715,40400,28969700
2014-05-12,722,728,721,721,17400,12588600
2014-05-09,723,725,720,721,11700,8454300
2014-05-08,719,724,719,721,15000,10815500
2014-05-07,729,729,717,718,32800,23662200
2014-05-02,726,730,726,729,15500,11283300
2014-05-01,723,731,718,731,52700,38280100
2014-04-30,730,730,723,724,47300,34365900
2014-04-28,707,730,707,730,77100,55391500
2014-04-25,704,715,704,715,34200,24250100
2014-04-24,708,711,702,702,23100,16343000
2014-04-23,709,712,706,712,27200,19299800
2014-04-22,705,711,701,709,48100,34027000
2014-04-21,698,705,698,702,17600,12357500
2014-04-18,700,701,696,698,12800,8936100
2014-04-17,702,703,697,699,16700,11691800
2014-04-16,701,703,698,700,18100,12672900
2014-04-15,705,705,696,700,28600,20045800
2014-04-14,686,700,686,694,20400,14165200
2014-04-11,678,689,675,683,32700,22254500
2014-04-10,690,700,684,686,32600,22497100
2014-04-09,690,694,682,685,32900,22610100
2014-04-08,700,703,688,694,39500,27390100
2014-04-07,705,707,697,700,31800,22331600
2014-04-04,702,705,702,705,29200,20558700
2014-04-03,703,705,700,702,29300,20590000
2014-04-02,699,704,699,702,47500,33343100
2014-04-01,682,699,681,699,51800,35748300
2014-03-31,690,691,687,691,35700,24624300
2014-03-28,689,690,686,690,33100,22806800
2014-03-27,680,688,671,687,63900,43637800
