6460-T,東証1部,セガサミーHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1952,1967,1933,1954,832200,1623546300
2014-06-26,1957,1975,1941,1955,834700,1629278700
2014-06-25,1950,1981,1950,1957,1278300,2506217200
2014-06-24,1979,1997,1960,1982,1801400,3569991800
2014-06-23,1978,1994,1957,1966,2613500,5155822300
2014-06-20,2075,2075,2036,2048,1077900,2212109200
2014-06-19,2073,2075,2047,2074,1044000,2157039000
2014-06-18,2075,2088,2045,2052,1706500,3524368600
2014-06-17,2040,2084,2020,2082,2676500,5534399400
2014-06-16,2056,2082,2006,2030,2142900,4395009000
2014-06-13,1980,2046,1971,2045,1477800,2976051000
2014-06-12,1962,1991,1945,1989,1061300,2096012000
2014-06-11,1962,1988,1955,1980,935400,1843197200
2014-06-10,1978,1983,1948,1957,928400,1821032100
2014-06-09,1967,1978,1939,1966,1101300,2158404700
2014-06-06,2002,2004,1955,1966,1988300,3916934400
2014-06-05,2026,2058,2004,2018,1724800,3498326300
2014-06-04,2042,2077,2027,2044,2100300,4304022100
2014-06-03,2030,2053,2001,2010,1356600,2745057600
2014-06-02,2016,2037,1985,2005,3234000,6503287500
2014-05-30,1948,1975,1932,1954,1598200,3118632100
2014-05-29,1948,1971,1921,1933,1505000,2912900900
2014-05-28,1960,2012,1950,1957,2012800,3965569500
2014-05-27,1950,1995,1932,1937,1967000,3858174800
2014-05-26,1897,1954,1886,1939,1982800,3821794800
2014-05-23,1860,1894,1856,1880,1685300,3166431400
2014-05-22,1850,1870,1830,1854,2161400,3996784400
2014-05-21,1760,1845,1754,1838,2963900,5362472900
2014-05-20,1764,1797,1750,1774,1822300,3239156700
2014-05-19,1814,1817,1710,1714,2919100,5110142300
2014-05-16,1850,1850,1803,1814,2186200,3982339300
2014-05-15,1936,1938,1871,1873,2553600,4828115000
2014-05-14,1975,1976,1950,1963,1103500,2167072900
2014-05-13,2007,2029,1965,1979,1906400,3789336100
2014-05-12,1945,2063,1943,2022,2898400,5827458400
2014-05-09,2010,2018,1971,1977,2358200,4699225800
2014-05-08,2038,2084,2011,2066,1114000,2303813900
2014-05-07,2037,2053,2018,2023,1101000,2233781900
2014-05-02,2075,2092,2048,2068,865300,1793135900
2014-05-01,2050,2084,2043,2076,1009700,2088124400
2014-04-30,2073,2079,2041,2056,1491600,3070878900
2014-04-28,2100,2116,2056,2073,2811800,5849750300
2014-04-25,2170,2192,2163,2167,1231700,2676947800
2014-04-24,2196,2206,2166,2180,834200,1821116400
2014-04-23,2167,2178,2147,2166,898200,1939579700
2014-04-22,2185,2192,2159,2166,998100,2169045600
2014-04-21,2190,2212,2179,2187,480500,1054153500
2014-04-18,2190,2200,2146,2177,803900,1741721500
2014-04-17,2166,2206,2166,2182,867100,1895216900
2014-04-16,2124,2166,2115,2165,662800,1426818000
2014-04-15,2112,2120,2090,2102,833300,1753988600
2014-04-14,2100,2148,2099,2107,593800,1259673100
2014-04-11,2104,2136,2088,2113,1214000,2567704900
2014-04-10,2207,2233,2175,2178,629800,1382073400
2014-04-09,2200,2210,2171,2179,1065700,2331305000
2014-04-08,2244,2250,2216,2225,699400,1559971600
2014-04-07,2295,2300,2267,2272,901600,2056507600
2014-04-04,2307,2339,2287,2334,796000,1849471500
2014-04-03,2274,2348,2268,2316,1616700,3752636900
2014-04-02,2260,2297,2248,2274,982100,2236932800
2014-04-01,2308,2310,2235,2243,1754400,3953222300
2014-03-31,2315,2317,2270,2312,1039700,2393403900
2014-03-28,2210,2266,2201,2266,833000,1865580900
2014-03-27,2192,2211,2140,2204,1172000,2548806000
2014-03-26,2226,2252,2214,2224,1123200,2498890900
