7896-T,東証2部,セブン工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,128,129,128,129,4000,513000
2014-06-26,130,130,130,130,1000,130000
2014-06-25,130,130,130,130,1000,130000
2014-06-24,128,130,128,130,17000,2180000
2014-06-23,129,131,129,130,7000,911000
2014-06-20,127,130,127,130,9000,1154000
2014-06-19,129,129,128,128,8000,1028000
2014-06-18,130,130,127,127,7000,901000
2014-06-17,129,129,128,129,11000,1412000
2014-06-16,127,129,127,128,9000,1152000
2014-06-13,126,127,124,125,50000,6264000
2014-06-12,129,129,127,127,26000,3323000
2014-06-11,131,131,127,127,7000,908000
2014-06-10,132,132,132,132,7000,924000
2014-06-09,132,133,132,133,4000,529000
2014-06-06,129,134,128,134,16000,2078000
2014-06-05,127,129,126,129,6000,762000
2014-06-04,127,129,127,127,9000,1148000
2014-06-03,127,127,125,126,11000,1384000
2014-06-02,124,127,124,125,9000,1124000
2014-05-30,126,127,125,126,13000,1637000
2014-05-29,125,126,125,126,2000,251000
2014-05-28,126,126,126,126,2000,252000
2014-05-27,126,128,126,128,2000,254000
2014-05-26,125,127,125,127,6000,752000
2014-05-23,123,123,123,123,4000,492000
2014-05-22,119,123,119,123,5000,605000
2014-05-21,117,117,117,117,4000,468000
2014-05-20,119,119,114,117,52000,6018000
2014-05-19,126,126,116,119,44000,5347000
2014-05-16,128,130,128,129,15000,1925000
2014-05-15,135,135,131,132,9000,1188000
2014-05-14,133,134,133,134,2000,267000
2014-05-13,137,137,134,134,4000,539000
2014-05-12,136,136,133,135,6000,805000
2014-05-09,136,136,136,136,1000,136000
2014-05-08,138,138,133,133,4000,544000
2014-05-07,138,138,138,138,1000,138000
2014-05-02,137,139,136,139,12000,1645000
2014-05-01,139,139,132,136,122000,16433000
2014-04-30,143,144,143,144,6000,860000
2014-04-28,143,143,143,143,1000,143000
2014-04-25,139,143,139,143,16000,2277000
2014-04-24,-,-,-,-,0,0
2014-04-23,140,140,140,140,1000,140000
2014-04-22,-,-,-,-,0,0
2014-04-21,-,-,-,-,0,0
2014-04-18,142,142,142,142,9000,1278000
2014-04-17,141,141,140,140,5000,704000
2014-04-16,-,-,-,-,0,0
2014-04-15,139,140,139,140,2000,279000
2014-04-14,-,-,-,-,0,0
2014-04-11,139,139,137,139,5000,693000
2014-04-10,-,-,-,-,0,0
2014-04-09,141,141,141,141,2000,282000
2014-04-08,144,144,144,144,2000,288000
2014-04-07,143,143,143,143,2000,286000
2014-04-04,145,145,144,145,5000,724000
2014-04-03,146,147,146,147,2000,293000
2014-04-02,146,146,146,146,1000,146000
2014-04-01,145,145,145,145,1000,145000
2014-03-31,146,147,144,144,15000,2200000
2014-03-28,147,147,147,147,2000,294000
2014-03-27,142,147,142,147,4000,573000
2014-03-26,143,144,143,144,5000,717000
2014-03-25,144,144,144,144,5000,720000
2014-03-24,142,146,142,146,4000,572000
2014-03-20,147,147,143,146,5000,727000
2014-03-19,147,147,147,147,2000,294000
