3169-T,東証マザーズ,ミサワ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1636,1640,1620,1638,7400,12063800
2014-06-26,1660,1660,1613,1628,5100,8364600
2014-06-25,1694,1696,1657,1661,6300,10618100
2014-06-24,1653,1700,1624,1700,15300,25650300
2014-06-23,1584,1690,1578,1653,23300,37869200
2014-06-20,1531,1585,1526,1558,9900,15392400
2014-06-19,1520,1525,1515,1524,3600,5471200
2014-06-18,1520,1522,1481,1515,10000,15060300
2014-06-17,1535,1545,1505,1520,8400,12765900
2014-06-16,1551,1585,1545,1549,35800,55978400
2014-06-13,1500,1520,1497,1509,10500,15825600
2014-06-12,1545,1545,1465,1495,20200,30253300
2014-06-11,1455,1550,1442,1475,48400,72022700
2014-06-10,1450,1450,1405,1414,11300,16253000
2014-06-09,1420,1444,1406,1437,21000,29947400
2014-06-06,1333,1352,1332,1342,4700,6309400
2014-06-05,1326,1333,1326,1333,1700,2257500
2014-06-04,1322,1336,1320,1335,4600,6092900
2014-06-03,1330,1349,1322,1322,1500,1995000
2014-06-02,1319,1353,1319,1350,3200,4293700
2014-05-30,1320,1320,1318,1320,1000,1319200
2014-05-29,1328,1336,1320,1320,2600,3454100
2014-05-28,1338,1338,1320,1328,1900,2525500
2014-05-27,1329,1338,1315,1315,4900,6504500
2014-05-26,1328,1329,1328,1329,400,531500
2014-05-23,1313,1315,1313,1313,800,1050900
2014-05-22,1298,1310,1298,1300,1200,1561900
2014-05-21,1290,1297,1290,1297,1000,1292900
2014-05-20,1275,1289,1272,1286,1700,2173200
2014-05-19,1315,1315,1270,1275,2500,3242300
2014-05-16,1300,1329,1300,1311,3400,4454600
2014-05-15,1326,1326,1312,1320,700,922900
2014-05-14,1340,1340,1330,1339,500,668700
2014-05-13,1340,1344,1333,1340,1600,2140400
2014-05-12,1335,1349,1335,1340,2400,3216500
2014-05-09,1334,1334,1325,1334,2100,2795700
2014-05-08,1344,1345,1316,1333,1600,2132600
2014-05-07,1336,1355,1330,1344,4800,6444900
2014-05-02,1338,1338,1323,1333,1400,1865200
2014-05-01,1325,1338,1320,1338,4100,5443200
2014-04-30,1327,1327,1300,1322,4800,6342000
2014-04-28,1280,1305,1280,1297,4900,6310900
2014-04-25,1279,1287,1270,1273,4500,5766900
2014-04-24,1260,1276,1260,1267,1700,2151700
2014-04-23,1247,1260,1247,1260,2300,2891000
2014-04-22,1257,1257,1240,1254,1700,2125400
2014-04-21,1246,1257,1232,1232,2100,2605800
2014-04-18,1250,1251,1244,1244,1200,1497200
2014-04-17,1258,1258,1257,1257,800,1005700
2014-04-16,1245,1257,1245,1257,800,998900
2014-04-15,1244,1254,1244,1245,600,750500
2014-04-14,1226,1250,1226,1234,4100,5081100
2014-04-11,1226,1257,1225,1226,2700,3326300
