6418-T,東証1部,金銭機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1839,1839,1761,1784,294400,528890000
2014-06-26,1818,1825,1790,1800,193800,349384300
2014-06-25,1790,1830,1789,1813,234900,425291500
2014-06-24,1809,1834,1790,1817,258600,468631500
2014-06-23,1833,1843,1807,1807,206200,376218100
2014-06-20,1866,1869,1811,1827,329100,604491200
2014-06-19,1890,1897,1850,1869,531800,995800300
2014-06-18,1900,1935,1862,1870,1310600,2477025700
2014-06-17,1830,1971,1790,1944,1694500,3200181000
2014-06-16,1848,1849,1753,1794,547200,985300200
2014-06-13,1710,1861,1710,1842,960000,1726338600
2014-06-12,1715,1727,1712,1718,180700,310334800
2014-06-11,1702,1732,1702,1728,141700,243657400
2014-06-10,1729,1733,1705,1712,229100,393748300
2014-06-09,1739,1757,1726,1729,239100,414911200
2014-06-06,1735,1746,1715,1739,508700,880308300
2014-06-05,1790,1799,1732,1763,497500,879827400
2014-06-04,1830,1832,1790,1825,307800,556620300
2014-06-03,1850,1855,1793,1802,458800,831290800
2014-06-02,1874,1893,1841,1850,459100,854043200
2014-05-30,1820,1880,1795,1840,501900,920761200
2014-05-29,1790,1820,1769,1780,386100,691837300
2014-05-28,1759,1818,1750,1789,338000,605614800
2014-05-27,1749,1770,1736,1745,185100,324427700
2014-05-26,1718,1752,1714,1748,350300,607389200
2014-05-23,1660,1710,1652,1685,201900,339509600
2014-05-22,1655,1691,1650,1659,163400,271965900
2014-05-21,1680,1680,1616,1646,275800,454627600
2014-05-20,1680,1710,1680,1688,114700,194316900
2014-05-19,1750,1753,1676,1678,195600,333698700
2014-05-16,1784,1785,1728,1744,256700,450943300
2014-05-15,1738,1818,1722,1816,326900,583233400
2014-05-14,1733,1766,1717,1757,165600,289678200
2014-05-13,1720,1758,1714,1749,221400,384780000
2014-05-12,1720,1720,1690,1695,235100,400228900
2014-05-09,1745,1756,1718,1737,167100,289718400
2014-05-08,1740,1765,1725,1753,140600,245606700
2014-05-07,1750,1756,1724,1725,141600,246041600
2014-05-02,1750,1796,1742,1782,288400,513485200
2014-05-01,1709,1757,1709,1739,141000,244846100
2014-04-30,1771,1771,1725,1735,193000,336843600
2014-04-28,1778,1800,1701,1773,516900,907441300
2014-04-25,1820,1858,1805,1858,213700,391538600
2014-04-24,1799,1835,1786,1814,200500,362444100
2014-04-23,1838,1849,1775,1793,290900,522534100
2014-04-22,1883,1919,1800,1820,365800,680388000
2014-04-21,1837,1886,1830,1872,338500,630144200
2014-04-18,1803,1827,1755,1823,287500,516359800
2014-04-17,1693,1785,1693,1783,271300,473506800
2014-04-16,1674,1698,1670,1691,140100,235765300
2014-04-15,1685,1720,1658,1662,173000,291061900
2014-04-14,1688,1728,1682,1687,112400,191167500
2014-04-11,1689,1720,1670,1710,272300,461821600
2014-04-10,1766,1784,1736,1740,203500,358120200
2014-04-09,1740,1770,1722,1726,170700,296934600
2014-04-08,1761,1790,1742,1768,224800,397628200
2014-04-07,1800,1807,1775,1776,143500,256260300
2014-04-04,1785,1820,1785,1805,127000,229250000
2014-04-03,1800,1820,1790,1793,153300,276705400
2014-04-02,1789,1807,1775,1789,242300,433803100
2014-04-01,1808,1825,1772,1780,317900,569894500
2014-03-31,1849,1850,1789,1825,213600,388814500
2014-03-28,1819,1836,1795,1825,221500,402465700
2014-03-27,1719,1795,1690,1790,232100,407058400
2014-03-26,1759,1791,1731,1745,180800,317170900
2014-03-25,1782,1837,1757,1773,238500,428862400
2014-03-24,1711,1847,1691,1819,392000,709683300
2014-03-20,1711,1724,1672,1686,228400,387279600
2014-03-19,1761,1781,1709,1733,226700,395740200
2014-03-18,1781,1792,1745,1768,193300,342283200
2014-03-17,1791,1818,1712,1717,428700,747418300
2014-03-14,1850,1878,1818,1831,302900,558986600
2014-03-13,1880,1900,1858,1873,119000,223433100
2014-03-12,1916,1935,1888,1889,197200,376250000
2014-03-11,1935,1947,1905,1943,175300,338398700
2014-03-10,1929,1946,1915,1931,132500,255692700
2014-03-07,1920,1954,1894,1919,288200,554688800
2014-03-06,1882,1908,1856,1895,136600,257329700
2014-03-05,1900,1928,1890,1892,93300,177941500
2014-03-04,1812,1883,1810,1878,151400,280283700
2014-03-03,1822,1877,1790,1860,155600,284544300
2014-02-28,1902,1909,1842,1868,203500,380868500
2014-02-27,1907,1949,1880,1905,206000,395402100
2014-02-26,1928,1959,1907,1919,549200,1060204100
2014-02-25,1994,1994,1932,1965,918200,1808171300
2014-02-24,1830,1920,1814,1920,760800,1438368100
2014-02-21,1760,1829,1751,1807,316400,567166700
2014-02-20,1742,1760,1703,1714,143400,247490100
2014-02-19,1753,1804,1735,1782,176400,314540400
2014-02-18,1678,1762,1678,1753,188300,325357200
2014-02-17,1701,1720,1654,1689,198400,335719800
2014-02-14,1756,1784,1689,1711,225900,388604600
2014-02-13,1811,1830,1751,1756,285200,507992800
2014-02-12,1882,1889,1810,1837,249800,457937500
2014-02-10,1830,1849,1800,1842,251600,458318200
2014-02-07,1750,1775,1735,1760,201200,353252700
2014-02-06,1642,1748,1630,1728,285300,483068200
2014-02-05,1715,1723,1600,1654,460500,763404700
2014-02-04,1650,1733,1600,1644,706400,1177997900
2014-02-03,1925,1944,1861,1875,362300,684591500
2014-01-31,1962,1995,1924,1964,240200,469263300
2014-01-30,1980,1985,1937,1957,222600,435562600
2014-01-29,2000,2019,1985,2014,165000,330842700
2014-01-28,1997,2029,1960,1960,276100,549952800
2014-01-27,2000,2030,1995,1997,475800,953277100
