5758-T,JQスタンダード,FCM,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1780,1798,1778,1778,900,1602600
2014-06-26,1794,1794,1778,1778,900,1605300
2014-06-25,1809,1809,1790,1790,600,1080900
2014-06-24,1796,1800,1792,1800,1000,1797700
2014-06-23,1770,1790,1765,1790,1800,3205700
2014-06-20,1751,1766,1751,1762,1600,2813100
2014-06-19,1738,1750,1735,1748,3500,6095800
2014-06-18,1688,1735,1688,1721,1800,3073100
2014-06-17,1670,1688,1670,1688,600,1005100
2014-06-16,1663,1669,1663,1669,1500,2500000
2014-06-13,1650,1653,1650,1653,300,495300
2014-06-12,1650,1650,1650,1650,500,825000
2014-06-11,1650,1650,1650,1650,100,165000
2014-06-10,1640,1661,1640,1661,800,1318700
2014-06-09,1635,1640,1632,1640,900,1471800
2014-06-06,1635,1635,1630,1635,700,1143400
2014-06-05,1633,1635,1633,1635,700,1143700
2014-06-04,1633,1633,1620,1620,500,811500
2014-06-03,1623,1630,1621,1621,500,812000
2014-06-02,1624,1624,1619,1620,500,810100
2014-05-30,1620,1621,1619,1619,900,1457600
2014-05-29,1620,1620,1620,1620,200,324000
2014-05-28,1617,1621,1617,1621,300,485600
2014-05-27,1620,1620,1620,1620,300,486000
2014-05-26,1635,1635,1628,1628,600,979700
2014-05-23,1611,1611,1611,1611,200,322200
2014-05-22,1633,1633,1610,1630,400,650300
2014-05-21,1633,1633,1633,1633,100,163300
2014-05-20,1615,1615,1613,1613,300,484300
2014-05-19,1635,1635,1635,1635,200,327000
2014-05-16,1642,1642,1609,1635,1000,1632600
2014-05-15,1615,1617,1610,1610,700,1130100
2014-05-14,1610,1610,1605,1610,600,965500
2014-05-13,1608,1609,1603,1603,500,802800
2014-05-12,1607,1608,1598,1598,1100,1763200
2014-05-09,1600,1606,1600,1606,400,641300
2014-05-08,1605,1607,1600,1600,900,1442900
2014-05-07,1604,1605,1586,1600,1200,1913500
2014-05-02,1609,1609,1585,1585,1200,1911200
2014-05-01,1610,1620,1601,1609,1200,1932400
2014-04-30,1585,1585,1585,1585,200,317000
2014-04-28,1593,1593,1580,1580,400,635100
2014-04-25,1580,1587,1574,1575,800,1262600
2014-04-24,1574,1575,1574,1575,700,1102300
2014-04-23,1580,1580,1575,1575,200,315500
2014-04-22,1573,1574,1573,1574,300,472000
2014-04-21,1580,1582,1574,1574,500,788900
2014-04-18,1576,1576,1574,1574,900,1416900
2014-04-17,1575,1587,1575,1576,500,788900
2014-04-16,1574,1574,1574,1574,200,314800
2014-04-15,1572,1579,1572,1574,700,1103100
2014-04-14,1571,1575,1571,1575,500,785900
2014-04-11,1574,1574,1570,1573,900,1415300
2014-04-10,1573,1578,1573,1574,500,787700
2014-04-09,1583,1589,1575,1580,1800,2847300
2014-04-08,1580,1589,1578,1589,1200,1897200
2014-04-07,1593,1596,1581,1581,2100,3338800
2014-04-04,1591,1594,1588,1591,1000,1590000
2014-04-03,1582,1585,1581,1581,1800,2847700
2014-04-02,1593,1593,1581,1581,700,1109900
2014-04-01,1600,1600,1580,1580,1800,2856600
2014-03-31,1629,1630,1578,1585,5100,8186800
2014-03-28,1654,1672,1645,1658,3200,5299900
2014-03-27,1675,1676,1622,1652,16400,27227000
2014-03-26,1899,1909,1894,1909,5400,10244000
2014-03-25,1898,1899,1889,1898,4000,7581100
2014-03-24,1916,1919,1891,1898,3400,6491400
2014-03-20,1928,1928,1915,1916,2300,4423400
2014-03-19,1943,1943,1933,1936,1200,2324500
2014-03-18,1935,1942,1930,1942,1900,3674500
2014-03-17,1925,1931,1923,1925,2300,4432000
2014-03-14,1942,1943,1933,1933,2200,4265900
2014-03-13,1944,1944,1942,1944,1000,1943400
2014-03-12,1944,1945,1939,1945,1600,3108600
2014-03-11,1940,1948,1940,1944,1300,2529100
2014-03-10,1928,1938,1928,1929,1900,3669600
2014-03-07,1925,1930,1925,1928,800,1542300
2014-03-06,1918,1926,1913,1926,1000,1919100
2014-03-05,1900,1913,1891,1912,2000,3808500
2014-03-04,1890,1890,1880,1880,800,1508500
2014-03-03,1902,1903,1850,1851,3800,7168400
2014-02-28,1898,1900,1895,1895,2100,3986500
2014-02-27,1884,1897,1882,1892,1200,2264200
2014-02-26,1875,1883,1871,1875,1600,3002300
2014-02-25,1880,1880,1867,1870,1100,2058500
2014-02-24,1860,1888,1860,1863,1000,1872600
2014-02-21,1861,1864,1860,1860,1100,2047000
2014-02-20,1864,1864,1861,1861,1100,2049100
2014-02-19,1864,1865,1864,1864,600,1118700
2014-02-18,1860,1862,1860,1862,300,558300
2014-02-17,1877,1877,1860,1860,900,1685200
2014-02-14,1880,1880,1865,1875,300,562000
2014-02-13,1854,1884,1850,1850,800,1487400
2014-02-12,1850,1889,1850,1854,900,1677900
2014-02-10,1845,1845,1823,1840,1300,2385300
2014-02-07,1805,1810,1803,1805,1100,1985600
2014-02-06,1789,1810,1789,1801,1000,1796600
2014-02-05,1805,1839,1800,1820,1100,2003700
2014-02-04,1862,1862,1760,1788,6000,10797700
2014-02-03,1899,1901,1879,1879,2100,3968700
2014-01-31,1908,1929,1901,1903,800,1526300
2014-01-30,1920,1938,1880,1901,2000,3800700
2014-01-29,1900,1920,1900,1920,900,1720800
2014-01-28,1843,1884,1843,1884,1200,2245800
2014-01-27,1908,1908,1824,1877,5100,9461100
2014-01-24,1940,1969,1910,1920,1600,3087500
2014-01-23,2009,2009,1923,1926,3100,6096900
2014-01-22,1908,2130,1890,1890,14600,28229700
2014-01-21,1900,1909,1886,1886,1800,3426300
2014-01-20,1908,1910,1862,1875,3500,6632300
2014-01-17,1835,1847,1835,1847,1800,3312500
2014-01-16,1816,1830,1816,1829,1800,3281000
2014-01-15,1810,1816,1810,1816,1700,3082100
2014-01-14,1800,1810,1800,1810,2900,5233600
2014-01-10,1791,1806,1791,1806,900,1620000
2014-01-09,1780,1803,1780,1791,2300,4133100
2014-01-08,1751,1780,1751,1776,3000,5294700
2014-01-07,1726,1750,1726,1750,2700,4691400
2014-01-06,1695,1725,1695,1725,3300,5633700
2013-12-30,1675,1703,1675,1693,2900,4904100
2013-12-27,1650,1650,1642,1650,2800,4616800
2013-12-26,1615,1627,1611,1620,1800,2915200
2013-12-25,1615,1615,1592,1609,4800,7698200
2013-12-24,1616,1616,1610,1614,3500,5651300
2013-12-20,1599,1617,1599,1616,1400,2249400
