6284-T,東証1部,ASB機械,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1734,1759,1719,1754,117600,204420800
2014-06-26,1785,1785,1736,1745,65300,114354300
2014-06-25,1820,1821,1741,1753,157700,280989300
2014-06-24,1820,1835,1771,1811,73200,132174200
2014-06-23,1770,1847,1756,1820,166400,301295300
2014-06-20,1774,1786,1712,1730,90500,157840100
2014-06-19,1750,1860,1740,1757,240100,429407000
2014-06-18,1700,1737,1695,1729,98800,168852300
2014-06-17,1721,1733,1691,1698,102700,174605800
2014-06-16,1751,1784,1734,1742,70200,123318800
2014-06-13,1690,1746,1690,1735,90500,154561800
2014-06-12,1762,1762,1690,1732,124100,213549900
2014-06-11,1755,1799,1741,1762,151700,267103200
2014-06-10,1813,1837,1740,1750,133100,235667000
2014-06-09,1930,1938,1830,1837,76900,143711900
2014-06-06,1850,1911,1830,1890,126000,234680900
2014-06-05,1800,1835,1787,1834,89600,162958100
2014-06-04,1745,1775,1709,1771,78800,137967100
2014-06-03,1720,1756,1708,1739,72700,125894700
2014-06-02,1655,1720,1654,1700,39200,66344500
2014-05-30,1656,1694,1643,1649,37900,63315600
2014-05-29,1695,1695,1625,1636,104000,170988500
2014-05-28,1624,1698,1593,1690,118600,196264300
2014-05-27,1644,1648,1596,1607,84100,135743100
2014-05-26,1608,1655,1608,1652,65800,107931000
2014-05-23,1591,1645,1570,1627,68000,109928700
2014-05-22,1592,1661,1587,1605,65700,106390700
2014-05-21,1544,1580,1520,1552,67000,103541800
2014-05-20,1595,1616,1549,1584,60100,95119100
2014-05-19,1629,1664,1557,1560,83300,134244300
2014-05-16,1616,1646,1588,1631,78300,126526700
2014-05-15,1596,1625,1559,1617,69000,110118500
2014-05-14,1601,1639,1553,1614,168100,268148800
2014-05-13,1725,1732,1615,1627,158000,262198700
2014-05-12,1658,1743,1641,1725,93300,157785200
2014-05-09,1626,1677,1616,1668,49900,82451800
2014-05-08,1692,1700,1626,1626,43200,71290900
2014-05-07,1699,1700,1657,1676,45700,76808700
2014-05-02,1712,1746,1690,1700,70100,119462900
2014-05-01,1664,1764,1644,1745,104900,180762700
2014-04-30,1630,1653,1600,1627,59200,96181800
2014-04-28,1650,1650,1569,1610,88200,141879300
2014-04-25,1662,1700,1650,1656,39900,66704700
2014-04-24,1717,1744,1658,1668,78000,131921000
2014-04-23,1652,1750,1650,1745,91200,156485100
2014-04-22,1682,1749,1650,1652,186600,320371800
2014-04-21,1733,1774,1667,1700,135500,233082300
2014-04-18,1655,1729,1621,1715,149800,251515200
2014-04-17,1543,1685,1543,1672,198300,322457200
2014-04-16,1444,1575,1444,1542,146600,223752800
2014-04-15,1507,1523,1430,1433,174800,256617500
2014-04-14,1510,1548,1505,1506,60700,92402400
2014-04-11,1500,1550,1473,1535,166000,251591600
2014-04-10,1580,1597,1507,1513,146800,228097900
2014-04-09,1568,1575,1525,1533,230200,354822300
2014-04-08,1670,1685,1621,1622,146700,240437300
2014-04-07,1720,1720,1669,1670,68800,115621700
2014-04-04,1711,1738,1675,1714,88400,150487300
2014-04-03,1755,1768,1708,1725,163800,284506100
2014-04-02,1800,1809,1753,1754,114900,205299200
2014-04-01,1815,1817,1785,1800,110500,199190700
2014-03-31,1795,1855,1783,1855,89600,163345400
2014-03-28,1691,1786,1690,1775,128900,224005500
2014-03-27,1770,1770,1675,1721,172200,294023000
2014-03-26,1754,1778,1667,1776,186200,324013300
2014-03-25,1840,1840,1771,1794,159200,286285900
2014-03-24,1950,2015,1852,1894,135800,260830100
2014-03-20,2076,2102,1916,1946,172100,336984100
2014-03-19,2011,2119,2011,2110,64400,133414900
2014-03-18,2120,2129,2031,2052,43600,90022100
2014-03-17,2122,2169,2060,2075,43900,92790300
2014-03-14,2131,2173,2120,2123,64800,138266200
2014-03-13,2210,2220,2169,2207,27000,59205500
2014-03-12,2240,2268,2205,2221,33500,74689600
2014-03-11,2315,2321,2245,2281,58800,133979700
2014-03-10,2245,2341,2225,2325,71300,163065100
2014-03-07,2235,2235,2148,2214,58400,128680900
2014-03-06,2200,2208,2153,2185,70100,152950100
2014-03-05,2144,2225,2144,2194,53000,116157200
2014-03-04,2071,2150,2051,2099,75300,157610200
2014-03-03,2105,2153,2100,2113,85900,181604300
2014-02-28,2162,2207,2154,2191,37900,82566000
2014-02-27,2185,2216,2150,2167,57400,124764200
2014-02-26,2200,2220,2167,2186,84400,184621300
2014-02-25,2202,2258,2202,2257,60500,134832300
2014-02-24,2141,2259,2141,2246,81400,181054200
2014-02-21,2149,2197,2116,2141,140000,298894400
2014-02-20,2215,2240,2103,2132,125900,274698100
2014-02-19,2300,2315,2220,2249,99000,226038600
2014-02-18,2292,2358,2255,2347,121000,280766400
2014-02-17,2300,2319,2196,2301,80300,183081100
