1925-T,東証1部,大和ハウス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2089,2106,2041,2059,2553000,5284276000
2014-06-26,2083,2083,2050,2052,1595000,3284814000
2014-06-25,2077,2080,2064,2068,1077000,2232157000
2014-06-24,2070,2079,2050,2076,1145000,2371886000
2014-06-23,2091,2098,2065,2073,1598000,3322192000
2014-06-20,2062,2090,2058,2089,2563000,5332939000
2014-06-19,2002,2063,2002,2061,2569000,5250889000
2014-06-18,2006,2017,1997,2006,1481000,2972306000
2014-06-17,1981,2010,1976,2008,2365000,4723991000
2014-06-16,1995,2003,1980,1988,1516000,3018646000
2014-06-13,1954,1996,1952,1991,2869000,5634532000
2014-06-12,1988,1998,1972,1987,1321000,2623354000
2014-06-11,1986,2007,1983,2006,1473000,2944931000
2014-06-10,1995,2015,1981,1986,1332000,2655096000
2014-06-09,2020,2023,1988,1994,1371000,2740779000
2014-06-06,2012,2019,2002,2008,1965000,3953635000
2014-06-05,2012,2018,1992,1997,2159000,4321810000
2014-06-04,1999,2018,1987,2012,3448000,6915665000
2014-06-03,1970,1987,1966,1975,2467000,4883458000
2014-06-02,1931,1956,1923,1952,1935000,3767805000
2014-05-30,1915,1927,1904,1905,2266000,4331591000
2014-05-29,1915,1920,1891,1907,1786000,3403073000
2014-05-28,1893,1919,1883,1915,1910000,3645141000
2014-05-27,1882,1912,1882,1897,1373000,2611369000
2014-05-26,1899,1900,1879,1892,1384000,2614293000
2014-05-23,1864,1891,1861,1876,3674000,6896386000
2014-05-22,1862,1868,1833,1846,3062000,5654772000
2014-05-21,1861,1863,1839,1861,2329000,4320171000
2014-05-20,1863,1869,1844,1861,1710000,3182291000
2014-05-19,1871,1879,1861,1862,1933000,3611750000
2014-05-16,1850,1875,1842,1872,2325000,4331774000
2014-05-15,1861,1877,1840,1876,1764000,3287899000
2014-05-14,1880,1885,1868,1876,2120000,3974684000
2014-05-13,1859,1887,1859,1885,2472000,4642692000
2014-05-12,1830,1843,1799,1839,3612000,6601132000
2014-05-09,1738,1818,1726,1803,3619000,6434024000
2014-05-08,1732,1756,1723,1736,2699000,4701625000
2014-05-07,1708,1738,1706,1729,4238000,7303566000
2014-05-02,1740,1743,1723,1735,2021000,3499230000
2014-05-01,1737,1753,1729,1748,2004000,3496840000
2014-04-30,1752,1752,1716,1723,2215000,3830174000
2014-04-28,1700,1725,1697,1712,1858000,3180853000
2014-04-25,1727,1753,1719,1733,2493000,4326067000
2014-04-24,1724,1727,1704,1720,1694000,2904643000
2014-04-23,1711,1733,1706,1724,1803000,3104203000
2014-04-22,1721,1739,1707,1707,1424000,2455595000
2014-04-21,1729,1736,1713,1714,1416000,2437312000
2014-04-18,1722,1731,1709,1729,1444000,2488405000
2014-04-17,1727,1741,1712,1716,2290000,3944749000
2014-04-16,1691,1731,1688,1728,2270000,3892037000
2014-04-15,1720,1724,1677,1681,1949000,3292188000
2014-04-14,1685,1706,1673,1692,1668000,2827341000
2014-04-11,1696,1720,1682,1700,2956000,5027111000
2014-04-10,1740,1748,1715,1721,1984000,3422868000
2014-04-09,1734,1751,1713,1722,2613000,4513614000
2014-04-08,1742,1769,1722,1748,1959000,3426896000
2014-04-07,1793,1800,1756,1770,2787000,4948060000
2014-04-04,1798,1812,1781,1810,2834000,5105996000
2014-04-03,1764,1800,1761,1792,3650000,6533145000
2014-04-02,1760,1779,1750,1769,3307000,5846277000
2014-04-01,1748,1753,1728,1748,2768000,4826274000
2014-03-31,1765,1770,1715,1751,4118000,7172022000
2014-03-28,1693,1744,1665,1741,4775000,8207466000
2014-03-27,1628,1690,1592,1685,5453000,8928244000
2014-03-26,1699,1709,1645,1657,7650000,12758110000
2014-03-25,1700,1713,1650,1694,4696000,7900726000
2014-03-24,1751,1773,1723,1733,3679000,6412111000
2014-03-20,1820,1820,1743,1743,2470000,4353457000
2014-03-19,1800,1812,1769,1794,2167000,3882273000
2014-03-18,1823,1825,1786,1786,1937000,3480130000
2014-03-17,1814,1816,1778,1787,2194000,3939929000
2014-03-14,1832,1845,1813,1819,5022000,9180636000
2014-03-13,1909,1921,1883,1887,2050000,3895107000
2014-03-12,1919,1931,1896,1897,1703000,3249867000
2014-03-11,1940,1947,1929,1941,1622000,3143492000
2014-03-10,1933,1950,1921,1932,2085000,4030595000
2014-03-07,1938,1955,1926,1943,3650000,7090029000
2014-03-06,1875,1921,1870,1911,2777000,5274759000
2014-03-05,1850,1877,1846,1869,2451000,4572007000
2014-03-04,1847,1861,1839,1843,1926000,3559439000
2014-03-03,1840,1857,1820,1853,2232000,4116114000
2014-02-28,1847,1850,1816,1846,3854000,7067380000
2014-02-27,1893,1904,1849,1850,2282000,4255528000
2014-02-26,1884,1914,1882,1901,1412000,2681577000
2014-02-25,1881,1920,1877,1915,2399000,4553277000
2014-02-24,1884,1896,1847,1871,2784000,5193947000
2014-02-21,1878,1888,1861,1884,2214000,4159149000
2014-02-20,1910,1925,1849,1854,3346000,6283984000
2014-02-19,1858,1871,1842,1870,2113000,3932910000
2014-02-18,1829,1873,1797,1865,3047000,5628791000
2014-02-17,1802,1820,1780,1815,1831000,3297460000
2014-02-14,1832,1835,1771,1789,3410000,6133342000
2014-02-13,1855,1861,1828,1838,2472000,4544739000
2014-02-12,1895,1895,1831,1844,3105000,5748103000
2014-02-10,1875,1900,1841,1856,2036000,3780259000
2014-02-07,1846,1857,1816,1835,1770000,3255109000
2014-02-06,1810,1841,1810,1816,1819000,3309490000
2014-02-05,1810,1837,1799,1831,3144000,5717141000
2014-02-04,1860,1860,1787,1787,3705000,6713584000
2014-02-03,1969,1972,1911,1919,2177000,4210559000
2014-01-31,1959,1970,1945,1964,2478000,4852704000
2014-01-30,1938,1948,1914,1944,3831000,7401972000
2014-01-29,1946,1968,1937,1968,1449000,2836339000
2014-01-28,1941,1946,1912,1912,2258000,4341910000
2014-01-27,1912,1946,1912,1925,2777000,5355577000
2014-01-24,1984,1998,1966,1977,2276000,4506016000
2014-01-23,2060,2065,2015,2015,1930000,3925115000
2014-01-22,2030,2058,2021,2048,1693000,3455514000
2014-01-21,2052,2077,2040,2040,2836000,5843128000
2014-01-20,2067,2078,2036,2044,1602000,3286215000
2014-01-17,2067,2080,2028,2037,3007000,6149188000
2014-01-16,1999,2051,1995,2026,4052000,8222384000
2014-01-15,1951,1990,1941,1990,2903000,5721327000
2014-01-14,1941,1943,1911,1917,3358000,6467972000
2014-01-10,1960,1976,1960,1973,2518000,4948257000
2014-01-09,1979,1996,1970,1979,2824000,5584459000
2014-01-08,1982,2000,1971,2000,1315000,2614525000
2014-01-07,1980,1993,1951,1958,3355000,6589453000
2014-01-06,2035,2051,1980,1996,3014000,6040161000
2013-12-30,2052,2055,2027,2035,2168000,4416070000
2013-12-27,2017,2034,2009,2032,1295000,2619942000
2013-12-26,1985,2018,1974,2013,1696000,3398928000
2013-12-25,1986,1989,1966,1973,1769000,3495443000
2013-12-24,1998,1999,1976,1982,1938000,3852656000
2013-12-20,1989,1995,1981,1995,2723000,5416628000
2013-12-19,1980,1987,1975,1987,3264000,6472881000
2013-12-18,1932,1969,1919,1969,2860000,5594781000
2013-12-17,1926,1943,1915,1940,2062000,3985372000
2013-12-16,1931,1931,1901,1921,1944000,3728962000
2013-12-13,1928,1949,1903,1926,4802000,9265904000
2013-12-12,1949,1960,1923,1937,1745000,3380665000
2013-12-11,1950,1978,1944,1956,2243000,4395355000
2013-12-10,1983,1988,1958,1959,2124000,4186132000
2013-12-09,1960,1975,1950,1961,2260000,4432211000
2013-12-06,1916,1942,1916,1936,2588000,4995650000
2013-12-05,1945,1959,1925,1931,2335000,4528684000
2013-12-04,1995,1995,1946,1948,3371000,6630772000
2013-12-03,1992,1992,1979,1986,2345000,4660039000
2013-12-02,1990,1995,1969,1980,2101000,4160335000
2013-11-29,1984,1990,1972,1990,2387000,4732804000
2013-11-28,1979,1981,1968,1976,1622000,3200734000
2013-11-27,1963,1980,1960,1966,1580000,3110248000
2013-11-26,1981,1990,1967,1974,3719000,7352340000
2013-11-25,1966,1982,1947,1982,5331000,10496713000
2013-11-22,1969,1989,1954,1960,4666000,9184454000
2013-11-21,1949,1963,1943,1963,3013000,5893611000
2013-11-20,1959,1964,1937,1944,1903000,3705057000
2013-11-19,1951,1960,1941,1956,2984000,5829589000
2013-11-18,1947,1957,1935,1949,3240000,6309544000
2013-11-15,1901,1947,1888,1943,4097000,7910140000
2013-11-14,1879,1917,1878,1901,2386000,4537674000
2013-11-13,1890,1902,1860,1875,3220000,6036279000
2013-11-12,1864,1906,1864,1891,2372000,4482724000
2013-11-11,1903,1919,1839,1864,3549000,6633616000
2013-11-08,1866,1907,1835,1864,5066000,9466050000
2013-11-07,1902,1923,1884,1891,2246000,4276272000
2013-11-06,1913,1934,1901,1916,2290000,4394559000
