2802-T,東証1部,味の素,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1576,1581,1548,1563,2110000,3295849000
2014-06-26,1612,1612,1579,1588,2173000,3449047000
2014-06-25,1605,1610,1599,1602,853000,1367665000
2014-06-24,1598,1617,1582,1607,2274000,3640975000
2014-06-23,1633,1635,1598,1601,2477000,3978643000
2014-06-20,1624,1638,1615,1633,3171000,5167951000
2014-06-19,1603,1636,1603,1628,1583000,2571262000
2014-06-18,1609,1616,1603,1608,1274000,2048260000
2014-06-17,1608,1625,1601,1614,1433000,2315728000
2014-06-16,1608,1608,1590,1601,1100000,1758356000
2014-06-13,1606,1617,1593,1613,3201000,5142928000
2014-06-12,1620,1621,1601,1606,1559000,2504083000
2014-06-11,1624,1642,1624,1631,1159000,1892895000
2014-06-10,1637,1647,1620,1623,1131000,1843825000
2014-06-09,1655,1665,1634,1641,2228000,3670509000
2014-06-06,1639,1645,1627,1643,1738000,2848056000
2014-06-05,1645,1658,1625,1629,1914000,3136635000
2014-06-04,1623,1639,1619,1639,2944000,4803875000
2014-06-03,1627,1632,1617,1619,1738000,2823876000
2014-06-02,1605,1619,1597,1608,2989000,4808195000
2014-05-30,1611,1611,1587,1590,3571000,5700663000
2014-05-29,1595,1623,1593,1611,3177000,5117346000
2014-05-28,1562,1576,1548,1570,1593000,2497717000
2014-05-27,1557,1564,1537,1541,2399000,3714766000
2014-05-26,1557,1558,1538,1553,1393000,2157604000
2014-05-23,1552,1560,1543,1544,1380000,2137727000
2014-05-22,1534,1554,1529,1550,1428000,2208488000
2014-05-21,1496,1535,1496,1529,1547000,2355233000
2014-05-20,1483,1522,1483,1512,1764000,2656887000
2014-05-19,1491,1496,1478,1481,931000,1382424000
2014-05-16,1487,1500,1472,1480,1639000,2427872000
2014-05-15,1500,1510,1485,1510,1281000,1924423000
2014-05-14,1511,1521,1502,1509,1265000,1910980000
2014-05-13,1520,1530,1505,1511,1649000,2498004000
2014-05-12,1495,1506,1491,1497,963000,1442446000
2014-05-09,1489,1520,1486,1502,2144000,3219945000
2014-05-08,1475,1553,1475,1524,4243000,6450767000
2014-05-07,1479,1488,1460,1475,2844000,4201393000
2014-05-02,1500,1500,1474,1484,1398000,2078035000
2014-05-01,1497,1504,1474,1500,2201000,3280952000
2014-04-30,1493,1510,1490,1502,1490000,2238908000
2014-04-28,1486,1500,1483,1495,828000,1235945000
2014-04-25,1485,1510,1477,1496,2412000,3609119000
2014-04-24,1506,1514,1485,1487,1902000,2843123000
2014-04-23,1518,1520,1507,1518,1232000,1866901000
2014-04-22,1525,1538,1518,1521,909000,1390814000
2014-04-21,1519,1528,1512,1519,734000,1116270000
2014-04-18,1511,1527,1507,1526,922000,1400667000
2014-04-17,1506,1529,1501,1506,1236000,1871605000
2014-04-16,1487,1514,1482,1507,1553000,2334356000
2014-04-15,1503,1510,1484,1492,2315000,3459989000
2014-04-14,1448,1519,1443,1506,3160000,4742912000
2014-04-11,1450,1470,1445,1448,2384000,3464773000
2014-04-10,1477,1497,1466,1468,2061000,3050582000
2014-04-09,1470,1483,1456,1469,2293000,3378632000
2014-04-08,1464,1485,1454,1474,2305000,3381522000
2014-04-07,1485,1495,1470,1483,1779000,2639421000
2014-04-04,1490,1502,1484,1490,1523000,2273601000
2014-04-03,1494,1516,1486,1492,2520000,3783325000
2014-04-02,1511,1517,1494,1494,2678000,4033339000
2014-04-01,1517,1532,1501,1507,4194000,6358377000
2014-03-31,1488,1489,1467,1475,2688000,3974732000
2014-03-28,1449,1491,1443,1488,3039000,4473380000
2014-03-27,1414,1448,1400,1441,3235000,4615535000
2014-03-26,1436,1469,1429,1469,3310000,4813911000
2014-03-25,1426,1427,1407,1418,3402000,4831320000
2014-03-24,1445,1457,1440,1441,3934000,5683450000
2014-03-20,1475,1479,1446,1446,2688000,3929187000
2014-03-19,1467,1484,1462,1467,2888000,4255750000
2014-03-18,1464,1472,1457,1457,2628000,3849635000
2014-03-17,1470,1474,1444,1451,3815000,5572018000
2014-03-14,1499,1506,1473,1475,5694000,8501861000
2014-03-13,1524,1545,1518,1532,2115000,3250360000
2014-03-12,1542,1545,1523,1524,2949000,4525393000
2014-03-11,1556,1560,1547,1551,2587000,4015273000
2014-03-10,1555,1559,1549,1554,2575000,4004021000
2014-03-07,1566,1576,1546,1561,3157000,4921820000
2014-03-06,1569,1589,1556,1562,4182000,6567212000
2014-03-05,1576,1594,1555,1559,3446000,5421606000
2014-03-04,1552,1579,1540,1570,2647000,4149867000
2014-03-03,1570,1575,1561,1566,2451000,3837090000
2014-02-28,1573,1583,1568,1577,3918000,6176850000
2014-02-27,1580,1585,1567,1568,3673000,5784716000
2014-02-26,1567,1589,1559,1583,2508000,3960645000
2014-02-25,1560,1577,1560,1569,2828000,4440226000
2014-02-24,1546,1565,1534,1557,3872000,6000461000
2014-02-21,1515,1569,1515,1562,3730000,5786226000
2014-02-20,1516,1518,1504,1507,2961000,4471579000
2014-02-19,1503,1524,1495,1516,3779000,5725651000
2014-02-18,1481,1511,1481,1506,3324000,4986952000
2014-02-17,1460,1492,1444,1479,4795000,7064777000
2014-02-14,1440,1525,1391,1480,8541000,12501260000
2014-02-13,1407,1462,1403,1428,4115000,5900376000
2014-02-12,1425,1434,1415,1422,3112000,4438107000
2014-02-10,1409,1412,1378,1395,2064000,2870981000
2014-02-07,1360,1403,1357,1399,2750000,3814294000
2014-02-06,1374,1382,1346,1347,4633000,6295045000
2014-02-05,1400,1405,1355,1399,4943000,6824872000
2014-02-04,1449,1449,1406,1414,3712000,5278071000
2014-02-03,1480,1480,1450,1454,2086000,3045233000
2014-01-31,1493,1500,1443,1454,2222000,3255798000
2014-01-30,1496,1502,1478,1491,2066000,3076694000
2014-01-29,1518,1526,1509,1526,1444000,2192654000
2014-01-28,1499,1518,1489,1494,2487000,3727962000
2014-01-27,1480,1481,1461,1470,2618000,3852075000
2014-01-24,1500,1512,1491,1502,2486000,3733087000
2014-01-23,1540,1555,1526,1529,2255000,3463689000
2014-01-22,1566,1580,1539,1553,2376000,3702452000
2014-01-21,1561,1575,1544,1566,2376000,3715988000
2014-01-20,1513,1563,1509,1553,4067000,6281084000
2014-01-17,1486,1494,1474,1479,2584000,3825403000
2014-01-16,1494,1502,1486,1500,2393000,3579725000
2014-01-15,1445,1488,1440,1484,2446000,3602363000
2014-01-14,1469,1469,1423,1428,3060000,4415368000
2014-01-10,1464,1474,1458,1470,2551000,3740036000
2014-01-09,1525,1527,1477,1479,2517000,3763997000
2014-01-08,1478,1481,1463,1481,1173000,1727995000
2014-01-07,1490,1491,1461,1464,2303000,3387619000
2014-01-06,1506,1519,1495,1503,1788000,2687558000
2013-12-30,1524,1524,1511,1522,1359000,2063976000
2013-12-27,1523,1524,1505,1514,1272000,1923420000
2013-12-26,1493,1522,1488,1521,2061000,3114637000
2013-12-25,1480,1498,1480,1495,2079000,3103002000
2013-12-24,1499,1499,1464,1490,3534000,5247699000
2013-12-20,1492,1514,1489,1509,3222000,4847956000
2013-12-19,1496,1510,1492,1506,3203000,4812299000
2013-12-18,1464,1485,1462,1485,3127000,4618943000
2013-12-17,1455,1465,1448,1457,1820000,2651085000
2013-12-16,1462,1465,1450,1451,1703000,2477300000
2013-12-13,1457,1476,1456,1467,3915000,5721409000
2013-12-12,1460,1462,1450,1457,1279000,1863047000
2013-12-11,1450,1477,1448,1473,2358000,3454449000
2013-12-10,1458,1466,1449,1460,1994000,2908563000
2013-12-09,1430,1458,1430,1456,2252000,3264056000
2013-12-06,1411,1417,1402,1409,1061000,1494340000
2013-12-05,1411,1428,1409,1412,1993000,2823842000
2013-12-04,1441,1450,1421,1421,1964000,2806492000
2013-12-03,1461,1468,1446,1449,2386000,3470517000
2013-12-02,1460,1468,1445,1448,1745000,2532744000
2013-11-29,1440,1460,1440,1460,2320000,3370141000
2013-11-28,1444,1455,1435,1440,1789000,2579557000
2013-11-27,1448,1466,1438,1441,2890000,4182668000
