8066-T,東証2部,三谷商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2404,2404,2366,2384,2800,6674900
2014-06-26,2392,2397,2392,2394,1800,4309300
2014-06-25,2384,2423,2384,2409,3100,7464600
2014-06-24,2400,2418,2400,2412,7200,17361800
2014-06-23,2385,2425,2373,2388,21800,52122900
2014-06-20,2372,2394,2372,2380,49100,117105200
2014-06-19,2370,2390,2365,2370,10500,24903400
2014-06-18,2370,2370,2338,2365,10000,23629000
2014-06-17,2370,2370,2340,2349,1300,3052100
2014-06-16,2384,2384,2340,2370,2600,6136400
2014-06-13,2350,2390,2343,2384,2900,6865000
2014-06-12,2374,2395,2342,2366,4900,11544800
2014-06-11,2354,2396,2354,2393,1800,4278700
2014-06-10,2347,2386,2346,2379,13100,30972300
2014-06-09,2325,2325,2297,2319,1100,2546600
2014-06-06,2310,2347,2293,2296,4600,10660400
2014-06-05,2340,2340,2340,2340,18100,42354000
2014-06-04,2346,2347,2340,2340,43600,102150800
2014-06-03,2347,2347,2327,2340,3100,7252100
2014-06-02,2338,2340,2300,2321,4400,10236500
2014-05-30,2281,2320,2281,2315,8700,20067400
2014-05-29,2280,2295,2230,2283,3300,7525800
2014-05-28,2235,2290,2232,2288,6300,14230900
2014-05-27,2270,2270,2190,2235,8600,19159400
2014-05-26,2265,2285,2246,2274,2300,5230000
2014-05-23,2222,2249,2213,2249,1400,3114200
2014-05-22,2250,2250,2200,2221,6700,14855700
2014-05-21,2260,2260,2230,2235,1600,3585100
2014-05-20,2221,2259,2220,2240,2900,6469400
2014-05-19,2223,2275,2222,2227,2900,6512800
2014-05-16,2220,2265,2202,2252,10100,22603000
2014-05-15,2219,2230,2205,2230,2500,5541700
2014-05-14,2251,2251,2205,2219,5200,11555600
2014-05-13,2222,2250,2155,2193,23600,52134900
2014-05-12,2248,2248,2205,2216,6100,13538000
2014-05-09,2200,2228,2186,2200,7200,15870600
2014-05-08,2235,2243,2155,2179,11900,26214000
2014-05-07,2257,2270,2241,2260,5000,11290700
2014-05-02,2258,2307,2258,2307,5100,11708200
2014-05-01,2300,2300,2266,2288,10600,24335800
2014-04-30,2290,2321,2272,2300,12700,29136500
2014-04-28,2266,2267,2263,2265,900,2038200
2014-04-25,2241,2279,2241,2267,3500,7886200
2014-04-24,2280,2290,2268,2279,3100,7067900
2014-04-23,2283,2293,2260,2280,7600,17274700
2014-04-22,2300,2300,2290,2295,4700,10781800
2014-04-21,2334,2334,2301,2301,2200,5083300
