9766-T,東証1部,コナミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2255,2274,2221,2225,883100,1975692400
2014-06-26,2286,2291,2259,2267,440300,998806600
2014-06-25,2266,2284,2255,2268,780900,1772246100
2014-06-24,2249,2272,2232,2252,1022500,2307306600
2014-06-23,2272,2284,2243,2251,732100,1653612900
2014-06-20,2277,2284,2250,2251,1820200,4114724800
2014-06-19,2305,2305,2281,2295,1626500,3725928600
2014-06-18,2285,2315,2270,2305,1656300,3805059300
2014-06-17,2252,2301,2217,2300,2440300,5531088800
2014-06-16,2265,2287,2244,2253,873800,1977265200
2014-06-13,2202,2265,2202,2262,1857300,4135323300
2014-06-12,2231,2245,2212,2237,793600,1768407700
2014-06-11,2250,2257,2225,2250,920000,2063672600
2014-06-10,2298,2310,2256,2268,939300,2138203800
2014-06-09,2299,2324,2288,2294,919400,2117259700
2014-06-06,2268,2279,2243,2272,1057500,2393205700
2014-06-05,2306,2314,2270,2281,1206300,2756011900
2014-06-04,2307,2326,2291,2318,1275700,2949975000
2014-06-03,2350,2358,2303,2307,1385300,3207178200
2014-06-02,2343,2365,2335,2341,1336700,3137135800
2014-05-30,2370,2381,2302,2303,1431200,3323623000
2014-05-29,2401,2415,2361,2371,1857900,4426910900
2014-05-28,2310,2415,2300,2353,2166300,5115243000
2014-05-27,2305,2330,2303,2310,754100,1746967500
2014-05-26,2270,2301,2245,2296,930400,2121218700
2014-05-23,2258,2285,2237,2240,835400,1882865900
2014-05-22,2247,2258,2224,2252,727700,1632727500
2014-05-21,2252,2261,2203,2222,1609500,3576618700
2014-05-20,2302,2307,2282,2290,556900,1277529400
2014-05-19,2303,2310,2266,2271,673700,1535001400
2014-05-16,2310,2321,2253,2278,863200,1965933400
2014-05-15,2300,2368,2291,2356,778500,1826385100
2014-05-14,2348,2372,2311,2328,679500,1584819000
2014-05-13,2270,2336,2268,2323,1226000,2834896100
2014-05-12,2221,2262,2204,2220,1107700,2461414800
2014-05-09,2190,2225,2130,2220,2047200,4482601500
2014-05-08,2218,2274,2190,2229,2229800,4973678200
2014-05-07,2235,2248,2178,2180,1341900,2956237800
2014-05-02,2294,2306,2269,2282,974800,2224849800
2014-05-01,2326,2346,2313,2315,725800,1686300600
2014-04-30,2310,2345,2305,2330,891000,2072215000
2014-04-28,2306,2332,2271,2306,1210000,2787444800
2014-04-25,2356,2370,2313,2356,1345100,3161063200
2014-04-24,2364,2400,2353,2365,843500,2001718100
2014-04-23,2320,2345,2317,2338,411900,960820300
2014-04-22,2344,2347,2300,2300,410200,951268800
2014-04-21,2337,2360,2330,2337,428200,1004067300
2014-04-18,2336,2336,2300,2327,498700,1156762900
2014-04-17,2312,2341,2289,2315,659600,1527371500
2014-04-16,2275,2327,2256,2312,949800,2188546400
2014-04-15,2272,2273,2219,2225,458700,1025501000
2014-04-14,2236,2247,2209,2231,732300,1631560500
2014-04-11,2277,2306,2248,2253,2026000,4595769800
2014-04-10,2312,2355,2291,2306,1306800,3029507500
2014-04-09,2328,2337,2266,2271,1302300,2983797200
2014-04-08,2362,2396,2348,2369,1303100,3085121300
2014-04-07,2346,2372,2331,2351,569600,1338520300
2014-04-04,2400,2407,2367,2382,463600,1105769100
2014-04-03,2427,2429,2386,2414,1181700,2849141600
2014-04-02,2333,2443,2321,2411,1328400,3187116200
2014-04-01,2396,2400,2322,2327,962800,2256006800
2014-03-31,2350,2394,2348,2385,974500,2318300700
2014-03-28,2289,2345,2265,2335,1107500,2573575300
2014-03-27,2254,2301,2235,2295,1733200,3933918700
2014-03-26,2351,2365,2294,2305,1890900,4382710200
2014-03-25,2365,2402,2358,2363,569600,1353488900
2014-03-24,2406,2435,2395,2407,1050900,2535629600
2014-03-20,2452,2459,2365,2374,757400,1812115400
2014-03-19,2500,2511,2436,2448,1058100,2608965500
2014-03-18,2509,2513,2450,2476,564100,1397720400
2014-03-17,2441,2489,2438,2454,589400,1451867300
2014-03-14,2542,2567,2442,2461,2917100,7330176400
2014-03-13,2579,2625,2550,2590,1214100,3159721700
2014-03-12,2581,2604,2523,2529,866500,2203340000
2014-03-11,2605,2635,2588,2610,737100,1922372100
2014-03-10,2586,2629,2582,2606,850800,2217393500
2014-03-07,2644,2668,2602,2623,1549500,4065414600
2014-03-06,2610,2645,2587,2638,898400,2356358600
2014-03-05,2599,2624,2587,2612,840200,2195490300
2014-03-04,2540,2593,2492,2586,880100,2251312200
2014-03-03,2549,2587,2522,2556,1231400,3137783600
