9994-T,東証1部,やまや,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1866,1868,1841,1847,39100,72402900
2014-06-26,1870,1878,1861,1862,26000,48517400
2014-06-25,1885,1886,1868,1868,23600,44263900
2014-06-24,1897,1901,1872,1882,32300,60977300
2014-06-23,1854,1897,1844,1897,50100,93742300
2014-06-20,1865,1866,1842,1846,31000,57426900
2014-06-19,1861,1868,1853,1859,29000,53883500
2014-06-18,1887,1889,1844,1859,44600,83129100
2014-06-17,1880,1890,1861,1877,27200,51118800
2014-06-16,1891,1891,1860,1874,55200,103385000
2014-06-13,1899,1899,1884,1891,37800,71583400
2014-06-12,1896,1898,1881,1887,33800,63763700
2014-06-11,1888,1913,1888,1905,26700,50870200
2014-06-10,1900,1907,1880,1888,32900,62393700
2014-06-09,1908,1919,1888,1897,27200,51761500
2014-06-06,1885,1902,1876,1879,28400,53549200
2014-06-05,1907,1915,1886,1893,14900,28292900
2014-06-04,1906,1917,1889,1899,16800,31957100
2014-06-03,1909,1919,1900,1902,18200,34718500
2014-06-02,1877,1914,1868,1909,30700,58097900
2014-05-30,1903,1906,1865,1877,23400,44094900
2014-05-29,1917,1918,1893,1906,14500,27590300
2014-05-28,1914,1914,1883,1911,9800,18632600
2014-05-27,1919,1926,1885,1906,12600,24061400
2014-05-26,1920,1958,1898,1928,22900,43867700
2014-05-23,1898,1919,1890,1919,7500,14315300
2014-05-22,1894,1905,1848,1892,13800,25985300
2014-05-21,1888,1889,1840,1854,15200,28249800
2014-05-20,1911,1913,1885,1888,10400,19735200
2014-05-19,1968,1982,1910,1913,16300,31749400
2014-05-16,2028,2028,1966,1968,25600,50847200
2014-05-15,2041,2084,2025,2051,16700,34128300
2014-05-14,1998,2085,1970,2083,51400,104060900
2014-05-13,1945,1986,1933,1958,31500,61716700
2014-05-12,1960,1960,1911,1917,9100,17564500
2014-05-09,1964,1964,1931,1953,4400,8576300
2014-05-08,1934,1972,1934,1953,5900,11542300
2014-05-07,1979,1980,1925,1935,18100,35297600
2014-05-02,1946,1978,1927,1978,25200,49260000
2014-05-01,1898,1919,1865,1906,15200,28953500
2014-04-30,1896,1896,1856,1868,5400,10117300
2014-04-28,1842,1895,1826,1889,10600,19786200
2014-04-25,1876,1906,1830,1850,19100,35462800
2014-04-24,1845,1882,1845,1870,6900,12880300
2014-04-23,1836,1885,1836,1856,10800,20041600
2014-04-22,1900,1909,1844,1844,11500,21673500
2014-04-21,1910,1947,1884,1891,12300,23499600
2014-04-18,1895,1929,1875,1916,10500,19991200
2014-04-17,1882,1927,1875,1888,16500,31328500
2014-04-16,1795,1859,1795,1854,12700,23377000
2014-04-15,1815,1832,1795,1795,8700,15808400
2014-04-14,1804,1868,1804,1811,12500,22958600
2014-04-11,1800,1801,1767,1790,23900,42759300
2014-04-10,1889,1893,1823,1829,26200,48556400
2014-04-09,1928,1928,1850,1862,53000,99750300
2014-04-08,2016,2025,1920,1932,50500,99177200
2014-04-07,2060,2066,2043,2054,34000,69822300
2014-04-04,2043,2054,2035,2047,16800,34360600
2014-04-03,2018,2062,2015,2042,35600,72720700
2014-04-02,2025,2047,2000,2006,21100,42623300
2014-04-01,2031,2051,2003,2014,25100,50763100
2014-03-31,1980,2042,1966,2031,41200,82831100
2014-03-28,1961,1961,1919,1943,27200,52716600
2014-03-27,1996,1998,1910,1971,29200,57251800
2014-03-26,1920,2021,1898,2009,79700,158433000
2014-03-25,1887,1926,1880,1893,37500,71338600
2014-03-24,1849,1929,1843,1879,47600,89906300
2014-03-20,1905,1918,1820,1839,46300,86733700
2014-03-19,1954,1966,1903,1910,28500,55111200
2014-03-18,1940,1979,1904,1975,63200,122878700
2014-03-17,1862,1945,1862,1918,41600,79271400
2014-03-14,1927,1927,1862,1865,71500,135642500
2014-03-13,2022,2025,1965,1987,43000,85570700
2014-03-12,2050,2058,2022,2027,17500,35554700
2014-03-11,2065,2083,2022,2062,27200,55803700
2014-03-10,2100,2101,2055,2065,40500,84024700
2014-03-07,2026,2080,2026,2065,33900,69823900
2014-03-06,2020,2025,1981,2014,26900,53860500
2014-03-05,1989,2067,1989,2008,33800,68219800
2014-03-04,2020,2039,1946,1966,39900,79084000
2014-03-03,2006,2046,1976,2036,33300,66799700
2014-02-28,2037,2064,2002,2056,35200,71646500
2014-02-27,2094,2109,2036,2045,40200,82763100
2014-02-26,2100,2146,2078,2091,22600,47711800
2014-02-25,2077,2124,2045,2108,40500,84209200
2014-02-24,2075,2127,2075,2095,22400,46844700
2014-02-21,2073,2125,2072,2118,26500,55524700
2014-02-20,2130,2146,2033,2073,55600,116096700
2014-02-19,2200,2208,2164,2177,34200,74868600
2014-02-18,2150,2225,2150,2215,35100,77044000
2014-02-17,2184,2189,2127,2150,34400,74247800
2014-02-14,2243,2266,2100,2150,74400,159962200
2014-02-13,2173,2265,2123,2243,128300,280825200
2014-02-12,2383,2452,2355,2414,52000,124783400
2014-02-10,2312,2387,2306,2324,35000,81694700
2014-02-07,2303,2329,2229,2264,37400,85119800
2014-02-06,2147,2320,2147,2280,52400,116835100
2014-02-05,2250,2282,2125,2152,51600,113051500
2014-02-04,2060,2181,2003,2121,101000,210269100
2014-02-03,2312,2348,2243,2260,53400,121957300
2014-01-31,2458,2544,2317,2358,70500,169980500
2014-01-30,2404,2445,2392,2431,49900,120964100
2014-01-29,2455,2512,2432,2454,43600,107385900
2014-01-28,2395,2460,2370,2384,71800,173000300
2014-01-27,2482,2530,2351,2364,146700,354667300
2014-01-24,2575,2650,2561,2569,75400,195663900
2014-01-23,2636,2750,2560,2657,101000,266269300
2014-01-22,2754,2770,2613,2636,119000,317018600
2014-01-21,2874,2874,2711,2754,107200,298040900
2014-01-20,2827,2993,2770,2842,147100,423104100
2014-01-17,2653,2900,2651,2877,184500,518141700
2014-01-16,2503,2789,2485,2689,176400,467860600
2014-01-15,2430,2489,2430,2465,58500,143837000
2014-01-14,2406,2470,2399,2430,77300,187798400
2014-01-10,2456,2497,2390,2478,131700,321393900
2014-01-09,2450,2599,2441,2497,174500,436470700
2014-01-08,2222,2495,2222,2467,251700,605544300
2014-01-07,2174,2228,2171,2214,80100,175515900
2014-01-06,2049,2290,2048,2188,233500,509942000
2013-12-30,1958,2100,1940,2079,146900,295654400
2013-12-27,1830,1920,1818,1913,75500,140916300
2013-12-26,1763,1816,1749,1805,99300,177431500
2013-12-25,1707,1755,1701,1737,89700,154818900
2013-12-24,1720,1723,1700,1707,99200,169616700
2013-12-20,1735,1749,1700,1732,79400,136834800
2013-12-19,1796,1806,1726,1736,112400,197701000
2013-12-18,1813,1840,1775,1792,120000,214859100
2013-12-17,1897,1900,1816,1846,96600,179702000
2013-12-16,1886,1914,1822,1857,203600,380590400
2013-12-13,1730,1815,1725,1806,166800,295053300
2013-12-12,1691,1708,1690,1702,34500,58542400
2013-12-11,1719,1730,1687,1700,43400,74053100
2013-12-10,1729,1730,1713,1716,59000,101647600
2013-12-09,1777,1780,1690,1706,118500,205970900
2013-12-06,1792,1815,1775,1788,80100,143504600
2013-12-05,1726,1899,1726,1792,183900,329471100
2013-12-04,1710,1750,1670,1687,140000,238672800
2013-12-03,1680,1775,1652,1720,151500,259312600
2013-12-02,1470,1567,1470,1560,93700,142619700
2013-11-29,1480,1480,1427,1446,35100,50619400
2013-11-28,1403,1494,1399,1489,51000,72791400
2013-11-27,1395,1399,1390,1399,9000,12544300
2013-11-26,1402,1406,1397,1400,5200,7289000
2013-11-25,1400,1405,1396,1400,14000,19598700
2013-11-22,1394,1402,1394,1399,4300,6009600
2013-11-21,1409,1411,1397,1399,10400,14578900
2013-11-20,1395,1402,1387,1394,10400,14489200
2013-11-19,1405,1411,1395,1395,9300,13020400
2013-11-18,1401,1413,1394,1396,7900,11051700
2013-11-15,1395,1406,1393,1394,17300,24201100
2013-11-14,1400,1404,1393,1396,9500,13283600
2013-11-13,1398,1407,1397,1399,8300,11617000
2013-11-12,1400,1409,1399,1404,16600,23293800
2013-11-11,1401,1410,1398,1398,11400,15993400
2013-11-08,1406,1415,1396,1399,37200,52414400
2013-11-07,1430,1440,1410,1436,8800,12602100
2013-11-06,1402,1434,1401,1433,11700,16546500
2013-11-05,1420,1421,1395,1420,6000,8463300
2013-11-01,1420,1450,1413,1415,12400,17706200
2013-10-31,1407,1420,1407,1413,9800,13846200
2013-10-30,1413,1443,1400,1405,10200,14443400
2013-10-29,1430,1449,1417,1417,4200,5989900
2013-10-28,1448,1454,1423,1433,7100,10254900
2013-10-25,1450,1461,1447,1447,6400,9291600
2013-10-24,1436,1460,1436,1454,8000,11586500
2013-10-23,1481,1482,1455,1460,10600,15580600
2013-10-22,1468,1496,1461,1492,6800,10060700
2013-10-21,1464,1468,1460,1468,2300,3369800
2013-10-18,1460,1470,1460,1464,2900,4249700
2013-10-17,1451,1465,1437,1465,3500,5097900
2013-10-16,1450,1464,1434,1460,3400,4948600
2013-10-15,1472,1479,1451,1456,5900,8639800
2013-10-11,1427,1443,1421,1442,4100,5867100
2013-10-10,1415,1457,1415,1424,3400,4860000
2013-10-09,1418,1429,1407,1427,4100,5821900
2013-10-08,1391,1431,1391,1418,2400,3373100
2013-10-07,1434,1435,1416,1420,3800,5404900
2013-10-04,1444,1444,1415,1432,6100,8719900
2013-10-03,1437,1444,1432,1435,5600,8039700
2013-10-02,1494,1494,1435,1450,4500,6590400
2013-10-01,1498,1500,1476,1494,5400,8040600
2013-09-30,1490,1505,1477,1492,5300,7884500
2013-09-27,1491,1505,1472,1503,9000,13405200
2013-09-26,1491,1495,1481,1488,10700,15918300
2013-09-25,1500,1500,1480,1498,3900,5827600
2013-09-24,1495,1497,1471,1491,11200,16617600
2013-09-20,1483,1489,1480,1488,4500,6678500
2013-09-19,1450,1483,1420,1483,8900,12968200
2013-09-18,1448,1449,1434,1442,3100,4482200
2013-09-17,1420,1455,1420,1436,5200,7500700
2013-09-13,1405,1423,1405,1420,7700,10853600
2013-09-12,1424,1445,1415,1423,4300,6105000
2013-09-11,1459,1459,1412,1419,4800,6859700
2013-09-10,1411,1468,1411,1448,3900,5622600
2013-09-09,1419,1479,1410,1423,4700,6748200
2013-09-06,1445,1445,1403,1410,3900,5551100
2013-09-05,1400,1440,1399,1430,1700,2395800
2013-09-04,1395,1403,1390,1395,7800,10905900
2013-09-03,1410,1410,1383,1391,5900,8226800
2013-09-02,1405,1405,1400,1401,4200,5891200
2013-08-30,1447,1447,1419,1421,6800,9743800
2013-08-29,1411,1424,1394,1424,4500,6335800
2013-08-28,1415,1431,1400,1402,19200,27144700
2013-08-27,1392,1405,1386,1386,25300,35243900
2013-08-26,1449,1449,1414,1428,2300,3296300
2013-08-23,1442,1460,1440,1443,3700,5364800
2013-08-22,1435,1462,1433,1449,3900,5660800
2013-08-21,1442,1461,1431,1458,4800,6960000
2013-08-20,1468,1499,1450,1465,5600,8255600
2013-08-19,1492,1492,1461,1463,4000,5909000
2013-08-16,1458,1492,1439,1492,7400,10863400
2013-08-15,1491,1491,1451,1457,4200,6150200
2013-08-14,1441,1492,1441,1492,4400,6436700
2013-08-13,1436,1447,1432,1445,3800,5466200
2013-08-12,1452,1453,1433,1438,4500,6498700
2013-08-09,1429,1464,1429,1460,5700,8236400
2013-08-08,1426,1514,1418,1425,16300,23449000
2013-08-07,1497,1525,1480,1486,6700,9979300
2013-08-06,1543,1544,1533,1533,4300,6614500
2013-08-05,1570,1570,1551,1559,4800,7483600
2013-08-02,1588,1588,1555,1570,5700,8949000
2013-08-01,1576,1576,1541,1576,9100,14203400
2013-07-31,1591,1591,1571,1576,4700,7436600
2013-07-30,1550,1594,1550,1591,7300,11470700
2013-07-29,1559,1568,1531,1564,14300,22301300
2013-07-26,1548,1566,1521,1564,9600,14894700
2013-07-25,1549,1555,1540,1550,12600,19503900
2013-07-24,1500,1550,1485,1549,17700,26904700
2013-07-23,1470,1530,1466,1528,12900,19356600
2013-07-22,1468,1470,1452,1465,4800,7021300
2013-07-19,1466,1470,1453,1453,7400,10795600
2013-07-18,1441,1466,1441,1465,4100,5973000
2013-07-17,1425,1452,1425,1448,4600,6620500
2013-07-16,1430,1455,1430,1438,8300,11970800
2013-07-12,1428,1430,1420,1425,4800,6846400
2013-07-11,1440,1443,1420,1420,11500,16448000
2013-07-10,1410,1434,1400,1432,7300,10304400
2013-07-09,1400,1406,1400,1406,7700,10789100
2013-07-08,1412,1419,1400,1400,3200,4502700
2013-07-05,1400,1405,1351,1402,11000,15319700
2013-07-04,1375,1399,1371,1396,6700,9288400
2013-07-03,1386,1398,1381,1387,7700,10694000
2013-07-02,1418,1418,1392,1397,3500,4919800
2013-07-01,1402,1402,1381,1388,3800,5276100
2013-06-28,1333,1378,1331,1378,7600,10320000
2013-06-27,1335,1335,1312,1326,3500,4633300
2013-06-26,1347,1350,1321,1321,3400,4531400
2013-06-25,1353,1361,1333,1353,13700,18522400
2013-06-24,1346,1359,1334,1339,6500,8754000
2013-06-21,1328,1359,1314,1346,3300,4415900
