9364-T,東証1部,上組,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,937,937,925,928,481000,447085000
2014-06-26,944,945,937,937,504000,474224000
2014-06-25,934,941,933,935,576000,539709000
2014-06-24,932,937,927,930,529000,492752000
2014-06-23,936,938,926,931,691000,641795000
2014-06-20,935,938,925,931,717000,667431000
2014-06-19,929,942,929,938,665000,622696000
2014-06-18,934,935,928,933,588000,547796000
2014-06-17,928,935,925,928,641000,595261000
2014-06-16,928,928,919,923,879000,810765000
2014-06-13,930,936,927,934,785000,731370000
2014-06-12,941,942,930,935,463000,432963000
2014-06-11,934,945,934,940,908000,853401000
2014-06-10,942,942,929,933,717000,670961000
2014-06-09,934,938,928,935,854000,797318000
2014-06-06,935,936,928,931,1167000,1086711000
2014-06-05,940,941,928,930,734000,684941000
2014-06-04,941,943,932,940,1006000,944073000
2014-06-03,945,949,937,941,923000,869002000
2014-06-02,928,937,926,931,926000,863150000
2014-05-30,916,926,914,917,1141000,1048614000
2014-05-29,919,925,914,919,1168000,1073257000
2014-05-28,923,926,914,919,1306000,1200621000
2014-05-27,923,935,920,923,796000,737233000
2014-05-26,929,929,917,926,767000,708370000
2014-05-23,919,929,914,922,761000,702476000
2014-05-22,920,924,912,921,914000,840065000
2014-05-21,910,921,901,917,1026000,937787000
2014-05-20,918,920,908,911,950000,867919000
2014-05-19,919,928,916,918,541000,497752000
2014-05-16,910,917,907,915,765000,697929000
2014-05-15,918,929,907,929,793000,729276000
2014-05-14,929,933,920,930,788000,731014000
2014-05-13,890,927,890,926,1525000,1391902000
2014-05-12,974,978,961,965,387000,373997000
2014-05-09,972,977,963,974,455000,442957000
2014-05-08,963,977,962,972,686000,665265000
2014-05-07,975,975,957,963,938000,903671000
2014-05-02,976,982,975,981,300000,293848000
2014-05-01,970,987,970,984,586000,575010000
2014-04-30,964,974,962,974,394000,382151000
2014-04-28,957,964,956,964,184000,176736000
2014-04-25,965,982,959,970,411000,399386000
2014-04-24,965,975,957,962,339000,325909000
2014-04-23,957,971,953,971,274000,264278000
2014-04-22,975,975,960,960,215000,207586000
2014-04-21,969,973,966,970,202000,195872000
2014-04-18,969,970,961,970,203000,196169000
2014-04-17,964,973,959,967,385000,372168000
2014-04-16,960,971,958,964,318000,306327000
2014-04-15,948,953,944,946,353000,334425000
2014-04-14,945,961,945,947,440000,418904000
2014-04-11,951,961,940,948,506000,482004000
2014-04-10,962,974,960,966,484000,468148000
2014-04-09,965,976,946,960,1239000,1187294000
2014-04-08,988,988,972,980,478000,468974000
2014-04-07,996,1002,985,987,699000,694016000
2014-04-04,999,1000,991,996,606000,603502000
2014-04-03,997,1001,990,999,840000,837651000
2014-04-02,1000,1009,986,987,1141000,1137018000
2014-04-01,1008,1013,999,1011,1128000,1137146000
2014-03-31,999,1006,987,1003,1042000,1042467000
2014-03-28,979,999,975,996,1063000,1052902000
2014-03-27,962,981,956,979,872000,846723000
2014-03-26,975,981,957,962,1245000,1203352000
2014-03-25,950,984,949,961,1277000,1238114000
2014-03-24,910,950,910,938,1016000,953434000
2014-03-20,920,928,904,909,1090000,992697000
2014-03-19,926,927,907,914,429000,393134000
2014-03-18,917,926,911,915,478000,438348000
2014-03-17,901,906,891,903,770000,692321000
2014-03-14,918,925,906,906,1041000,952191000
2014-03-13,941,949,938,944,410000,386714000
2014-03-12,955,957,946,946,441000,418561000
2014-03-11,967,972,959,969,515000,497252000
2014-03-10,981,982,959,963,666000,644413000
2014-03-07,975,981,968,981,497000,485028000
2014-03-06,955,966,950,966,455000,436813000
2014-03-05,963,965,947,947,323000,307575000
2014-03-04,944,964,941,956,771000,737075000
2014-03-03,936,947,921,941,502000,469802000
2014-02-28,956,956,934,943,664000,625994000
2014-02-27,957,969,949,955,422000,403796000
2014-02-26,954,979,954,962,451000,435754000
2014-02-25,965,974,961,969,460000,445989000
2014-02-24,980,1001,950,963,1139000,1109302000
2014-02-21,951,973,951,970,349000,337427000
2014-02-20,944,961,942,945,414000,392404000
2014-02-19,973,973,949,957,778000,742997000
2014-02-18,945,973,930,972,719000,690428000
2014-02-17,925,944,917,942,413000,384990000
2014-02-14,924,946,924,937,827000,774102000
2014-02-13,925,934,917,924,477000,441891000
2014-02-12,921,926,906,922,555000,510661000
2014-02-10,915,915,894,906,341000,308259000
2014-02-07,882,912,877,894,409000,363447000
2014-02-06,885,894,874,876,471000,413903000
2014-02-05,874,886,858,885,793000,694736000
2014-02-04,894,898,874,874,925000,816004000
2014-02-03,914,922,907,914,446000,408399000
2014-01-31,935,945,919,924,753000,697988000
2014-01-30,942,942,929,936,745000,696244000
2014-01-29,934,956,934,956,683000,647426000
2014-01-28,912,927,905,919,768000,705499000
2014-01-27,920,932,913,915,864000,794126000
2014-01-24,972,974,950,955,703000,673498000
2014-01-23,996,998,983,984,316000,312411000
2014-01-22,987,994,977,992,613000,606149000
2014-01-21,977,989,977,981,415000,407775000
2014-01-20,988,988,978,982,243000,238669000
2014-01-17,979,994,971,992,381000,376094000
2014-01-16,1005,1009,981,984,764000,757023000
2014-01-15,971,1004,964,1004,1181000,1170416000
2014-01-14,973,973,948,962,614000,591220000
2014-01-10,973,976,963,975,570000,553790000
2014-01-09,986,987,968,975,684000,666449000
2014-01-08,978,986,975,986,602000,590682000
2014-01-07,974,985,965,967,662000,644629000
2014-01-06,990,992,972,978,907000,888887000
2013-12-30,967,970,960,964,394000,379993000
2013-12-27,947,965,947,965,511000,490224000
2013-12-26,948,948,936,943,523000,492771000
2013-12-25,929,932,914,924,576000,530614000
2013-12-24,936,942,930,933,597000,558809000
2013-12-20,930,943,928,938,1663000,1555991000
2013-12-19,933,939,925,930,648000,602503000
2013-12-18,915,931,914,931,859000,795605000
2013-12-17,910,917,906,917,678000,619146000
2013-12-16,909,915,902,904,459000,415853000
2013-12-13,908,918,903,907,1464000,1331333000
2013-12-12,922,922,914,921,413000,379454000
2013-12-11,931,933,921,930,428000,397287000
2013-12-10,930,935,926,934,421000,391925000
2013-12-09,928,930,919,930,423000,391514000
2013-12-06,912,917,906,914,671000,611313000
2013-12-05,931,935,909,910,751000,690176000
2013-12-04,927,935,924,931,633000,589426000
2013-12-03,927,943,927,941,924000,866347000
2013-12-02,926,929,916,918,518000,476324000
2013-11-29,921,923,911,923,429000,394340000
2013-11-28,915,922,914,920,419000,384769000
2013-11-27,914,920,908,917,590000,541011000
2013-11-26,906,923,906,914,1803000,1650641000
2013-11-25,912,916,901,911,923000,838672000
2013-11-22,912,923,902,908,877000,798715000
2013-11-21,900,910,892,905,782000,705714000
2013-11-20,901,901,886,896,825000,736162000
2013-11-19,897,906,890,901,823000,741796000
2013-11-18,919,919,896,907,960000,870870000
2013-11-15,918,928,907,924,1471000,1353624000
2013-11-14,900,921,899,908,750000,683078000
2013-11-13,900,909,888,895,791000,710429000
2013-11-12,865,908,864,904,1249000,1118429000
2013-11-11,854,858,838,855,763000,647307000
2013-11-08,843,856,843,854,276000,234759000
2013-11-07,862,864,854,857,508000,435799000
2013-11-06,853,868,853,861,348000,299430000
2013-11-05,854,870,847,853,765000,654530000
2013-11-01,855,859,840,843,536000,453902000
2013-10-31,864,865,851,853,627000,537627000
2013-10-30,867,869,852,863,1081000,932686000
2013-10-29,855,862,843,858,503000,430076000
2013-10-28,857,857,840,855,416000,354060000
2013-10-25,859,859,842,844,385000,326458000
2013-10-24,847,862,842,861,526000,447880000
2013-10-23,870,875,846,847,687000,588445000
2013-10-22,862,867,858,864,407000,351193000
2013-10-21,850,862,843,860,350000,299645000
2013-10-18,849,859,846,855,447000,381629000
2013-10-17,849,855,838,849,343000,290984000
2013-10-16,847,848,833,844,448000,376956000
2013-10-15,845,856,833,844,586000,497155000
2013-10-11,842,857,840,848,803000,681238000
2013-10-10,829,835,824,833,577000,479495000
2013-10-09,824,826,813,824,349000,286080000
2013-10-08,810,825,810,823,501000,410534000
2013-10-07,814,819,810,810,363000,295018000
2013-10-04,816,818,809,814,524000,426401000
2013-10-03,830,839,822,824,611000,505196000
2013-10-02,830,831,821,823,674000,555398000
2013-10-01,829,832,822,827,375000,310243000
2013-09-30,827,837,821,834,553000,459177000
2013-09-27,840,848,840,847,480000,405712000
2013-09-26,817,837,801,837,644000,531764000
2013-09-25,816,821,811,820,492000,402252000
2013-09-24,816,826,814,818,346000,283054000
2013-09-20,832,832,815,821,572000,470050000
2013-09-19,831,831,820,829,297000,245169000
2013-09-18,821,829,814,823,392000,322116000
2013-09-17,820,830,811,811,484000,395517000
2013-09-13,821,829,806,821,818000,669227000
2013-09-12,826,839,824,827,470000,390160000
2013-09-11,847,848,823,825,674000,559868000
2013-09-10,823,846,823,838,638000,534125000
2013-09-09,835,835,804,817,1462000,1191771000
2013-09-06,824,831,814,826,573000,472712000
2013-09-05,822,825,813,818,515000,422301000
2013-09-04,821,825,810,821,481000,394241000
2013-09-03,800,831,800,830,617000,505858000
2013-09-02,791,794,783,793,198000,156200000
2013-08-30,796,798,781,786,730000,573994000
2013-08-29,788,792,784,789,259000,204295000
2013-08-28,782,793,778,788,360000,282914000
2013-08-27,812,812,800,803,536000,431090000
2013-08-26,818,818,810,813,229000,186524000
2013-08-23,815,820,811,813,461000,375570000
2013-08-22,803,812,801,805,403000,324381000
2013-08-21,803,813,801,809,553000,444992000
2013-08-20,817,817,803,804,453000,365598000
2013-08-19,817,826,817,824,371000,304855000
2013-08-16,812,820,806,816,404000,329091000
2013-08-15,822,828,811,816,370000,302685000
2013-08-14,824,829,816,826,307000,253140000
2013-08-13,800,821,800,818,415000,337773000
2013-08-12,805,806,788,797,798000,634581000
2013-08-09,817,824,802,806,1021000,827462000
2013-08-08,830,841,825,826,422000,351668000
