9719-T,東証1部,SCSK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2901,2917,2830,2844,497300,1423360800
2014-06-26,2874,2922,2840,2910,543100,1569293700
2014-06-25,2875,2909,2832,2837,504100,1444996400
2014-06-24,2795,2832,2760,2825,336900,947562800
2014-06-23,2775,2836,2753,2781,430500,1204232500
2014-06-20,2719,2772,2691,2747,529200,1450485900
2014-06-19,2637,2700,2621,2697,520200,1389361800
2014-06-18,2609,2637,2587,2618,363900,952140000
2014-06-17,2620,2624,2574,2589,341600,886496700
2014-06-16,2651,2652,2604,2614,181800,476437000
2014-06-13,2575,2637,2572,2632,333800,869879800
2014-06-12,2594,2602,2562,2594,381400,985032000
2014-06-11,2685,2685,2624,2640,307700,812746000
2014-06-10,2722,2723,2668,2691,189300,508974300
2014-06-09,2726,2736,2690,2720,164200,446213300
2014-06-06,2720,2737,2702,2724,259000,705100200
2014-06-05,2729,2757,2705,2720,190900,519977600
2014-06-04,2766,2786,2742,2755,262500,725253100
2014-06-03,2705,2778,2696,2766,415500,1144880200
2014-06-02,2641,2685,2624,2676,403000,1074251200
2014-05-30,2634,2645,2616,2627,266400,700764000
2014-05-29,2618,2642,2596,2634,180900,474618400
2014-05-28,2667,2680,2632,2637,215500,572282700
2014-05-27,2655,2669,2636,2640,139400,369419000
2014-05-26,2606,2660,2606,2655,98600,260248700
2014-05-23,2648,2648,2588,2605,266600,696214100
2014-05-22,2544,2588,2521,2573,165400,424118100
2014-05-21,2507,2532,2477,2513,223200,560007500
2014-05-20,2553,2577,2512,2516,194800,492723800
2014-05-19,2604,2616,2556,2558,112000,288648200
2014-05-16,2607,2614,2576,2604,152300,395483000
2014-05-15,2614,2639,2584,2630,144300,377513400
2014-05-14,2671,2683,2627,2664,174000,464295000
2014-05-13,2686,2710,2666,2691,207000,557169800
2014-05-12,2633,2664,2627,2630,138900,366103400
2014-05-09,2644,2678,2636,2638,172500,457342600
2014-05-08,2679,2695,2654,2658,265100,707908700
2014-05-07,2722,2722,2648,2654,456100,1216067100
2014-05-02,2732,2778,2723,2764,274700,758853500
2014-05-01,2723,2747,2710,2731,596300,1627842300
2014-04-30,2612,2800,2521,2696,789300,2128146700
2014-04-28,2563,2590,2544,2585,235200,604991800
2014-04-25,2597,2607,2567,2581,275300,711548900
2014-04-24,2600,2611,2570,2577,192300,496777200
2014-04-23,2550,2596,2550,2594,350000,904509200
2014-04-22,2591,2598,2536,2536,180000,460288900
2014-04-21,2616,2635,2576,2591,115200,299712500
2014-04-18,2631,2639,2584,2601,256100,667624600
2014-04-17,2599,2645,2595,2614,329700,864361500
2014-04-16,2544,2586,2525,2584,287500,738984500
2014-04-15,2544,2550,2499,2511,332800,838130500
2014-04-14,2533,2577,2509,2549,373500,954188600
2014-04-11,2553,2591,2539,2563,579100,1485199900
2014-04-10,2624,2652,2576,2598,383000,999301000
2014-04-09,2600,2623,2570,2574,409500,1060786500
2014-04-08,2723,2728,2640,2642,337200,898450800
2014-04-07,2753,2773,2737,2737,177900,489289700
2014-04-04,2826,2848,2791,2802,377300,1063391800
2014-04-03,2853,2879,2810,2826,431300,1221743000
2014-04-02,2800,2836,2781,2820,593900,1674536400
2014-04-01,2805,2808,2728,2775,531500,1472967500
2014-03-31,2734,2790,2686,2781,859600,2366373900
2014-03-28,2637,2700,2624,2684,814500,2180307400
2014-03-27,2604,2614,2538,2606,839500,2165518500
2014-03-26,2630,2688,2605,2638,635700,1671767500
