3784-T,JQスタンダード,ヴィンクス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,898,907,876,907,6800,6075100
2014-06-26,915,917,895,900,7500,6791900
2014-06-25,916,933,911,917,11700,10722800
2014-06-24,924,960,910,946,16200,15110400
2014-06-23,920,925,904,919,800,733700
2014-06-20,925,925,895,917,3300,3004400
2014-06-19,915,930,910,910,7100,6516300
2014-06-18,940,940,910,915,6500,5985900
2014-06-17,932,936,918,930,5300,4929200
2014-06-16,949,950,923,938,5900,5544100
2014-06-13,912,934,900,934,5600,5140100
2014-06-12,935,940,903,927,2700,2483900
2014-06-11,901,926,895,922,3900,3533900
2014-06-10,960,960,915,915,9700,9077400
2014-06-09,940,974,930,953,16500,15588400
2014-06-06,864,910,863,910,7300,6475300
2014-06-05,875,877,861,864,2200,1913400
2014-06-04,877,877,861,873,5500,4796600
2014-06-03,883,884,861,878,2600,2281500
2014-06-02,852,878,852,875,2300,1993200
2014-05-30,855,865,850,865,1800,1543300
2014-05-29,850,863,850,850,4900,4178700
2014-05-28,835,845,829,841,7100,5920200
2014-05-27,840,845,833,844,1500,1262100
2014-05-26,843,845,825,839,7700,6441500
2014-05-23,840,840,786,828,6600,5402500
2014-05-22,840,840,835,840,7500,6297700
2014-05-21,825,825,810,810,2400,1963000
2014-05-20,850,852,816,852,7800,6545900
2014-05-19,874,874,821,850,13500,11468500
2014-05-16,870,873,850,873,3000,2567200
2014-05-15,896,896,885,885,3900,3478700
2014-05-14,880,901,880,900,20400,18272800
2014-05-13,876,890,868,890,13800,12138600
2014-05-12,868,884,868,884,3900,3420500
2014-05-09,877,886,870,883,4400,3852400
2014-05-08,900,914,890,892,1600,1435100
2014-05-07,922,925,900,900,6300,5782200
2014-05-02,876,920,875,915,12700,11359000
2014-05-01,865,873,850,873,8600,7407900
2014-04-30,850,850,849,850,600,509900
2014-04-28,854,854,850,850,500,425800
2014-04-25,866,866,840,854,2500,2154200
2014-04-24,845,855,845,855,700,594600
2014-04-23,842,854,839,844,3600,3027500
2014-04-22,852,868,844,844,5300,4542400
2014-04-21,843,851,843,847,1600,1356900
2014-04-18,847,850,840,849,1500,1271100
2014-04-17,830,845,822,845,2600,2177800
2014-04-16,825,825,820,820,4900,4034200
2014-04-15,831,831,817,818,1400,1150200
2014-04-14,817,817,807,816,2900,2357900
2014-04-11,812,832,806,817,6100,4972700
2014-04-10,858,858,836,851,2500,2104200
2014-04-09,854,854,842,844,4800,4068600
2014-04-08,861,871,854,854,3200,2747800
2014-04-07,862,873,862,864,2900,2519200
2014-04-04,871,874,865,874,2500,2174400
2014-04-03,865,876,860,873,8300,7205500
2014-04-02,860,870,849,865,7100,6126200
2014-04-01,866,866,850,858,4400,3778700
2014-03-31,857,874,857,866,5100,4396000
2014-03-28,843,871,843,866,4700,4031100
2014-03-27,863,863,836,858,6400,5435500
2014-03-26,869,873,854,873,1100,953300
2014-03-25,908,908,855,869,4500,3999300
2014-03-24,832,856,832,851,7300,6173400
2014-03-20,880,883,845,862,3100,2692200
2014-03-19,871,919,871,886,6000,5355500
2014-03-18,851,877,850,870,6100,5254300
2014-03-17,863,872,835,843,7200,6170900
2014-03-14,896,915,877,880,10700,9522100
2014-03-13,930,935,914,926,2300,2125000
2014-03-12,931,939,921,935,3900,3622200
2014-03-11,950,950,927,946,3100,2902100
2014-03-10,970,970,942,944,11300,10830300
2014-03-07,950,950,926,950,8500,8013000
2014-03-06,917,945,902,935,15800,14557000
2014-03-05,897,914,871,914,5500,4968100
2014-03-04,874,885,866,882,3100,2719500
2014-03-03,878,884,830,882,10300,8866400
2014-02-28,915,922,892,896,9900,8985700
2014-02-27,923,923,913,914,5400,4946200
2014-02-26,928,928,912,919,6600,6076700
2014-02-25,935,935,920,929,6900,6420700
2014-02-24,932,940,920,934,12900,11971300
2014-02-21,922,924,908,920,6900,6321900
2014-02-20,929,929,906,907,4500,4108900
2014-02-19,915,920,901,914,13600,12357900
2014-02-18,950,950,906,930,11200,10342900
2014-02-17,920,935,909,920,8800,8112100
2014-02-14,996,996,900,947,12900,12136300
2014-02-13,1013,1013,983,995,8500,8509000
2014-02-12,1010,1020,983,1000,12800,12826400
2014-02-10,1000,1044,985,1013,23100,23216500
2014-02-07,980,1030,973,973,13400,13205400
