1578-T,東証,上場225M,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1249,1250,1226,1227,647,802197
2014-06-26,1246,1252,1246,1249,133,165997
2014-06-25,1255,1255,1244,1244,118,147310
2014-06-24,1252,1258,1243,1258,285,356870
2014-06-23,1254,1254,1250,1252,143,178963
2014-06-20,1248,1254,1227,1249,2074,2578308
2014-06-19,1232,1250,1230,1240,1156,1431367
2014-06-18,1220,1232,1220,1232,464,568345
2014-06-17,1219,1225,1219,1223,218,266790
2014-06-16,1210,1221,1206,1216,4045,4916939
2014-06-13,1190,1217,1190,1204,506,604621
2014-06-12,1200,1215,1195,1215,157,188508
2014-06-11,1212,1220,1212,1220,44,53589
2014-06-10,1220,1225,1207,1212,349,425455
2014-06-09,1226,1230,1220,1220,262,321187
2014-06-06,1218,1223,1216,1221,187,228007
2014-06-05,1222,1225,1212,1216,605,735913
2014-06-04,1215,1225,1215,1220,327,398039
2014-06-03,1213,1228,1203,1213,3706,4491137
2014-06-02,1199,1215,1197,1210,419,506025
2014-05-30,1197,1199,1189,1194,171,203727
2014-05-29,1192,1200,1190,1200,94,112528
2014-05-28,1195,1200,1190,1200,172,205879
2014-05-27,1189,1197,1189,1194,202,240326
2014-05-26,1189,1189,1182,1189,276,328012
2014-05-23,1168,1185,1166,1180,679,798080
2014-05-22,1158,1168,1158,1162,172,199964
2014-05-21,1144,1152,1139,1152,77,88065
2014-05-20,1140,1152,1140,1152,106,121315
2014-05-19,1160,1160,1134,1144,238,270430
2014-05-16,1159,1164,1148,1154,698,803334
2014-05-15,1173,1173,1157,1159,45,52310
2014-05-14,1164,1175,1163,1173,227,264862
2014-05-13,1162,1177,1162,1175,124,145060
2014-05-12,1168,1170,1141,1162,168,192831
2014-05-09,1154,1165,1154,1161,38,43993
2014-05-08,1153,1156,1150,1155,48,55354
2014-05-07,1179,1179,1145,1148,432,500294
2014-05-02,1176,1178,1175,1178,24,28241
2014-05-01,1180,1180,1163,1165,435,512863
2014-04-30,1183,1183,1163,1163,37,43601
2014-04-28,1179,1185,1148,1170,317,371713
2014-04-25,1177,1186,1175,1186,39,45975
2014-04-24,1187,1189,1176,1177,98,115603
2014-04-23,1197,1197,1185,1189,103,122496
2014-04-22,1182,1205,1178,1198,117,139463
2014-04-21,1197,1197,1178,1189,138,164272
2014-04-18,1178,1189,1171,1189,26,30719
2014-04-17,1175,1178,1165,1178,120,140556
2014-04-16,1167,1175,1160,1175,613,718131
2014-04-15,1153,1163,1153,1156,43,49678
2014-04-14,1133,1150,1133,1150,214,244292
2014-04-11,1163,1163,1140,1142,1339,1533943
2014-04-10,1192,1192,1168,1174,495,583505
2014-04-09,1187,1196,1170,1177,346,408739
2014-04-08,1189,1200,1186,1198,184,219043
2014-04-07,1215,1215,1196,1205,202,243994
2014-04-04,1221,1225,1219,1221,62,75769
2014-04-03,1226,1235,1211,1223,494,605843
2014-04-02,1228,1228,1207,1208,318,386576
2014-04-01,1213,1220,1200,1202,169,205353
2014-03-31,1205,1219,1200,1214,1125,1355837
2014-03-28,1191,1205,1186,1205,179,214204
2014-03-27,1168,1198,1158,1198,289,340058
2014-03-26,1175,1184,1163,1174,137,160631
2014-03-25,1184,1191,1161,1189,232,273934
2014-03-24,1167,1185,1167,1182,367,428587
2014-03-20,1185,1185,1156,1170,395,461526
2014-03-19,1175,1190,1170,1190,598,707826
2014-03-18,1191,1193,1174,1185,87,102603
2014-03-17,1178,1178,1156,1172,179,209401
2014-03-14,1198,1199,1160,1170,1169,1376300
2014-03-13,1209,1211,1204,1204,360,433517
2014-03-12,1219,1223,1201,1204,702,853603
2014-03-11,1225,1240,1225,1230,138,170103
2014-03-10,1228,1230,1219,1223,100,122542
2014-03-07,1235,1237,1226,1229,1476,1817148
2014-03-06,1208,1230,1208,1230,366,446787
2014-03-05,1204,1216,1192,1209,858,1033632
2014-03-04,1187,1203,1187,1203,453,538151
2014-03-03,1196,1197,1179,1187,337,401844
2014-02-28,1218,1218,1198,1199,348,420096
2014-02-27,1220,1223,1202,1223,311,377307
2014-02-26,1220,1228,1215,1224,825,1008745
2014-02-25,1224,1230,1213,1230,1260,1541756
2014-02-24,1219,1220,1195,1198,460,552996
2014-02-21,1190,1214,1190,1214,1129,1354209
2014-02-20,1202,1204,1177,1180,264,312948
2014-02-19,1195,1206,1191,1202,107,128370
2014-02-18,1185,1203,1166,1203,290,341922
2014-02-17,1188,1190,1167,1189,339,402503
2014-02-14,1184,1191,1163,1179,243,284349
2014-02-13,1210,1210,1180,1180,428,506899
2014-02-12,1218,1229,1198,1205,276,337325
2014-02-10,1180,1204,1180,1194,172,203864
2014-02-07,1184,1184,1166,1173,101,118062
2014-02-06,1170,1170,1145,1170,1194,1395202
2014-02-05,1162,1170,1141,1155,304,350421
2014-02-04,1158,1160,1141,1151,1208,1392734
2014-02-03,1210,1210,1186,1186,1539,1854131
2014-01-31,1240,1240,1210,1220,1484,1823752
2014-01-30,1250,1250,1212,1230,1664,2032955
2014-01-29,1239,1260,1239,1260,488,608742
2014-01-28,1240,1240,1222,1238,1201,1481088
2014-01-27,1251,1265,1205,1240,2758,3409636
2014-01-24,1270,1300,1253,1263,1048,1342377
2014-01-23,1286,1295,1273,1281,374,479084
2014-01-22,1283,1291,1259,1286,196,249636
2014-01-21,1286,1299,1278,1283,513,659719
2014-01-20,1287,1287,1271,1278,748,952347
2014-01-17,1298,1298,1267,1280,2110,2720936
2014-01-16,1299,1300,1273,1285,241,312119
2014-01-15,1300,1300,1271,1279,212,271630
2014-01-14,1300,1300,1260,1285,2292,2944199
2014-01-10,1300,1300,1282,1300,46,59645
2014-01-09,1300,1302,1278,1297,947,1227548
2014-01-08,1304,1310,1290,1304,293,381222
2014-01-07,1305,1305,1280,1280,1171,1506101
2014-01-06,1290,1320,1290,1300,1003,1307588
2013-12-30,1320,1327,1311,1313,549,723145
2013-12-27,1327,1328,1317,1319,577,761971
2013-12-26,1317,1319,1292,1317,2563,3357062
2013-12-25,1290,1319,1290,1319,4264,5585556
2013-12-24,1299,1347,1285,1316,7626,10090530
2013-12-20,1279,1282,1271,1276,966,1234720
2013-12-19,1271,1283,1268,1271,1444,1841552
2013-12-18,1245,1269,1245,1260,220,277924
2013-12-17,1239,1255,1239,1245,63,78752
2013-12-16,1235,1249,1230,1239,310,382468
2013-12-13,1270,1270,1230,1249,728,908650
2013-12-12,1250,1250,1235,1244,247,305795
2013-12-11,1264,1270,1242,1242,1333,1667790
2013-12-10,1260,1265,1260,1264,1166,1469615
2013-12-09,1251,1269,1251,1269,3907,4902441
2013-12-06,1237,1250,1220,1250,1282,1578315
2013-12-05,1270,1270,1240,1246,988,1238397
2013-12-04,1256,1289,1256,1264,1636,2075720
2013-12-03,1290,1314,1270,1299,1603,2072230
2013-12-02,1262,1290,1262,1290,668,846944
2013-11-29,1279,1290,1252,1290,1354,1722447
2013-11-28,1260,1275,1260,1275,222,281513
2013-11-27,1245,1256,1245,1254,26,32524
2013-11-26,1250,1264,1250,1250,2403,3006737
2013-11-25,1231,1263,1225,1250,1871,2320515
2013-11-22,1245,1270,1221,1247,2858,3576729
2013-11-21,1207,1244,1202,1236,2919,3605908
2013-11-20,1203,1225,1203,1205,1105,1344673
