6366-T,東証1部,千代建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1264,1264,1231,1236,1641000,2044015000
2014-06-26,1239,1264,1227,1253,2888000,3604795000
2014-06-25,1239,1251,1233,1237,2234000,2768008000
2014-06-24,1240,1273,1232,1268,2511000,3152409000
2014-06-23,1238,1252,1232,1246,2044000,2542645000
2014-06-20,1241,1242,1223,1227,2748000,3375737000
2014-06-19,1195,1234,1194,1231,3725000,4543560000
2014-06-18,1187,1191,1181,1188,1476000,1750744000
2014-06-17,1189,1192,1182,1191,1675000,1988877000
2014-06-16,1210,1213,1184,1190,1754000,2097306000
2014-06-13,1181,1211,1181,1210,3117000,3715681000
2014-06-12,1210,1214,1201,1206,1669000,2011965000
2014-06-11,1220,1228,1209,1227,1228000,1498836000
2014-06-10,1225,1235,1218,1218,1620000,1982139000
2014-06-09,1227,1231,1217,1218,1580000,1933404000
2014-06-06,1222,1222,1211,1211,1341000,1628995000
2014-06-05,1228,1230,1208,1213,1865000,2266410000
2014-06-04,1245,1245,1228,1235,1628000,2010840000
2014-06-03,1255,1266,1240,1245,2597000,3249913000
2014-06-02,1215,1249,1214,1244,1946000,2407163000
2014-05-30,1200,1215,1197,1203,2000000,2410451000
2014-05-29,1200,1200,1185,1190,1212000,1443447000
2014-05-28,1199,1210,1194,1204,1131000,1361062000
2014-05-27,1191,1199,1189,1191,1011000,1206783000
2014-05-26,1198,1201,1184,1191,1050000,1249910000
2014-05-23,1190,1193,1176,1187,1343000,1594459000
2014-05-22,1208,1208,1182,1193,1678000,2002761000
2014-05-21,1191,1202,1176,1188,2394000,2846798000
2014-05-20,1167,1168,1156,1161,1230000,1429996000
2014-05-19,1187,1194,1163,1165,1428000,1678162000
2014-05-16,1188,1193,1175,1189,1464000,1733183000
2014-05-15,1186,1212,1164,1208,3491000,4174788000
2014-05-14,1256,1258,1188,1197,6543000,7926658000
2014-05-13,1381,1398,1228,1282,6200000,7934307000
2014-05-12,1373,1382,1353,1356,692000,943838000
2014-05-09,1365,1383,1360,1370,728000,997808000
2014-05-08,1367,1386,1362,1374,728000,1001392000
2014-05-07,1351,1372,1350,1355,1270000,1726774000
2014-05-02,1377,1392,1376,1379,921000,1272819000
2014-05-01,1368,1386,1367,1382,1194000,1646250000
2014-04-30,1383,1391,1367,1369,1308000,1800554000
2014-04-28,1380,1391,1370,1387,1051000,1453717000
