8165-T,東証1部,千趣会,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,883,885,868,872,72100,63166500
2014-06-26,888,889,881,881,296600,262731900
2014-06-25,890,896,889,892,680700,606164200
2014-06-24,885,894,885,892,113000,100394600
2014-06-23,885,889,883,884,58500,51805400
2014-06-20,887,890,877,877,98800,87078500
2014-06-19,880,890,880,886,97200,86069600
2014-06-18,880,883,877,878,59600,52408100
2014-06-17,880,885,876,884,105100,92653500
2014-06-16,891,893,882,885,47900,42537100
2014-06-13,890,897,890,891,100600,89676600
2014-06-12,892,899,892,898,26100,23391400
2014-06-11,885,900,885,900,54100,48403700
2014-06-10,890,891,880,881,40800,36193400
2014-06-09,890,898,889,890,56900,50747000
2014-06-06,886,888,883,888,45700,40514700
2014-06-05,879,884,876,884,59600,52507700
2014-06-04,872,878,869,874,52500,45854200
2014-06-03,869,873,868,869,55300,48128100
2014-06-02,869,876,869,871,72300,62951300
2014-05-30,874,878,858,862,56400,49051700
2014-05-29,874,879,872,875,70400,61561300
2014-05-28,877,880,873,876,67200,58919800
2014-05-27,865,879,864,873,86600,75305800
2014-05-26,860,865,856,865,29100,25045100
2014-05-23,855,860,853,857,42700,36627900
2014-05-22,849,854,843,848,35000,29723900
2014-05-21,835,844,835,841,29200,24452400
2014-05-20,845,846,836,836,31000,26044900
2014-05-19,847,847,838,838,21200,17849400
2014-05-16,852,853,833,840,57100,48054900
2014-05-15,856,859,852,856,22600,19331000
2014-05-14,854,860,853,858,24100,20661300
2014-05-13,849,860,849,853,50700,43288600
2014-05-12,855,859,849,853,34900,29823100
2014-05-09,842,857,842,856,29900,25362700
2014-05-08,845,856,845,851,19400,16498500
2014-05-07,858,859,842,844,54600,46372900
2014-05-02,862,866,855,862,23500,20220800
2014-05-01,868,869,861,868,39300,34035600
2014-04-30,869,870,861,870,68400,59339200
2014-04-28,840,860,837,859,58200,49280500
2014-04-25,825,840,825,837,27100,22575600
2014-04-24,827,834,820,823,20000,16506500
2014-04-23,830,833,822,829,23100,19130600
2014-04-22,839,839,830,830,16900,14081900
2014-04-21,839,840,832,833,19600,16396800
2014-04-18,837,838,829,836,17200,14338200
2014-04-17,828,838,826,829,25900,21510700
2014-04-16,820,829,820,829,26000,21450600
2014-04-15,823,824,811,816,27900,22803500
2014-04-14,811,820,809,809,25000,20340600
2014-04-11,806,818,802,807,25300,20468900
2014-04-10,821,833,812,812,34800,28462500
2014-04-09,827,828,811,814,46600,38090700
2014-04-08,845,855,830,830,53700,45019800
2014-04-07,862,866,842,845,52700,44880300
2014-04-04,861,874,858,862,88600,76625900
2014-04-03,861,875,860,874,44500,38765800
2014-04-02,858,872,858,860,84200,72799800
2014-04-01,835,853,835,852,66200,56019300
2014-03-31,837,844,828,842,71200,59703600
2014-03-28,802,824,802,822,82700,67396000
2014-03-27,827,831,790,791,161900,130319300
2014-03-26,828,837,815,823,79800,65802800
2014-03-25,820,838,814,815,101500,83577200
2014-03-24,771,829,771,817,105200,85644800
2014-03-20,783,797,765,771,78300,60938300
2014-03-19,780,796,780,780,31300,24527800
2014-03-18,768,786,767,782,40600,31439800
2014-03-17,780,783,767,768,45900,35535000
2014-03-14,794,794,780,780,113300,89488600
2014-03-13,794,805,794,799,27300,21851700
2014-03-12,801,804,792,792,36600,29178700
2014-03-11,803,808,803,806,25800,20795300
2014-03-10,814,814,802,803,33900,27429100
2014-03-07,799,814,796,805,43500,34958000
2014-03-06,789,792,785,791,29000,22882700
2014-03-05,796,796,783,788,27800,21930800
2014-03-04,781,785,779,781,50200,39246000
2014-03-03,796,796,780,791,28500,22455100
2014-02-28,799,799,788,795,59600,47276100
2014-02-27,805,805,792,798,33200,26541500
2014-02-26,799,810,799,807,23100,18623600
2014-02-25,801,805,798,805,21800,17507200
2014-02-24,796,804,787,793,34800,27696900
2014-02-21,790,798,785,795,31700,25118100
2014-02-20,796,796,780,781,31700,24954900
2014-02-19,798,803,792,794,31600,25201000
2014-02-18,788,800,786,798,36000,28591300
2014-02-17,782,785,770,785,31000,24137200
2014-02-14,786,789,774,774,52500,40878300
2014-02-13,797,797,780,781,33100,26062500
2014-02-12,786,800,777,782,69800,55025300
2014-02-10,790,795,771,772,63300,49238200
2014-02-07,788,799,771,772,102600,79735300
2014-02-06,803,804,791,794,37800,30133400
2014-02-05,811,820,801,804,63200,51094600
2014-02-04,821,826,797,802,110300,89135900
2014-02-03,850,855,832,840,54000,45425900
2014-01-31,858,858,842,851,61900,52592100
2014-01-30,851,854,842,846,70000,59340200
2014-01-29,859,865,854,860,48500,41639600
2014-01-28,846,855,846,848,73000,62106500
2014-01-27,859,860,848,848,60700,51760700
2014-01-24,884,884,868,870,67500,59064200
2014-01-23,910,911,886,887,53300,47897500
2014-01-22,898,910,895,908,68100,61465800
2014-01-21,897,900,894,897,32200,28892000
2014-01-20,895,900,890,894,49900,44666300
2014-01-17,888,893,885,892,43600,38788900
2014-01-16,887,890,883,887,49600,44048100
2014-01-15,881,884,870,884,49600,43719200
2014-01-14,885,886,873,879,68100,59970000
2014-01-10,877,886,859,885,93100,81629000
2014-01-09,881,881,871,876,49500,43335200
2014-01-08,886,886,872,885,64700,56908800
2014-01-07,886,886,873,876,47200,41460700
2014-01-06,884,888,875,887,91800,81161200
2013-12-30,884,884,876,881,63900,56264000
2013-12-27,866,883,866,882,120800,105821300
2013-12-26,856,870,852,867,319000,274186300
2013-12-25,889,891,877,880,716600,635672600
2013-12-24,883,894,883,887,190800,169115900
