1853-T,東証2部,森組,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,106,107,105,105,61000,6421000
2014-06-26,105,107,105,106,17000,1796000
2014-06-25,107,107,106,107,35000,3740000
2014-06-24,106,107,105,107,30000,3180000
2014-06-23,108,108,106,106,49000,5239000
2014-06-20,105,107,105,107,122000,12960000
2014-06-19,105,107,105,105,87000,9246000
2014-06-18,108,108,104,105,391000,40859000
2014-06-17,108,108,106,108,15000,1600000
2014-06-16,106,108,105,108,49000,5224000
2014-06-13,106,107,105,105,7000,738000
2014-06-12,105,105,105,105,5000,525000
2014-06-11,104,106,104,106,33000,3455000
2014-06-10,105,105,103,104,76000,7927000
2014-06-09,106,110,106,108,77000,8282000
2014-06-06,105,105,104,105,10000,1048000
2014-06-05,106,106,104,106,43000,4530000
2014-06-04,106,107,106,107,10000,1061000
2014-06-03,106,106,105,105,41000,4328000
2014-06-02,105,106,104,105,92000,9693000
2014-05-30,106,106,105,105,13000,1376000
2014-05-29,107,107,105,106,28000,2969000
2014-05-28,105,108,104,108,42000,4480000
2014-05-27,103,105,103,105,35000,3645000
2014-05-26,105,106,102,104,231000,23752000
2014-05-23,108,108,104,106,46000,4884000
2014-05-22,107,107,104,107,20000,2114000
2014-05-21,102,107,101,107,19000,1947000
2014-05-20,103,104,100,104,89000,9026000
2014-05-19,107,107,105,105,33000,3506000
2014-05-16,105,106,105,106,36000,3803000
2014-05-15,106,108,106,107,75000,8030000
2014-05-14,109,109,107,109,55000,5966000
2014-05-13,107,109,106,109,41000,4391000
2014-05-12,111,111,106,107,207000,22448000
2014-05-09,116,117,114,116,59000,6790000
2014-05-08,115,117,113,115,126000,14471000
2014-05-07,118,121,112,115,674000,79013000
2014-05-02,105,105,105,105,2000,210000
2014-05-01,106,106,106,106,14000,1484000
2014-04-30,105,106,105,105,15000,1577000
2014-04-28,104,105,103,105,52000,5412000
2014-04-25,107,107,104,104,50000,5308000
2014-04-24,105,106,105,105,26000,2741000
2014-04-23,104,105,104,105,37000,3880000
2014-04-22,103,104,103,103,40000,4144000
2014-04-21,104,104,103,103,33000,3421000
2014-04-18,101,104,101,104,27000,2769000
2014-04-17,103,103,101,101,41000,4183000
2014-04-16,101,104,101,104,20000,2044000
2014-04-15,101,101,101,101,8000,808000
2014-04-14,100,100,99,100,32000,3184000
2014-04-11,104,104,99,99,113000,11288000
2014-04-10,105,106,104,104,18000,1875000
2014-04-09,106,107,102,104,31000,3209000
2014-04-08,105,106,105,106,17000,1791000
2014-04-07,106,107,105,105,48000,5065000
2014-04-04,107,109,107,109,9000,971000
2014-04-03,109,109,107,107,16000,1718000
2014-04-02,106,109,106,108,38000,4063000
2014-04-01,104,108,103,104,78000,8216000
2014-03-31,106,106,102,104,43000,4499000
2014-03-28,100,101,100,101,34000,3416000
2014-03-27,100,102,99,102,20000,2001000
2014-03-26,100,101,100,101,11000,1103000
2014-03-25,103,103,100,101,41000,4174000
2014-03-24,96,100,96,100,40000,3896000
2014-03-20,100,100,96,96,97000,9488000
2014-03-19,103,103,100,100,38000,3848000
2014-03-18,103,103,101,101,47000,4796000
2014-03-17,99,102,99,101,55000,5502000
2014-03-14,104,105,103,103,31000,3218000
2014-03-13,105,105,105,105,33000,3465000
2014-03-12,106,107,105,107,29000,3068000
2014-03-11,105,107,105,106,20000,2124000
2014-03-10,106,109,106,108,43000,4604000
2014-03-07,105,107,103,107,51000,5350000
2014-03-06,103,106,103,106,19000,1979000
2014-03-05,104,105,102,103,44000,4511000
2014-03-04,104,104,100,102,99000,10042000
2014-03-03,106,106,104,104,6000,632000
2014-02-28,106,106,106,106,25000,2650000
2014-02-27,106,106,104,106,100000,10523000
2014-02-26,108,108,106,106,26000,2782000
2014-02-25,111,111,108,109,54000,5937000
2014-02-24,108,108,107,108,15000,1616000
2014-02-21,108,108,106,108,18000,1937000
2014-02-20,106,106,106,106,9000,954000
2014-02-19,108,108,107,108,15000,1613000
2014-02-18,105,116,103,108,66000,7154000
2014-02-17,104,105,104,105,30000,3128000
2014-02-14,110,110,104,106,66000,7014000
2014-02-13,111,112,108,108,31000,3390000
2014-02-12,114,114,111,111,37000,4170000
2014-02-10,115,116,112,112,89000,10169000
2014-02-07,105,109,105,108,49000,5217000
2014-02-06,103,106,103,105,52000,5422000
2014-02-05,100,105,96,105,101000,10007000
2014-02-04,103,103,95,96,188000,18648000
2014-02-03,112,112,107,108,192000,21013000
2014-01-31,115,115,111,113,113000,12768000
2014-01-30,113,115,112,115,75000,8551000
2014-01-29,116,118,115,118,156000,18229000
2014-01-28,113,116,113,116,85000,9751000
2014-01-27,115,115,113,113,174000,19867000
2014-01-24,120,120,118,120,137000,16316000
2014-01-23,124,124,121,121,275000,33611000
2014-01-22,122,124,121,123,53000,6467000
2014-01-21,123,128,121,122,277000,34175000
2014-01-20,119,123,119,123,253000,30512000
2014-01-17,113,117,113,117,117000,13388000
2014-01-16,113,114,112,113,171000,19330000
2014-01-15,113,113,111,113,87000,9766000
2014-01-14,112,113,110,112,77000,8602000
2014-01-10,111,113,110,113,138000,15378000
2014-01-09,113,113,111,112,59000,6618000
2014-01-08,113,114,112,112,82000,9206000
2014-01-07,112,115,112,113,89000,10040000
2014-01-06,114,114,112,114,91000,10308000
2013-12-30,113,116,112,115,179000,20431000
2013-12-27,113,113,111,113,60000,6755000
2013-12-26,109,113,108,112,95000,10557000
2013-12-25,107,107,102,107,130000,13703000
2013-12-24,103,106,103,104,77000,8057000
2013-12-20,105,105,102,103,107000,11056000
2013-12-19,105,106,104,105,102000,10653000
2013-12-18,105,106,104,104,81000,8475000
2013-12-17,106,106,105,105,66000,6957000
2013-12-16,108,110,106,107,108000,11572000
2013-12-13,110,110,108,108,147000,15901000
2013-12-12,111,111,109,110,146000,16039000
2013-12-11,109,112,109,111,136000,15014000
2013-12-10,108,110,108,110,94000,10279000
2013-12-09,109,110,109,110,72000,7861000
2013-12-06,110,110,108,109,80000,8733000
2013-12-05,109,111,109,109,61000,6689000
2013-12-04,111,112,109,109,187000,20568000
2013-12-03,112,112,110,111,165000,18265000
2013-12-02,112,113,111,112,193000,21585000
2013-11-29,111,113,111,111,113000,12590000
2013-11-28,111,112,110,112,58000,6412000
2013-11-27,113,114,111,111,94000,10594000
2013-11-26,112,115,109,114,209000,23260000
2013-11-25,116,116,111,111,158000,17969000
2013-11-22,115,117,114,115,152000,17527000
2013-11-21,115,116,114,115,36000,4138000
2013-11-20,115,116,114,116,93000,10694000
2013-11-19,117,118,114,114,161000,18597000
2013-11-18,115,118,113,116,188000,21666000
2013-11-15,113,116,113,115,140000,15911000
2013-11-14,113,116,112,115,143000,16264000
2013-11-13,114,114,111,112,93000,10449000
2013-11-12,113,114,111,114,118000,13266000
