9763-T,東証1部,丸紅リース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,211,211,208,210,11000,2309000
2014-06-26,212,212,210,210,10000,2112000
2014-06-25,210,213,209,209,11000,2314000
2014-06-24,209,209,208,208,10000,2087000
2014-06-23,211,211,208,209,24000,5020000
2014-06-20,213,213,208,210,86000,18030000
2014-06-19,211,214,211,213,20000,4271000
2014-06-18,211,212,209,211,16000,3367000
2014-06-17,211,212,209,209,42000,8858000
2014-06-16,209,212,209,210,44000,9245000
2014-06-13,210,210,209,209,45000,9438000
2014-06-12,208,209,205,208,11000,2279000
2014-06-11,208,209,205,208,10000,2078000
2014-06-10,209,209,207,208,48000,10001000
2014-06-09,206,207,205,207,11000,2266000
2014-06-06,204,207,204,207,7000,1438000
2014-06-05,207,207,204,204,7000,1441000
2014-06-04,207,208,205,206,15000,3098000
2014-06-03,205,208,201,206,28000,5739000
2014-06-02,208,208,206,207,25000,5188000
2014-05-30,203,207,203,205,7000,1431000
2014-05-29,208,208,205,206,6000,1238000
2014-05-28,207,207,205,207,13000,2675000
2014-05-27,206,207,205,206,23000,4730000
2014-05-26,205,208,203,204,20000,4103000
2014-05-23,200,201,200,200,17000,3404000
2014-05-22,197,198,197,198,10000,1974000
2014-05-21,195,195,193,194,23000,4476000
2014-05-20,196,197,190,196,97000,18842000
2014-05-19,199,199,197,197,26000,5155000
2014-05-16,203,203,198,199,27000,5391000
2014-05-15,202,204,202,203,5000,1013000
2014-05-14,205,205,203,203,17000,3460000
2014-05-13,207,207,204,205,20000,4121000
2014-05-12,208,208,204,205,48000,9911000
2014-05-09,198,203,197,203,252000,50693000
2014-05-08,206,212,205,212,53000,11090000
2014-05-07,206,207,205,206,23000,4742000
2014-05-02,206,207,205,207,18000,3708000
2014-05-01,206,207,202,206,47000,9634000
2014-04-30,203,206,203,204,27000,5504000
2014-04-28,207,209,204,206,27000,5559000
2014-04-25,206,210,206,207,18000,3734000
2014-04-24,212,212,208,210,24000,5032000
2014-04-23,210,211,209,209,7000,1470000
2014-04-22,212,212,211,211,14000,2963000
2014-04-21,216,218,210,215,46000,9921000
2014-04-18,213,213,209,213,25000,5289000
2014-04-17,208,211,208,209,26000,5443000
2014-04-16,206,208,203,207,35000,7199000
2014-04-15,209,209,204,204,19000,3942000
2014-04-14,205,205,202,204,41000,8368000
2014-04-11,196,202,193,202,66000,13071000
2014-04-10,208,211,199,202,51000,10469000
2014-04-09,212,212,206,207,33000,6882000
2014-04-08,211,211,206,208,58000,12121000
2014-04-07,210,217,210,214,13000,2770000
2014-04-04,213,215,211,213,22000,4694000
2014-04-03,215,215,212,213,16000,3425000
2014-04-02,217,217,212,215,47000,10089000
2014-04-01,212,218,210,217,39000,8348000
2014-03-31,207,213,206,213,29000,6108000
2014-03-28,211,211,208,210,9000,1886000
2014-03-27,210,211,208,211,24000,5035000
2014-03-26,206,213,202,210,57000,11787000
2014-03-25,207,208,205,207,17000,3513000
2014-03-24,208,212,208,208,36000,7543000
2014-03-20,212,212,209,209,29000,6113000
2014-03-19,218,220,215,215,61000,13226000
2014-03-18,216,221,216,218,46000,10043000
2014-03-17,215,224,215,215,53000,11601000
2014-03-14,212,215,211,213,64000,13602000
2014-03-13,221,221,218,220,32000,7033000
2014-03-12,218,220,217,219,33000,7206000
2014-03-11,221,221,220,221,8000,1764000
2014-03-10,220,221,217,221,20000,4385000
2014-03-07,221,221,219,220,19000,4181000
2014-03-06,220,220,218,220,45000,9883000
2014-03-05,222,222,220,221,11000,2431000
2014-03-04,220,222,219,221,16000,3518000
2014-03-03,218,222,218,222,18000,3954000
2014-02-28,219,223,219,221,17000,3756000
2014-02-27,221,223,221,222,34000,7547000
2014-02-26,220,221,220,221,13000,2866000
2014-02-25,223,224,220,220,31000,6908000
2014-02-24,223,223,222,223,9000,2004000
2014-02-21,223,223,221,223,38000,8459000
2014-02-20,222,223,220,222,70000,15539000
2014-02-19,220,223,220,222,44000,9709000
2014-02-18,215,220,214,220,30000,6535000
2014-02-17,217,218,215,217,20000,4333000
2014-02-14,219,219,217,217,86000,18784000
2014-02-13,219,220,216,219,56000,12215000
2014-02-12,218,221,215,217,86000,18709000
2014-02-10,213,217,213,216,72000,15436000
2014-02-07,202,208,201,206,64000,13073000
2014-02-06,200,200,199,199,25000,4981000
2014-02-05,201,201,195,199,60000,11933000
2014-02-04,195,200,191,195,80000,15693000
2014-02-03,214,215,208,209,83000,17711000
2014-01-31,213,216,213,214,35000,7508000
2014-01-30,212,214,212,213,74000,15744000
2014-01-29,210,214,208,213,37000,7769000
2014-01-28,205,213,205,209,36000,7475000
2014-01-27,213,213,200,208,59000,12283000
2014-01-24,218,218,216,217,43000,9345000
2014-01-23,223,223,220,220,29000,6441000
2014-01-22,223,223,220,222,78000,17300000
2014-01-21,222,223,221,222,27000,5999000
2014-01-20,221,223,221,223,45000,9985000
2014-01-17,219,221,219,221,32000,7045000
2014-01-16,221,224,220,220,46000,10198000
2014-01-15,221,222,219,222,78000,17227000
2014-01-14,220,220,216,219,48000,10487000
2014-01-10,220,223,218,223,99000,21820000
2014-01-09,220,220,218,219,35000,7662000
2014-01-08,217,219,217,219,53000,11562000
2014-01-07,216,217,216,217,23000,4981000
2014-01-06,217,217,212,216,27000,5811000
2013-12-30,216,219,214,218,84000,18210000
2013-12-27,208,213,208,212,63000,13280000
2013-12-26,203,209,203,208,52000,10739000
2013-12-25,200,203,195,202,138000,27569000
2013-12-24,210,210,203,204,53000,10962000
2013-12-20,209,209,207,209,41000,8544000
2013-12-19,213,213,207,210,54000,11350000
2013-12-18,210,213,207,211,49000,10338000
2013-12-17,212,212,208,209,25000,5230000
2013-12-16,211,212,210,210,68000,14325000
2013-12-13,211,212,209,211,87000,18345000
2013-12-12,212,213,211,213,45000,9545000
2013-12-11,212,214,211,212,40000,8490000
2013-12-10,213,214,212,212,27000,5747000
2013-12-09,215,215,210,213,54000,11459000
2013-12-06,214,215,214,214,27000,5781000
2013-12-05,214,215,214,214,30000,6421000
2013-12-04,215,215,214,214,5000,1073000
2013-12-03,218,218,215,216,28000,6051000
2013-12-02,215,219,214,218,54000,11675000
2013-11-29,215,215,214,214,22000,4726000
2013-11-28,210,215,210,215,90000,19252000
2013-11-27,214,214,210,214,69000,14586000
2013-11-26,211,213,209,213,39000,8248000
2013-11-25,211,215,211,212,55000,11684000
2013-11-22,210,213,210,213,49000,10385000
2013-11-21,208,210,208,210,118000,24661000
2013-11-20,211,214,211,212,19000,4020000
2013-11-19,214,217,210,212,78000,16562000
2013-11-18,216,216,212,214,77000,16469000
2013-11-15,213,217,211,213,80000,17063000
2013-11-14,213,215,213,214,36000,7700000
2013-11-13,212,215,212,213,39000,8289000
2013-11-12,215,217,211,216,36000,7713000
2013-11-11,215,216,211,214,60000,12836000
2013-11-08,208,214,208,214,51000,10751000
2013-11-07,215,215,212,212,21000,4472000
2013-11-06,212,217,211,215,68000,14551000
2013-11-05,217,217,209,213,63000,13422000
2013-11-01,218,220,194,217,394000,84027000
2013-10-31,216,225,216,223,172000,37959000
2013-10-30,221,226,214,216,240000,53587000
2013-10-29,217,222,215,221,218000,47711000
2013-10-28,214,218,214,217,91000,19609000
2013-10-25,214,214,212,212,79000,16787000
2013-10-24,213,215,210,215,23000,4897000
2013-10-23,216,218,214,214,62000,13432000
2013-10-22,210,215,210,215,45000,9547000
2013-10-21,211,214,209,214,76000,16138000
2013-10-18,214,214,206,206,85000,17822000
2013-10-17,210,213,210,212,28000,5923000
2013-10-16,208,209,206,209,34000,7055000
2013-10-15,213,213,209,211,25000,5278000
2013-10-11,210,211,209,211,19000,3994000
2013-10-10,205,210,205,207,42000,8713000
2013-10-09,201,208,201,208,27000,5502000
2013-10-08,198,205,198,204,87000,17606000
2013-10-07,203,204,200,203,101000,20453000
2013-10-04,211,211,203,203,55000,11317000
2013-10-03,212,213,211,211,45000,9554000
2013-10-02,212,213,210,212,76000,16096000
2013-10-01,204,212,203,212,74000,15399000
2013-09-30,208,208,203,205,40000,8209000
2013-09-27,208,209,207,209,38000,7902000
2013-09-26,209,210,204,210,33000,6861000
2013-09-25,213,213,203,208,89000,18469000
2013-09-24,211,214,210,212,80000,16981000
2013-09-20,210,217,209,211,124000,26285000
2013-09-19,215,215,212,215,78000,16698000
2013-09-18,217,217,211,213,66000,14084000
2013-09-17,214,220,213,217,135000,29212000
2013-09-13,211,216,210,211,168000,35681000
2013-09-12,213,213,209,211,64000,13545000
2013-09-11,223,223,209,213,410000,88659000
2013-09-10,198,226,196,224,800000,171366000
2013-09-09,198,198,186,192,232000,44873000
2013-09-06,177,177,172,174,72000,12567000
2013-09-05,177,179,175,179,28000,4968000
2013-09-04,177,177,174,176,18000,3148000
2013-09-03,178,178,174,176,28000,4933000
2013-09-02,176,176,172,172,25000,4348000
2013-08-30,175,175,172,174,42000,7334000
2013-08-29,174,176,162,170,60000,10204000
2013-08-28,177,177,171,175,30000,5218000
2013-08-27,179,179,178,179,15000,2683000
2013-08-26,181,181,179,179,21000,3779000
2013-08-23,182,183,180,180,36000,6536000
2013-08-22,180,181,179,181,39000,7035000
2013-08-21,176,181,176,180,83000,14947000
2013-08-20,176,177,176,177,18000,3179000
2013-08-19,178,178,178,178,4000,712000
2013-08-16,178,179,176,178,39000,6949000
2013-08-15,178,180,178,179,58000,10401000
2013-08-14,176,179,176,178,11000,1949000
2013-08-13,176,176,174,175,23000,4025000
2013-08-12,178,178,173,173,35000,6124000
2013-08-09,177,179,177,177,24000,4268000
2013-08-08,174,177,174,177,35000,6157000
2013-08-07,178,178,175,176,79000,14011000
2013-08-06,180,180,178,179,27000,4839000
2013-08-05,177,181,175,180,64000,11466000
2013-08-02,173,179,172,177,119000,20870000
2013-08-01,170,170,165,169,95000,16004000
2013-07-31,168,168,165,166,27000,4482000
2013-07-30,164,170,163,168,51000,8470000
2013-07-29,168,168,165,166,38000,6343000
2013-07-26,174,174,172,173,50000,8658000
2013-07-25,179,179,175,176,48000,8504000
2013-07-24,179,180,178,178,41000,7344000
2013-07-23,179,179,177,179,31000,5523000
2013-07-22,179,179,176,177,18000,3192000
2013-07-19,180,180,176,177,63000,11223000
2013-07-18,179,180,178,179,57000,10216000
2013-07-17,178,179,177,179,54000,9618000
2013-07-16,184,184,179,179,59000,10735000
2013-07-12,179,180,179,180,57000,10218000
2013-07-11,176,177,176,177,38000,6705000
2013-07-10,179,180,176,177,47000,8367000
2013-07-09,181,181,174,178,119000,21048000
2013-07-08,185,185,179,179,97000,17616000
2013-07-05,174,180,174,180,74000,13137000
2013-07-04,174,174,172,173,15000,2591000
2013-07-03,174,174,170,174,107000,18458000
2013-07-02,169,171,168,171,68000,11514000
2013-07-01,168,168,164,167,56000,9296000
2013-06-28,160,167,160,167,77000,12654000
2013-06-27,156,159,152,159,29000,4491000
2013-06-26,162,162,154,157,65000,10297000
2013-06-25,163,163,158,161,57000,9135000
2013-06-24,168,169,163,163,31000,5113000
2013-06-21,161,166,161,166,54000,8802000
