1780-T,東証1部,ヤマウラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,319,319,316,319,7400,2356600
2014-06-26,319,319,318,318,3800,1210100
2014-06-25,322,322,318,318,5900,1889700
2014-06-24,320,322,318,321,10600,3389000
2014-06-23,320,320,317,317,4700,1495700
2014-06-20,318,318,313,316,7300,2309500
2014-06-19,315,318,315,315,12900,4073900
2014-06-18,315,317,312,315,8200,2581000
2014-06-17,314,315,308,313,9000,2798300
2014-06-16,310,314,304,306,9600,2960800
2014-06-13,314,314,309,310,15200,4759900
2014-06-12,302,309,302,306,4100,1255300
2014-06-11,300,309,299,305,15600,4721600
2014-06-10,304,309,304,305,5100,1558200
2014-06-09,307,307,303,305,2900,884000
2014-06-06,305,306,304,305,5200,1586100
2014-06-05,306,306,301,301,6500,1966500
2014-06-04,303,307,302,307,5600,1701800
2014-06-03,310,310,306,306,8900,2733100
2014-06-02,310,310,303,306,7600,2333600
2014-05-30,301,310,301,308,13500,4137300
2014-05-29,301,301,299,300,2300,689400
2014-05-28,303,303,299,301,2900,873400
2014-05-27,302,303,298,299,9200,2755200
2014-05-26,299,301,297,301,10500,3139900
2014-05-23,291,299,291,298,12800,3778700
2014-05-22,281,290,278,290,13100,3729100
2014-05-21,272,278,272,273,9200,2515200
2014-05-20,285,285,275,277,6800,1895400
2014-05-19,285,286,280,280,5200,1469100
2014-05-16,287,289,285,285,13100,3751800
2014-05-15,287,324,287,293,46700,14040400
2014-05-14,281,287,281,287,3600,1027300
2014-05-13,287,291,280,280,9200,2616900
2014-05-12,291,295,285,286,10800,3128900
2014-05-09,283,288,283,287,2200,627300
2014-05-08,286,290,281,283,5500,1560000
2014-05-07,290,290,283,284,7100,2024100
2014-05-02,295,295,291,294,3700,1087200
2014-05-01,291,291,286,288,6000,1728100
2014-04-30,290,293,290,292,4100,1195100
2014-04-28,280,290,278,290,9300,2643300
2014-04-25,289,295,289,295,4800,1406500
2014-04-24,288,291,288,289,2800,807900
2014-04-23,289,289,283,283,3900,1116300
2014-04-22,285,289,284,286,4000,1141800
2014-04-21,290,296,289,289,3800,1107300
2014-04-18,291,291,289,290,1600,464900
2014-04-17,288,289,286,288,2200,633200
2014-04-16,283,287,280,287,5700,1621600
2014-04-15,274,279,274,275,2700,745400
2014-04-14,274,285,274,279,2900,812300
2014-04-11,283,283,270,279,6500,1809800
2014-04-10,285,289,284,285,6100,1749800
2014-04-09,288,291,284,284,7700,2208700
2014-04-08,295,295,291,293,5800,1696400
2014-04-07,291,298,291,295,4900,1445300
2014-04-04,302,305,293,299,8000,2397600
2014-04-03,297,304,297,298,9000,2698500
2014-04-02,300,308,298,300,24000,7258000
2014-04-01,298,299,295,299,18600,5532800
2014-03-31,298,298,292,293,13500,3976400
2014-03-28,283,294,283,294,20500,5936500
2014-03-27,289,292,286,290,12100,3485900
2014-03-26,285,291,283,287,11600,3321000
2014-03-25,284,290,280,281,10400,2947200
2014-03-24,274,287,274,282,10300,2894300
2014-03-20,281,281,270,272,5800,1578900
2014-03-19,274,279,274,278,10600,2924300
2014-03-18,283,284,281,282,5400,1525600
2014-03-17,281,281,277,278,5700,1589300
2014-03-14,283,287,282,284,28900,8192500
2014-03-13,294,294,289,291,10500,3073100
2014-03-12,290,291,290,290,7600,2204100
2014-03-11,287,297,287,297,11500,3376900
2014-03-10,288,291,284,291,18300,5264800
2014-03-07,292,299,288,291,46200,13501000
2014-03-06,293,293,287,292,12000,3490200
2014-03-05,290,294,286,288,19300,5581200
2014-03-04,278,290,278,284,37500,10621500
2014-03-03,287,294,283,288,173800,50005700
2014-02-28,272,350,270,303,756600,236058800
2014-02-27,271,272,270,270,1400,379000
2014-02-26,271,275,271,271,5100,1393900
2014-02-25,275,275,271,275,3700,1011600
2014-02-24,276,277,270,271,8200,2239100
2014-02-21,274,280,270,278,8700,2406900
2014-02-20,280,280,272,277,5400,1493400
2014-02-19,273,280,273,277,1700,472100
2014-02-18,280,280,272,278,9000,2496400
2014-02-17,283,283,271,281,15000,4195400
2014-02-14,275,275,269,270,10300,2792500
2014-02-13,273,274,269,269,3300,894500
2014-02-12,272,274,271,273,5100,1390100
2014-02-10,270,273,270,272,5500,1492300
2014-02-07,264,268,264,268,6800,1808100
2014-02-06,267,267,261,263,9100,2401300
2014-02-05,258,264,258,259,12000,3110000
2014-02-04,272,272,255,255,36600,9584800
2014-02-03,278,278,270,271,7300,1998600
2014-01-31,272,272,270,272,17000,4614600
2014-01-30,279,279,272,272,12600,3451900
2014-01-29,273,279,273,279,8400,2325400
2014-01-28,273,276,272,272,15200,4157600
2014-01-27,278,278,272,272,12600,3461300
2014-01-24,283,283,280,280,11200,3155700
2014-01-23,288,290,285,285,5100,1460000
2014-01-22,290,291,286,291,13300,3847300
2014-01-21,298,298,293,295,4300,1273100
2014-01-20,295,300,294,297,7600,2255600
2014-01-17,292,293,291,291,7100,2073700
2014-01-16,290,293,289,289,3400,989300
2014-01-15,293,293,285,290,8100,2341600
2014-01-14,292,292,288,290,8200,2378100
2014-01-10,289,294,288,292,7600,2204800
2014-01-09,290,291,286,291,5500,1591100
2014-01-08,288,292,287,290,9400,2718300
2014-01-07,294,294,288,288,6000,1742500
2014-01-06,292,293,289,292,8300,2426100
2013-12-30,285,290,285,289,7500,2158200
2013-12-27,279,287,278,287,11200,3166400
2013-12-26,273,280,273,279,7300,2019000
2013-12-25,274,277,274,276,14300,3938400
2013-12-24,280,280,276,278,24600,6861800
2013-12-20,285,285,278,281,15300,4278200
2013-12-19,281,285,281,285,8600,2440300
2013-12-18,281,281,279,281,9100,2552200
2013-12-17,278,280,278,280,5800,1617000
2013-12-16,278,280,278,278,12000,3342800
2013-12-13,278,283,278,280,31700,8829400
2013-12-12,285,285,283,283,2500,708700
2013-12-11,284,284,282,284,5200,1473500
2013-12-10,285,289,283,284,9400,2680800
2013-12-09,289,289,286,288,3200,919200
2013-12-06,286,288,285,287,4100,1178500
2013-12-05,288,290,286,286,4000,1151100
2013-12-04,287,291,287,287,5000,1439900
2013-12-03,295,295,288,288,6300,1833400
2013-12-02,290,294,285,287,9800,2816100
2013-11-29,285,290,285,290,2900,835200
2013-11-28,296,296,286,288,6100,1760400
2013-11-27,287,289,285,288,2000,574600
2013-11-26,285,290,285,286,5800,1659800
2013-11-25,292,295,290,291,11000,3212100
2013-11-22,295,295,291,292,7500,2195700
2013-11-21,294,295,290,291,8800,2570600
2013-11-20,292,295,291,293,4600,1346500
2013-11-19,297,297,293,294,6900,2037200
2013-11-18,295,295,289,293,8500,2494500
2013-11-15,297,297,290,295,12700,3734700
2013-11-14,290,295,290,295,11100,3253200
2013-11-13,288,290,284,290,7500,2165900
2013-11-12,285,287,282,284,6800,1934500
2013-11-11,286,286,278,281,8900,2494500
2013-11-08,286,286,284,286,2400,686000
2013-11-07,290,290,287,287,2300,665500
2013-11-06,285,292,285,292,2400,691700
2013-11-05,295,295,286,287,5900,1714000
2013-11-01,292,292,282,288,6100,1744400
2013-10-31,291,293,290,292,4100,1192500
2013-10-30,293,294,290,293,13700,4004200
2013-10-29,294,294,286,288,21800,6312100
2013-10-28,289,294,289,294,10200,2963900
2013-10-25,290,290,287,288,10900,3145100
2013-10-24,288,288,285,287,3900,1118200
2013-10-23,288,290,284,285,9100,2615400
2013-10-22,288,288,286,287,5700,1635200
2013-10-21,281,285,281,285,9600,2711500
2013-10-18,283,288,280,284,7800,2217500
2013-10-17,286,287,283,284,6000,1704100
2013-10-16,287,287,284,285,3100,882100
2013-10-15,290,290,274,285,16300,4608400
2013-10-11,289,291,287,288,8200,2367100
2013-10-10,286,291,285,289,11500,3311600
2013-10-09,274,286,273,286,12700,3556500
2013-10-08,272,276,271,274,16400,4489300
