6516-T,東証1部,山洋電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,723,723,701,710,302000,214416000
2014-06-26,716,726,716,723,116000,83659000
2014-06-25,704,722,703,716,224000,159604000
2014-06-24,722,725,715,719,168000,121109000
2014-06-23,726,730,719,722,136000,98498000
2014-06-20,744,744,716,717,328000,238058000
2014-06-19,742,744,739,740,118000,87418000
2014-06-18,739,747,737,743,217000,161046000
2014-06-17,733,739,728,737,191000,140556000
2014-06-16,724,737,717,724,186000,135477000
2014-06-13,715,718,708,714,243000,173236000
2014-06-12,718,724,711,715,276000,198033000
2014-06-11,704,718,704,717,158000,112635000
2014-06-10,708,717,706,708,204000,144643000
2014-06-09,713,718,708,714,222000,158640000
2014-06-06,683,707,680,706,263000,182974000
2014-06-05,679,682,676,678,150000,101778000
2014-06-04,676,681,671,681,225000,152327000
2014-06-03,680,688,667,674,327000,221334000
2014-06-02,658,680,658,670,374000,251255000
2014-05-30,660,661,650,654,133000,86948000
2014-05-29,664,664,656,660,115000,76016000
2014-05-28,650,664,649,660,249000,164073000
2014-05-27,662,666,653,654,165000,108607000
2014-05-26,655,658,651,657,144000,94244000
2014-05-23,650,655,648,652,96000,62527000
2014-05-22,646,653,642,650,129000,83511000
2014-05-21,635,640,632,638,88000,56078000
2014-05-20,655,657,644,645,124000,80587000
2014-05-19,656,666,654,654,119000,78286000
2014-05-16,656,661,648,655,212000,138651000
2014-05-15,664,667,657,665,138000,91476000
2014-05-14,661,674,661,674,152000,102130000
2014-05-13,664,674,664,671,96000,64210000
2014-05-12,673,674,664,665,75000,50109000
2014-05-09,655,671,653,669,173000,114680000
2014-05-08,664,674,662,663,243000,161821000
2014-05-07,674,678,658,659,165000,110114000
2014-05-02,694,694,682,689,178000,122350000
2014-05-01,695,695,681,688,275000,189031000
2014-04-30,671,693,666,689,406000,276919000
2014-04-28,683,687,658,661,692000,462422000
2014-04-25,672,686,670,683,444000,302693000
2014-04-24,652,674,652,668,345000,229199000
2014-04-23,651,690,651,661,737000,488763000
2014-04-22,644,657,643,646,66000,42880000
2014-04-21,648,659,648,654,54000,35425000
2014-04-18,647,655,646,655,39000,25361000
2014-04-17,637,655,637,653,114000,73773000
2014-04-16,622,645,622,643,97000,61443000
2014-04-15,627,634,622,623,52000,32596000
2014-04-14,622,630,622,625,45000,28178000
2014-04-11,626,632,613,630,63000,39376000
2014-04-10,632,637,623,631,117000,73666000
2014-04-09,625,635,625,629,129000,81083000
2014-04-08,633,642,624,639,196000,123874000
2014-04-07,648,649,641,644,125000,80572000
2014-04-04,661,661,654,654,58000,38071000
2014-04-03,648,667,646,661,237000,156281000
2014-04-02,651,655,644,645,137000,88871000
2014-04-01,657,664,646,651,189000,123249000
2014-03-31,652,669,643,667,202000,132071000
2014-03-28,622,651,615,650,170000,108314000
2014-03-27,639,639,620,629,168000,105239000
2014-03-26,627,640,623,637,195000,123155000
2014-03-25,636,649,612,621,261000,164424000
2014-03-24,612,639,611,633,233000,146885000
2014-03-20,610,616,601,602,138000,83877000
2014-03-19,623,626,606,611,167000,102589000
2014-03-18,615,625,611,622,121000,74797000
2014-03-17,618,618,606,607,101000,61707000
2014-03-14,633,638,613,619,257000,160972000
2014-03-13,646,647,639,641,102000,65554000
2014-03-12,651,651,644,646,85000,54997000
2014-03-11,663,667,653,661,169000,111539000
2014-03-10,675,675,656,661,126000,83392000
2014-03-07,671,683,671,683,90000,61073000
2014-03-06,669,671,661,670,67000,44648000
2014-03-05,672,675,667,667,55000,36916000
2014-03-04,648,671,648,671,46000,30473000
2014-03-03,659,661,645,658,69000,45099000
2014-02-28,673,677,669,674,54000,36339000
2014-02-27,677,677,664,674,111000,74493000
2014-02-26,672,682,671,677,113000,76563000
2014-02-25,678,691,678,685,103000,70344000
2014-02-24,664,679,664,677,155000,104324000
2014-02-21,641,670,641,667,143000,94104000
2014-02-20,656,656,629,632,110000,70472000
2014-02-19,657,665,652,657,99000,65273000
2014-02-18,623,653,621,651,96000,61573000
2014-02-17,627,627,616,626,72000,44829000
2014-02-14,631,639,611,623,207000,128998000
2014-02-13,652,653,633,634,143000,91978000
2014-02-12,661,665,654,659,88000,57976000
2014-02-10,656,662,650,654,72000,47150000
2014-02-07,661,661,648,653,107000,70041000
2014-02-06,644,652,634,642,135000,86618000
2014-02-05,642,657,632,635,122000,78214000
2014-02-04,646,657,624,636,294000,188799000
2014-02-03,679,679,655,663,269000,178970000
2014-01-31,705,710,681,689,227000,157968000
2014-01-30,690,692,674,689,145000,99211000
2014-01-29,690,704,685,704,139000,96723000
2014-01-28,679,690,670,670,167000,113763000
2014-01-27,680,694,677,685,138000,94474000
2014-01-24,711,720,701,705,242000,171672000
2014-01-23,729,729,717,717,202000,145755000
2014-01-22,726,745,720,725,349000,255239000
2014-01-21,732,738,717,724,328000,238361000
2014-01-20,701,729,700,721,479000,344174000
2014-01-17,677,693,672,691,175000,119844000
2014-01-16,685,685,672,677,81000,55124000
2014-01-15,674,685,674,680,144000,97832000
2014-01-14,665,673,661,669,139000,92881000
2014-01-10,663,677,662,677,186000,125112000
2014-01-09,658,665,658,664,89000,58867000
2014-01-08,647,661,646,661,167000,109468000
2014-01-07,645,649,643,648,101000,65209000
2014-01-06,656,659,647,648,175000,114222000
2013-12-30,656,660,651,655,175000,114803000
2013-12-27,633,648,633,646,132000,84549000
2013-12-26,626,631,619,629,85000,53250000
2013-12-25,622,622,615,616,97000,59904000
2013-12-24,619,625,618,621,119000,73919000
2013-12-20,630,635,620,621,133000,83447000
2013-12-19,617,633,617,631,192000,120195000
2013-12-18,609,615,609,613,55000,33692000
2013-12-17,615,619,606,608,115000,70233000
2013-12-16,621,621,612,613,114000,70418000
2013-12-13,614,623,611,619,205000,126134000
2013-12-12,626,627,616,619,118000,73262000
2013-12-11,633,633,625,627,120000,75508000
2013-12-10,635,640,634,634,61000,38801000
2013-12-09,655,655,633,635,177000,113409000
2013-12-06,636,646,636,643,86000,55211000
2013-12-05,633,640,630,634,167000,105862000
2013-12-04,638,644,631,631,134000,85095000
2013-12-03,654,654,637,638,245000,157394000
2013-12-02,654,654,648,651,172000,112173000
2013-11-29,643,656,638,653,205000,132863000
2013-11-28,632,645,630,642,206000,130947000
2013-11-27,666,669,625,631,388000,251079000
2013-11-26,659,668,651,666,111000,73384000
2013-11-25,653,660,651,659,112000,73356000
2013-11-22,654,659,646,650,129000,83948000
2013-11-21,647,655,645,655,114000,74155000
2013-11-20,639,648,637,646,101000,64930000
2013-11-19,640,645,636,638,108000,69157000
2013-11-18,644,646,633,636,141000,90146000
2013-11-15,640,652,638,639,331000,213093000
2013-11-14,625,640,625,632,226000,143114000
2013-11-13,624,625,618,622,306000,190023000
2013-11-12,616,634,616,620,166000,103630000
2013-11-11,634,636,610,613,146000,90768000
2013-11-08,635,635,627,627,162000,102121000
2013-11-07,644,644,636,641,94000,60206000
2013-11-06,637,643,632,638,85000,54192000
2013-11-05,638,644,627,629,164000,103797000
2013-11-01,642,646,625,628,202000,128283000
2013-10-31,650,657,638,640,338000,219193000
