4665-T,東証1部,ダスキン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1941,1952,1921,1933,74700,144369600
2014-06-26,1961,1961,1937,1947,97100,189048600
2014-06-25,1965,1974,1943,1950,112200,219484100
2014-06-24,1941,1964,1941,1963,105700,206459600
2014-06-23,1964,1965,1946,1953,90000,175684600
2014-06-20,1959,1964,1932,1961,208800,407515400
2014-06-19,1938,1965,1930,1965,201600,393836000
2014-06-18,1923,1938,1923,1934,127100,245440100
2014-06-17,1889,1923,1886,1919,234700,448869200
2014-06-16,1892,1894,1878,1883,74500,140476300
2014-06-13,1884,1898,1881,1893,211200,398704700
2014-06-12,1891,1893,1885,1890,112500,212578500
2014-06-11,1889,1894,1879,1892,125800,237521100
2014-06-10,1902,1905,1886,1887,120000,227154800
2014-06-09,1921,1923,1898,1903,94300,179833600
2014-06-06,1916,1924,1908,1917,169200,324648400
2014-06-05,1904,1911,1900,1906,166700,317743200
2014-06-04,1901,1905,1883,1900,124500,236303600
2014-06-03,1915,1915,1904,1906,57400,109631700
2014-06-02,1900,1914,1887,1905,120500,229307300
2014-05-30,1882,1894,1880,1881,183800,346304100
2014-05-29,1887,1893,1877,1889,98400,185532600
2014-05-28,1900,1918,1887,1889,170600,324239500
2014-05-27,1888,1917,1867,1894,177000,336107000
2014-05-26,1869,1885,1851,1884,100900,188807200
2014-05-23,1857,1859,1851,1853,70300,130387900
2014-05-22,1842,1853,1829,1848,68300,125866800
2014-05-21,1832,1842,1823,1835,120400,220495600
2014-05-20,1830,1845,1830,1832,85000,155957800
2014-05-19,1840,1843,1826,1827,103200,189071900
2014-05-16,1858,1861,1837,1842,143700,265204600
2014-05-15,1889,1889,1862,1871,80700,151119600
2014-05-14,1860,1879,1860,1874,69600,130069400
2014-05-13,1887,1895,1863,1870,123200,230686700
2014-05-12,1876,1887,1861,1862,73300,137069600
2014-05-09,1868,1885,1867,1876,87300,163948500
2014-05-08,1851,1876,1851,1866,70200,130851000
2014-05-07,1863,1867,1847,1852,136700,253736100
2014-05-02,1906,1911,1883,1884,78600,148651700
2014-05-01,1900,1920,1897,1911,193800,369543300
2014-04-30,1886,1894,1885,1888,142600,269250200
2014-04-28,1871,1874,1861,1872,114000,212898400
2014-04-25,1879,1893,1869,1876,98900,185672700
2014-04-24,1876,1889,1862,1867,107300,200917000
2014-04-23,1875,1886,1867,1882,102300,192045600
2014-04-22,1891,1894,1858,1859,128700,240345000
2014-04-21,1890,1899,1883,1890,76100,143910900
2014-04-18,1898,1898,1878,1889,103000,194583200
2014-04-17,1900,1910,1891,1904,108600,206715500
2014-04-16,1880,1900,1864,1900,224200,422883100
2014-04-15,1839,1860,1828,1858,310700,574366400
2014-04-14,1820,1838,1813,1818,153900,280974800
2014-04-11,1850,1850,1818,1827,223500,409540200
2014-04-10,1889,1900,1855,1860,205700,385069100
2014-04-09,1887,1887,1851,1857,271300,505606200
2014-04-08,1920,1926,1901,1908,145700,278416700
2014-04-07,1950,1964,1932,1939,155800,302642000
