8927-T,JQスタンダード,明豊エンター,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,122,123,116,119,79700,9422100
2014-06-26,122,122,118,121,62500,7517400
2014-06-25,124,125,119,121,163400,19869400
2014-06-24,122,128,121,125,370300,46004100
2014-06-23,122,123,120,121,139100,16902000
2014-06-20,119,122,118,120,282900,34039500
2014-06-19,118,120,117,119,62600,7429300
2014-06-18,117,118,115,118,27500,3198400
2014-06-17,118,119,115,116,124400,14599000
2014-06-16,121,121,117,118,75000,8951700
2014-06-13,117,119,115,118,95400,11132200
2014-06-12,118,120,118,119,50500,6010200
2014-06-11,118,120,116,120,67700,7985200
2014-06-10,122,122,118,118,50400,5982700
2014-06-09,123,124,120,122,60600,7394500
2014-06-06,120,123,120,122,49300,5980400
2014-06-05,121,121,119,120,57700,6934300
2014-06-04,123,123,119,121,136600,16477900
2014-06-03,124,124,118,124,317000,38708400
2014-06-02,111,123,109,121,458800,54286200
2014-05-30,107,111,107,108,41900,4537400
2014-05-29,106,108,106,106,6100,651600
2014-05-28,106,107,105,106,15700,1667300
2014-05-27,106,108,106,108,10700,1141700
2014-05-26,104,107,104,106,25200,2678600
2014-05-23,100,103,100,103,20600,2077600
2014-05-22,99,102,99,102,20600,2052800
2014-05-21,99,100,98,98,19500,1923400
2014-05-20,100,101,99,100,29100,2901800
2014-05-19,104,105,99,99,48700,4908000
2014-05-16,105,106,103,104,10300,1077900
2014-05-15,107,108,106,107,15700,1670000
2014-05-14,104,109,104,107,32500,3469100
2014-05-13,102,105,102,104,70800,7274800
2014-05-12,106,107,100,102,87700,8922200
2014-05-09,105,106,104,106,20800,2188900
2014-05-08,107,108,104,105,47600,5007900
2014-05-07,107,109,106,107,27200,2904600
2014-05-02,108,110,108,109,15600,1696700
2014-05-01,107,107,104,107,36300,3821000
2014-04-30,107,108,106,106,27600,2939500
2014-04-28,106,109,106,107,11000,1175300
2014-04-25,109,110,107,107,21000,2268500
2014-04-24,108,110,108,109,23300,2547500
2014-04-23,108,111,108,108,15400,1684300
2014-04-22,110,111,108,108,15700,1717600
2014-04-21,110,111,106,109,39600,4320100
2014-04-18,110,112,110,110,15800,1743300
2014-04-17,110,112,109,110,34600,3825900
2014-04-16,107,111,107,110,32300,3531500
2014-04-15,110,110,106,106,33500,3625700
2014-04-14,107,111,107,108,45000,4884800
2014-04-11,104,108,103,108,47500,4962000
2014-04-10,112,113,108,108,44100,4876900
2014-04-09,113,114,110,111,39600,4404300
2014-04-08,116,118,113,113,55500,6352000
2014-04-07,118,118,115,115,51300,5980400
2014-04-04,119,121,119,119,22300,2666400
2014-04-03,118,122,117,120,122300,14660900
2014-04-02,114,119,112,117,221700,25802700
2014-04-01,113,113,110,110,25100,2795300
2014-03-31,113,115,110,111,57700,6458600
2014-03-28,105,113,104,113,152300,16432800
2014-03-27,100,107,100,106,65500,6686300
2014-03-26,104,104,100,102,129200,13103900
2014-03-25,105,106,103,103,64500,6718600
2014-03-24,106,107,105,106,90900,9578900
2014-03-20,110,110,101,103,174200,18312800
2014-03-19,111,112,109,111,88400,9753300
2014-03-18,113,113,109,109,142900,15817300
2014-03-17,116,116,109,109,207000,23248500
2014-03-14,113,122,110,116,711400,81485400
2014-03-13,137,137,125,128,456800,58964200
2014-03-12,133,139,129,137,339500,45115100
2014-03-11,128,141,128,138,944700,126510500
2014-03-10,120,127,120,125,119300,14840700
2014-03-07,121,122,119,120,64800,7822900
2014-03-06,118,120,118,120,44000,5227100
2014-03-05,117,120,117,120,58300,6912600
2014-03-04,114,116,112,115,53200,6112000
2014-03-03,116,116,107,113,114000,12789000
2014-02-28,119,119,115,117,54900,6415300
2014-02-27,120,121,117,119,71600,8550100
2014-02-26,119,123,119,121,51100,6230300
2014-02-25,123,124,119,120,40700,4919500
2014-02-24,120,124,119,121,59000,7105300
2014-02-21,118,120,117,119,28100,3314800
2014-02-20,119,120,116,117,45400,5339400
2014-02-19,122,122,118,120,70900,8539500
2014-02-18,118,123,116,122,61500,7363900
2014-02-17,117,121,114,117,96000,11311900
2014-02-14,119,120,115,120,133400,15666400
2014-02-13,123,123,119,120,81100,9762500
2014-02-12,125,126,123,123,96300,11956600
2014-02-10,126,127,124,125,52800,6596400
