7212-T,東証1部,エフテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1320,1320,1288,1308,25100,32767900
2014-06-26,1324,1333,1320,1321,20200,26771700
2014-06-25,1333,1341,1321,1321,32200,42936900
2014-06-24,1320,1338,1313,1333,47400,62823800
2014-06-23,1320,1335,1320,1335,43200,57462700
2014-06-20,1325,1338,1316,1322,30000,39774900
2014-06-19,1324,1328,1319,1328,31100,41200500
2014-06-18,1315,1319,1307,1319,20200,26552900
2014-06-17,1303,1314,1300,1314,31100,40691400
2014-06-16,1301,1309,1292,1301,40900,53179300
2014-06-13,1287,1320,1285,1312,66800,86840100
2014-06-12,1270,1297,1262,1293,45600,58438900
2014-06-11,1258,1273,1258,1270,22800,28866800
2014-06-10,1262,1275,1255,1258,22400,28293000
2014-06-09,1252,1269,1252,1264,38100,48110400
2014-06-06,1253,1256,1243,1252,18900,23649300
2014-06-05,1248,1255,1243,1248,12000,14976600
2014-06-04,1249,1255,1237,1249,38200,47677100
2014-06-03,1230,1245,1230,1234,29200,36121500
2014-06-02,1194,1225,1190,1217,36100,43689000
2014-05-30,1185,1195,1183,1194,13700,16283000
2014-05-29,1168,1190,1168,1184,18100,21310000
2014-05-28,1173,1184,1173,1177,12600,14852700
2014-05-27,1186,1195,1170,1173,38200,45149400
2014-05-26,1169,1188,1169,1185,31900,37611100
2014-05-23,1148,1175,1141,1162,36600,42491600
2014-05-22,1114,1149,1114,1141,28600,32414700
2014-05-21,1121,1127,1109,1113,16600,18532000
2014-05-20,1123,1134,1121,1127,16500,18574100
2014-05-19,1142,1146,1124,1124,24400,27605300
2014-05-16,1145,1148,1137,1142,32100,36649100
2014-05-15,1145,1158,1142,1151,17500,20117600
2014-05-14,1162,1163,1147,1149,26600,30761500
2014-05-13,1142,1165,1142,1162,39500,45562300
2014-05-12,1160,1160,1135,1138,48800,55877100
2014-05-09,1147,1162,1139,1143,54500,62534500
2014-05-08,1138,1170,1138,1146,237100,272670800
2014-05-07,1267,1267,1206,1242,79400,98484000
2014-05-02,1230,1237,1220,1237,18300,22541300
2014-05-01,1217,1229,1212,1228,18800,22969300
2014-04-30,1226,1231,1202,1206,23100,28022200
2014-04-28,1233,1233,1212,1226,38400,47036900
2014-04-25,1240,1245,1225,1233,49100,60744400
2014-04-24,1247,1247,1235,1236,15100,18709100
2014-04-23,1241,1255,1241,1247,21200,26425700
2014-04-22,1270,1272,1237,1237,20900,26191800
2014-04-21,1257,1279,1257,1264,23700,30066800
2014-04-18,1254,1265,1248,1265,25600,32206700
2014-04-17,1249,1263,1248,1254,23000,28852600
2014-04-16,1194,1253,1194,1253,62300,76246900
2014-04-15,1200,1213,1184,1185,25900,31008400
2014-04-14,1181,1201,1175,1185,23200,27560400
2014-04-11,1177,1190,1165,1181,41200,48603200
2014-04-10,1225,1228,1195,1199,37500,45497200
2014-04-09,1214,1220,1200,1207,72900,88269600
2014-04-08,1259,1259,1230,1231,40400,50252400
