3848-T,JQスタンダード,データアプリ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,709,709,700,700,2000,1402900
2014-06-26,711,711,702,702,500,352400
2014-06-25,698,708,698,704,1900,1333400
2014-06-24,698,709,689,696,7700,5375000
2014-06-23,702,704,675,692,5400,3744500
2014-06-20,738,738,702,702,2600,1876800
2014-06-19,720,735,715,725,3400,2445800
2014-06-18,710,725,702,718,5100,3639200
2014-06-17,701,708,700,700,800,561200
2014-06-16,708,716,698,700,2000,1404500
2014-06-13,718,718,696,708,2300,1618500
2014-06-12,705,710,695,700,3200,2251800
2014-06-11,720,720,696,702,6700,4705100
2014-06-10,726,726,720,720,1100,796900
2014-06-09,740,745,721,726,1500,1092600
2014-06-06,704,745,704,725,5000,3642300
2014-06-05,705,738,705,719,4400,3182900
2014-06-04,709,709,709,709,1200,850800
2014-06-03,688,713,688,709,2700,1888100
2014-06-02,687,700,687,690,4000,2766700
2014-05-30,699,740,699,700,9700,6935800
2014-05-29,684,686,675,676,2600,1767300
2014-05-28,686,687,674,680,2700,1842000
2014-05-27,673,673,664,670,4500,3021800
2014-05-26,673,677,663,673,1600,1071200
2014-05-23,651,661,651,653,3800,2485000
2014-05-22,651,652,651,651,2400,1563000
2014-05-21,651,652,651,651,1600,1041800
2014-05-20,655,660,655,660,3300,2163300
2014-05-19,674,704,662,662,3800,2573100
2014-05-16,658,675,658,674,1700,1131100
2014-05-15,708,708,653,653,3100,2092100
2014-05-14,685,698,655,688,6900,4663900
2014-05-13,701,705,691,700,2000,1399400
2014-05-12,714,718,700,700,4600,3246300
2014-05-09,763,763,740,750,1100,834400
2014-05-08,740,742,740,742,600,444700
2014-05-07,745,773,745,773,500,377300
2014-05-02,735,745,735,740,1700,1259500
2014-05-01,764,764,740,750,900,674300
2014-04-30,744,784,744,773,1100,845300
2014-04-28,727,750,727,750,400,293100
2014-04-25,726,738,726,738,800,582000
2014-04-24,745,745,740,740,700,519400
2014-04-23,743,743,731,735,1100,811500
2014-04-22,743,746,731,743,2200,1632500
2014-04-21,780,785,758,758,2700,2083000
2014-04-18,733,750,733,750,1200,889500
2014-04-17,736,738,732,738,1300,954300
2014-04-16,735,750,735,740,2300,1709900
2014-04-15,732,732,732,732,100,73200
2014-04-14,705,705,705,705,300,211500
2014-04-11,711,712,702,708,2700,1912900
2014-04-10,740,740,725,725,1700,1238000
2014-04-09,740,740,723,725,1000,734300
2014-04-08,750,750,745,745,200,149500
2014-04-07,730,758,730,753,1900,1403800
2014-04-04,745,760,745,760,400,302500
2014-04-03,755,755,741,741,200,149600
2014-04-02,760,770,755,755,1800,1363900
2014-04-01,756,756,756,756,100,75600
2014-03-31,752,760,752,760,2900,2191500
2014-03-28,718,740,718,740,1800,1301500
2014-03-27,701,718,701,718,1000,711900
2014-03-26,722,722,722,722,1000,722000
2014-03-25,720,722,705,722,2400,1716200
2014-03-24,705,712,690,705,2100,1477500
2014-03-20,715,715,700,705,8000,5652200
2014-03-19,736,738,720,720,2000,1456800
2014-03-18,750,750,730,739,2800,2074900
2014-03-17,731,749,730,749,1900,1392200
2014-03-14,767,767,705,730,8600,6241100
2014-03-13,769,769,769,769,100,76900
2014-03-12,783,783,774,774,900,698700
2014-03-11,780,790,776,790,1400,1092800
2014-03-10,787,810,787,790,1300,1035400
2014-03-07,785,785,770,774,1100,854900
2014-03-06,763,783,763,778,1800,1392300
2014-03-05,763,763,762,762,200,152500
2014-03-04,744,755,744,755,200,149900
2014-03-03,770,779,750,769,2000,1515700
2014-02-28,785,785,770,775,1900,1475900
2014-02-27,780,787,772,787,1200,931500
2014-02-26,785,785,781,781,200,156600
2014-02-25,798,800,776,781,5700,4525300
2014-02-24,810,810,763,777,7200,5669300
2014-02-21,795,815,790,810,7500,6027400
2014-02-20,790,790,760,760,1700,1312300
2014-02-19,765,828,760,780,13000,10174500
2014-02-18,750,750,750,750,500,375000
2014-02-17,730,742,729,729,1600,1169900
2014-02-14,740,744,720,720,4400,3208900
2014-02-13,788,788,730,751,4400,3263500
2014-02-12,771,786,763,786,2900,2240600
2014-02-10,739,783,739,777,3400,2583500
2014-02-07,721,735,712,725,3800,2749300
2014-02-06,705,733,705,718,5200,3743600
2014-02-05,709,730,676,685,11900,8389700
2014-02-04,710,713,630,678,39800,27223500
2014-02-03,840,840,762,765,7400,5858300
2014-01-31,852,865,814,826,4500,3771000
2014-01-30,884,884,833,846,15000,12650100
2014-01-29,859,898,859,888,3400,2964400
2014-01-28,840,874,840,850,4800,4094900
2014-01-27,845,856,841,845,12000,10161100
2014-01-24,850,873,840,867,26400,22562700
2014-01-23,931,931,885,890,13100,11822100
2014-01-22,938,940,930,930,6000,5600100
2014-01-21,950,951,940,940,3600,3399800
2014-01-20,951,957,940,942,3700,3505100
2014-01-17,955,960,945,950,4900,4660800
