3228-T,東証1部,三栄建築,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,889,890,882,890,19800,17562400
2014-06-26,890,893,886,889,11000,9784800
2014-06-25,890,890,887,887,8700,7729700
2014-06-24,885,894,882,894,20800,18484200
2014-06-23,887,891,881,885,19400,17186400
2014-06-20,880,885,880,884,21200,18719800
2014-06-19,880,883,871,883,27400,24090600
2014-06-18,880,889,879,880,13000,11470100
2014-06-17,879,886,873,883,21300,18806500
2014-06-16,889,891,877,880,22500,19926500
2014-06-13,875,876,864,875,23700,20681200
2014-06-12,872,872,828,866,30500,26267100
2014-06-11,869,894,857,872,62600,54618500
2014-06-10,846,859,845,856,38100,32501300
2014-06-09,837,850,833,841,46800,39444400
2014-06-06,825,837,823,837,29400,24448100
2014-06-05,823,829,801,829,24300,19961900
2014-06-04,836,836,810,820,42500,35059800
2014-06-03,839,839,834,836,11500,9625000
2014-06-02,835,839,830,839,15700,13111500
2014-05-30,825,832,821,832,15000,12412800
2014-05-29,823,828,820,823,6600,5428300
2014-05-28,830,830,821,823,7300,6014100
2014-05-27,824,833,824,825,17100,14118700
2014-05-26,819,826,819,824,6300,5182200
2014-05-23,818,825,811,817,8500,6959400
2014-05-22,801,815,801,812,15300,12357200
2014-05-21,808,808,799,804,13600,10913900
2014-05-20,816,820,807,810,9700,7872700
2014-05-19,819,822,815,815,11500,9406500
2014-05-16,821,828,815,819,12400,10155800
2014-05-15,830,833,822,830,9500,7862900
2014-05-14,828,835,826,830,11700,9734400
2014-05-13,815,828,815,828,12500,10316200
2014-05-12,826,826,814,814,9900,8103300
2014-05-09,829,839,811,827,22300,18544900
2014-05-08,811,831,811,831,15000,12414100
2014-05-07,831,831,813,816,38200,31471000
2014-05-02,824,834,823,829,17000,14043300
2014-05-01,836,836,815,824,30700,25430900
2014-04-30,818,818,805,806,36100,29339500
2014-04-28,813,815,790,790,57000,45383800
2014-04-25,815,829,806,813,23800,19415500
2014-04-24,821,834,821,823,12300,10145900
2014-04-23,825,835,825,831,12700,10558300
2014-04-22,824,838,820,831,50500,42069700
2014-04-21,815,828,813,814,23300,19064500
2014-04-18,808,817,808,816,6100,4963600
2014-04-17,803,820,799,812,23100,18726200
2014-04-16,791,808,791,800,26700,21353000
2014-04-15,802,808,788,788,12400,9840800
2014-04-14,832,832,787,788,38000,30543200
2014-04-11,795,797,787,787,23600,18668600
2014-04-10,805,805,797,798,12100,9672800
2014-04-09,801,803,792,792,24600,19639500
2014-04-08,820,820,796,812,31700,25692100
2014-04-07,835,835,814,818,10200,8390000
2014-04-04,830,836,830,836,13400,11167700
2014-04-03,831,834,823,830,16500,13701300
2014-04-02,825,835,823,831,18500,15361100
2014-04-01,813,826,811,825,10900,8932200
2014-03-31,813,816,801,813,31600,25643900
2014-03-28,792,803,785,802,16700,13295700
2014-03-27,784,799,781,793,21000,16562900
2014-03-26,795,799,773,783,44700,34962100
2014-03-25,810,814,796,799,23000,18548400
2014-03-24,794,805,792,796,34200,27261400
2014-03-20,810,810,787,792,29700,23603800
2014-03-19,799,808,796,801,21500,17239700
2014-03-18,812,812,789,799,41200,33111100
2014-03-17,810,812,785,788,22100,17671000
2014-03-14,810,819,802,810,41400,33556900
2014-03-13,815,825,814,820,24500,20089600
2014-03-12,825,825,816,818,13800,11308100
2014-03-11,830,834,826,829,28900,23984900
2014-03-10,836,836,821,828,26500,21897300
2014-03-07,835,843,825,836,23100,19284400
2014-03-06,825,835,820,835,17700,14657500
2014-03-05,839,842,828,833,10900,9114900
2014-03-04,811,839,810,839,31700,26346700
2014-03-03,817,820,805,820,19300,15688300
2014-02-28,835,835,820,824,26500,21863300
2014-02-27,821,836,821,827,27900,23127200
2014-02-26,830,841,822,828,81300,67638300
2014-02-25,859,860,849,860,59900,51254400
2014-02-24,850,859,845,849,33200,28287900
2014-02-21,855,856,840,849,31300,26625100
2014-02-20,858,860,836,842,41300,35053000
2014-02-19,852,860,850,858,10800,9235500
2014-02-18,841,858,837,855,24800,20968100
2014-02-17,841,847,837,842,16800,14161500
2014-02-14,854,854,831,841,20700,17432000
2014-02-13,866,867,838,841,39100,33386700
2014-02-12,850,864,850,860,43400,37231900
2014-02-10,845,847,839,844,27100,22846600
2014-02-07,830,833,823,831,18300,15182300
2014-02-06,798,828,798,809,43300,35086000
2014-02-05,800,811,789,798,44800,35813200
2014-02-04,800,803,761,788,118300,93431000
2014-02-03,848,853,830,833,64400,54028300
2014-01-31,870,874,854,856,26000,22441800
2014-01-30,866,867,855,860,29700,25549500
2014-01-29,865,880,865,869,26600,23221200
2014-01-28,870,870,858,858,35400,30531900
2014-01-27,863,863,844,855,71800,61476700
2014-01-24,900,901,881,885,83900,74599900
2014-01-23,913,919,908,908,34300,31354100
2014-01-22,914,915,901,913,49100,44631600
2014-01-21,911,912,890,909,79800,72258100
2014-01-20,900,909,898,907,54800,49514100
2014-01-17,891,899,890,898,33500,29974000
2014-01-16,898,898,885,890,47300,42159700
2014-01-15,886,894,878,883,74100,65529200
2014-01-14,879,879,868,874,44700,39115800
2014-01-10,867,880,864,879,56200,48889500
2014-01-09,865,866,862,865,49800,43028600
2014-01-08,865,868,859,865,55800,48146700
2014-01-07,873,873,857,858,50200,43379900
2014-01-06,865,868,847,861,111400,95830200
2013-12-30,833,842,833,837,69700,58401600
2013-12-27,822,825,817,822,30900,25391200
2013-12-26,818,821,816,818,34200,27978400
2013-12-25,805,812,805,809,38000,30645800
2013-12-24,814,817,805,805,34400,27895700
2013-12-20,814,814,808,814,17300,14039600
2013-12-19,817,819,811,814,24700,20122700
2013-12-18,811,818,811,815,11300,9210200
2013-12-17,819,819,809,815,37800,30760400
2013-12-16,824,824,814,818,32000,26194500
2013-12-13,820,826,814,822,44000,36038300
2013-12-12,829,829,820,822,17500,14406400
2013-12-11,826,828,819,826,28500,23480300
2013-12-10,826,833,822,826,23900,19760900
2013-12-09,825,834,819,825,27200,22405000
2013-12-06,824,829,821,824,30800,25384200
2013-12-05,824,828,821,823,34300,28267900
2013-12-04,836,836,823,826,42600,35304300
2013-12-03,835,837,824,831,36700,30464000
2013-12-02,830,835,825,830,70900,58895600
2013-11-29,831,834,822,822,19200,15897400
2013-11-28,825,836,817,833,58600,48275200
2013-11-27,834,838,826,828,26800,22276100
2013-11-26,832,838,828,828,41800,34736800
2013-11-25,841,842,829,839,31100,25992800
2013-11-22,850,856,825,833,67400,56744100
2013-11-21,854,854,843,849,48700,41476100
2013-11-20,845,856,841,848,72100,61317700
2013-11-19,837,844,828,840,32500,27170800
2013-11-18,827,837,827,832,22600,18799000
2013-11-15,822,834,819,829,32300,26748800
2013-11-14,819,827,813,822,24300,19962900
2013-11-13,826,826,809,809,65400,53301600
2013-11-12,818,828,815,824,15300,12581000
2013-11-11,821,825,815,818,72000,58935300
2013-11-08,822,830,818,818,34800,28679500
2013-11-07,835,844,822,825,40600,33932100
2013-11-06,819,838,819,830,33500,27854900
2013-11-05,816,825,814,818,28500,23313600
2013-11-01,835,835,813,816,33700,27635700
2013-10-31,839,851,821,823,72300,60247800
2013-10-30,850,853,838,844,54900,46357900
2013-10-29,851,854,836,845,36700,30963000
2013-10-28,875,877,861,866,65400,56835100
2013-10-25,831,873,824,860,205400,176118300
2013-10-24,818,828,817,826,24700,20261600
2013-10-23,831,841,817,819,59600,49126900
2013-10-22,834,836,822,828,30400,25170600
2013-10-21,829,844,829,833,47700,39895700
2013-10-18,822,831,814,820,156400,128755700
2013-10-17,850,867,837,845,102600,87170600
2013-10-16,828,833,812,833,58800,48509900
2013-10-15,840,850,825,828,66500,55530500
2013-10-11,818,835,810,833,60000,49325300
2013-10-10,809,810,801,809,23900,19263400
2013-10-09,792,807,790,807,27200,21814800
2013-10-08,793,806,787,800,54100,42998300
2013-10-07,808,810,794,797,33700,26953800
2013-10-04,808,811,800,805,45300,36411700
2013-10-03,821,825,806,814,74900,60906900
2013-10-02,837,840,820,822,112400,93546600
2013-10-01,835,844,831,835,50500,42276600
2013-09-30,855,855,839,841,38600,32598900
2013-09-27,863,868,856,857,34800,29961700
2013-09-26,848,856,838,854,68200,57784700
2013-09-25,884,884,856,863,72400,62775800
2013-09-24,896,897,877,891,88200,78089100
2013-09-20,907,907,888,893,62800,56281500
2013-09-19,901,913,870,907,124500,110720900
2013-09-18,950,951,881,893,239100,216522900
2013-09-17,900,969,900,962,246800,232842700
2013-09-13,837,899,836,897,226800,197856000
2013-09-12,810,837,803,833,111700,91783400
2013-09-11,804,817,800,806,54600,44073300
2013-09-10,800,805,794,798,42700,34182800
2013-09-09,799,799,778,790,42400,33515800
2013-09-06,771,774,767,770,18300,14078900
2013-09-05,774,779,767,773,29100,22437400
2013-09-04,779,779,767,774,29300,22569900
2013-09-03,776,779,767,775,25600,19761100
2013-09-02,780,780,763,767,21300,16353500
2013-08-30,773,779,760,762,40200,30985600
2013-08-29,772,780,771,776,17700,13696200
2013-08-28,759,789,759,776,61000,47015800
2013-08-27,804,806,799,800,38900,31221900
2013-08-26,807,809,800,805,44000,35369400
2013-08-23,810,812,799,803,40400,32466900
2013-08-22,800,808,799,805,44800,35959700
2013-08-21,800,833,798,808,87000,70391000
2013-08-20,781,785,778,778,25800,20152000
2013-08-19,794,794,784,784,19000,14949400
2013-08-16,782,799,782,784,31800,25091700
2013-08-15,787,791,780,791,24800,19506000
2013-08-14,782,793,775,787,26900,21114700
2013-08-13,771,783,770,780,28300,22026100
2013-08-12,774,776,765,766,60200,46344500
2013-08-09,795,795,776,783,35600,28022100
2013-08-08,790,797,781,785,60600,47873200
2013-08-07,809,809,792,794,83600,66720100
2013-08-06,822,828,806,811,82200,66851400
2013-08-05,827,838,815,821,64600,53012500
2013-08-02,811,823,810,816,61000,49725800
2013-08-01,790,802,786,802,71300,56753100
2013-07-31,810,810,789,791,92800,74159100
2013-07-30,798,810,796,805,125300,100325300
2013-07-29,823,823,803,804,75400,61027300
2013-07-26,857,857,822,828,101700,85181700
2013-07-25,885,885,857,858,83300,71958200
2013-07-24,880,886,870,881,44300,38902800
2013-07-23,878,886,871,875,38800,34063800
2013-07-22,900,902,868,878,79000,69600600
2013-07-19,905,911,870,886,123000,109578600
2013-07-18,904,914,897,907,106600,96568900
2013-07-17,916,922,895,903,137300,124146900
2013-07-16,890,945,889,919,290800,268020500
2013-07-12,855,869,851,861,81100,69697800
2013-07-11,846,855,837,850,127100,107693300
2013-07-10,859,882,839,844,173100,149360500
2013-07-09,867,880,826,839,140100,119066800
2013-07-08,945,945,842,856,349900,318050600
2013-07-05,845,931,845,907,330200,294867800
2013-07-04,816,850,809,841,145700,120335000
2013-07-03,814,820,805,816,148600,121036800
2013-07-02,786,824,777,819,146200,117784000
2013-07-01,774,790,765,786,138300,107159600
2013-06-28,738,795,731,783,165500,127955400
2013-06-27,739,743,698,728,168000,120843400
2013-06-26,775,782,736,737,86000,64677600
2013-06-25,780,785,757,765,122900,94508800
2013-06-24,800,801,788,792,104500,83058600
2013-06-21,821,821,800,807,126100,101548300
