6651-T,東証1部,日東工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2155,2180,2145,2169,108500,234898700
2014-06-26,2160,2164,2115,2138,142600,304272400
2014-06-25,2168,2178,2156,2156,82800,179119500
2014-06-24,2174,2185,2157,2169,77000,166984400
2014-06-23,2162,2165,2141,2163,68000,146668200
2014-06-20,2166,2166,2140,2164,105400,227291800
2014-06-19,2165,2177,2148,2166,96900,209798400
2014-06-18,2196,2198,2153,2171,83500,181094300
2014-06-17,2150,2185,2150,2179,114600,249031300
2014-06-16,2123,2142,2110,2133,95200,202669300
2014-06-13,2129,2142,2103,2134,147400,313128600
2014-06-12,2137,2155,2125,2146,93700,200817000
2014-06-11,2127,2177,2124,2164,195300,419130200
2014-06-10,2104,2142,2098,2127,212300,450991200
2014-06-09,2089,2113,2089,2097,113000,237149900
2014-06-06,2059,2082,2055,2076,112500,232972600
2014-06-05,2055,2073,2026,2048,126700,259232900
2014-06-04,2030,2060,2008,2040,134700,274030100
2014-06-03,1995,2054,1993,2032,205600,417941500
2014-06-02,1960,1990,1953,1982,112500,222232200
2014-05-30,1951,1972,1940,1971,142300,279068200
2014-05-29,1951,1969,1941,1958,78800,154171600
2014-05-28,1912,1979,1892,1955,187600,365419600
2014-05-27,1910,1911,1888,1892,80600,153152900
2014-05-26,1900,1910,1887,1908,52200,99183000
2014-05-23,1909,1910,1872,1888,93500,176602100
2014-05-22,1881,1902,1861,1899,104100,196099100
2014-05-21,1853,1879,1844,1873,93900,174974700
2014-05-20,1924,1933,1854,1874,173800,326856300
2014-05-19,1961,1967,1912,1924,152400,293930400
2014-05-16,2026,2037,1947,1971,248100,490232900
2014-05-15,2025,2088,2025,2075,188500,389613000
2014-05-14,2000,2019,1970,2005,113500,226842900
2014-05-13,1980,2019,1966,1984,110400,218380900
2014-05-12,2038,2045,1976,1978,105400,211873000
2014-05-09,2013,2059,2011,2038,63200,128852100
2014-05-08,2030,2038,1995,2016,69800,140785800
2014-05-07,2046,2074,2027,2037,110800,226660700
2014-05-02,2118,2118,2071,2082,133900,279643600
2014-05-01,2105,2172,2105,2151,116900,250077200
2014-04-30,2102,2124,2073,2116,87900,184941700
2014-04-28,2105,2155,2094,2125,55900,118112100
2014-04-25,2138,2160,2123,2144,55600,119162800
2014-04-24,2113,2196,2111,2156,115300,249199600
2014-04-23,2111,2136,2108,2120,49600,105116100
2014-04-22,2151,2164,2091,2106,105000,223532800
2014-04-21,2130,2142,2111,2120,48700,103567600
2014-04-18,2120,2135,2104,2128,39700,84198000
2014-04-17,2130,2139,2084,2108,101800,214382800
2014-04-16,2123,2133,2091,2128,67600,142941800
2014-04-15,2077,2120,2077,2104,96400,202339300
2014-04-14,2040,2096,2040,2077,67400,140338400
2014-04-11,2050,2096,2034,2077,93900,194839700
2014-04-10,2115,2130,2096,2104,101300,213791100
2014-04-09,2110,2127,2104,2110,107900,228050900
2014-04-08,2192,2192,2146,2148,79300,171405100
2014-04-07,2200,2232,2179,2189,92000,202728600
2014-04-04,2200,2246,2184,2232,127900,284437600
2014-04-03,2170,2215,2170,2200,85300,187632000
2014-04-02,2219,2219,2174,2176,97400,213744300
2014-04-01,2188,2220,2161,2215,107900,238023300
2014-03-31,2159,2170,2096,2166,206500,440978500
2014-03-28,2194,2198,2130,2173,146200,316416000
2014-03-27,2170,2199,2120,2189,231400,502406300
2014-03-26,2195,2240,2195,2212,245400,544340800
2014-03-25,2115,2197,2115,2147,260600,563730500
2014-03-24,2015,2114,2003,2081,189300,395011400
2014-03-20,2029,2047,2000,2020,105300,213072000
2014-03-19,2036,2048,1997,2007,108600,219978800
2014-03-18,2017,2035,1978,2016,74800,150449200
2014-03-17,1981,1981,1952,1962,83500,164077200
2014-03-14,2018,2034,1984,1984,160300,322032200
2014-03-13,2096,2100,2034,2045,171400,352405400
2014-03-12,2110,2110,2073,2075,70300,146657700
2014-03-11,2104,2142,2101,2112,59300,125717900
2014-03-10,2120,2148,2114,2120,119800,255115600
2014-03-07,2105,2147,2094,2114,136400,289015800
2014-03-06,2103,2106,2037,2089,161300,334108900
2014-03-05,2099,2148,2099,2125,100200,213323900
2014-03-04,2085,2099,2055,2096,91800,191082700
2014-03-03,2100,2100,2053,2084,88600,183850000
2014-02-28,2100,2123,2071,2113,82800,173974000
2014-02-27,2109,2134,2090,2108,90100,190253200
2014-02-26,2104,2139,2082,2106,136200,288623700
2014-02-25,2129,2145,2079,2103,221800,466801300
2014-02-24,2067,2128,2054,2115,195200,409124800
