6136-T,東証1部,OSG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1873,1879,1834,1849,225500,417624300
2014-06-26,1879,1879,1850,1870,175500,327759200
2014-06-25,1884,1884,1853,1858,139500,260238200
2014-06-24,1859,1892,1806,1884,275500,512187300
2014-06-23,1871,1876,1849,1866,323600,602642300
2014-06-20,1879,1886,1862,1871,169200,316816500
2014-06-19,1883,1901,1870,1897,250700,474458700
2014-06-18,1858,1894,1856,1891,208800,392815600
2014-06-17,1851,1864,1846,1859,178600,331540400
2014-06-16,1844,1859,1825,1845,174900,321636700
2014-06-13,1820,1850,1800,1844,393000,717986800
2014-06-12,1827,1844,1810,1832,185800,339506500
2014-06-11,1802,1832,1795,1828,197100,357761800
2014-06-10,1797,1808,1790,1798,120400,216642900
2014-06-09,1810,1810,1781,1797,119200,214263400
2014-06-06,1777,1809,1768,1797,345500,619315200
2014-06-05,1779,1780,1753,1767,231600,408553000
2014-06-04,1797,1797,1755,1768,272200,480721700
2014-06-03,1799,1809,1790,1797,220700,397545500
2014-06-02,1758,1787,1757,1781,262500,466327600
2014-05-30,1724,1760,1724,1737,294100,512848200
2014-05-29,1720,1741,1707,1724,168100,289471600
2014-05-28,1738,1750,1725,1729,130000,225725800
2014-05-27,1756,1765,1734,1737,170500,298601000
2014-05-26,1736,1766,1706,1751,360500,631532300
2014-05-23,1690,1716,1686,1706,165400,281893100
2014-05-22,1676,1680,1651,1676,154500,258281800
2014-05-21,1620,1648,1616,1644,211100,345212200
2014-05-20,1647,1648,1626,1629,112500,183727500
2014-05-19,1642,1655,1628,1632,136800,223980800
2014-05-16,1650,1665,1624,1641,219500,359464500
2014-05-15,1669,1683,1651,1673,127500,213240500
2014-05-14,1659,1675,1649,1669,98400,163959200
2014-05-13,1663,1677,1641,1655,268100,443776500
2014-05-12,1670,1684,1641,1641,249800,413738100
2014-05-09,1634,1691,1631,1666,279500,466401500
2014-05-08,1636,1655,1631,1637,125500,205669200
2014-05-07,1690,1690,1634,1636,240600,397107600
2014-05-02,1694,1730,1687,1691,256300,435136100
2014-05-01,1649,1700,1649,1689,294400,495972000
2014-04-30,1689,1689,1642,1648,275200,455839900
2014-04-28,1645,1683,1644,1679,284500,473997900
2014-04-25,1659,1694,1653,1678,183300,307548500
2014-04-24,1669,1689,1642,1656,356400,589645500
2014-04-23,1668,1692,1668,1689,278100,467436300
2014-04-22,1668,1698,1668,1674,438300,737505500
2014-04-21,1694,1697,1664,1667,242800,406506800
2014-04-18,1669,1700,1664,1686,476800,801744600
2014-04-17,1639,1671,1626,1636,350600,575992800
2014-04-16,1589,1643,1585,1639,430300,700251400
