1541-T,東証,純プラ信,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4695,4695,4655,4680,2843,13263965
2014-06-26,4695,4700,4670,4670,1413,6614735
2014-06-25,4680,4690,4660,4665,3553,16621520
2014-06-24,4650,4655,4630,4635,1380,6407905
2014-06-23,4660,4660,4625,4625,1736,8053175
2014-06-20,4680,4685,4655,4655,3545,16557140
2014-06-19,4635,4650,4635,4650,1179,5473645
2014-06-18,4600,4620,4600,4610,838,3861855
2014-06-17,4600,4610,4590,4595,2664,12251305
2014-06-16,4635,4635,4600,4620,3322,15323365
2014-06-13,4680,4680,4625,4640,7510,34873245
2014-06-12,4690,4720,4690,4720,1913,9015110
2014-06-11,4700,4725,4700,4715,7124,33566680
2014-06-10,4670,4670,4660,4665,623,2906075
2014-06-09,4685,4685,4655,4670,1586,7418745
2014-06-06,4620,4675,4610,4650,3296,15305995
2014-06-05,4615,4620,4585,4595,2450,11273635
2014-06-04,4625,4625,4600,4615,2787,12856650
2014-06-03,4625,4630,4600,4625,2702,12475980
2014-06-02,4620,4650,4620,4635,2216,10261875
2014-05-30,4670,4690,4665,4675,1029,4811555
2014-05-29,4665,4670,4650,4670,424,1975195
2014-05-28,4700,4700,4670,4685,1705,7993640
2014-05-27,4735,4735,4720,4725,851,4023290
2014-05-26,4695,4725,4695,4720,1665,7847055
2014-05-23,4720,4735,4720,4730,2414,11412525
2014-05-22,4655,4710,4655,4700,2559,12008475
2014-05-21,4685,4690,4655,4690,2481,11593715
2014-05-20,4675,4690,4675,4690,992,4644565
2014-05-19,4675,4685,4640,4685,1521,7093715
2014-05-16,4700,4700,4670,4690,2178,10195595
2014-05-15,4700,4715,4680,4700,8609,40472710
2014-05-14,4635,4670,4635,4670,4132,19211305
2014-05-13,4610,4625,4610,4610,631,2912365
2014-05-12,4595,4595,4550,4590,3961,18124215
2014-05-09,4610,4610,4570,4610,676,3108770
2014-05-08,4625,4625,4570,4585,1893,8700835
2014-05-07,4605,4635,4605,4620,10779,49741135
2014-05-02,4580,4595,4560,4590,505,2313405
2014-05-01,4555,4590,4545,4580,1318,6000540
2014-04-30,4600,4600,4575,4600,1316,6051985
2014-04-28,4600,4600,4565,4595,523,2401385
2014-04-25,4570,4570,4535,4550,1820,8289580
2014-04-24,4565,4565,4520,4535,1565,7096085
2014-04-23,4560,4565,4530,4540,8939,40668565
2014-04-22,4560,4570,4555,4565,4043,18434640
2014-04-21,4550,4590,4550,4575,2945,13465235
2014-04-18,4595,4595,4550,4580,6757,30931555
