7447-T,東証1部,ナガイレーベ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2080,2094,2049,2069,29700,61625500
2014-06-26,2087,2095,2075,2083,24800,51682000
2014-06-25,2087,2091,2079,2083,33500,69849100
2014-06-24,2091,2110,2070,2078,29500,61362600
2014-06-23,2095,2116,2095,2103,20400,42947300
2014-06-20,2100,2102,2055,2094,42900,89540000
2014-06-19,2069,2119,2064,2101,34200,71758900
2014-06-18,2046,2062,2036,2062,35200,72127400
2014-06-17,2021,2067,2021,2053,27200,55759200
2014-06-16,2073,2073,2021,2021,24700,50367400
2014-06-13,2023,2075,2023,2073,50000,101523300
2014-06-12,2059,2060,2032,2042,11800,24152100
2014-06-11,2062,2068,2050,2059,22400,46134300
2014-06-10,2088,2088,2056,2057,13200,27308800
2014-06-09,2083,2103,2063,2068,15100,31464300
2014-06-06,2074,2098,2068,2078,22100,45909200
2014-06-05,2090,2109,2084,2085,14500,30350900
2014-06-04,2113,2114,2070,2090,25500,53261500
2014-06-03,2170,2170,2080,2081,27200,57373500
2014-06-02,2170,2174,2114,2122,18700,40036900
2014-05-30,2169,2173,2149,2152,18200,39345100
2014-05-29,2169,2173,2136,2137,11300,24295000
2014-05-28,2145,2180,2121,2172,33900,73103300
2014-05-27,2108,2125,2084,2090,14600,30772600
2014-05-26,2105,2108,2072,2108,12000,25214700
2014-05-23,2050,2103,2045,2098,16500,34424500
2014-05-22,2014,2049,1994,2047,26000,52603000
2014-05-21,1991,2036,1991,2021,14400,29063500
2014-05-20,2000,2031,1987,2023,13000,26251300
2014-05-19,2001,2020,1987,1997,9700,19407100
2014-05-16,1971,2006,1968,2002,38900,77254800
2014-05-15,2017,2019,1963,1997,32500,64715200
2014-05-14,2059,2090,2047,2053,20600,42379600
2014-05-13,2080,2096,2040,2087,34100,70602500
2014-05-12,2005,2039,2005,2017,29000,58697500
2014-05-09,1942,2025,1942,2002,25500,50976400
2014-05-08,1897,1998,1897,1955,27900,54647700
2014-05-07,1962,1977,1891,1900,46000,88163100
2014-05-02,2000,2010,1962,1970,20000,39667600
2014-05-01,1991,2027,1961,2021,41700,83647000
2014-04-30,1896,1971,1872,1968,55500,107829700
2014-04-28,1893,1919,1850,1869,110100,206173800
2014-04-25,1922,1961,1903,1919,62200,119822400
2014-04-24,1955,1973,1912,1913,48900,94521400
2014-04-23,1947,1989,1947,1980,25800,50800300
2014-04-22,1965,1970,1913,1913,21600,41806800
2014-04-21,1935,1956,1933,1954,7100,13831400
2014-04-18,1987,1987,1923,1938,23800,46179500
2014-04-17,1987,1995,1958,1985,16500,32694400
2014-04-16,1879,1984,1872,1984,41400,80210600
2014-04-15,1886,1924,1886,1918,41000,78298400
2014-04-14,1940,1977,1922,1925,25300,49179200
2014-04-11,1940,1976,1890,1943,36100,70410800
2014-04-10,1972,1997,1950,1954,29800,58767500
2014-04-09,1990,2015,1964,1972,77600,153862500
2014-04-08,1992,2032,1987,2002,61200,122948700
2014-04-07,2050,2063,1998,2008,34800,70198800
2014-04-04,2020,2042,2003,2034,87400,177496700
2014-04-03,2101,2160,2078,2146,49900,105813900
2014-04-02,2170,2192,2111,2116,64900,139470900
2014-04-01,2231,2281,2121,2209,57300,125105600
2014-03-31,2121,2208,2100,2201,49400,106882600
2014-03-28,2015,2039,1995,2020,59100,118911800
2014-03-27,2015,2016,1983,2007,57800,115871800
2014-03-26,2031,2071,1967,2015,90300,182783400
2014-03-25,2020,2058,2009,2020,56900,115576500
2014-03-24,1990,2020,1986,2006,83100,166427800
2014-03-20,1995,1996,1970,1970,26800,53051900
2014-03-19,1950,1994,1928,1961,32100,62931500
2014-03-18,1910,1956,1871,1935,17900,34274900
2014-03-17,1924,1939,1855,1870,26300,49635700
2014-03-14,1981,1995,1933,1935,75500,148877200
2014-03-13,1929,1999,1929,1992,74800,148225100
2014-03-12,1975,1975,1924,1933,30700,59722900
2014-03-11,1992,1998,1950,1997,16000,31810200
2014-03-10,1980,1996,1980,1982,15200,30185000
2014-03-07,1990,1999,1968,1997,31400,62371000
2014-03-06,1954,1990,1910,1977,61400,120035800
2014-03-05,1951,1990,1944,1954,44000,85887100
2014-03-04,1860,1917,1855,1912,48300,90870800
2014-03-03,1838,1859,1823,1858,33600,61884600
2014-02-28,1847,1850,1814,1842,35800,65763400
2014-02-27,1848,1850,1833,1845,26100,48070600
2014-02-26,1838,1848,1829,1839,26500,48785500
2014-02-25,1810,1845,1800,1838,40700,74357700
2014-02-24,1815,1815,1767,1775,36600,65272900
2014-02-21,1775,1817,1770,1775,53600,95596900
2014-02-20,1779,1784,1697,1765,50500,89417800
2014-02-19,1775,1775,1762,1772,12600,22314000
2014-02-18,1765,1778,1765,1773,52200,92373500
2014-02-17,1744,1773,1730,1773,11900,20912900
2014-02-14,1775,1788,1723,1754,29300,51690700
2014-02-13,1750,1800,1741,1775,58200,103247400
2014-02-12,1750,1761,1731,1745,51700,90273500
2014-02-10,1714,1773,1709,1756,57100,99263900
2014-02-07,1671,1703,1671,1699,35800,60417700
2014-02-06,1699,1705,1656,1676,26500,44567400
2014-02-05,1660,1697,1643,1691,58300,97118400
2014-02-04,1651,1685,1627,1658,84400,139881100
2014-02-03,1690,1702,1680,1695,28400,48181900
2014-01-31,1689,1713,1680,1709,99000,168403500
2014-01-30,1657,1668,1652,1665,36400,60432500
2014-01-29,1679,1681,1664,1680,38900,65227000
2014-01-28,1639,1656,1630,1649,56700,93405700
2014-01-27,1605,1626,1598,1606,50600,81304900
2014-01-24,1597,1617,1596,1600,41700,66800000
2014-01-23,1640,1640,1621,1626,26000,42379800
2014-01-22,1635,1640,1616,1629,12400,20210500
2014-01-21,1634,1634,1600,1619,17300,27977300
2014-01-20,1650,1650,1592,1595,13300,21419800
2014-01-17,1591,1619,1591,1616,13600,21923900
2014-01-16,1602,1623,1590,1607,16900,27136700
2014-01-15,1595,1612,1586,1608,20400,32640800
2014-01-14,1600,1612,1572,1576,22600,35873300
2014-01-10,1618,1670,1601,1626,20800,33741100
2014-01-09,1654,1654,1619,1634,26000,42410500
2014-01-08,1635,1655,1632,1655,29100,47848800
2014-01-07,1635,1635,1597,1613,18800,30368200
2014-01-06,1610,1615,1596,1614,21200,34138000
2013-12-30,1603,1609,1573,1586,19300,30708400
2013-12-27,1560,1585,1548,1573,28900,45296300
2013-12-26,1545,1560,1506,1526,23500,35956800
2013-12-25,1501,1513,1501,1505,42800,64385100
2013-12-24,1558,1570,1521,1528,33900,52406600
2013-12-20,1586,1589,1555,1565,35200,55217900
2013-12-19,1610,1615,1570,1577,36600,58013300
2013-12-18,1590,1610,1577,1605,20600,32866400
2013-12-17,1575,1610,1575,1605,21300,34093500
2013-12-16,1605,1607,1572,1574,24200,38406100
2013-12-13,1616,1618,1592,1605,70400,113626500
2013-12-12,1623,1630,1621,1621,7400,12012200
2013-12-11,1636,1641,1619,1623,20100,32752900
2013-12-10,1646,1658,1627,1649,28800,47381300
2013-12-09,1649,1665,1641,1661,37400,61865100
2013-12-06,1615,1634,1615,1627,13500,21947000
2013-12-05,1626,1637,1609,1617,21600,34987000
2013-12-04,1608,1621,1603,1604,22000,35407300
2013-12-03,1614,1644,1605,1608,24600,39701300
2013-12-02,1599,1639,1599,1611,14700,23698000
2013-11-29,1640,1640,1601,1607,19100,30805000
2013-11-28,1617,1625,1592,1603,18000,28850400
2013-11-27,1635,1645,1606,1626,18200,29454000
2013-11-26,1671,1671,1636,1660,25000,41408300
2013-11-25,1680,1680,1671,1680,13700,22975800
2013-11-22,1677,1684,1658,1678,23600,39551700
2013-11-21,1660,1680,1650,1679,60800,101323100
2013-11-20,1639,1662,1634,1662,42800,70496300
2013-11-19,1602,1644,1594,1610,61700,99160400
2013-11-18,1628,1645,1622,1642,26000,42537000
2013-11-15,1580,1630,1572,1628,45100,72693200
2013-11-14,1556,1589,1522,1572,22200,34781100
2013-11-13,1570,1582,1536,1542,12800,19917300
2013-11-12,1516,1570,1516,1570,16600,25787400
