6137-T,東証2部,小池工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,229,235,225,225,32000,7316000
2014-06-26,229,230,225,225,24000,5454000
2014-06-25,230,232,228,228,26000,5981000
2014-06-24,229,231,225,230,16000,3656000
2014-06-23,233,233,227,232,49000,11317000
2014-06-20,226,226,224,226,18000,4060000
2014-06-19,223,226,223,225,14000,3150000
2014-06-18,226,226,220,224,14000,3114000
2014-06-17,224,225,221,221,23000,5145000
2014-06-16,220,225,220,224,24000,5335000
2014-06-13,219,220,217,217,8000,1747000
2014-06-12,217,217,217,217,5000,1085000
2014-06-11,223,224,218,218,13000,2875000
2014-06-10,220,227,220,221,57000,12757000
2014-06-09,214,223,214,220,43000,9339000
2014-06-06,208,210,208,210,8000,1675000
2014-06-05,207,210,207,210,5000,1043000
2014-06-04,207,208,207,207,6000,1243000
2014-06-03,209,209,207,207,10000,2083000
2014-06-02,207,209,207,209,2000,416000
2014-05-30,206,208,206,208,3000,620000
2014-05-29,207,209,206,208,8000,1659000
2014-05-28,208,209,206,206,11000,2283000
2014-05-27,211,211,211,211,2000,422000
2014-05-26,212,212,210,210,2000,422000
2014-05-23,202,207,202,207,44000,8897000
2014-05-22,205,207,205,205,19000,3905000
2014-05-21,206,206,205,205,7000,1440000
2014-05-20,205,208,205,207,9000,1856000
2014-05-19,204,205,204,205,10000,2047000
2014-05-16,206,206,205,205,8000,1642000
2014-05-15,205,206,205,206,2000,411000
2014-05-14,206,208,205,205,16000,3317000
2014-05-13,214,214,209,209,14000,2952000
2014-05-12,216,217,209,217,10000,2148000
2014-05-09,208,208,206,206,3000,621000
2014-05-08,209,209,206,206,11000,2286000
2014-05-07,207,207,207,207,7000,1449000
2014-05-02,215,215,207,207,32000,6646000
2014-05-01,212,212,212,212,7000,1484000
2014-04-30,217,217,215,215,2000,432000
2014-04-28,-,-,-,-,0,0
2014-04-25,210,213,210,212,16000,3372000
2014-04-24,219,219,216,216,8000,1743000
2014-04-23,221,221,219,221,25000,5523000
2014-04-22,218,219,218,219,10000,2187000
