7702-T,東証1部,JMS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,298,298,294,294,28000,8272000
2014-06-26,297,297,297,297,8000,2376000
2014-06-25,296,300,296,297,30000,8930000
2014-06-24,297,298,297,298,23000,6844000
2014-06-23,298,299,297,299,12000,3582000
2014-06-20,300,300,297,298,53000,15858000
2014-06-19,299,299,298,299,35000,10453000
2014-06-18,295,297,294,297,36000,10625000
2014-06-17,295,295,292,293,36000,10556000
2014-06-16,292,295,291,292,49000,14338000
2014-06-13,290,292,288,291,74000,21450000
2014-06-12,290,290,289,290,27000,7819000
2014-06-11,293,293,291,292,35000,10227000
2014-06-10,293,293,290,290,34000,9911000
2014-06-09,288,291,288,291,51000,14753000
2014-06-06,288,289,287,288,40000,11513000
2014-06-05,288,289,286,288,13000,3739000
2014-06-04,288,288,287,288,15000,4315000
2014-06-03,289,289,287,288,15000,4326000
2014-06-02,288,288,285,287,14000,4016000
2014-05-30,287,287,285,285,16000,4572000
2014-05-29,285,287,285,285,17000,4850000
2014-05-28,285,287,285,285,27000,7715000
2014-05-27,286,287,286,287,15000,4296000
2014-05-26,283,286,283,286,12000,3419000
2014-05-23,285,285,282,283,31000,8791000
2014-05-22,282,282,281,282,26000,7329000
2014-05-21,281,281,280,280,17000,4770000
2014-05-20,283,284,281,282,30000,8478000
2014-05-19,284,286,284,285,21000,5974000
2014-05-16,286,288,284,284,39000,11116000
2014-05-15,287,288,286,286,27000,7750000
2014-05-14,285,287,285,287,11000,3145000
2014-05-13,285,290,284,284,46000,13170000
2014-05-12,288,288,284,284,34000,9716000
2014-05-09,290,290,285,286,37000,10670000
2014-05-08,286,287,285,285,24000,6868000
2014-05-07,290,290,285,285,44000,12620000
2014-05-02,288,290,288,290,11000,3175000
2014-05-01,289,291,288,289,38000,10982000
2014-04-30,291,293,289,292,33000,9614000
2014-04-28,288,290,288,289,30000,8661000
2014-04-25,290,292,289,291,18000,5234000
2014-04-24,290,290,288,289,24000,6940000
2014-04-23,290,292,289,291,14000,4074000
2014-04-22,291,291,290,290,8000,2321000
2014-04-21,294,294,291,291,31000,9073000
2014-04-18,295,295,288,294,67000,19634000
2014-04-17,293,293,291,293,31000,9073000
2014-04-16,289,293,289,292,32000,9310000
2014-04-15,289,293,289,290,10000,2900000
2014-04-14,289,293,288,288,22000,6363000
2014-04-11,289,290,286,289,47000,13568000
2014-04-10,297,297,289,291,42000,12258000
2014-04-09,295,296,290,290,44000,12834000
2014-04-08,300,301,296,296,43000,12792000
2014-04-07,306,331,299,303,487000,152630000
2014-04-04,305,309,305,308,25000,7697000
2014-04-03,306,310,305,309,74000,22866000
2014-04-02,308,309,305,306,64000,19707000
2014-04-01,307,309,307,308,52000,16009000
2014-03-31,308,308,303,307,64000,19640000
2014-03-28,304,306,300,306,65000,19747000
2014-03-27,303,303,300,302,44000,13303000
2014-03-26,301,304,300,304,88000,26591000
2014-03-25,298,300,295,299,71000,21149000
2014-03-24,290,298,290,295,75000,22101000
2014-03-20,292,292,288,290,70000,20318000
2014-03-19,290,292,290,291,31000,9002000
2014-03-18,289,290,289,289,14000,4048000
2014-03-17,293,293,284,286,53000,15241000
2014-03-14,294,294,290,291,144000,42152000
2014-03-13,293,298,293,296,24000,7087000
2014-03-12,298,298,295,295,44000,13035000
2014-03-11,299,300,298,299,47000,14053000
2014-03-10,299,299,295,299,44000,13072000
2014-03-07,299,300,297,300,40000,11946000
2014-03-06,298,299,296,298,47000,14002000
2014-03-05,297,297,294,297,25000,7396000
2014-03-04,292,297,291,297,26000,7668000
2014-03-03,292,292,291,292,38000,11093000
2014-02-28,295,299,295,295,42000,12420000
2014-02-27,293,299,293,299,47000,13986000
2014-02-26,294,299,294,296,60000,17772000
2014-02-25,294,316,290,296,424000,127125000
2014-02-24,290,294,290,291,33000,9631000
2014-02-21,291,294,290,293,40000,11678000
2014-02-20,291,291,286,288,67000,19325000
2014-02-19,291,292,286,291,32000,9285000
2014-02-18,285,291,285,291,35000,10121000
2014-02-17,287,290,283,285,72000,20591000
2014-02-14,287,292,287,287,26000,7494000
2014-02-13,292,292,287,287,35000,10177000
2014-02-12,292,293,291,292,27000,7875000
2014-02-10,293,293,288,289,44000,12799000
2014-02-07,286,289,285,288,62000,17803000
2014-02-06,285,287,283,285,69000,19653000
2014-02-05,284,288,280,281,83000,23444000
2014-02-04,283,289,279,279,175000,49319000
2014-02-03,291,291,286,287,74000,21324000
2014-01-31,291,293,291,291,52000,15158000
2014-01-30,293,293,291,291,87000,25403000
2014-01-29,296,297,293,294,57000,16844000
2014-01-28,298,299,293,293,64000,18943000
2014-01-27,299,299,295,296,93000,27633000
2014-01-24,303,304,301,301,96000,29032000
2014-01-23,305,306,304,304,51000,15537000
