3529-T,東証1部,アツギ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,112,113,110,110,549000,61131000
2014-06-26,112,113,111,111,443000,49601000
2014-06-25,112,113,111,112,317000,35500000
2014-06-24,111,113,110,113,458000,51045000
2014-06-23,112,112,111,111,325000,36345000
2014-06-20,111,112,110,112,779000,86609000
2014-06-19,109,111,109,110,519000,57030000
2014-06-18,109,110,109,109,250000,27337000
2014-06-17,108,110,108,110,448000,48757000
2014-06-16,109,110,108,109,371000,40421000
2014-06-13,108,109,107,109,449000,48510000
2014-06-12,108,109,107,108,319000,34504000
2014-06-11,108,109,108,109,228000,24662000
2014-06-10,108,109,107,108,417000,45015000
2014-06-09,108,109,108,109,337000,36601000
2014-06-06,109,109,108,108,274000,29719000
2014-06-05,108,109,107,109,391000,42273000
2014-06-04,108,109,107,109,338000,36549000
2014-06-03,108,108,107,107,734000,79097000
2014-06-02,104,107,104,106,1585000,166990000
2014-05-30,106,107,103,103,3241000,337685000
2014-05-29,105,107,105,106,1094000,115678000
2014-05-28,106,107,106,106,830000,87991000
2014-05-27,107,108,107,107,227000,24331000
2014-05-26,108,108,107,108,765000,82154000
2014-05-23,107,109,107,107,418000,44979000
2014-05-22,107,108,106,106,381000,40725000
2014-05-21,106,108,105,107,796000,84351000
2014-05-20,107,108,105,105,884000,93930000
2014-05-19,109,109,107,107,326000,35244000
2014-05-16,109,110,108,109,484000,52791000
2014-05-15,110,112,110,110,741000,81885000
2014-05-14,111,112,111,112,113000,12620000
2014-05-13,112,112,111,112,354000,39494000
2014-05-12,112,112,110,111,675000,75108000
2014-05-09,111,114,111,114,331000,37198000
2014-05-08,112,112,111,111,231000,25698000
2014-05-07,112,113,111,111,342000,38126000
2014-05-02,113,114,113,113,87000,9842000
2014-05-01,112,114,112,114,274000,30824000
2014-04-30,113,113,112,113,168000,18886000
2014-04-28,112,113,111,113,333000,37326000
2014-04-25,112,113,111,112,319000,35906000
2014-04-24,113,113,112,113,135000,15238000
2014-04-23,112,113,112,113,119000,13380000
2014-04-22,114,114,111,111,236000,26528000
2014-04-21,113,114,113,114,290000,32951000
2014-04-18,113,113,111,113,262000,29380000
2014-04-17,113,114,112,112,478000,53848000
2014-04-16,112,113,111,113,297000,33286000
2014-04-15,112,112,111,111,453000,50427000
2014-04-14,112,113,111,111,276000,30872000
2014-04-11,112,113,111,112,528000,59087000
2014-04-10,114,116,112,113,496000,56553000
2014-04-09,114,115,113,114,394000,44903000
2014-04-08,114,115,113,114,632000,72260000
2014-04-07,117,117,114,115,653000,75366000
2014-04-04,117,118,117,118,144000,16928000
2014-04-03,117,118,117,117,331000,38799000
2014-04-02,118,118,117,117,586000,68983000
2014-04-01,117,119,116,118,891000,105306000
2014-03-31,117,118,116,117,367000,42893000
2014-03-28,117,118,116,117,479000,56071000
2014-03-27,115,118,114,117,787000,91437000
2014-03-26,117,118,116,117,828000,96735000
2014-03-25,116,118,115,116,1022000,119367000
2014-03-24,114,117,114,114,928000,106951000
2014-03-20,114,115,112,112,835000,94508000
2014-03-19,115,117,113,114,1119000,128925000
2014-03-18,115,116,114,114,257000,29519000
2014-03-17,115,115,113,113,397000,45229000
2014-03-14,115,116,114,114,716000,82229000
2014-03-13,116,118,116,116,172000,20086000
2014-03-12,117,118,116,116,334000,39019000
2014-03-11,118,119,117,118,288000,33982000
2014-03-10,119,119,117,117,200000,23577000
2014-03-07,119,120,117,119,421000,49917000
2014-03-06,117,119,116,119,570000,66982000
2014-03-05,117,117,116,116,223000,25936000
2014-03-04,114,117,114,117,337000,38906000
2014-03-03,115,116,112,115,749000,85567000
2014-02-28,117,117,115,117,396000,45971000
2014-02-27,117,117,115,117,433000,50335000
2014-02-26,117,118,116,117,460000,53785000
2014-02-25,117,118,116,117,474000,55451000
2014-02-24,116,118,116,116,624000,72620000
2014-02-21,115,116,115,115,182000,20949000
2014-02-20,115,117,114,115,533000,61546000
2014-02-19,115,116,115,115,204000,23543000
2014-02-18,115,117,114,116,539000,62269000
2014-02-17,115,115,112,115,611000,69485000
2014-02-14,116,116,113,115,713000,81570000
2014-02-13,118,118,115,115,326000,37949000
2014-02-12,117,118,116,118,407000,47727000
2014-02-10,117,118,116,116,286000,33402000
2014-02-07,115,117,114,115,554000,63942000
2014-02-06,112,115,112,113,764000,86714000
2014-02-05,113,114,110,111,1235000,138544000
2014-02-04,113,113,110,110,1861000,207457000
2014-02-03,118,118,115,117,1291000,150739000
2014-01-31,116,117,114,116,681000,78745000
2014-01-30,117,117,114,115,1598000,185198000
2014-01-29,117,120,117,119,732000,86697000
2014-01-28,118,119,116,116,1181000,138895000
2014-01-27,117,119,116,117,1554000,183126000
2014-01-24,120,122,119,120,792000,95316000
2014-01-23,122,124,120,120,1341000,163702000
2014-01-22,125,125,122,122,1685000,208004000
2014-01-21,126,127,125,125,1012000,127143000
2014-01-20,126,127,125,127,2321000,293288000
2014-01-17,124,126,123,125,1048000,130479000
2014-01-16,125,126,124,124,1570000,196275000
2014-01-15,123,126,123,125,2625000,328530000
2014-01-14,122,124,120,122,1434000,175914000
2014-01-10,123,124,122,123,1112000,136751000
2014-01-09,123,123,121,123,887000,108431000
2014-01-08,122,123,120,123,1054000,128198000
2014-01-07,121,123,121,121,831000,101267000
2014-01-06,121,122,119,121,732000,88148000
2013-12-30,120,122,119,121,1135000,136892000
2013-12-27,119,121,118,121,1820000,217561000
2013-12-26,118,120,117,119,1381000,163268000
2013-12-25,115,117,114,117,1458000,168737000
2013-12-24,118,118,114,115,1995000,232133000
2013-12-20,118,119,117,118,1024000,120557000
2013-12-19,121,121,118,118,1522000,181481000
2013-12-18,118,120,118,120,1380000,164234000
2013-12-17,119,120,118,118,1221000,144644000
2013-12-16,123,123,117,118,2631000,312661000
2013-12-13,121,123,121,122,1827000,222450000
2013-12-12,123,124,122,122,1369000,168451000
2013-12-11,127,127,120,125,4029000,499535000
2013-12-10,125,129,125,128,5151000,653329000
2013-12-09,122,126,119,124,5105000,628626000
2013-12-06,118,123,117,121,3609000,434495000
2013-12-05,117,121,117,119,4175000,498995000
2013-12-04,117,118,116,116,824000,96293000
2013-12-03,119,119,117,118,1768000,208966000
2013-12-02,116,120,116,119,1939000,229502000
