3181-T,JQスタンダード,買取王国,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,761,768,761,764,5500,4198100
2014-06-26,769,784,769,770,2300,1773800
2014-06-25,778,785,769,771,5200,4021000
2014-06-24,786,786,779,785,2800,2191500
2014-06-23,799,804,790,790,4000,3179000
2014-06-20,818,819,783,786,11600,9326000
2014-06-19,796,830,796,818,17000,13847500
2014-06-18,790,794,778,789,9800,7688900
2014-06-17,788,788,766,785,9400,7302000
2014-06-16,792,794,761,787,9500,7395800
2014-06-13,755,789,749,787,6000,4588300
2014-06-12,747,787,745,765,6900,5210600
2014-06-11,750,752,747,750,4400,3298800
2014-06-10,758,764,749,750,3700,2790000
2014-06-09,751,762,751,755,5400,4084800
2014-06-06,743,750,743,747,4900,3658100
2014-06-05,744,745,742,742,2000,1487800
2014-06-04,745,750,743,743,3800,2831300
2014-06-03,760,761,739,744,4200,3163600
2014-06-02,764,764,750,752,3600,2727100
2014-05-30,745,750,743,749,3600,2686400
2014-05-29,756,766,746,750,3400,2565400
2014-05-28,755,755,740,741,2800,2095900
2014-05-27,743,743,721,740,3900,2867100
2014-05-26,742,750,741,743,2200,1635400
2014-05-23,727,740,727,732,1200,882900
2014-05-22,725,750,724,728,4700,3426500
2014-05-21,751,751,740,740,1600,1188400
2014-05-20,750,758,750,754,4400,3306500
2014-05-19,776,776,749,749,8400,6376700
2014-05-16,766,790,765,790,500,387600
2014-05-15,770,777,767,767,2900,2234100
2014-05-14,790,790,785,785,200,157500
2014-05-13,808,808,780,780,2100,1657100
2014-05-12,830,830,800,800,2400,1926400
2014-05-09,817,821,815,815,1200,980400
2014-05-08,825,825,816,817,1300,1067600
2014-05-07,850,850,848,848,1200,1019800
2014-05-02,838,841,823,837,1000,836600
2014-05-01,800,825,797,823,2700,2180200
2014-04-30,824,824,804,815,2900,2362800
2014-04-28,859,859,827,827,5300,4468500
2014-04-25,830,830,816,829,2900,2392400
2014-04-24,830,830,821,827,3200,2646500
2014-04-23,830,845,821,830,4400,3662100
2014-04-22,868,868,826,845,9100,7739700
2014-04-21,797,874,788,866,24100,20067900
2014-04-18,780,790,775,790,1600,1246100
2014-04-17,782,786,771,780,2600,2021700
2014-04-16,775,795,775,781,1600,1259100
2014-04-15,769,835,760,775,5700,4514400
2014-04-14,758,759,758,759,500,379100
2014-04-11,760,782,757,757,2500,1908300
2014-04-10,772,780,760,765,2100,1614500
2014-04-09,776,776,775,775,900,697700
2014-04-08,791,791,776,778,500,391700
2014-04-07,771,795,771,790,1200,940700
2014-04-04,788,791,776,790,3600,2815200
2014-04-03,813,813,786,788,2300,1830800
2014-04-02,782,808,782,798,2100,1673000
2014-04-01,798,798,779,782,600,470100
2014-03-31,767,798,767,798,3700,2894300
2014-03-28,789,795,774,782,2200,1733800
2014-03-27,759,773,755,758,2100,1597800
2014-03-26,762,770,755,761,1800,1368900
2014-03-25,775,778,762,777,1700,1306500
2014-03-24,775,775,771,775,1900,1470900
2014-03-20,787,788,771,775,4800,3729900
2014-03-19,787,809,785,806,9200,7310800
2014-03-18,798,804,789,799,900,716400
2014-03-17,798,800,786,786,3600,2872300
2014-03-14,815,815,800,806,3100,2491000
2014-03-13,830,830,815,815,3400,2801400
2014-03-12,845,845,830,830,700,588500
2014-03-11,832,847,828,847,1900,1591000
2014-03-10,835,841,830,832,2200,1838400
2014-03-07,820,843,820,824,3300,2735600
2014-03-06,815,820,815,818,900,736900
2014-03-05,820,822,820,821,2300,1886600
2014-03-04,812,820,809,810,2200,1783800
2014-03-03,821,845,812,812,3900,3203100
2014-02-28,873,873,830,830,3800,3224700
2014-02-27,853,868,853,860,300,258100
2014-02-26,888,888,860,860,1200,1047700
2014-02-25,875,885,874,885,1300,1143600
2014-02-24,868,880,855,870,1800,1565000
2014-02-21,849,859,848,851,700,596400
2014-02-20,851,852,843,849,1300,1102100
2014-02-19,860,861,856,861,2900,2495400
2014-02-18,877,877,855,855,900,780500
2014-02-17,860,860,844,855,800,685800
2014-02-14,857,862,850,862,1700,1453700
2014-02-13,904,904,870,870,3900,3418900
2014-02-12,915,915,888,888,800,724200
2014-02-10,888,915,885,885,3300,2960200
2014-02-07,870,890,870,872,2900,2542100
2014-02-06,851,851,830,851,1200,1012000
2014-02-05,850,860,835,860,3700,3143300
2014-02-04,860,880,810,880,11400,9612200
2014-02-03,905,914,905,906,7000,6351700
2014-01-31,953,955,947,947,7600,7234300
2014-01-30,965,965,952,954,3400,3246400
2014-01-29,955,966,955,960,1000,959200
2014-01-28,969,969,953,964,2100,2023400
2014-01-27,964,964,952,957,3200,3067100
2014-01-24,976,976,971,972,3200,3112800
2014-01-23,976,990,976,977,2000,1958400
2014-01-22,975,980,970,975,5300,5161500
2014-01-21,970,979,968,975,3300,3203600
2014-01-20,989,989,967,967,10300,10046200
2014-01-17,988,989,980,980,8500,8352000
2014-01-16,978,981,978,981,1300,1272700
2014-01-15,972,990,972,978,2500,2447100
2014-01-14,976,980,970,975,6700,6518100
2014-01-10,1030,1030,970,990,13400,13200000
2014-01-09,988,1036,985,1025,9800,9797800
2014-01-08,968,989,967,989,4200,4100600
2014-01-07,970,976,960,976,5900,5718700
2014-01-06,980,980,965,970,5300,5152700
2013-12-30,982,982,957,980,13100,12747500
2013-12-27,957,960,950,953,3800,3627700
2013-12-26,950,974,948,948,8000,7644200
2013-12-25,956,962,946,946,10700,10193600
2013-12-24,975,975,955,964,11500,11104000
2013-12-20,977,981,972,977,6600,6436800
2013-12-19,982,994,979,980,4900,4811500
2013-12-18,975,998,975,976,7800,7642900
2013-12-17,1005,1005,970,979,21300,21014800
2013-12-16,1023,1045,1002,1002,23200,23703400
2013-12-13,1114,1120,1111,1113,4400,4907200
2013-12-12,1128,1128,1113,1118,2500,2799600
2013-12-11,1121,1134,1120,1130,1500,1684900
2013-12-10,1116,1137,1115,1137,11800,13210900
2013-12-09,1137,1140,1110,1114,15700,17603700
2013-12-06,1152,1155,1134,1150,7300,8354700
2013-12-05,1163,1163,1150,1158,5100,5906700
2013-12-04,1164,1164,1157,1163,2100,2437700
2013-12-03,1162,1167,1159,1164,5400,6268900
2013-12-02,1164,1179,1160,1162,3200,3734100
2013-11-29,1153,1165,1153,1160,2600,3013600
2013-11-28,1183,1183,1152,1155,7300,8588100
2013-11-27,1145,1166,1145,1160,3200,3698800
2013-11-26,1155,1156,1140,1144,4000,4596500
2013-11-25,1167,1176,1160,1160,5800,6742000
2013-11-22,1163,1183,1163,1170,5600,6557000
2013-11-21,1170,1195,1161,1162,8800,10309500
2013-11-20,1177,1184,1160,1169,5900,6926900
2013-11-19,1157,1190,1157,1187,4300,5070100
2013-11-18,1195,1195,1175,1177,3300,3907800
2013-11-15,1187,1194,1180,1194,2800,3323900
2013-11-14,1185,1192,1185,1192,2600,3087200
2013-11-13,1185,1197,1183,1185,1600,1899200
2013-11-12,1160,1200,1146,1190,6000,7040500
2013-11-11,1187,1192,1165,1165,4200,4941300
2013-11-08,1187,1188,1178,1187,2700,3194900
2013-11-07,1196,1196,1187,1187,2100,2503500
2013-11-06,1176,1196,1176,1180,2000,2378100
2013-11-05,1167,1196,1167,1196,2600,3073700
2013-11-01,1201,1215,1156,1192,8100,9603400
2013-10-31,1209,1209,1196,1198,5500,6607000
2013-10-30,1217,1235,1208,1208,6500,7889700
2013-10-29,1207,1218,1207,1216,1400,1693300
