2326-T,東証1部,デジアーツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,957,985,937,941,91200,87026900
2014-06-26,970,980,958,968,65400,63249600
2014-06-25,962,994,961,968,83200,80976500
2014-06-24,967,997,967,978,80200,78608200
2014-06-23,971,1006,962,995,107400,106008600
2014-06-20,1015,1019,977,987,133300,133079400
2014-06-19,1032,1044,1016,1023,103100,106110200
2014-06-18,1025,1047,1025,1030,119600,123501900
2014-06-17,1066,1066,1005,1024,287000,294210100
2014-06-16,1116,1121,1058,1066,292900,318262800
2014-06-13,1145,1153,1121,1131,337200,383479800
2014-06-12,1120,1175,1111,1140,604500,690375600
2014-06-11,1125,1161,1093,1131,881500,994377000
2014-06-10,1122,1190,1068,1150,2613000,2966074200
2014-06-09,1015,1015,1015,1015,181500,184222500
2014-06-06,865,865,856,865,15100,13024500
2014-06-05,850,866,850,864,30900,26625600
2014-06-04,834,848,833,847,19600,16446100
2014-06-03,841,852,839,844,44200,37275600
2014-06-02,837,846,837,839,31600,26539200
2014-05-30,853,861,836,842,15300,12957700
2014-05-29,847,864,846,857,17500,14984400
2014-05-28,845,862,841,856,25600,21777100
2014-05-27,835,856,835,853,28700,24389600
2014-05-26,816,835,808,834,28900,23941400
2014-05-23,800,816,796,811,35400,28622700
2014-05-22,777,798,775,794,24800,19594500
2014-05-21,799,799,766,777,36200,28457900
2014-05-20,755,767,753,761,19100,14509900
2014-05-19,805,805,751,753,44400,34131800
2014-05-16,800,813,792,803,43600,35066700
2014-05-15,779,804,771,802,37900,29999200
2014-05-14,763,804,763,796,66400,52693300
2014-05-13,744,776,734,773,124600,93661600
2014-05-12,804,819,759,759,208300,163672900
2014-05-09,887,925,887,909,52600,48067300
2014-05-08,880,899,870,897,16100,14311500
2014-05-07,912,914,870,878,42800,38094400
2014-05-02,900,915,898,912,32100,29094200
2014-05-01,889,903,882,900,49500,44344800
2014-04-30,854,876,854,859,32000,27608000
2014-04-28,867,868,852,859,39200,33734000
2014-04-25,873,882,853,867,29900,26037600
2014-04-24,881,890,862,864,21000,18342700
2014-04-23,887,904,883,887,17700,15768700
2014-04-22,887,909,884,889,37200,33536100
2014-04-21,891,896,884,892,15600,13903500
2014-04-18,888,890,876,888,19800,17531900
2014-04-17,856,879,850,873,27700,23975500
2014-04-16,850,868,843,868,12900,11034000
2014-04-15,829,878,829,841,37400,31743300
2014-04-14,826,853,826,828,29300,24519300
2014-04-11,851,851,835,841,32600,27477100
2014-04-10,890,896,860,862,51100,44792000
2014-04-09,880,883,872,875,31000,27155000
2014-04-08,890,892,876,882,37400,33077500
2014-04-07,923,923,889,892,69300,62329400
2014-04-04,926,943,926,938,39500,36974700
2014-04-03,928,944,916,936,46900,43794400
2014-04-02,950,953,930,930,57600,54107000
2014-04-01,949,954,928,949,113600,107424500
2014-03-31,925,946,918,946,145100,135357400
