8173-T,東証1部,上新電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,895,904,895,901,27000,24298000
2014-06-26,904,919,896,903,69000,62566000
2014-06-25,892,910,892,904,44000,39702000
2014-06-24,904,916,904,905,97000,88335000
2014-06-23,924,924,918,918,7000,6436000
2014-06-20,906,924,906,924,52000,47827000
2014-06-19,912,913,907,913,29000,26431000
2014-06-18,910,912,909,910,22000,20022000
2014-06-17,903,903,895,902,24000,21573000
2014-06-16,904,912,887,889,21000,18831000
2014-06-13,905,905,890,902,96000,86638000
2014-06-12,874,896,874,890,23000,20446000
2014-06-11,903,909,888,889,35000,31352000
2014-06-10,910,910,895,900,13000,11712000
2014-06-09,908,911,896,907,21000,19084000
2014-06-06,899,907,890,907,27000,24310000
2014-06-05,900,907,889,895,26000,23362000
2014-06-04,886,898,886,898,13000,11583000
2014-06-03,897,897,884,892,16000,14264000
2014-06-02,882,895,882,894,16000,14207000
2014-05-30,875,887,862,867,37000,32402000
2014-05-29,888,889,872,872,17000,14982000
2014-05-28,882,888,877,887,27000,23849000
2014-05-27,875,880,874,877,11000,9639000
2014-05-26,868,875,863,874,19000,16528000
2014-05-23,858,863,855,863,27000,23238000
2014-05-22,844,853,844,853,15000,12750000
2014-05-21,838,857,838,841,7000,5922000
2014-05-20,847,859,837,838,16000,13550000
2014-05-19,838,862,838,847,26000,22075000
2014-05-16,863,863,841,842,32000,27073000
2014-05-15,860,877,859,866,20000,17341000
2014-05-14,859,864,851,858,39000,33572000
2014-05-13,842,861,841,859,43000,36568000
2014-05-12,830,838,829,829,20000,16619000
2014-05-09,807,822,807,818,17000,13778000
2014-05-08,817,817,804,805,22000,17751000
2014-05-07,840,840,800,802,43000,34887000
2014-05-02,842,842,839,841,9000,7569000
2014-05-01,830,842,823,841,35000,29289000
2014-04-30,836,836,825,827,10000,8319000
2014-04-28,819,826,818,823,30000,24663000
2014-04-25,814,821,814,819,29000,23732000
2014-04-24,813,813,805,806,6000,4863000
2014-04-23,810,813,801,805,11000,8872000
2014-04-22,803,809,801,801,8000,6423000
2014-04-21,797,811,794,805,18000,14430000
2014-04-18,816,816,810,812,10000,8140000
2014-04-17,812,812,802,803,13000,10507000
2014-04-16,808,812,798,812,9000,7278000
2014-04-15,792,813,791,793,44000,35233000
2014-04-14,782,796,781,788,14000,11060000
2014-04-11,788,792,784,784,16000,12577000
2014-04-10,795,808,795,797,23000,18419000
2014-04-09,802,804,790,790,45000,35932000
2014-04-08,820,820,807,808,36000,29192000
2014-04-07,827,836,820,820,22000,18210000
2014-04-04,833,849,833,842,34000,28605000
2014-04-03,823,838,823,829,24000,19907000
2014-04-02,828,830,818,820,46000,37964000
2014-04-01,827,828,817,827,47000,38763000
2014-03-31,826,828,818,825,55000,45346000
2014-03-28,797,813,797,811,50000,40374000
2014-03-27,805,807,796,798,60000,48070000
2014-03-26,813,816,802,815,200000,162377000
2014-03-25,798,800,797,798,61000,48701000
2014-03-24,764,787,764,783,43000,33410000
2014-03-20,778,779,760,760,87000,66961000
2014-03-19,772,779,767,774,35000,27069000
2014-03-18,783,783,772,772,34000,26433000
2014-03-17,778,780,762,768,44000,33943000
2014-03-14,788,794,773,773,129000,101383000
2014-03-13,792,793,787,789,32000,25288000
2014-03-12,795,795,784,784,27000,21247000
2014-03-11,792,795,791,795,15000,11906000
2014-03-10,795,799,792,792,39000,31014000
2014-03-07,794,797,791,794,25000,19855000
2014-03-06,790,794,790,794,8000,6342000
2014-03-05,788,794,787,791,12000,9487000
2014-03-04,780,788,779,786,48000,37521000
2014-03-03,777,780,771,780,27000,20980000
2014-02-28,792,792,772,772,44000,34246000
2014-02-27,796,796,788,790,30000,23736000
2014-02-26,795,804,795,798,34000,27155000
2014-02-25,794,800,792,799,32000,25452000
2014-02-24,786,800,785,789,38000,30073000
2014-02-21,782,786,779,783,50000,39175000
2014-02-20,777,784,768,768,25000,19413000
2014-02-19,777,782,777,781,18000,14041000
2014-02-18,779,785,769,783,46000,35839000
2014-02-17,769,779,764,779,48000,37046000
2014-02-14,760,778,752,759,45000,34267000
2014-02-13,788,788,767,767,37000,28568000
2014-02-12,772,785,765,774,56000,43193000
2014-02-10,762,771,761,771,71000,54460000
2014-02-07,744,758,744,755,57000,42698000
2014-02-06,768,768,736,736,89000,66782000
2014-02-05,745,767,744,760,113000,85011000
2014-02-04,768,770,732,741,136000,102079000
2014-02-03,775,775,769,769,29000,22364000
2014-01-31,786,789,773,778,73000,56936000
2014-01-30,809,810,783,786,111000,87784000
2014-01-29,801,815,801,814,27000,21882000
2014-01-28,804,804,790,790,49000,38927000
2014-01-27,821,821,800,800,51000,41255000
2014-01-24,817,831,815,821,50000,41166000
2014-01-23,850,850,831,832,37000,31174000
2014-01-22,850,858,850,853,44000,37453000
2014-01-21,842,851,842,850,20000,16968000
2014-01-20,844,849,836,847,31000,26190000
2014-01-17,828,839,828,837,45000,37518000
2014-01-16,832,838,832,833,23000,19196000
2014-01-15,826,833,825,833,55000,45610000
2014-01-14,822,831,822,825,58000,47949000
2014-01-10,813,828,813,827,73000,59937000
2014-01-09,812,818,807,814,38000,30858000
2014-01-08,805,813,805,812,20000,16200000
2014-01-07,812,815,807,810,53000,42967000
2014-01-06,810,814,809,811,53000,42993000
2013-12-30,799,811,793,808,33000,26452000
2013-12-27,794,794,783,791,47000,37154000
2013-12-26,785,794,784,792,47000,37120000
2013-12-25,770,781,770,781,54000,41888000
2013-12-24,778,781,777,779,37000,28824000
2013-12-20,780,783,778,778,78000,60824000
2013-12-19,780,780,776,780,51000,39748000
2013-12-18,780,780,776,780,25000,19457000
2013-12-17,775,780,775,779,10000,7792000
2013-12-16,782,782,770,770,15000,11648000
2013-12-13,772,778,772,774,125000,96575000
2013-12-12,780,781,780,780,9000,7022000
2013-12-11,784,784,780,780,18000,14066000
2013-12-10,785,785,783,784,15000,11761000
2013-12-09,789,789,777,783,27000,21121000
2013-12-06,781,781,777,779,18000,14030000
2013-12-05,787,787,780,781,16000,12520000
2013-12-04,783,797,782,782,22000,17272000
2013-12-03,791,792,786,786,17000,13403000
2013-12-02,788,789,784,786,21000,16528000
2013-11-29,783,784,781,781,24000,18764000
2013-11-28,801,802,780,783,36000,28342000
2013-11-27,805,806,796,796,22000,17614000
2013-11-26,808,808,801,805,29000,23355000
2013-11-25,799,810,797,808,18000,14509000
2013-11-22,798,808,798,806,30000,24139000
