4301-T,東証1部,アミューズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1980,2013,1976,2005,53400,106727900
2014-06-26,1950,1973,1948,1968,33600,65898500
2014-06-25,1917,1949,1916,1921,34300,66221600
2014-06-24,1900,1912,1882,1909,26700,50754300
2014-06-23,1875,1922,1875,1896,32500,61977800
2014-06-20,1883,1885,1864,1873,21500,40248400
2014-06-19,1881,1886,1869,1877,29200,54853100
2014-06-18,1873,1898,1873,1884,21400,40356700
2014-06-17,1860,1867,1844,1867,24100,44830000
2014-06-16,1850,1864,1850,1860,22000,40830100
2014-06-13,1840,1850,1830,1849,32500,59894400
2014-06-12,1833,1840,1802,1836,22800,41590100
2014-06-11,1825,1837,1815,1833,27400,50145600
2014-06-10,1805,1827,1805,1825,27200,49446400
2014-06-09,1795,1813,1787,1812,25000,45001900
2014-06-06,1763,1789,1758,1787,20000,35580300
2014-06-05,1710,1758,1710,1754,27600,48025500
2014-06-04,1710,1712,1700,1710,9000,15357800
2014-06-03,1710,1712,1691,1708,16200,27606800
2014-06-02,1668,1699,1668,1679,11700,19668100
2014-05-30,1664,1678,1654,1665,7800,12992500
2014-05-29,1678,1688,1656,1664,8000,13390100
2014-05-28,1667,1676,1645,1667,13600,22659600
2014-05-27,1636,1665,1622,1650,11300,18640200
2014-05-26,1616,1638,1616,1636,9800,15933700
2014-05-23,1620,1639,1609,1616,10600,17197800
2014-05-22,1600,1623,1600,1619,7600,12265700
2014-05-21,1601,1625,1589,1604,12800,20508100
2014-05-20,1617,1617,1600,1606,8300,13356500
2014-05-19,1622,1626,1602,1602,12200,19682200
2014-05-16,1650,1651,1610,1618,31300,50976400
2014-05-15,1685,1694,1625,1648,75400,124827800
2014-05-14,1700,1729,1700,1725,9500,16305200
2014-05-13,1693,1728,1690,1713,26800,45841200
2014-05-12,1712,1715,1693,1693,13100,22279300
2014-05-09,1704,1716,1690,1712,20200,34385600
2014-05-08,1685,1706,1685,1701,11500,19533800
2014-05-07,1720,1723,1682,1684,20100,34111100
2014-05-02,1714,1725,1713,1724,8900,15308100
2014-05-01,1692,1715,1689,1715,15900,27085700
2014-04-30,1705,1705,1687,1698,9500,16115900
2014-04-28,1698,1698,1683,1691,16200,27401800
2014-04-25,1693,1703,1693,1698,10300,17475500
2014-04-24,1701,1701,1685,1691,10800,18268500
2014-04-23,1683,1703,1683,1701,12100,20442300
2014-04-22,1701,1708,1683,1683,23900,40454600
2014-04-21,1730,1736,1700,1716,10600,18236000
2014-04-18,1719,1724,1702,1722,10800,18489800
2014-04-17,1728,1750,1722,1728,25500,44150100
2014-04-16,1695,1730,1685,1721,20300,34486600
2014-04-15,1705,1713,1691,1695,17300,29401800
2014-04-14,1700,1716,1697,1697,7100,12100000
2014-04-11,1712,1712,1685,1700,14700,25009400
2014-04-10,1740,1755,1724,1724,18100,31448600
2014-04-09,1750,1754,1725,1737,20900,36277000
2014-04-08,1800,1800,1754,1754,24800,43927600
2014-04-07,1840,1840,1807,1808,9400,17111800
2014-04-04,1848,1848,1840,1845,10800,19924600
2014-04-03,1838,1853,1829,1848,11800,21773300
2014-04-02,1837,1851,1831,1838,15700,28916400
2014-04-01,1860,1863,1830,1849,19700,36297100
2014-03-31,1852,1884,1840,1881,31700,59111200
2014-03-28,1811,1856,1803,1852,31700,58212400
2014-03-27,1761,1803,1750,1798,24800,44118500
2014-03-26,1781,1798,1781,1794,28400,50786000
2014-03-25,1785,1793,1776,1784,23900,42602500
2014-03-24,1780,1803,1777,1780,21000,37589200
2014-03-20,1810,1810,1780,1784,16800,30087200
2014-03-19,1830,1837,1800,1815,11600,21108500
2014-03-18,1800,1833,1795,1827,14400,26228700
2014-03-17,1789,1792,1773,1773,14700,26192400
2014-03-14,1800,1808,1778,1782,50200,90061000
2014-03-13,1835,1838,1813,1814,13200,24038700
2014-03-12,1841,1846,1822,1825,14400,26354600
2014-03-11,1841,1872,1840,1847,11200,20704000
2014-03-10,1873,1875,1841,1846,15600,28954800
2014-03-07,1859,1865,1853,1861,10200,18951000
2014-03-06,1869,1878,1827,1847,23500,43607900
2014-03-05,1885,1894,1853,1861,30600,56988100
2014-03-04,1800,1886,1800,1885,49800,92032900
2014-03-03,1810,1819,1792,1818,18300,33014800
2014-02-28,1815,1834,1803,1807,35000,63473000
