4404-T,東証1部,ミヨシ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,140,141,139,141,93000,13040000
2014-06-26,139,141,138,139,173000,24079000
2014-06-25,142,142,140,140,90000,12644000
2014-06-24,141,142,141,141,93000,13124000
2014-06-23,142,143,141,142,78000,11077000
2014-06-20,142,143,141,142,141000,20076000
2014-06-19,141,142,140,142,162000,22894000
2014-06-18,139,142,139,140,86000,12052000
2014-06-17,141,144,139,140,602000,85620000
2014-06-16,138,141,137,139,204000,28278000
2014-06-13,137,138,136,137,211000,28906000
2014-06-12,139,139,137,138,101000,13906000
2014-06-11,138,140,138,139,101000,14051000
2014-06-10,139,139,137,138,88000,12175000
2014-06-09,138,139,137,137,131000,17999000
2014-06-06,138,138,136,138,75000,10315000
2014-06-05,139,139,137,138,117000,16177000
2014-06-04,140,140,138,138,61000,8490000
2014-06-03,139,139,138,138,82000,11381000
2014-06-02,136,139,136,138,57000,7842000
2014-05-30,137,137,135,136,109000,14862000
2014-05-29,135,137,135,136,207000,28060000
2014-05-28,135,135,133,134,41000,5499000
2014-05-27,134,135,133,135,93000,12467000
2014-05-26,134,135,133,134,48000,6416000
2014-05-23,132,135,132,133,132000,17647000
2014-05-22,129,132,129,132,74000,9668000
2014-05-21,130,130,129,129,114000,14753000
2014-05-20,132,133,131,131,83000,10942000
2014-05-19,133,134,132,132,54000,7177000
2014-05-16,134,135,132,132,94000,12504000
2014-05-15,134,135,133,134,62000,8319000
2014-05-14,135,136,133,134,54000,7262000
2014-05-13,134,135,133,135,52000,6970000
2014-05-12,134,135,133,133,80000,10719000
2014-05-09,136,137,135,135,42000,5706000
2014-05-08,136,137,136,136,50000,6809000
2014-05-07,138,138,136,136,89000,12131000
2014-05-02,139,139,138,138,20000,2764000
2014-05-01,137,139,137,139,42000,5783000
2014-04-30,137,138,137,137,74000,10159000
2014-04-28,137,139,136,138,78000,10741000
2014-04-25,137,138,137,138,30000,4125000
2014-04-24,139,139,137,138,21000,2894000
2014-04-23,138,139,137,139,73000,10087000
2014-04-22,139,139,138,138,50000,6944000
2014-04-21,139,140,138,139,23000,3198000
2014-04-18,139,139,137,139,43000,5947000
2014-04-17,139,139,138,138,122000,16911000
2014-04-16,138,139,137,139,76000,10502000
2014-04-15,137,138,136,136,55000,7530000
2014-04-14,136,139,136,136,72000,9909000
2014-04-11,136,137,135,136,99000,13501000
2014-04-10,138,140,137,137,115000,15899000
2014-04-09,141,141,137,137,242000,33552000
2014-04-08,146,146,142,142,263000,37681000
2014-04-07,148,150,148,148,111000,16470000
2014-04-04,150,151,150,150,108000,16250000
2014-04-03,151,152,149,150,130000,19579000
2014-04-02,148,152,147,151,256000,38407000
2014-04-01,149,150,147,148,116000,17241000
2014-03-31,152,152,147,149,279000,41943000
2014-03-28,145,147,144,146,224000,32663000
2014-03-27,142,146,142,146,140000,20191000
2014-03-26,144,145,142,144,162000,23261000
2014-03-25,137,142,137,142,173000,24220000
2014-03-24,135,141,135,138,177000,24385000
2014-03-20,138,138,134,134,135000,18326000
2014-03-19,139,140,137,138,78000,10819000
2014-03-18,137,140,136,140,149000,20526000
2014-03-17,137,139,134,135,197000,26911000
2014-03-14,138,139,137,137,217000,29915000
2014-03-13,139,142,139,140,60000,8403000
2014-03-12,141,141,139,140,89000,12437000
2014-03-11,141,142,141,142,146000,20668000
2014-03-10,143,143,140,141,68000,9603000
2014-03-07,142,143,142,143,87000,12365000
2014-03-06,139,142,139,142,130000,18262000
2014-03-05,142,142,139,139,77000,10809000
2014-03-04,138,141,138,141,102000,14243000
2014-03-03,140,141,136,138,203000,28060000
2014-02-28,143,143,140,141,117000,16539000
2014-02-27,143,143,141,142,61000,8665000
2014-02-26,142,144,142,143,103000,14714000
2014-02-25,143,144,142,143,63000,8981000
2014-02-24,142,144,141,141,134000,19022000
2014-02-21,141,143,141,142,79000,11202000
2014-02-20,143,143,139,140,103000,14504000
2014-02-19,144,145,141,142,182000,26047000
2014-02-18,139,143,138,142,192000,27136000
2014-02-17,137,138,136,137,168000,23000000
2014-02-14,141,142,135,137,602000,82865000
2014-02-13,145,145,141,141,297000,42509000
2014-02-12,144,147,144,145,304000,44026000
2014-02-10,147,147,143,144,117000,16960000
2014-02-07,142,144,141,143,174000,24858000
2014-02-06,138,142,138,140,234000,32830000
2014-02-05,141,141,136,137,391000,53807000
2014-02-04,137,142,135,136,944000,129547000
2014-02-03,150,150,146,147,327000,48401000
2014-01-31,155,155,149,151,401000,60828000
2014-01-30,155,155,151,154,484000,73785000
2014-01-29,155,157,155,157,242000,37765000
2014-01-28,157,159,152,152,522000,80832000
2014-01-27,158,158,155,156,664000,103942000
2014-01-24,163,164,161,163,494000,80312000
2014-01-23,167,169,165,165,342000,57075000
2014-01-22,171,171,165,167,563000,94405000
2014-01-21,173,173,169,170,900000,153920000
2014-01-20,168,179,168,174,4569000,795554000
2014-01-17,162,167,161,166,648000,106460000
2014-01-16,161,165,160,161,392000,63779000
2014-01-15,159,161,159,161,202000,32276000
2014-01-14,158,161,157,159,407000,64832000
2014-01-10,157,162,157,160,600000,95594000
2014-01-09,160,160,158,158,234000,37110000
2014-01-08,160,161,158,160,337000,53550000
2014-01-07,158,160,157,159,319000,50668000
2014-01-06,158,159,157,158,186000,29349000
2013-12-30,158,158,156,157,268000,42151000
2013-12-27,156,159,154,156,346000,54188000
2013-12-26,152,157,152,156,259000,39895000
2013-12-25,154,154,153,154,555000,85233000
2013-12-24,156,157,153,155,340000,52704000
2013-12-20,157,159,156,156,227000,35673000
2013-12-19,159,159,156,157,223000,35151000
2013-12-18,157,158,156,157,249000,39092000
2013-12-17,155,158,155,156,221000,34616000
2013-12-16,158,158,155,156,390000,60931000
2013-12-13,162,162,156,158,1055000,167455000
2013-12-12,164,165,162,163,171000,27941000
2013-12-11,169,169,164,165,362000,59998000
2013-12-10,169,170,167,169,583000,98295000
2013-12-09,167,170,166,169,473000,79704000
