1308-T,東証,上場TPX,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1285,1287,1269,1278,2602800,3320200600
2014-06-26,1293,1293,1285,1286,2486700,3201205000
2014-06-25,1289,1292,1284,1284,185400,238622500
2014-06-24,1288,1296,1282,1292,609500,786965400
2014-06-23,1298,1298,1289,1290,581100,750900400
2014-06-20,1292,1298,1289,1293,557300,720822500
2014-06-19,1274,1294,1274,1292,1205800,1554550700
2014-06-18,1265,1274,1265,1272,577700,734297900
2014-06-17,1259,1266,1259,1261,222200,280428500
2014-06-16,1264,1265,1255,1259,677500,853861400
2014-06-13,1248,1269,1248,1268,2422300,3047517800
2014-06-12,1252,1263,1250,1262,878000,1103751600
2014-06-11,1252,1263,1252,1263,940100,1182817200
2014-06-10,1259,1265,1250,1253,2003700,2513590400
2014-06-09,1264,1268,1258,1259,402100,508072600
2014-06-06,1259,1262,1256,1258,629400,791858600
2014-06-05,1259,1262,1252,1256,429800,540263600
2014-06-04,1254,1257,1251,1257,276200,346339800
2014-06-03,1255,1256,1251,1252,2007200,2516754200
2014-06-02,1235,1246,1235,1245,987200,1226589300
2014-05-30,1225,1228,1220,1223,738600,904217500
2014-05-29,1214,1226,1214,1224,323500,395178200
2014-05-28,1219,1225,1218,1222,298100,364359500
2014-05-27,1216,1227,1216,1219,794000,971308300
2014-05-26,1213,1217,1212,1217,201500,244709000
2014-05-23,1195,1209,1195,1203,1199000,1444600000
2014-05-22,1180,1195,1178,1192,3750200,4468509500
2014-05-21,1169,1173,1166,1172,562800,658246900
2014-05-20,1177,1181,1174,1177,316100,372473100
2014-05-19,1180,1183,1171,1174,189700,222987600
2014-05-16,1182,1184,1174,1182,2482100,2925983200
2014-05-15,1193,1201,1187,1199,219800,262110100
2014-05-14,1198,1206,1198,1206,203600,244831100
2014-05-13,1199,1203,1196,1201,680900,816868500
2014-05-12,1184,1191,1180,1180,735300,870447900
2014-05-09,1175,1193,1175,1187,397600,472415600
2014-05-08,1181,1189,1178,1183,577200,684037600
2014-05-07,1192,1193,1174,1175,845500,997515700
2014-05-02,1200,1205,1199,1203,597000,717662100
2014-05-01,1189,1204,1189,1203,551900,662155100
2014-04-30,1190,1193,1183,1183,666000,790643200
2014-04-28,1179,1182,1177,1181,119800,141268300
2014-04-25,1187,1200,1183,1191,437800,521967700
2014-04-24,1195,1196,1182,1185,414200,492111600
2014-04-23,1192,1196,1189,1196,484200,577598600
2014-04-22,1196,1200,1184,1184,162200,193341200
2014-04-21,1199,1204,1191,1192,490900,588879000
2014-04-18,1194,1195,1189,1194,255800,304789100
2014-04-17,1191,1196,1184,1189,202500,240677000
2014-04-16,1168,1189,1168,1189,278600,328777000
2014-04-15,1165,1165,1155,1157,239900,278058000
2014-04-14,1150,1165,1149,1156,1104800,1281350100
2014-04-11,1147,1162,1142,1156,972000,1120652200
2014-04-10,1186,1189,1167,1171,1323900,1562949800
2014-04-09,1181,1185,1168,1171,1731300,2034986100
2014-04-08,1211,1211,1196,1196,1394700,1674281800
2014-04-07,1222,1228,1216,1218,791700,967139300
2014-04-04,1235,1241,1235,1239,325600,403014500
2014-04-03,1237,1246,1236,1239,482400,599142500
2014-04-02,1232,1246,1232,1235,1653900,2051200600
2014-04-01,1230,1230,1220,1226,686300,841066000
2014-03-31,1223,1227,1212,1225,678600,828685000
2014-03-28,1194,1209,1191,1208,701500,841381800
2014-03-27,1168,1201,1168,1200,985200,1164451300
2014-03-26,1182,1186,1176,1185,1033200,1222451400
2014-03-25,1169,1181,1164,1174,589000,691238300
2014-03-24,1160,1182,1160,1172,635600,746967800
2014-03-20,1181,1182,1157,1157,869400,1015333400
2014-03-19,1184,1192,1168,1176,844800,997236400
2014-03-18,1185,1186,1176,1178,544400,642757300
2014-03-17,1170,1174,1159,1164,1172500,1366954500
2014-03-14,1193,1196,1173,1176,2290700,2710320200
2014-03-13,1216,1221,1212,1213,583500,710942100
2014-03-12,1229,1229,1217,1219,689900,842371600
2014-03-11,1242,1248,1238,1245,471800,586966200
2014-03-10,1240,1246,1235,1238,750100,930674300
2014-03-07,1250,1253,1240,1247,588900,734708400
2014-03-06,1226,1242,1223,1240,447500,552094800
2014-03-05,1231,1235,1224,1225,436900,537219100
2014-03-04,1197,1219,1197,1214,812700,985078100
2014-03-03,1206,1209,1190,1207,1006300,1207805700
2014-02-28,1228,1228,1214,1220,575600,703154600
2014-02-27,1231,1237,1225,1228,334100,410712100
2014-02-26,1232,1245,1232,1235,578000,716158200
2014-02-25,1240,1245,1238,1243,596300,740963800
2014-02-24,1231,1245,1217,1231,943100,1158565400
2014-02-21,1217,1235,1217,1235,1424500,1750289100
2014-02-20,1225,1226,1203,1204,1169900,1418530100
2014-02-19,1228,1232,1223,1230,1165600,1432449600
2014-02-18,1209,1237,1207,1236,1069000,1303585400
2014-02-17,1195,1204,1183,1203,801800,958744100
2014-02-14,1211,1220,1184,1195,1288600,1544647000
2014-02-13,1231,1232,1207,1211,1803600,2189545400
2014-02-12,1230,1236,1228,1232,917400,1129991500
2014-02-10,1220,1220,1205,1216,1019400,1235406000
2014-02-07,1193,1201,1188,1201,1297300,1547665300
2014-02-06,1175,1180,1170,1173,1251000,1470996600
2014-02-05,1173,1178,1157,1174,1984900,2322959700
2014-02-04,1169,1176,1148,1150,2375700,2760015400
2014-02-03,1223,1229,1207,1209,519100,631057000
2014-01-31,1247,1247,1222,1231,1093400,1354622000
2014-01-30,1240,1242,1228,1236,1175700,1451013300
2014-01-29,1253,1269,1251,1269,716900,902119300
2014-01-28,1244,1248,1236,1237,710600,881999500
2014-01-27,1242,1248,1238,1240,1708800,2123144700
2014-01-24,1281,1283,1270,1276,1079700,1379167100
2014-01-23,1316,1319,1299,1299,415000,542001500
2014-01-22,1305,1315,1299,1313,363100,474291300
2014-01-21,1310,1316,1308,1308,221200,290146900
2014-01-20,1309,1309,1300,1305,264600,345253200
2014-01-17,1302,1311,1302,1309,586700,767213200
2014-01-16,1310,1320,1305,1306,963700,1263568600
2014-01-15,1299,1307,1295,1307,874600,1136458100
2014-01-14,1286,1289,1276,1280,1905900,2442427000
2014-01-10,1302,1310,1297,1308,926000,1207173700
2014-01-09,1313,1314,1303,1308,888500,1161023900
2014-01-08,1305,1318,1302,1318,1210900,1583484300
2014-01-07,1299,1305,1293,1295,1685000,2185833400
2014-01-06,1309,1312,1295,1303,1403800,1829732500
2013-12-30,1313,1314,1307,1313,582600,763907700
2013-12-27,1294,1302,1288,1302,686500,888874800
2013-12-26,1273,1293,1273,1292,783100,1006428900
2013-12-25,1265,1269,1262,1267,844100,1067400100
2013-12-24,1275,1279,1265,1269,1189100,1515968100
2013-12-20,1268,1272,1266,1269,789200,1001765200
2013-12-19,1271,1280,1270,1272,1257500,1601410900
2013-12-18,1242,1261,1242,1259,1106300,1387954900
2013-12-17,1245,1246,1240,1244,1072900,1332800200
2013-12-16,1246,1251,1233,1235,498000,618826900
2013-12-13,1257,1261,1242,1248,824700,1034096700
2013-12-12,1252,1254,1248,1253,1658500,2073238000
