2815-T,東証1部,アリアケ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2705,2705,2653,2670,88800,237611600
2014-06-26,2714,2714,2686,2690,62500,168314800
2014-06-25,2715,2729,2714,2718,46600,126704400
2014-06-24,2678,2715,2678,2714,72000,194621400
2014-06-23,2684,2685,2655,2673,52100,139030400
2014-06-20,2662,2670,2653,2670,53200,141717700
2014-06-19,2650,2675,2632,2659,69200,183984100
2014-06-18,2636,2658,2631,2641,43200,114229800
2014-06-17,2622,2648,2622,2636,33800,89160900
2014-06-16,2600,2630,2600,2621,41200,107646600
2014-06-13,2602,2642,2601,2637,57900,151422400
2014-06-12,2650,2650,2612,2624,52400,137437600
2014-06-11,2658,2659,2645,2653,44200,117200700
2014-06-10,2668,2675,2650,2654,56700,150743800
2014-06-09,2739,2739,2657,2664,140300,376231000
2014-06-06,2665,2709,2659,2661,238700,638378500
2014-06-05,2612,2642,2609,2619,71100,186588300
2014-06-04,2605,2616,2590,2612,69400,180618400
2014-06-03,2610,2625,2588,2595,74600,194199700
2014-06-02,2585,2595,2550,2590,116800,301387500
2014-05-30,2522,2545,2515,2535,54400,137634700
2014-05-29,2514,2524,2507,2514,32900,82755000
2014-05-28,2480,2512,2478,2501,70900,177187900
2014-05-27,2455,2464,2447,2450,23200,57004900
2014-05-26,2424,2442,2424,2442,34800,84765900
2014-05-23,2442,2442,2417,2428,45800,110962600
2014-05-22,2414,2442,2402,2436,40500,98284600
2014-05-21,2404,2408,2383,2392,46400,111110700
2014-05-20,2400,2407,2392,2392,34900,83738000
2014-05-19,2396,2425,2390,2394,48500,116823800
2014-05-16,2400,2429,2392,2406,69800,168009200
2014-05-15,2370,2429,2350,2417,50600,121386200
2014-05-14,2375,2395,2369,2385,36600,87254200
2014-05-13,2449,2460,2369,2375,64500,154386300
2014-05-12,2494,2498,2411,2441,54200,133197400
2014-05-09,2467,2523,2467,2494,19900,49619100
2014-05-08,2440,2495,2440,2477,11600,28708600
2014-05-07,2495,2508,2460,2470,43500,107686600
2014-05-02,2515,2515,2492,2512,9700,24287300
2014-05-01,2477,2515,2457,2515,34100,85173800
2014-04-30,2471,2485,2454,2466,25700,63442400
2014-04-28,2488,2488,2462,2478,11900,29449400
2014-04-25,2516,2519,2484,2500,23800,59562000
2014-04-24,2499,2508,2477,2491,17900,44602400
2014-04-23,2472,2505,2472,2505,12600,31456300
2014-04-22,2479,2502,2468,2472,18400,45751500
2014-04-21,2475,2488,2466,2479,21400,52972000
2014-04-18,2486,2491,2460,2475,14400,35634100
2014-04-17,2498,2517,2468,2485,43000,107107300
2014-04-16,2429,2477,2422,2475,27000,66334400
2014-04-15,2370,2423,2370,2417,44000,105894300
2014-04-14,2350,2424,2350,2370,66300,158086900
2014-04-11,2381,2381,2348,2376,46300,109851600
2014-04-10,2402,2445,2400,2430,45200,110037400
2014-04-09,2400,2415,2352,2387,82000,195371300
2014-04-08,2422,2442,2401,2424,42500,102918800
2014-04-07,2430,2449,2420,2436,26000,63293400
2014-04-04,2461,2461,2430,2441,29100,71141900
2014-04-03,2421,2467,2419,2461,47300,115901700
2014-04-02,2441,2459,2420,2421,52200,127232300
2014-04-01,2413,2434,2393,2425,39200,94687700
2014-03-31,2362,2395,2362,2394,68300,162505300
2014-03-28,2340,2362,2308,2354,51100,119590600
2014-03-27,2324,2352,2304,2344,71300,165706900
2014-03-26,2357,2370,2328,2370,85300,200172600
2014-03-25,2358,2382,2335,2354,67100,158491200
2014-03-24,2360,2399,2360,2373,53400,127000500
2014-03-20,2380,2406,2356,2365,52200,124221300
2014-03-19,2401,2410,2373,2373,19700,47024700
