3708-T,東証1部,特種東海,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,227,228,223,226,80000,18060000
2014-06-26,228,230,227,227,117000,26734000
2014-06-25,227,228,227,227,44000,9994000
2014-06-24,221,228,221,228,92000,20749000
2014-06-23,220,223,220,223,38000,8436000
2014-06-20,226,226,220,220,123000,27371000
2014-06-19,222,226,222,225,97000,21778000
2014-06-18,221,222,220,222,35000,7750000
2014-06-17,220,221,218,221,49000,10775000
2014-06-16,216,220,216,218,84000,18342000
2014-06-13,213,216,213,215,204000,43536000
2014-06-12,217,217,213,215,96000,20645000
2014-06-11,216,219,215,218,69000,15014000
2014-06-10,218,218,216,216,68000,14781000
2014-06-09,220,220,218,219,58000,12704000
2014-06-06,219,219,218,219,65000,14234000
2014-06-05,217,219,217,219,61000,13314000
2014-06-04,216,218,216,217,41000,8894000
2014-06-03,217,219,217,218,64000,13936000
2014-06-02,217,219,216,218,73000,15894000
2014-05-30,215,216,214,216,44000,9482000
2014-05-29,216,216,214,215,26000,5593000
2014-05-28,215,218,214,216,86000,18553000
2014-05-27,214,214,213,214,68000,14528000
2014-05-26,212,213,210,213,89000,18826000
2014-05-23,210,212,210,211,101000,21268000
2014-05-22,207,210,207,210,53000,11048000
2014-05-21,203,206,202,206,48000,9819000
2014-05-20,203,206,203,203,77000,15707000
2014-05-19,206,207,203,203,66000,13506000
2014-05-16,207,208,204,204,200000,40956000
2014-05-15,216,217,208,208,253000,53563000
2014-05-14,220,222,219,221,44000,9728000
2014-05-13,222,222,219,220,52000,11470000
2014-05-12,221,222,217,217,87000,19141000
2014-05-09,218,224,218,223,54000,11967000
2014-05-08,220,222,218,218,88000,19278000
2014-05-07,229,229,218,218,135000,29967000
2014-05-02,230,230,227,229,33000,7534000
2014-05-01,226,230,223,230,87000,19808000
2014-04-30,225,226,223,225,69000,15514000
2014-04-28,223,224,220,224,69000,15369000
2014-04-25,222,224,219,223,51000,11346000
2014-04-24,220,222,219,222,59000,12997000
2014-04-23,218,220,218,219,60000,13151000
2014-04-22,219,222,217,217,115000,25108000
2014-04-21,218,222,218,220,55000,12060000
2014-04-18,219,219,216,217,77000,16712000
2014-04-17,219,220,216,219,81000,17667000
2014-04-16,213,219,213,219,68000,14691000
2014-04-15,216,217,215,215,55000,11872000
2014-04-14,214,218,214,215,65000,14049000
2014-04-11,215,216,210,214,119000,25428000
2014-04-10,218,223,217,217,109000,23869000
2014-04-09,223,223,216,216,195000,42727000
2014-04-08,227,228,223,223,143000,32072000
2014-04-07,230,232,224,229,159000,36367000
2014-04-04,232,234,231,232,187000,43524000
2014-04-03,230,233,230,231,125000,29002000
2014-04-02,233,234,231,232,218000,50778000
2014-04-01,231,233,229,233,160000,37047000
2014-03-31,230,230,227,230,191000,43771000
2014-03-28,226,230,224,229,179000,40692000
2014-03-27,220,229,219,225,534000,118462000
2014-03-26,234,235,231,232,729000,170016000
2014-03-25,228,233,226,230,413000,94831000
2014-03-24,224,227,223,224,401000,90112000
2014-03-20,218,219,217,217,132000,28777000
2014-03-19,220,220,218,218,103000,22584000
2014-03-18,218,222,216,218,138000,30152000
2014-03-17,218,220,216,216,118000,25704000
2014-03-14,221,223,218,218,427000,94134000
2014-03-13,224,226,222,224,112000,25035000
2014-03-12,229,229,223,223,322000,72822000
2014-03-11,223,228,221,227,264000,59194000
2014-03-10,222,225,221,223,249000,55392000
2014-03-07,220,220,218,220,120000,26323000
2014-03-06,218,219,217,219,110000,23985000
2014-03-05,217,219,216,218,102000,22183000
2014-03-04,215,217,214,217,106000,22862000
2014-03-03,215,215,211,215,132000,28242000
2014-02-28,215,215,211,212,113000,24079000
2014-02-27,216,217,212,214,142000,30434000
2014-02-26,215,218,215,217,83000,17987000
2014-02-25,217,217,215,217,155000,33480000
2014-02-24,215,215,211,213,65000,13879000
2014-02-21,211,215,211,215,77000,16405000
2014-02-20,213,214,211,211,55000,11667000
2014-02-19,214,214,212,212,35000,7456000
2014-02-18,212,215,209,214,88000,18710000
2014-02-17,210,212,204,212,117000,24355000
2014-02-14,211,212,207,209,125000,26179000
2014-02-13,214,214,211,211,58000,12335000
2014-02-12,212,214,212,214,59000,12557000
2014-02-10,211,213,210,212,98000,20702000
2014-02-07,207,209,207,208,91000,18923000
2014-02-06,203,206,203,205,90000,18441000
2014-02-05,205,206,203,203,161000,32850000
2014-02-04,208,208,201,201,280000,57125000
2014-02-03,210,211,208,209,86000,18021000
2014-01-31,212,215,209,211,197000,41713000
2014-01-30,214,214,210,211,116000,24562000
2014-01-29,212,217,212,217,95000,20371000
2014-01-28,209,211,209,210,210000,44118000
2014-01-27,210,210,208,208,209000,43727000
2014-01-24,215,216,213,213,225000,48249000
