1969-T,東証1部,高砂熱,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1188,1202,1165,1173,181700,214763500
2014-06-26,1193,1193,1169,1186,112200,132604900
2014-06-25,1212,1213,1184,1186,134600,160920900
2014-06-24,1184,1210,1179,1205,214200,256246700
2014-06-23,1180,1186,1161,1183,138400,162927800
2014-06-20,1170,1183,1159,1183,155300,182831300
2014-06-19,1180,1195,1169,1173,219400,258071300
2014-06-18,1157,1178,1156,1173,157900,183978200
2014-06-17,1133,1167,1128,1157,223100,256959700
2014-06-16,1123,1132,1108,1122,125400,140579900
2014-06-13,1136,1150,1121,1126,191100,216417900
2014-06-12,1123,1140,1116,1136,141900,160282400
2014-06-11,1108,1131,1107,1126,208100,233682100
2014-06-10,1096,1134,1095,1101,213000,236267800
2014-06-09,1099,1105,1083,1087,83500,91076000
2014-06-06,1090,1100,1073,1099,140200,153407200
2014-06-05,1079,1094,1075,1090,95900,104364200
2014-06-04,1086,1090,1071,1079,92900,100305700
2014-06-03,1080,1094,1076,1089,153500,166810800
2014-06-02,1068,1075,1045,1066,101300,107715400
2014-05-30,1055,1075,1044,1063,147300,156347700
2014-05-29,1050,1067,1050,1056,143800,152019700
2014-05-28,1050,1080,1040,1060,190400,202467300
2014-05-27,1055,1068,1054,1056,85000,89956100
2014-05-26,1050,1054,1040,1054,66500,69764700
2014-05-23,1035,1047,1027,1040,104600,108699600
2014-05-22,1014,1028,1000,1026,128800,130772100
2014-05-21,1014,1025,1001,1009,104800,105958500
2014-05-20,1014,1036,1014,1029,94400,96835300
2014-05-19,1021,1032,1012,1014,121400,123647800
2014-05-16,1050,1056,1025,1032,103400,106894400
2014-05-15,1060,1074,1046,1060,150800,159907700
2014-05-14,991,1074,990,1061,366300,380483200
2014-05-13,1053,1059,971,1008,243200,246237000
2014-05-12,1049,1051,1034,1035,88300,91930800
2014-05-09,1069,1069,1043,1049,184000,194843200
2014-05-08,1052,1057,1039,1052,135100,141920000
2014-05-07,1046,1065,1046,1048,195900,206756400
2014-05-02,1050,1070,1047,1065,198200,210169200
2014-05-01,1010,1049,1008,1039,247600,255990000
2014-04-30,1010,1012,996,998,95600,95700800
2014-04-28,1019,1019,1004,1015,154900,156957700
2014-04-25,993,1020,992,1020,196100,198055700
2014-04-24,990,993,979,992,158100,156222000
2014-04-23,982,992,975,989,109900,108276800
2014-04-22,980,992,979,982,155500,153376000
2014-04-21,981,986,975,979,123400,120842500
2014-04-18,987,995,975,984,112800,110832800
2014-04-17,990,1000,985,987,161400,160084700
2014-04-16,966,979,965,979,128300,124893100
2014-04-15,963,971,955,959,106600,102336100
2014-04-14,960,967,954,960,165700,159216100
2014-04-11,957,995,951,961,172200,165532100
2014-04-10,984,985,968,972,132400,129223400
2014-04-09,990,999,970,972,248700,243342400
2014-04-08,1006,1007,993,998,115700,115726900
2014-04-07,1026,1027,1008,1015,93300,94914600
2014-04-04,1040,1044,1027,1032,119900,123862800
2014-04-03,1046,1052,1038,1041,142900,149105100
2014-04-02,1058,1064,1046,1046,139500,146993900
2014-04-01,1051,1061,1047,1056,137800,145324700
2014-03-31,1057,1064,1040,1057,277300,291585700
2014-03-28,1032,1054,1032,1045,167100,174125600
2014-03-27,1030,1042,1010,1037,195600,201047000
2014-03-26,1047,1047,1021,1032,148100,152716500
2014-03-25,1041,1067,1030,1030,363200,381522700
2014-03-24,1001,1050,1001,1041,440100,456945100
2014-03-20,1015,1042,1008,1016,390000,400593200
2014-03-19,1009,1018,994,1007,131000,131933600
2014-03-18,1015,1020,994,1002,152400,153330600
2014-03-17,985,1014,981,1005,233700,234154500
2014-03-14,1010,1019,989,994,344200,345510700
2014-03-13,1006,1035,1005,1032,231100,237476900
2014-03-12,1021,1029,1006,1007,121400,122867200
2014-03-11,1021,1039,1021,1033,178200,183835000
2014-03-10,1011,1025,1008,1021,188900,191835200
2014-03-07,1028,1033,991,1011,341100,344326200
2014-03-06,1021,1028,1012,1026,142900,146150500
2014-03-05,1020,1040,1016,1021,153200,156761100
2014-03-04,1012,1038,1003,1030,182300,186914100
2014-03-03,1019,1030,1002,1017,254400,258482000
2014-02-28,1060,1060,1020,1032,307400,318237900
2014-02-27,1045,1075,1028,1065,303400,321811300
2014-02-26,1025,1058,1025,1045,195100,203400300
2014-02-25,1056,1098,1049,1055,500500,533566200
2014-02-24,1050,1080,1010,1028,492000,512767500
2014-02-21,1011,1045,1011,1037,357000,368515500
2014-02-20,1006,1030,1000,1007,471000,478285500
2014-02-19,996,1030,987,1013,513800,517104400
2014-02-18,962,984,950,973,249200,241506400
2014-02-17,932,965,932,964,421000,401802300
2014-02-14,895,969,895,936,1205200,1121260900
2014-02-13,879,879,832,835,246600,210029600
2014-02-12,873,897,873,880,160100,141820300
2014-02-10,868,872,855,866,81400,70362500
2014-02-07,855,870,850,861,83300,71516000
2014-02-06,836,856,835,846,111400,94055600
2014-02-05,836,853,823,836,219700,183564700
2014-02-04,852,861,826,827,231800,194804400
2014-02-03,909,912,883,885,159200,142294300
2014-01-31,914,929,911,923,120000,110297600
2014-01-30,911,921,897,920,188500,171796000
2014-01-29,920,935,920,935,63600,59044400
2014-01-28,915,930,913,918,218200,200669600
2014-01-27,916,920,906,910,179200,163547800
2014-01-24,930,941,930,931,137600,128434500
2014-01-23,961,965,942,943,103600,98497900
2014-01-22,963,967,944,951,136300,129824000
2014-01-21,995,997,973,974,106800,104943000
2014-01-20,965,990,963,989,163400,160372600
2014-01-17,950,970,945,965,193900,186164900
2014-01-16,939,957,935,944,201500,190807300
2014-01-15,927,938,923,938,218300,203143000
2014-01-14,936,942,925,932,235900,220394600
2014-01-10,918,930,907,929,248300,228281000
2014-01-09,917,917,907,917,120100,109642000
2014-01-08,908,913,900,913,161600,146611400
2014-01-07,899,904,894,897,148900,133755100
2014-01-06,898,907,886,899,178900,160366500
2013-12-30,899,900,887,889,135300,120672300
2013-12-27,870,886,865,886,233300,204508200
2013-12-26,851,870,849,868,144700,124890800
2013-12-25,839,847,837,847,135300,114164200
2013-12-24,838,846,836,844,168200,141666400
2013-12-20,849,851,839,843,269300,227712100
